,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1431,True,True,0.9999999999999994,5209.0283,6836.0378,999,1.20-discrimination-based + Wilcoxon 10100%,58,50,1
1432,False,False,0.0080846038538414,48968.5589,6836.0378,10,1.20-discrimination-based + Wilcoxon 10100%,59,50,1
1433,False,False,0.014614724242852,49089.1917,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,60,50,1
1434,False,False,0.0412931410543548,24363.724200000004,6836.0378,35,1.20-discrimination-based + Wilcoxon 10100%,61,50,1
1435,False,False,0.0204407969303048,53894.2637,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,62,50,1
1436,False,False,0.011060948141227,31998.7035,6836.0378,11,1.20-discrimination-based + Wilcoxon 10100%,64,50,1
1437,False,False,0.0225635578141533,22136.5267,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,66,50,1
1438,False,False,0.0325674408241177,54906.617,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,67,50,1
1439,False,False,0.0214714425274446,52731.995,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,68,50,1
1440,False,False,0.0086246145556344,28415.6119,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,69,50,1
1441,False,False,0.0586220460682245,22643.6467,6836.0378,34,1.20-discrimination-based + Wilcoxon 10100%,70,50,1
1442,False,False,0.0170794157774097,23808.0626,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,71,50,1
1443,False,False,0.0255432391649502,12851.6277,6836.0378,11,1.20-discrimination-based + Wilcoxon 10100%,72,50,1
1444,False,False,0.0327899534380556,54915.662,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,73,50,1
1445,False,False,0.0200729625953473,39114.4255,6836.0378,19,1.20-discrimination-based + Wilcoxon 10100%,74,50,1
1446,False,False,0.0327865876243918,54916.267,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,76,50,1
1447,True,True,1.0000000000000004,4577.5358,6836.0378,999,1.20-discrimination-based + Wilcoxon 10100%,77,50,1
1448,False,False,0.0082864973445959,43189.4907,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,78,50,1
1449,False,False,0.022544272262587,41617.7284,6836.0378,25,1.20-discrimination-based + Wilcoxon 10100%,79,50,1
1450,False,False,0.0156892713553268,44853.3067,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,80,50,1
1451,False,False,0.0138601370934975,43804.076100000006,6836.0378,17,1.20-discrimination-based + Wilcoxon 10100%,82,50,1
1452,False,False,0.0237719720258633,13222.7566,6836.0378,10,1.20-discrimination-based + Wilcoxon 10100%,83,50,1
1453,False,False,0.0117126181620376,46140.5804,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,84,50,1
1454,False,False,0.0109190689829365,22046.3027,6836.0378,7,1.20-discrimination-based + Wilcoxon 10100%,85,50,1
1455,False,False,0.0381761108739681,20171.1406,6836.0378,21,1.20-discrimination-based + Wilcoxon 10100%,89,50,1
1456,False,False,0.0295026443443724,54743.059,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,90,50,1
1457,False,False,0.0327872324311565,54914.69899999999,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,91,50,1
1458,False,False,0.0190544463470383,44692.8441,6836.0378,17,1.20-discrimination-based + Wilcoxon 10100%,92,50,1
1459,False,False,0.591548578277768,7777.429900000001,6836.0378,116,1.20-discrimination-based + Wilcoxon 10100%,93,50,1
1460,False,False,0.0313809309913427,54826.353,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,94,50,1
1461,False,False,0.0122407830779285,30257.525,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,95,50,1
1462,False,False,0.0246870661670323,49643.242,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,97,50,1
1463,False,False,0.0327873754153428,54915.77100000001,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,98,50,1
1464,False,False,0.0405295291696801,22883.8385,6836.0378,51,random + Wilcoxon 10100%,0,50,1
1465,False,False,0.018875906070404,17515.885000000002,6836.0378,29,random + Wilcoxon 10100%,1,50,1
1466,False,False,0.023735317224442,54720.85279999999,6836.0378,38,random + Wilcoxon 10100%,2,50,1
1467,False,False,0.0269522070711749,54595.566,6836.0378,43,random + Wilcoxon 10100%,3,50,1
1468,False,False,0.0319630858285418,12278.5798,6836.0378,22,random + Wilcoxon 10100%,4,50,1
1469,False,False,0.0273240789956656,54914.861,6836.0378,29,random + Wilcoxon 10100%,5,50,1
1470,True,True,0.9999999999999998,2557.6188,6836.0378,999,random + Wilcoxon 10100%,6,50,1
1471,False,False,0.0219430338989141,32443.3578,6836.0378,13,random + Wilcoxon 10100%,9,50,1
1472,False,False,0.0288937190957357,25384.098100000003,6836.0378,21,random + Wilcoxon 10100%,10,50,1
1473,False,False,0.0274309891069059,54697.4808,6836.0378,22,random + Wilcoxon 10100%,11,50,1
1474,False,False,0.0274243555091754,54710.0186,6836.0378,21,random + Wilcoxon 10100%,12,50,1
1475,False,False,0.0243998091807255,50695.2981,6836.0378,22,random + Wilcoxon 10100%,13,50,1
1476,False,False,0.0277754085704492,54011.26669999999,6836.0378,28,random + Wilcoxon 10100%,14,50,1
1477,False,False,0.0268903248007053,38552.8627,6836.0378,33,random + Wilcoxon 10100%,16,50,1
1478,False,False,0.0365271681679744,17341.1472,6836.0378,36,random + Wilcoxon 10100%,17,50,1
1479,False,False,0.0248478571507542,41959.3003,6836.0378,36,random + Wilcoxon 10100%,18,50,1
1480,False,False,0.0274330519133623,54691.5817,6836.0378,28,random + Wilcoxon 10100%,20,50,1
1481,False,False,0.0274220232273918,54705.1174,6836.0378,43,random + Wilcoxon 10100%,21,50,1
1482,False,False,0.2505074767133123,6953.028399999999,6836.0378,294,random + Wilcoxon 10100%,22,50,1
1483,False,False,0.0527322558518888,14697.4596,6836.0378,40,random + Wilcoxon 10100%,23,50,1
1484,True,True,1.0,4187.9807,6836.0378,999,random + Wilcoxon 10100%,25,50,1
1485,False,False,0.0283193413157864,38324.7685,6836.0378,36,random + Wilcoxon 10100%,27,50,1
1486,True,True,1.0000000000000004,4313.1318,6836.0378,999,random + Wilcoxon 10100%,28,50,1
1487,True,True,0.9999999999999996,2829.8284,6836.0378,999,random + Wilcoxon 10100%,29,50,1
1488,False,False,0.0429280287738515,12358.8321,6836.0378,30,random + Wilcoxon 10100%,30,50,1
1489,False,False,0.0274674481510929,54621.38280000001,6836.0378,14,random + Wilcoxon 10100%,32,50,1
1490,False,False,0.0274191565744923,54716.818,6836.0378,23,random + Wilcoxon 10100%,33,50,1
1491,False,False,1.0000000000000009,9326.0542,6836.0378,999,random + Wilcoxon 10100%,35,50,1
1492,True,True,1.0000000000000004,3932.1076,6836.0378,999,random + Wilcoxon 10100%,36,50,1
1493,False,False,0.0137994521752687,28530.1833,6836.0378,51,random + Wilcoxon 10100%,37,50,1
1494,False,False,0.0197213224777585,49824.9801,6836.0378,19,random + Wilcoxon 10100%,38,50,1
1495,False,False,0.0273225129491799,54907.724,6836.0378,17,random + Wilcoxon 10100%,39,50,1
1496,False,False,0.0336164200939669,15947.0074,6836.0378,19,random + Wilcoxon 10100%,40,50,1
1497,False,False,0.0259170558479025,32444.1173,6836.0378,27,random + Wilcoxon 10100%,41,50,1
1498,False,False,0.032987830272619,15299.2663,6836.0378,32,random + Wilcoxon 10100%,42,50,1
1499,False,False,0.0353722327988037,24181.0435,6836.0378,26,random + Wilcoxon 10100%,44,50,1
1500,False,False,0.0274661586318206,54627.224,6836.0378,28,random + Wilcoxon 10100%,45,50,1
1501,False,False,0.0279927551451635,53591.68800000001,6836.0378,29,random + Wilcoxon 10100%,46,50,1
1502,False,False,0.0273239336762245,54923.351,6836.0378,26,random + Wilcoxon 10100%,47,50,1
1503,False,False,0.0285430065676771,22012.1205,6836.0378,47,random + Wilcoxon 10100%,48,50,1
1504,False,False,0.0392412187151291,13799.0541,6836.0378,39,random + Wilcoxon 10100%,49,50,1
1505,False,False,0.0349534798915454,42920.9339,6836.0378,34,random + Wilcoxon 10100%,51,50,1
1506,False,False,0.0280867692717334,21389.0282,6836.0378,19,random + Wilcoxon 10100%,52,50,1
1507,False,False,0.0273923244678245,54768.919,6836.0378,16,random + Wilcoxon 10100%,53,50,1
1508,False,False,0.022791356865554,29082.7178,6836.0378,25,random + Wilcoxon 10100%,55,50,1
1509,False,False,0.0273378677521637,54927.583,6836.0378,21,random + Wilcoxon 10100%,56,50,1
1510,False,False,0.0259616013963089,27572.8099,6836.0378,36,random + Wilcoxon 10100%,57,50,1
1511,True,True,0.9999999999999994,5209.0283,6836.0378,999,random + Wilcoxon 10100%,58,50,1
1512,False,False,0.0235975578199014,48968.5589,6836.0378,47,random + Wilcoxon 10100%,59,50,1
1513,False,False,0.0275468581406688,49089.1917,6836.0378,39,random + Wilcoxon 10100%,60,50,1
1514,False,False,0.0408098774981207,24363.724200000004,6836.0378,24,random + Wilcoxon 10100%,61,50,1
1515,False,False,0.0278363391018922,53894.2637,6836.0378,42,random + Wilcoxon 10100%,62,50,1
1516,False,False,0.0383285529052763,31998.7035,6836.0378,35,random + Wilcoxon 10100%,64,50,1
1517,False,False,0.0281220314476886,22136.5267,6836.0378,11,random + Wilcoxon 10100%,66,50,1
1518,False,False,0.0273205504538733,54906.617,6836.0378,41,random + Wilcoxon 10100%,67,50,1
1519,False,False,0.0281217503718567,52731.995,6836.0378,20,random + Wilcoxon 10100%,68,50,1
1520,False,False,0.02720805037459,28415.6119,6836.0378,14,random + Wilcoxon 10100%,69,50,1
1521,False,False,0.0296574667895697,22643.6467,6836.0378,21,random + Wilcoxon 10100%,70,50,1
1522,False,False,0.0341253933026873,23808.0626,6836.0378,39,random + Wilcoxon 10100%,71,50,1
1523,False,False,0.0424676323295608,12851.6277,6836.0378,29,random + Wilcoxon 10100%,72,50,1
1524,False,False,0.0273232252030395,54915.662,6836.0378,30,random + Wilcoxon 10100%,73,50,1
1525,False,False,0.0336622379894087,39114.4255,6836.0378,15,random + Wilcoxon 10100%,74,50,1
1526,False,False,0.0273228331415899,54916.267,6836.0378,15,random + Wilcoxon 10100%,76,50,1
1527,True,True,1.0000000000000004,4577.5358,6836.0378,999,random + Wilcoxon 10100%,77,50,1
1528,False,False,0.0252053678419504,43189.4907,6836.0378,21,random + Wilcoxon 10100%,78,50,1
1529,False,False,0.027571324628088,41617.7284,6836.0378,41,random + Wilcoxon 10100%,79,50,1
1530,False,False,0.0301642866388711,44853.3067,6836.0378,16,random + Wilcoxon 10100%,80,50,1
1531,False,False,0.0319691938440404,43804.076100000006,6836.0378,51,random + Wilcoxon 10100%,82,50,1
1532,False,False,0.0308288515270711,13222.7566,6836.0378,18,random + Wilcoxon 10100%,83,50,1
1533,False,False,0.0274428082400107,46140.5804,6836.0378,20,random + Wilcoxon 10100%,84,50,1
1534,False,False,0.028514445644439,22046.3027,6836.0378,17,random + Wilcoxon 10100%,85,50,1
1535,False,False,0.0238464700404696,20171.1406,6836.0378,12,random + Wilcoxon 10100%,89,50,1
1536,False,False,0.0274250293539496,54743.059,6836.0378,24,random + Wilcoxon 10100%,90,50,1
1537,False,False,0.0273255253570633,54914.69899999999,6836.0378,22,random + Wilcoxon 10100%,91,50,1
1538,False,False,0.0242456979818834,44692.8441,6836.0378,33,random + Wilcoxon 10100%,92,50,1
1539,False,False,0.4862749196878006,7777.429900000001,6836.0378,449,random + Wilcoxon 10100%,93,50,1
1540,False,False,0.02736160473778,54826.353,6836.0378,14,random + Wilcoxon 10100%,94,50,1
1541,False,False,0.0233010631239666,30257.525,6836.0378,33,random + Wilcoxon 10100%,95,50,1
1542,False,False,0.0302202462925366,49643.242,6836.0378,30,random + Wilcoxon 10100%,97,50,1
1543,False,False,0.0273231891800262,54915.77100000001,6836.0378,31,random + Wilcoxon 10100%,98,50,1
1544,False,False,0.0278282753073801,53708.898,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,2,77,9
1545,False,False,0.0334696233956962,53807.298,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,3,77,9
1546,False,False,0.0105095679425028,11163.0374,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,4,77,9
1547,False,False,0.0333332753246631,54014.914,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,5,77,9
1548,True,True,0.9999999999999998,2298.4028,4338.8845,999,1.20-discrimination-based + Wilcoxon 10100%,6,77,9
1549,False,False,0.0333320984161937,54011.721000000005,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,7,77,9
1550,False,False,0.0123342255059382,30175.028,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,8,77,9
1551,False,False,0.0084414293196662,30812.021300000004,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,9,77,9
1552,False,False,0.0068421375100599,23186.2338,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,10,77,9
1553,False,False,0.0259602011413386,53603.899000000005,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,11,77,9
1554,False,False,0.029889878076399,53821.163,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,12,77,9
1555,False,False,0.0082728121610403,49603.8943,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,13,77,9
1556,False,False,0.0220547621495356,53185.1621,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,14,77,9
1557,False,False,0.0103089185296439,50259.8307,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,15,77,9
1558,False,False,0.0031786003256954,35405.7725,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,16,77,9
1559,False,False,0.0069274452118791,15613.7359,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,17,77,9
1560,False,False,0.0073350421467573,39192.84910000001,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,18,77,9
1561,False,False,0.0327561133204947,53983.633,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,20,77,9
1562,False,False,0.0082045241467352,6512.8701,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,22,77,9
1563,False,False,0.0118989232046704,13467.2018,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,23,77,9
1564,False,False,0.033335488560097,54008.238,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,24,77,9
1565,True,False,0.01116257173966,4067.4677,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,25,77,9
1566,False,False,0.0269456768842942,53456.5417,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,26,77,9
1567,False,False,0.0218701090922397,37492.401,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,27,77,9
1568,True,False,0.0166726996478643,3899.1226,4338.8845,11,1.20-discrimination-based + Wilcoxon 10100%,28,77,9
1569,True,False,0.013749916866112,2744.0675,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,29,77,9
1570,False,False,0.0104153677865535,11128.9781,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,30,77,9
1571,False,False,0.0076630057790464,7645.7596,4338.8845,7,1.20-discrimination-based + Wilcoxon 10100%,31,77,9
1572,False,False,0.0257912596707127,53500.0507,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,32,77,9
1573,False,False,0.0307562536085124,53867.419,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,33,77,9
1574,False,False,0.0068671249245004,8216.437100000001,4338.8845,9,1.20-discrimination-based + Wilcoxon 10100%,35,77,9
1575,True,False,0.0256520021611389,3436.7064,4338.8845,13,1.20-discrimination-based + Wilcoxon 10100%,36,77,9
1576,False,False,0.0066098983049547,25032.488,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,37,77,9
1577,False,False,0.0053219928753027,47442.9985,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,38,77,9
1578,False,False,0.010328059851136,15001.8205,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,40,77,9
1579,False,False,0.0237330087064027,31111.816000000003,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,41,77,9
1580,False,False,0.0034815354730432,15044.0518,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,42,77,9
1581,False,False,0.0052396741048835,46214.6109,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,43,77,9
1582,False,False,0.0042560983922012,23123.3611,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,44,77,9
1583,False,False,0.0322752350040595,53837.68699999999,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,45,77,9
1584,False,False,0.0295442219683381,52360.72900000001,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,46,77,9
1585,False,False,0.0333338355363387,54028.616,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,47,77,9
1586,False,False,0.0069840377172071,12592.873,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,49,77,9
1587,False,False,0.0072873730301964,18084.418,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,52,77,9
1588,False,False,0.0322089922421758,53943.47600000001,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,53,77,9
1589,False,False,0.0165176977508394,50435.2309,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,54,77,9
1590,False,False,0.0333287014110691,54023.647,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,56,77,9
1591,False,False,0.0050375384219431,47206.8459,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,59,77,9
1592,False,False,0.0117105405174281,48178.28,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,60,77,9
1593,False,False,0.0045869871939425,22491.4733,4338.8845,9,1.20-discrimination-based + Wilcoxon 10100%,61,77,9
1594,False,False,0.0244939295338552,53129.9479,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,62,77,9
1595,False,False,0.0333334481148105,54015.684,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,63,77,9
1596,False,False,0.0204986963939675,51724.216,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,65,77,9
1597,False,False,0.0220534459878338,21530.5853,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,66,77,9
1598,False,False,0.0333392548947851,54017.284,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,67,77,9
1599,False,False,0.0206881494602954,51871.435,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,68,77,9
1600,False,False,0.0105499875194215,26187.8888,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,69,77,9
1601,False,False,0.0047409859985135,21084.8756,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,70,77,9
1602,False,False,0.0143835619994703,22726.1022,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,71,77,9
1603,False,False,0.010193137579032,12335.2794,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,72,77,9
1604,False,False,0.0333349846917959,54016.134000000005,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,73,77,9
1605,False,False,0.0031372071490247,36411.2711,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,74,77,9
1606,False,False,0.0333311590302494,54009.643,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,75,77,9
1607,False,False,0.0102198757984386,42467.1795,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,78,77,9
1608,False,False,0.0028692628351268,38433.356,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,79,77,9
1609,False,False,0.0170071066507435,44093.626,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,80,77,9
1610,False,False,0.0066527516676978,45770.8502,4338.8845,7,1.20-discrimination-based + Wilcoxon 10100%,81,77,9
1611,False,False,0.0036635200269879,42107.61750000001,4338.8845,6,1.20-discrimination-based + Wilcoxon 10100%,82,77,9
