,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3977,False,False,0.595221444711707,100833.363,4708.813099999999,200,variance-based + subset 20.00%,67,6,4
3978,False,False,0.4364893088357947,42743.287,4708.813099999999,200,variance-based + subset 20.00%,71,6,4
3979,False,False,0.4172224672234266,22794.6725,4708.813099999999,200,variance-based + subset 20.00%,72,6,4
3980,False,False,0.2444714055002969,8121.8382,4708.813099999999,200,variance-based + subset 20.00%,77,6,4
3981,False,False,0.4280516481718194,24127.9092,4708.813099999999,200,variance-based + subset 20.00%,83,6,4
3982,False,False,0.4987068355311921,81077.85399999999,4708.813099999999,200,variance-based + subset 20.00%,84,6,4
3983,False,False,0.4252720899179293,69489.2249,4708.813099999999,200,variance-based + subset 20.00%,86,6,4
3984,False,False,0.3345455564204336,34562.8626,4708.813099999999,200,variance-based + subset 20.00%,89,6,4
3985,False,False,0.5926095067166758,100198.968,4708.813099999999,200,variance-based + subset 20.00%,90,6,4
3986,False,False,0.4718961372614476,77269.3818,4708.813099999999,200,variance-based + subset 20.00%,92,6,4
3987,False,False,0.3811407392870709,13927.4558,4708.813099999999,200,variance-based + subset 20.00%,93,6,4
3988,False,False,0.3606131049616443,56981.4472,4708.813099999999,200,variance-based + subset 20.00%,96,6,4
3989,False,False,0.5435531961973454,89259.867,4708.813099999999,200,variance-based + subset 20.00%,97,6,4
3990,False,False,0.5952456488174822,100866.718,4708.813099999999,200,variance-based + subset 20.00%,99,6,4
3991,False,False,0.2813150271294456,28728.249900000003,4093.9729,200,variance-based + subset 20.00%,1,6,5
3992,False,False,0.6003605205351626,99584.896,4093.9729,200,variance-based + subset 20.00%,3,6,5
3993,False,False,0.3508584854300046,20210.1508,4093.9729,200,variance-based + subset 20.00%,4,6,5
3994,False,False,0.6006091424201402,99927.37,4093.9729,200,variance-based + subset 20.00%,5,6,5
3995,False,False,0.6006033674589389,99922.525,4093.9729,200,variance-based + subset 20.00%,7,6,5
3996,False,False,0.36460649171763,53522.1924,4093.9729,200,variance-based + subset 20.00%,8,6,5
3997,False,False,0.5967097809721531,98959.2113,4093.9729,200,variance-based + subset 20.00%,11,6,5
3998,False,False,0.5977372392759442,99212.4698,4093.9729,200,variance-based + subset 20.00%,12,6,5
3999,False,False,0.5843862832005187,96015.255,4093.9729,200,variance-based + subset 20.00%,14,6,5
4000,False,False,0.5540335637444181,89487.9833,4093.9729,200,variance-based + subset 20.00%,15,6,5
4001,False,False,0.3808243064574613,63443.4336,4093.9729,200,variance-based + subset 20.00%,16,6,5
4002,False,False,0.4289986619926269,69539.30290000001,4093.9729,200,variance-based + subset 20.00%,18,6,5
4003,False,False,0.590375883429134,97421.0145,4093.9729,200,variance-based + subset 20.00%,19,6,5
4004,False,False,0.3436740835791557,11228.302,4093.9729,200,variance-based + subset 20.00%,22,6,5
4005,False,False,0.3438568063335627,24960.0425,4093.9729,200,variance-based + subset 20.00%,23,6,5
4006,False,False,0.4118294439573545,7159.983200000001,4093.9729,200,variance-based + subset 20.00%,25,6,5
4007,False,False,0.5894022224854392,97202.5086,4093.9729,200,variance-based + subset 20.00%,26,6,5
4008,False,False,0.3248998526090654,7352.9624,4093.9729,200,variance-based + subset 20.00%,28,6,5
4009,False,False,0.3074441110753685,14530.5086,4093.9729,200,variance-based + subset 20.00%,31,6,5
4010,False,False,0.5987703568137476,99464.301,4093.9729,200,variance-based + subset 20.00%,33,6,5
4011,False,False,0.5635967974504806,91363.0463,4093.9729,200,variance-based + subset 20.00%,34,6,5
4012,False,False,0.2320442824510645,15049.2844,4093.9729,200,variance-based + subset 20.00%,35,6,5
4013,False,False,0.3005067163402326,46353.88310000001,4093.9729,200,variance-based + subset 20.00%,37,6,5
4014,False,False,0.5298449356937472,84879.2112,4093.9729,200,variance-based + subset 20.00%,38,6,5
4015,False,False,0.3342663144695508,26891.6834,4093.9729,200,variance-based + subset 20.00%,40,6,5
4016,False,False,0.5046595803537511,80563.91810000001,4093.9729,200,variance-based + subset 20.00%,43,6,5
4017,False,False,0.2830941049973948,38321.408,4093.9729,200,variance-based + subset 20.00%,44,6,5
4018,False,False,0.5964765282950668,98905.917,4093.9729,200,variance-based + subset 20.00%,45,6,5
4019,False,False,0.6005642815964712,99947.261,4093.9729,200,variance-based + subset 20.00%,47,6,5
4020,False,False,0.3242405807485631,22830.9889,4093.9729,200,variance-based + subset 20.00%,49,6,5
4021,False,False,0.4543104513207984,71778.899,4093.9729,200,variance-based + subset 20.00%,51,6,5
4022,False,False,0.3329182016213927,32321.0673,4093.9729,200,variance-based + subset 20.00%,52,6,5
4023,False,False,0.5993137443044811,99590.576,4093.9729,200,variance-based + subset 20.00%,53,6,5
4024,False,False,0.4018274542413753,45576.2985,4093.9729,200,variance-based + subset 20.00%,57,6,5
4025,False,False,0.381963142992396,8466.4551,4093.9729,200,variance-based + subset 20.00%,58,6,5
4026,False,False,0.5169395088086879,82616.7462,4093.9729,200,variance-based + subset 20.00%,59,6,5
4027,False,False,0.6006029109453567,99929.186,4093.9729,200,variance-based + subset 20.00%,63,6,5
4028,False,False,0.3385811193680145,53605.3677,4093.9729,200,variance-based + subset 20.00%,64,6,5
4029,False,False,0.5737636183333531,93621.0744,4093.9729,200,variance-based + subset 20.00%,65,6,5
4030,False,False,0.4915077031858434,38874.2536,4093.9729,200,variance-based + subset 20.00%,66,6,5
4031,False,False,0.6003962711537986,99883.122,4093.9729,200,variance-based + subset 20.00%,67,6,5
4032,False,False,0.5768555400089326,94314.5185,4093.9729,200,variance-based + subset 20.00%,68,6,5
4033,False,False,0.364364353059274,38658.4288,4093.9729,200,variance-based + subset 20.00%,70,6,5
4034,False,False,0.3943622251371157,63664.9935,4093.9729,200,variance-based + subset 20.00%,74,6,5
4035,False,False,0.6005980826230652,99927.665,4093.9729,200,variance-based + subset 20.00%,76,6,5
4036,False,False,0.2531698651028658,7434.961499999999,4093.9729,200,variance-based + subset 20.00%,77,6,5
4037,False,False,0.4199244433775078,68350.6201,4093.9729,200,variance-based + subset 20.00%,79,6,5
4038,False,False,0.5106724093014545,79569.88680000001,4093.9729,200,variance-based + subset 20.00%,80,6,5
4039,False,False,0.5047239398842711,80595.1937,4093.9729,200,variance-based + subset 20.00%,81,6,5
4040,False,False,0.4361699065858484,22862.3604,4093.9729,200,variance-based + subset 20.00%,83,6,5
4041,False,False,0.2217783799844256,32957.5313,4093.9729,200,variance-based + subset 20.00%,87,6,5
4042,False,False,0.3527266927289794,48402.0233,4093.9729,200,variance-based + subset 20.00%,88,6,5
4043,False,False,0.5969229765121273,99039.153,4093.9729,200,variance-based + subset 20.00%,90,6,5
4044,False,False,0.6006003810999943,99926.53,4093.9729,200,variance-based + subset 20.00%,91,6,5
4045,False,False,0.5999411913464258,99747.225,4093.9729,200,variance-based + subset 20.00%,94,6,5
4046,False,False,0.3969780190045736,51786.1761,4093.9729,200,variance-based + subset 20.00%,95,6,5
4047,False,False,0.5501183624948202,88452.85,4093.9729,200,variance-based + subset 20.00%,97,6,5
4048,False,False,0.3774089744877706,38497.5175,7569.6309,200,Uncertainty + subset 20.00%,0,28,2
4049,False,False,0.3373018245807133,100310.498,7569.6309,200,Uncertainty + subset 20.00%,3,28,2
4050,False,False,0.1208978345992916,20614.3047,7569.6309,200,Uncertainty + subset 20.00%,4,28,2
4051,True,True,1.0,4146.1875,7569.6309,999,Uncertainty + subset 20.00%,6,28,2
4052,False,False,0.4886285989193907,55221.9683,7569.6309,200,Uncertainty + subset 20.00%,8,28,2
4053,False,False,0.4154735718127063,42663.0301,7569.6309,200,Uncertainty + subset 20.00%,10,28,2
4054,False,False,0.2105478726096533,99763.2735,7569.6309,200,Uncertainty + subset 20.00%,11,28,2
4055,False,False,0.2918576282695611,99730.0402,7569.6309,200,Uncertainty + subset 20.00%,12,28,2
4056,False,False,0.2564139555038724,88933.7749,7569.6309,200,Uncertainty + subset 20.00%,13,28,2
4057,False,False,0.3064593199890029,65412.5745,7569.6309,200,Uncertainty + subset 20.00%,16,28,2
4058,False,False,0.3051858548968284,100293.9111,7569.6309,200,Uncertainty + subset 20.00%,20,28,2
4059,False,False,0.2805346692991433,99466.8968,7569.6309,200,Uncertainty + subset 20.00%,21,28,2
4060,False,False,0.44851923602193,11868.6234,7569.6309,200,Uncertainty + subset 20.00%,22,28,2
4061,False,False,0.980457309157424,7617.958100000001,7569.6309,968,Uncertainty + subset 20.00%,25,28,2
4062,True,True,1.0000000000000004,5032.661599999999,7569.6309,999,Uncertainty + subset 20.00%,29,28,2
4063,False,False,0.38598435188905,21748.145900000003,7569.6309,200,Uncertainty + subset 20.00%,30,28,2
4064,False,False,0.3897272317024355,14589.6097,7569.6309,200,Uncertainty + subset 20.00%,31,28,2
4065,False,False,0.2523450416103477,98864.2905,7569.6309,200,Uncertainty + subset 20.00%,32,28,2
4066,False,False,0.2695232636336306,100173.646,7569.6309,200,Uncertainty + subset 20.00%,33,28,2
4067,True,True,1.0000000000000004,6466.948,7569.6309,999,Uncertainty + subset 20.00%,36,28,2
4068,False,False,0.4367377639798105,49779.6355,7569.6309,200,Uncertainty + subset 20.00%,37,28,2
4069,False,False,0.2795506320144479,85863.2507,7569.6309,200,Uncertainty + subset 20.00%,38,28,2
4070,False,False,0.2597011837656226,100513.816,7569.6309,200,Uncertainty + subset 20.00%,39,28,2
4071,False,False,0.1246813926906738,26958.8134,7569.6309,200,Uncertainty + subset 20.00%,40,28,2
4072,False,False,0.3755383371471389,57298.456300000005,7569.6309,200,Uncertainty + subset 20.00%,41,28,2
4073,False,False,0.6048776664378247,26391.8539,7569.6309,200,Uncertainty + subset 20.00%,42,28,2
4074,False,False,0.0777875507228648,40720.4671,7569.6309,200,Uncertainty + subset 20.00%,44,28,2
4075,False,False,0.3043146742170811,99594.356,7569.6309,200,Uncertainty + subset 20.00%,45,28,2
4076,False,False,0.5256980975424301,37834.5731,7569.6309,200,Uncertainty + subset 20.00%,48,28,2
4077,False,False,0.3725732550841851,23769.886,7569.6309,200,Uncertainty + subset 20.00%,49,28,2
4078,False,False,0.3436541137123627,73808.9439,7569.6309,200,Uncertainty + subset 20.00%,51,28,2
4079,False,False,0.4501745756375057,34379.7112,7569.6309,200,Uncertainty + subset 20.00%,52,28,2
4080,False,False,0.2485171485946417,100206.433,7569.6309,200,Uncertainty + subset 20.00%,53,28,2
4081,False,False,0.3067941107001037,91932.7882,7569.6309,200,Uncertainty + subset 20.00%,54,28,2
4082,False,False,0.3402890647474317,100552.282,7569.6309,200,Uncertainty + subset 20.00%,56,28,2
4083,False,False,0.4026892495292309,47164.6378,7569.6309,200,Uncertainty + subset 20.00%,57,28,2
4084,False,False,0.2076977862153005,9417.6141,7569.6309,200,Uncertainty + subset 20.00%,58,28,2
4085,False,False,0.2718214460669592,87448.0474,7569.6309,200,Uncertainty + subset 20.00%,60,28,2
4086,False,False,0.3319246904503751,96723.829,7569.6309,200,Uncertainty + subset 20.00%,62,28,2
4087,False,False,0.3343239635287867,100528.6,7569.6309,200,Uncertainty + subset 20.00%,63,28,2
4088,False,False,0.3326371517530734,56633.2134,7569.6309,200,Uncertainty + subset 20.00%,64,28,2
4089,False,False,0.2402929701884361,94897.437,7569.6309,200,Uncertainty + subset 20.00%,65,28,2
4090,False,False,0.2006566424597373,95152.4518,7569.6309,200,Uncertainty + subset 20.00%,68,28,2
4091,False,False,0.40626085582687,48212.8751,7569.6309,200,Uncertainty + subset 20.00%,69,28,2
4092,False,False,0.3274747117168197,38193.4093,7569.6309,200,Uncertainty + subset 20.00%,70,28,2
4093,False,False,0.3756331679646548,43074.9446,7569.6309,200,Uncertainty + subset 20.00%,71,28,2
4094,False,False,0.4848706191717006,22741.4528,7569.6309,200,Uncertainty + subset 20.00%,72,28,2
4095,False,False,0.335245871437615,65152.0614,7569.6309,200,Uncertainty + subset 20.00%,74,28,2
4096,False,False,0.3138022445902536,100399.438,7569.6309,200,Uncertainty + subset 20.00%,75,28,2
4097,False,False,0.2656726144576345,100526.846,7569.6309,200,Uncertainty + subset 20.00%,76,28,2
4098,False,False,0.3641785317421158,7679.3022,7569.6309,200,Uncertainty + subset 20.00%,77,28,2
4099,False,False,0.3894292042619472,77585.758,7569.6309,200,Uncertainty + subset 20.00%,78,28,2
4100,False,False,0.2320358839750198,81071.86559999999,7569.6309,200,Uncertainty + subset 20.00%,80,28,2
4101,False,False,0.2862750321102469,23976.6142,7569.6309,200,Uncertainty + subset 20.00%,83,28,2
4102,False,False,0.292690194518822,37331.6213,7569.6309,200,Uncertainty + subset 20.00%,85,28,2
4103,False,False,0.3593653770567483,36592.8844,7569.6309,200,Uncertainty + subset 20.00%,87,28,2
4104,False,False,0.3291384939639695,52386.3921,7569.6309,200,Uncertainty + subset 20.00%,88,28,2
4105,False,False,0.2537272877248427,100525.376,7569.6309,200,Uncertainty + subset 20.00%,91,28,2
4106,False,False,0.2441427844161222,100426.814,7569.6309,200,Uncertainty + subset 20.00%,94,28,2
4107,False,False,0.4264385791821604,37963.065,5109.2107,200,Uncertainty + subset 20.00%,0,29,3
4108,False,False,0.3888970413953164,28877.2814,5109.2107,200,Uncertainty + subset 20.00%,1,29,3
4109,False,False,0.2657329496633207,20167.573900000003,5109.2107,200,Uncertainty + subset 20.00%,4,29,3
4110,False,False,0.3093111973719627,99927.653,5109.2107,200,Uncertainty + subset 20.00%,5,29,3
4111,True,False,0.3246047434540915,4260.524,5109.2107,200,Uncertainty + subset 20.00%,6,29,3
4112,False,False,0.3210475796101154,55489.3618,5109.2107,200,Uncertainty + subset 20.00%,8,29,3
4113,False,False,0.1907371519039805,92656.9702,5109.2107,200,Uncertainty + subset 20.00%,15,29,3
4114,False,False,0.1076179218777431,29930.4999,5109.2107,200,Uncertainty + subset 20.00%,17,29,3
4115,False,False,0.4217440402543168,70915.2072,5109.2107,200,Uncertainty + subset 20.00%,18,29,3
4116,False,False,0.2312317882067135,99928.38,5109.2107,200,Uncertainty + subset 20.00%,20,29,3
4117,False,False,0.2524718208070622,99142.3,5109.2107,200,Uncertainty + subset 20.00%,21,29,3
4118,False,False,0.1194835365601036,11742.6705,5109.2107,200,Uncertainty + subset 20.00%,22,29,3
4119,False,False,0.3153184424042352,99914.473,5109.2107,200,Uncertainty + subset 20.00%,24,29,3
4120,False,False,0.4429355872019153,7589.2387,5109.2107,200,Uncertainty + subset 20.00%,25,29,3
4121,False,False,0.2564441088295658,98347.2489,5109.2107,200,Uncertainty + subset 20.00%,26,29,3
4122,False,False,0.4607674166094271,13882.4595,5109.2107,200,Uncertainty + subset 20.00%,31,29,3
4123,False,False,0.2793048225817342,99040.789,5109.2107,200,Uncertainty + subset 20.00%,32,29,3
4124,False,False,0.2716497996196012,99695.38,5109.2107,200,Uncertainty + subset 20.00%,33,29,3
4125,False,False,0.1885373768872361,92312.8999,5109.2107,200,Uncertainty + subset 20.00%,34,29,3
4126,False,False,0.2447454790379254,6676.560100000001,5109.2107,200,Uncertainty + subset 20.00%,36,29,3
4127,False,False,0.5085018259641813,46764.3894,5109.2107,200,Uncertainty + subset 20.00%,37,29,3
4128,False,False,0.5418149084902597,40173.1825,5109.2107,200,Uncertainty + subset 20.00%,44,29,3
4129,False,False,0.2598246954585288,99322.926,5109.2107,200,Uncertainty + subset 20.00%,45,29,3
4130,False,False,0.3059028915712288,96455.829,5109.2107,200,Uncertainty + subset 20.00%,46,29,3
4131,False,False,0.3520592835337495,23507.1952,5109.2107,200,Uncertainty + subset 20.00%,49,29,3
4132,False,False,0.3067582253260405,11815.7839,5109.2107,200,Uncertainty + subset 20.00%,50,29,3
4133,False,False,0.1069090912377191,73916.0553,5109.2107,200,Uncertainty + subset 20.00%,51,29,3
4134,False,False,0.4192366089735294,34307.7546,5109.2107,200,Uncertainty + subset 20.00%,52,29,3
4135,False,False,0.2226886726897403,91569.4941,5109.2107,200,Uncertainty + subset 20.00%,54,29,3
4136,False,False,0.552751548439142,47036.0591,5109.2107,200,Uncertainty + subset 20.00%,55,29,3
4137,False,False,0.3093256902135161,99953.599,5109.2107,200,Uncertainty + subset 20.00%,56,29,3
4138,False,False,0.1453052048080492,46029.653300000005,5109.2107,200,Uncertainty + subset 20.00%,57,29,3
4139,False,False,0.4795302890774389,9266.3717,5109.2107,200,Uncertainty + subset 20.00%,58,29,3
4140,False,False,0.3157429971496688,86034.81390000001,5109.2107,200,Uncertainty + subset 20.00%,60,29,3
4141,False,False,0.4169614689726277,41809.7702,5109.2107,200,Uncertainty + subset 20.00%,61,29,3
4142,False,False,0.2622985896325865,97230.6143,5109.2107,200,Uncertainty + subset 20.00%,62,29,3
4143,False,False,0.3213222069652763,99928.985,5109.2107,200,Uncertainty + subset 20.00%,63,29,3
4144,False,False,0.2933653656947803,95124.218,5109.2107,200,Uncertainty + subset 20.00%,68,29,3
4145,False,False,0.1322128779921143,47520.0555,5109.2107,200,Uncertainty + subset 20.00%,69,29,3
4146,False,False,0.5078921183411832,36930.9338,5109.2107,200,Uncertainty + subset 20.00%,70,29,3
4147,False,False,0.2192229318191529,99929.97,5109.2107,200,Uncertainty + subset 20.00%,73,29,3
