,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
150,False,False,0.0037565451545723987,10026.233799999998,6946.5322,14,UDD-1.4-0.2 + Wilcoxon 10100%,88,80,3
151,False,False,0.03703851500534215,48615.28599999999,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,89,80,3
152,False,False,0.030865375627724748,48613.664,6946.5322,26,UDD-1.4-0.2 + Wilcoxon 10100%,90,80,3
153,False,False,0.04403425359616924,7485.2637,6946.5322,19,UDD-1.4-0.2 + Wilcoxon 10100%,91,80,3
154,False,False,0.037037121604361914,48613.47,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,92,80,3
155,False,False,0.03703719172467121,48604.522000000004,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,93,80,3
156,False,False,0.037035926819357794,48605.75,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,94,80,3
157,False,False,0.07790196567016844,8420.4666,6946.5322,26,UDD-1.4-0.2 + Wilcoxon 10100%,95,80,3
158,False,False,0.026430292610294726,34279.2724,6946.5322,15,UDD-1.4-0.2 + Wilcoxon 10100%,96,80,3
159,False,False,0.030866520918997734,48614.614,6946.5322,26,UDD-1.4-0.2 + Wilcoxon 10100%,97,80,3
160,True,True,0.9999999999999999,6407.796200000001,6946.5322,601,UDD-1.4-0.2 + Wilcoxon 10100%,98,80,3
161,False,False,0.03106933924801787,9956.2819,6946.5322,14,UDD-1.4-0.2 + Wilcoxon 10100%,99,80,3
162,False,False,0.03794853449885808,8238.1205,5444.3360999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,0,98,6
163,False,False,0.07229082468892241,12543.9529,5444.3360999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,1,98,6
164,False,False,0.09600659995575407,9395.2145,5444.3360999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,2,98,6
165,False,False,0.04000345428300433,45010.788,5444.3360999999995,28,UDD-1.4-0.2 + Wilcoxon 10100%,4,98,6
166,False,False,0.03414595595635366,9448.4366,5444.3360999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,5,98,6
167,False,False,0.008139712539413844,6611.9534,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,6,98,6
168,False,False,0.07500637483458181,8152.3684,5444.3360999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,7,98,6
169,False,False,0.009587169290668995,8550.3862,5444.3360999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,9,98,6
170,False,False,0.03491979155759552,8987.825700000001,5444.3360999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,10,98,6
171,False,False,0.03424431097667393,29640.281000000003,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,11,98,6
172,False,False,0.008910089688694991,9983.0196,5444.3360999999995,17,UDD-1.4-0.2 + Wilcoxon 10100%,12,98,6
173,False,False,0.03334701145917223,44986.670000000006,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,13,98,6
174,False,False,0.04951491662833959,6252.760200000001,5444.3360999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,14,98,6
175,False,False,0.01070001433004052,6381.0008,5444.3360999999995,31,UDD-1.4-0.2 + Wilcoxon 10100%,16,98,6
176,False,False,0.4459262128823197,5471.4727,5444.3360999999995,145,UDD-1.4-0.2 + Wilcoxon 10100%,17,98,6
177,False,False,0.001632745450925983,7421.9775,5444.3360999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,18,98,6
178,False,False,0.10733617688598585,8531.0184,5444.3360999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,21,98,6
179,False,False,0.009238212417430548,11310.7055,5444.3360999999995,29,UDD-1.4-0.2 + Wilcoxon 10100%,22,98,6
180,False,False,0.03999841354168819,45005.91,5444.3360999999995,28,UDD-1.4-0.2 + Wilcoxon 10100%,23,98,6
181,False,False,0.035264588184430866,8976.319200000002,5444.3360999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,24,98,6
182,False,False,0.03333619086269656,45003.912,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,25,98,6
183,False,False,0.08751807920079867,6926.6750999999995,5444.3360999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,27,98,6
184,False,False,0.03333332666828539,45010.929,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,28,98,6
185,False,False,0.03333338146698255,45013.55500000001,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,30,98,6
186,False,False,0.004949362113071063,8999.220299999999,5444.3360999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,31,98,6
187,False,False,0.06386900345152971,9529.6007,5444.3360999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,32,98,6
188,False,False,0.006657249336348367,6788.689700000001,5444.3360999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,33,98,6
189,False,False,0.047634872490489706,6552.374,5444.3360999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,34,98,6
190,False,False,0.045429254412047516,11222.4426,5444.3360999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,35,98,6
191,False,False,0.0961548174662955,9382.6261,5444.3360999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,36,98,6
192,False,False,0.08034057832804872,7505.9268,5444.3360999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,38,98,6
193,False,False,0.033349143580256896,44985.59300000001,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,39,98,6
194,False,False,0.034227921763935576,35070.577999999994,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,40,98,6
195,False,False,0.0035530949570932576,7113.0663,5444.3360999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,41,98,6
196,False,False,0.06090047549794116,6044.253299999999,5444.3360999999995,53,UDD-1.4-0.2 + Wilcoxon 10100%,43,98,6
197,False,False,0.03333882481591349,45003.026,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,44,98,6
198,False,False,0.03550801064738084,8844.4662,5444.3360999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,45,98,6
199,False,False,0.04783092799311631,6493.4889,5444.3360999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,46,98,6
200,False,False,0.006441214589503667,7892.0985,5444.3360999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,47,98,6
201,False,False,0.03999938761018072,45004.014,5444.3360999999995,28,UDD-1.4-0.2 + Wilcoxon 10100%,48,98,6
202,False,False,0.024918520907854697,12854.6474,5444.3360999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,49,98,6
203,False,False,0.03333426342707315,45013.384000000005,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,50,98,6
204,False,False,0.12233635717115209,7399.6032000000005,5444.3360999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,51,98,6
205,False,False,0.002839951055739011,7432.945,5444.3360999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,52,98,6
206,False,False,0.033348141431086456,44984.396,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,53,98,6
207,False,False,0.03335002837445713,44989.407,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,55,98,6
208,False,False,0.03333291784528073,45007.311,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,56,98,6
209,False,False,0.03967301500308042,8507.4729,5444.3360999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,57,98,6
210,False,False,0.03334859979759709,44987.496,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,59,98,6
211,False,False,0.033336084711642414,45007.744999999995,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,60,98,6
212,False,False,0.03942747930286719,8472.7557,5444.3360999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,61,98,6
213,False,False,0.08593038322215793,7060.4503,5444.3360999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,62,98,6
214,False,False,0.033156820407596835,9495.9618,5444.3360999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,63,98,6
215,False,False,0.11997929751641433,7552.523799999999,5444.3360999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,64,98,6
216,False,False,0.007893604206184436,6798.998100000001,5444.3360999999995,21,UDD-1.4-0.2 + Wilcoxon 10100%,65,98,6
217,False,False,0.04000848277845084,44999.407,5444.3360999999995,28,UDD-1.4-0.2 + Wilcoxon 10100%,66,98,6
218,False,False,0.03333081998165239,45012.934,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,67,98,6
219,False,False,0.033347741389871004,44986.405,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,68,98,6
220,False,False,0.0360487473465453,23694.582000000002,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,69,98,6
221,False,False,0.039998967217533606,45004.637,5444.3360999999995,28,UDD-1.4-0.2 + Wilcoxon 10100%,70,98,6
222,False,False,0.0009700753350466573,6875.4454000000005,5444.3360999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,71,98,6
223,False,False,0.030185531451651527,12654.565999999999,5444.3360999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,72,98,6
224,False,False,0.033348505897371955,44986.90299999999,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,74,98,6
225,False,False,0.11300533777409356,8045.7695,5444.3360999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,75,98,6
226,False,False,0.040264115826376574,44718.3047,5444.3360999999995,28,UDD-1.4-0.2 + Wilcoxon 10100%,76,98,6
227,False,False,0.07581616738997193,11925.531600000002,5444.3360999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,77,98,6
228,False,False,0.039998840105163795,45004.08,5444.3360999999995,28,UDD-1.4-0.2 + Wilcoxon 10100%,78,98,6
229,False,False,0.03999896184913334,45003.093,5444.3360999999995,28,UDD-1.4-0.2 + Wilcoxon 10100%,79,98,6
230,False,False,0.08686180537436156,8027.766599999999,5444.3360999999995,21,UDD-1.4-0.2 + Wilcoxon 10100%,83,98,6
231,False,False,0.040002562912492344,45011.291,5444.3360999999995,28,UDD-1.4-0.2 + Wilcoxon 10100%,84,98,6
232,False,False,0.008085857293783288,8534.543399999999,5444.3360999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,85,98,6
233,False,False,0.033286119258305366,9675.9282,5444.3360999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,86,98,6
234,False,False,0.0333374997256224,45010.964,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,87,98,6
235,False,False,0.043684593031455776,7976.500999999999,5444.3360999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,88,98,6
236,False,False,0.033333170417543544,45013.03,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,89,98,6
237,False,False,0.03333938910694908,45003.884000000005,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,90,98,6
238,False,False,0.006804237829534656,6210.0563,5444.3360999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,91,98,6
239,False,False,0.03333419978454247,45011.19,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,92,98,6
240,False,False,0.03999944982569185,45003.918999999994,5444.3360999999995,28,UDD-1.4-0.2 + Wilcoxon 10100%,93,98,6
241,False,False,0.04000013598467302,45005.072,5444.3360999999995,28,UDD-1.4-0.2 + Wilcoxon 10100%,94,98,6
242,False,False,0.03333673078716532,45014.102,5444.3360999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,97,98,6
243,False,False,0.009089390704407514,7314.582699999999,5444.3360999999995,28,UDD-1.4-0.2 + Wilcoxon 10100%,99,98,6
244,False,False,0.0028268372202241423,8036.8264,4796.0109,9,UDD-1.4-0.2 + Wilcoxon 10100%,0,98,5
245,False,False,0.04010974789149695,7981.4563,4796.0109,19,UDD-1.4-0.2 + Wilcoxon 10100%,2,98,5
246,False,False,0.004328174153167116,10123.5529,4796.0109,11,UDD-1.4-0.2 + Wilcoxon 10100%,3,98,5
247,False,False,0.0434791482260277,48311.549,4796.0109,30,UDD-1.4-0.2 + Wilcoxon 10100%,4,98,5
248,False,False,0.004272785201283131,8714.339300000001,4796.0109,15,UDD-1.4-0.2 + Wilcoxon 10100%,5,98,5
249,False,False,0.0037227726424943013,5616.4053,4796.0109,15,UDD-1.4-0.2 + Wilcoxon 10100%,6,98,5
250,False,False,0.06210607374442321,48313.294,4796.0109,25,UDD-1.4-0.2 + Wilcoxon 10100%,8,98,5
251,False,False,0.04203036489211058,7601.792200000001,4796.0109,14,UDD-1.4-0.2 + Wilcoxon 10100%,9,98,5
252,False,False,0.040969741677453424,7741.0471,4796.0109,19,UDD-1.4-0.2 + Wilcoxon 10100%,10,98,5
253,False,False,0.0858331389867716,31245.729,4796.0109,36,UDD-1.4-0.2 + Wilcoxon 10100%,11,98,5
254,False,False,0.005173563096781531,8796.7807,4796.0109,13,UDD-1.4-0.2 + Wilcoxon 10100%,12,98,5
255,False,False,0.03726521538456603,48304.645,4796.0109,14,UDD-1.4-0.2 + Wilcoxon 10100%,13,98,5
256,False,False,0.0032286992182717247,5543.1921,4796.0109,8,UDD-1.4-0.2 + Wilcoxon 10100%,14,98,5
257,False,False,0.06250679884798246,4966.8341,4796.0109,11,UDD-1.4-0.2 + Wilcoxon 10100%,16,98,5
258,True,True,0.9999999999999993,4287.7207,4796.0109,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,98,5
259,False,False,0.04969126896045648,48304.019,4796.0109,12,UDD-1.4-0.2 + Wilcoxon 10100%,19,98,5
260,False,False,0.06350343787564436,4867.802599999999,4796.0109,11,UDD-1.4-0.2 + Wilcoxon 10100%,20,98,5
261,False,False,0.0041724213148426415,7776.5397,4796.0109,11,UDD-1.4-0.2 + Wilcoxon 10100%,21,98,5
262,False,False,0.012252646982968103,9820.5392,4796.0109,10,UDD-1.4-0.2 + Wilcoxon 10100%,22,98,5
263,False,False,0.06210900772140564,48306.100999999995,4796.0109,32,UDD-1.4-0.2 + Wilcoxon 10100%,23,98,5
264,False,False,0.04286960283189852,7615.4706,4796.0109,19,UDD-1.4-0.2 + Wilcoxon 10100%,24,98,5
265,False,False,0.0372681280676294,48304.197,4796.0109,21,UDD-1.4-0.2 + Wilcoxon 10100%,25,98,5
266,False,False,0.004190065568214694,8780.077400000002,4796.0109,19,UDD-1.4-0.2 + Wilcoxon 10100%,26,98,5
267,False,False,0.10517394418075411,6005.8031,4796.0109,40,UDD-1.4-0.2 + Wilcoxon 10100%,27,98,5
268,False,False,0.03105720927927761,48311.778000000006,4796.0109,14,UDD-1.4-0.2 + Wilcoxon 10100%,28,98,5
269,False,False,0.04664779017624951,6688.0017,4796.0109,15,UDD-1.4-0.2 + Wilcoxon 10100%,29,98,5
270,False,False,0.03726479640235796,48314.312,4796.0109,16,UDD-1.4-0.2 + Wilcoxon 10100%,30,98,5
271,False,False,0.004118891805341455,8157.436899999999,4796.0109,14,UDD-1.4-0.2 + Wilcoxon 10100%,31,98,5
272,False,False,0.054610528723367656,5786.9902999999995,4796.0109,19,UDD-1.4-0.2 + Wilcoxon 10100%,33,98,5
273,False,False,0.035676007496742546,9070.3395,4796.0109,14,UDD-1.4-0.2 + Wilcoxon 10100%,36,98,5
274,False,False,0.05285398006016718,6009.0574,4796.0109,18,UDD-1.4-0.2 + Wilcoxon 10100%,37,98,5
275,False,False,0.047352335231066564,6724.8827,4796.0109,17,UDD-1.4-0.2 + Wilcoxon 10100%,38,98,5
276,False,False,0.031054502667196112,48304.847,4796.0109,13,UDD-1.4-0.2 + Wilcoxon 10100%,39,98,5
277,False,False,0.0020369444719694576,6180.2372,4796.0109,10,UDD-1.4-0.2 + Wilcoxon 10100%,41,98,5
278,False,False,0.006142065917250519,9315.367300000002,4796.0109,9,UDD-1.4-0.2 + Wilcoxon 10100%,42,98,5
279,False,False,0.06210395212913998,5030.200000000001,4796.0109,14,UDD-1.4-0.2 + Wilcoxon 10100%,43,98,5
280,False,False,0.07459531574419778,48271.275,4796.0109,48,UDD-1.4-0.2 + Wilcoxon 10100%,44,98,5
281,False,False,0.002233576469278569,7642.720200000001,4796.0109,9,UDD-1.4-0.2 + Wilcoxon 10100%,45,98,5
282,False,False,0.06147858391327511,5103.8456,4796.0109,16,UDD-1.4-0.2 + Wilcoxon 10100%,46,98,5
283,False,False,0.042171655167766345,7378.154799999998,4796.0109,14,UDD-1.4-0.2 + Wilcoxon 10100%,47,98,5
284,False,False,0.05590029798780085,48304.662,4796.0109,20,UDD-1.4-0.2 + Wilcoxon 10100%,48,98,5
285,False,False,0.00616766547871236,11019.3071,4796.0109,8,UDD-1.4-0.2 + Wilcoxon 10100%,49,98,5
286,False,False,0.03726936224560443,48314.617999999995,4796.0109,20,UDD-1.4-0.2 + Wilcoxon 10100%,50,98,5
287,False,False,0.048748252626704125,6462.414199999999,4796.0109,14,UDD-1.4-0.2 + Wilcoxon 10100%,51,98,5
288,False,False,0.002050042918188172,7046.7793,4796.0109,16,UDD-1.4-0.2 + Wilcoxon 10100%,52,98,5
289,False,False,0.04968870022549554,48304.725,4796.0109,20,UDD-1.4-0.2 + Wilcoxon 10100%,53,98,5
290,False,False,0.031080906106769675,48277.357,4796.0109,10,UDD-1.4-0.2 + Wilcoxon 10100%,54,98,5
291,False,False,0.03105834467610132,48313.457,4796.0109,10,UDD-1.4-0.2 + Wilcoxon 10100%,55,98,5
292,False,False,0.031055322932305337,48307.725000000006,4796.0109,19,UDD-1.4-0.2 + Wilcoxon 10100%,59,98,5
293,False,False,0.06211416070613159,48308.163,4796.0109,33,UDD-1.4-0.2 + Wilcoxon 10100%,60,98,5
294,False,False,0.001939140425799394,6691.3153,4796.0109,16,UDD-1.4-0.2 + Wilcoxon 10100%,62,98,5
295,False,False,0.04774337547307895,6681.680899999999,4796.0109,14,UDD-1.4-0.2 + Wilcoxon 10100%,64,98,5
296,False,False,0.05581124755237628,5647.8759,4796.0109,14,UDD-1.4-0.2 + Wilcoxon 10100%,65,98,5
297,False,False,0.031082314425158453,48270.215,4796.0109,9,UDD-1.4-0.2 + Wilcoxon 10100%,66,98,5
298,False,False,0.0372683915325009,48313.864,4796.0109,17,UDD-1.4-0.2 + Wilcoxon 10100%,67,98,5
299,False,False,0.06211500766017915,48307.617,4796.0109,31,UDD-1.4-0.2 + Wilcoxon 10100%,68,98,5
300,False,False,0.04969447673305295,48305.65000000001,4796.0109,39,UDD-1.4-0.2 + Wilcoxon 10100%,70,98,5
301,False,False,0.002899731454991057,6072.3899,4796.0109,15,UDD-1.4-0.2 + Wilcoxon 10100%,71,98,5
302,False,False,0.03285778477534691,10693.1737,4796.0109,8,UDD-1.4-0.2 + Wilcoxon 10100%,72,98,5
303,False,False,0.006772981836905065,9613.3286,4796.0109,10,UDD-1.4-0.2 + Wilcoxon 10100%,73,98,5
304,False,False,0.03726693494639266,48309.527,4796.0109,13,UDD-1.4-0.2 + Wilcoxon 10100%,74,98,5
305,False,False,0.044414153130176,6989.902499999999,4796.0109,8,UDD-1.4-0.2 + Wilcoxon 10100%,75,98,5
306,False,False,0.03726676359420046,48314.44499999999,4796.0109,12,UDD-1.4-0.2 + Wilcoxon 10100%,76,98,5
307,False,False,0.03389135380397206,10097.395400000001,4796.0109,16,UDD-1.4-0.2 + Wilcoxon 10100%,77,98,5
308,False,False,0.04968870240430141,48304.259999999995,4796.0109,15,UDD-1.4-0.2 + Wilcoxon 10100%,78,98,5
309,False,False,0.08074511478715861,48303.269,4796.0109,46,UDD-1.4-0.2 + Wilcoxon 10100%,79,98,5
310,False,False,0.06027984953385771,5287.3556,4796.0109,25,UDD-1.4-0.2 + Wilcoxon 10100%,80,98,5
311,False,False,0.004179031700292317,8648.749899999999,4796.0109,19,UDD-1.4-0.2 + Wilcoxon 10100%,81,98,5
312,False,False,0.03105696343214362,48313.223,4796.0109,9,UDD-1.4-0.2 + Wilcoxon 10100%,84,98,5
313,False,False,0.045827207247227233,6914.556200000001,4796.0109,12,UDD-1.4-0.2 + Wilcoxon 10100%,85,98,5
314,False,False,0.00581649575149337,8163.1625,4796.0109,9,UDD-1.4-0.2 + Wilcoxon 10100%,86,98,5
315,False,False,0.031058286176788335,48313.547999999995,4796.0109,15,UDD-1.4-0.2 + Wilcoxon 10100%,87,98,5
316,False,False,0.045219385767613314,7009.6662,4796.0109,13,UDD-1.4-0.2 + Wilcoxon 10100%,88,98,5
317,False,False,0.031054390823063185,48313.812,4796.0109,9,UDD-1.4-0.2 + Wilcoxon 10100%,89,98,5
318,False,False,0.03108595598322652,48270.962,4796.0109,13,UDD-1.4-0.2 + Wilcoxon 10100%,90,98,5
319,False,False,0.05554267114941607,5664.4701000000005,4796.0109,14,UDD-1.4-0.2 + Wilcoxon 10100%,91,98,5
320,False,False,0.04968930482640647,48305.546,4796.0109,18,UDD-1.4-0.2 + Wilcoxon 10100%,94,98,5
321,False,False,0.002868033842230363,6538.0679,4796.0109,11,UDD-1.4-0.2 + Wilcoxon 10100%,95,98,5
322,False,False,0.027010366251305026,33386.0708,4796.0109,14,UDD-1.4-0.2 + Wilcoxon 10100%,96,98,5
323,False,False,0.03105723338559759,48314.091,4796.0109,9,UDD-1.4-0.2 + Wilcoxon 10100%,97,98,5
324,False,False,0.003802235684454493,7182.6952,4796.0109,14,UDD-1.4-0.2 + Wilcoxon 10100%,99,98,5
325,False,False,0.5732121179824937,8238.1205,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,0,98,6
326,False,False,0.5020416172002689,12543.9529,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,1,98,6
327,False,False,0.7022645943847264,9395.2145,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,2,98,6
328,False,False,0.18667584757680758,45010.788,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,4,98,6
329,False,False,0.48235305934105543,9448.4366,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,5,98,6
330,False,False,0.29793301326049876,6611.9534,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,6,98,6
331,False,False,0.6403711220901156,8152.3684,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,7,98,6
332,False,False,0.34106293350819633,8550.3862,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,9,98,6
333,False,False,0.5000722366033421,8987.825700000001,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,10,98,6
334,False,False,0.1840821617042024,29640.281000000003,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,11,98,6
335,False,False,0.1945807258557321,9983.0196,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,12,98,6
336,False,False,0.186736737793662,44986.670000000006,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,13,98,6
337,False,False,0.7150046150818321,6252.760200000001,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,14,98,6
338,False,False,0.25988507946903877,6381.0008,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,16,98,6
