,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2953,False,False,0.1961179464667983,765092.592,192621.1895,90,random + subset 20.00%,44,62,4
2954,True,True,1.0,154119.60869999998,192621.1895,449,random + subset 20.00%,45,62,4
2955,False,False,0.1741527566387173,644920.7866,192621.1895,90,random + subset 20.00%,47,62,4
2956,False,False,0.1843397635431867,253288.4935,192621.1895,90,random + subset 20.00%,49,62,4
2957,False,False,0.2390991392868178,451408.1323,192621.1895,90,random + subset 20.00%,51,62,4
2958,False,False,0.1570730001622985,683678.48,192621.1895,90,random + subset 20.00%,53,62,4
2959,False,False,0.2093727314104041,769869.8579999999,192621.1895,90,random + subset 20.00%,54,62,4
2960,False,False,0.201966327870438,738876.8790000001,192621.1895,90,random + subset 20.00%,56,62,4
2961,False,False,0.1347722601877083,511875.1782,192621.1895,90,random + subset 20.00%,57,62,4
2962,False,False,0.193053279166036,203793.0491,192621.1895,92,random + subset 20.00%,58,62,4
2963,False,False,0.211326332323221,440196.955,192621.1895,90,random + subset 20.00%,60,62,4
2964,False,False,0.1848537717708567,721855.4900000001,192621.1895,90,random + subset 20.00%,66,62,4
2965,False,False,0.2339819456382955,249925.313,192621.1895,90,random + subset 20.00%,67,62,4
2966,False,False,0.1847952290268801,777575.54,192621.1895,90,random + subset 20.00%,68,62,4
2967,False,False,0.2384107663296728,285167.3108,192621.1895,90,random + subset 20.00%,71,62,4
2968,False,False,0.2159580204893105,308304.5559,192621.1895,90,random + subset 20.00%,73,62,4
2969,False,False,0.1746233089099109,671703.5700000001,192621.1895,90,random + subset 20.00%,76,62,4
2970,False,False,0.1972785439684312,736953.6589,192621.1895,90,random + subset 20.00%,77,62,4
2971,False,False,0.1930685959552519,837713.97,192621.1895,90,random + subset 20.00%,78,62,4
2972,False,False,0.2287795343729909,451483.26,192621.1895,90,random + subset 20.00%,79,62,4
2973,False,False,0.2472119494476263,568340.1252,192621.1895,90,random + subset 20.00%,80,62,4
2974,False,False,0.2113832439202747,398937.5886,192621.1895,90,random + subset 20.00%,83,62,4
2975,False,False,0.2075840237750908,794925.0159,192621.1895,90,random + subset 20.00%,85,62,4
2976,False,False,0.2611543144765469,223612.6595,192621.1895,90,random + subset 20.00%,86,62,4
2977,False,False,0.217115047764346,564209.6191,192621.1895,90,random + subset 20.00%,88,62,4
2978,False,False,0.2186584610283603,732099.7964000001,192621.1895,90,random + subset 20.00%,91,62,4
2979,False,False,0.162054428896688,712016.27,192621.1895,90,random + subset 20.00%,92,62,4
2980,False,False,0.1872557082619228,592623.9099999999,192621.1895,90,random + subset 20.00%,93,62,4
2981,False,False,0.1671817965059698,778931.8719,192621.1895,90,random + subset 20.00%,95,62,4
2982,False,False,0.1849317047310981,413315.819,192621.1895,90,random + subset 20.00%,97,62,4
2983,False,False,0.2160091913736059,300714.4001,192621.1895,90,random + subset 20.00%,98,62,4
2984,False,False,0.1781434331428451,703807.9512,192621.1895,90,random + subset 20.00%,99,62,4
2985,False,False,0.2234013899441579,673860.4099000001,153448.3858,90,random + subset 20.00%,2,45,5
2986,False,False,0.2205441495136883,820558.5978999999,153448.3858,90,random + subset 20.00%,5,45,5
2987,False,False,0.1915203921836822,247951.7338,153448.3858,90,random + subset 20.00%,6,45,5
2988,False,False,0.2472665203282164,637924.7093,153448.3858,90,random + subset 20.00%,7,45,5
2989,False,False,0.1847621796621002,388740.218,153448.3858,90,random + subset 20.00%,8,45,5
2990,False,False,0.2242073738449566,334426.4674,153448.3858,90,random + subset 20.00%,9,45,5
2991,False,False,0.1919993988659815,775930.8001999999,153448.3858,90,random + subset 20.00%,10,45,5
2992,False,False,0.2498822806720424,742837.0219,153448.3858,90,random + subset 20.00%,11,45,5
2993,False,False,0.1922857929649924,278280.5686,153448.3858,90,random + subset 20.00%,12,45,5
2994,False,False,0.2007292508006714,378868.559,153448.3858,90,random + subset 20.00%,13,45,5
2995,False,False,0.1786164734568484,761113.84,153448.3858,90,random + subset 20.00%,15,45,5
2996,False,False,0.2323789311601485,194277.4006,153448.3858,90,random + subset 20.00%,16,45,5
2997,False,False,0.2208023614123343,357344.3857,153448.3858,90,random + subset 20.00%,17,45,5
2998,False,False,0.1851285633161576,225969.0312,153448.3858,90,random + subset 20.00%,22,45,5
2999,False,False,0.2157868190616099,534656.8303,153448.3858,90,random + subset 20.00%,24,45,5
3000,False,False,0.205651873273421,741506.01,153448.3858,90,random + subset 20.00%,25,45,5
3001,True,True,1.0,124743.7947,153448.3858,449,random + subset 20.00%,26,45,5
3002,False,False,0.2083259047395067,241532.3647,153448.3858,90,random + subset 20.00%,27,45,5
3003,False,False,0.2238849094845538,559637.08,153448.3858,90,random + subset 20.00%,28,45,5
3004,False,False,0.1975057897623295,686768.3462,153448.3858,90,random + subset 20.00%,29,45,5
3005,False,False,0.2196454021600355,637012.961,153448.3858,90,random + subset 20.00%,30,45,5
3006,False,False,0.2053494800739985,728415.6378,153448.3858,90,random + subset 20.00%,31,45,5
3007,False,False,0.2137396749850413,252657.1279,153448.3858,90,random + subset 20.00%,32,45,5
3008,True,True,1.0000000000000004,133305.6522,153448.3858,449,random + subset 20.00%,35,45,5
3009,False,False,0.1462388232984351,697337.6228,153448.3858,90,random + subset 20.00%,36,45,5
3010,False,False,0.1680613545957664,726638.444,153448.3858,90,random + subset 20.00%,37,45,5
3011,False,False,0.2194038614285549,402366.2274,153448.3858,90,random + subset 20.00%,38,45,5
3012,False,False,0.1446141060121413,406525.8191,153448.3858,90,random + subset 20.00%,40,45,5
3013,False,False,0.2372831987429801,341249.2841,153448.3858,90,random + subset 20.00%,42,45,5
3014,False,False,0.1852434326949509,607387.2761,153448.3858,90,random + subset 20.00%,43,45,5
3015,False,False,0.151961008850666,812347.226,153448.3858,90,random + subset 20.00%,44,45,5
3016,False,False,0.1904134817953857,451235.1646,153448.3858,90,random + subset 20.00%,46,45,5
3017,False,False,0.2146320030132441,260051.6769,153448.3858,90,random + subset 20.00%,49,45,5
3018,False,False,0.1738599421940259,499225.4599,153448.3858,90,random + subset 20.00%,51,45,5
3019,False,False,0.2029780521294426,349454.49400000006,153448.3858,90,random + subset 20.00%,52,45,5
3020,False,False,0.2118413763547721,809425.958,153448.3858,90,random + subset 20.00%,54,45,5
3021,False,False,0.1741408243855897,791091.9940000001,153448.3858,90,random + subset 20.00%,55,45,5
3022,False,False,0.1859656298664214,774981.684,153448.3858,90,random + subset 20.00%,56,45,5
3023,False,False,0.1731446110369317,521541.0255,153448.3858,90,random + subset 20.00%,57,45,5
3024,False,False,0.1667286050088438,463692.316,153448.3858,90,random + subset 20.00%,60,45,5
3025,False,False,0.1431002420480082,239689.227,153448.3858,90,random + subset 20.00%,61,45,5
3026,False,False,0.1887365827444184,186025.0768,153448.3858,90,random + subset 20.00%,62,45,5
3027,False,False,0.17134908018438,273515.6585,153448.3858,90,random + subset 20.00%,63,45,5
3028,False,False,0.1941067312901145,734692.2960999999,153448.3858,90,random + subset 20.00%,65,45,5
3029,False,False,0.2020409343447131,248733.724,153448.3858,90,random + subset 20.00%,67,45,5
3030,False,False,0.2114969485503454,813878.74,153448.3858,90,random + subset 20.00%,68,45,5
3031,False,False,0.1899999547313167,798344.406,153448.3858,90,random + subset 20.00%,70,45,5
3032,False,False,0.1817243796406925,293633.42390000005,153448.3858,90,random + subset 20.00%,71,45,5
3033,False,False,0.1777087872155147,787838.6775,153448.3858,90,random + subset 20.00%,72,45,5
3034,False,False,0.2340889849014536,780169.2317000001,153448.3858,90,random + subset 20.00%,75,45,5
3035,False,False,0.2052692547941761,783435.2259,153448.3858,90,random + subset 20.00%,77,45,5
3036,False,False,0.2097483685191289,868431.8800000001,153448.3858,90,random + subset 20.00%,78,45,5
3037,False,False,0.1941829793830007,462788.9941,153448.3858,90,random + subset 20.00%,81,45,5
3038,False,False,0.2344962831349724,692017.4074,153448.3858,90,random + subset 20.00%,82,45,5
3039,False,False,0.215805015888767,388008.8994,153448.3858,90,random + subset 20.00%,83,45,5
3040,False,False,0.2142992517745933,248410.70400000003,153448.3858,90,random + subset 20.00%,84,45,5
3041,False,False,0.1689422928158874,235169.5306,153448.3858,90,random + subset 20.00%,86,45,5
3042,False,False,0.2476708612999738,523283.564,153448.3858,90,random + subset 20.00%,87,45,5
3043,False,False,0.223083492044095,864964.45,153448.3858,90,random + subset 20.00%,89,45,5
3044,False,False,0.1672306216041022,581157.2490000001,153448.3858,90,random + subset 20.00%,90,45,5
3045,False,False,0.2438658263850142,620717.27,153448.3858,90,random + subset 20.00%,93,45,5
3046,False,False,0.1969284677445376,853513.4199999999,153448.3858,90,random + subset 20.00%,94,45,5
3047,False,False,0.2232390361998875,806334.3237999999,153448.3858,90,random + subset 20.00%,95,45,5
3048,False,False,0.2334398449682443,428306.573,153448.3858,90,random + subset 20.00%,97,45,5
3049,False,False,0.2164880157532153,311850.34130000003,153448.3858,90,random + subset 20.00%,98,45,5
3050,False,False,0.2269169599475798,748636.8817,153448.3858,90,random + subset 20.00%,99,45,5
3051,False,False,0.2257452352030801,653483.3808,117036.6078,90,random + subset 20.00%,0,26,6
3052,False,False,0.240054305375668,218564.9552,117036.6078,90,random + subset 20.00%,1,26,6
3053,False,False,0.196699186141229,653831.2283999999,117036.6078,90,random + subset 20.00%,2,26,6
3054,False,False,0.1813466533117266,494691.7534000001,117036.6078,90,random + subset 20.00%,3,26,6
3055,False,False,0.2382014970343016,810137.2418,117036.6078,90,random + subset 20.00%,5,26,6
3056,False,False,0.2228085344359138,234623.8955,117036.6078,90,random + subset 20.00%,6,26,6
3057,False,False,0.1806387468048613,378501.181,117036.6078,90,random + subset 20.00%,8,26,6
3058,False,False,0.2268716903948699,328460.40760000004,117036.6078,90,random + subset 20.00%,9,26,6
3059,False,False,0.1918488230227581,281547.5,117036.6078,90,random + subset 20.00%,12,26,6
3060,False,False,0.2184733355670098,361666.813,117036.6078,90,random + subset 20.00%,13,26,6
3061,False,False,0.2051807248767531,734961.63,117036.6078,90,random + subset 20.00%,15,26,6
3062,False,False,0.1552172217112022,196942.9472,117036.6078,90,random + subset 20.00%,16,26,6
3063,False,False,0.1598201230306869,534842.0109999999,117036.6078,90,random + subset 20.00%,19,26,6
3064,False,False,0.1598426270535764,608642.5029,117036.6078,90,random + subset 20.00%,20,26,6
3065,False,False,0.2027617945657144,696791.87,117036.6078,90,random + subset 20.00%,23,26,6
3066,False,False,0.1958632627357754,519407.2823,117036.6078,90,random + subset 20.00%,24,26,6
3067,False,False,0.2383435200991721,231976.7501,117036.6078,90,random + subset 20.00%,27,26,6
3068,False,False,0.193707812816375,554988.162,117036.6078,90,random + subset 20.00%,28,26,6
3069,False,False,0.1546325686598786,659517.0486000001,117036.6078,90,random + subset 20.00%,29,26,6
3070,False,False,0.1838555670336968,609580.889,117036.6078,90,random + subset 20.00%,30,26,6
3071,False,False,0.1936205319812317,717289.7186,117036.6078,90,random + subset 20.00%,31,26,6
3072,False,False,0.2434226860408814,252670.1759,117036.6078,90,random + subset 20.00%,32,26,6
3073,False,False,0.2090338181694904,716427.8866999999,117036.6078,90,random + subset 20.00%,34,26,6
3074,False,False,0.2197013932680877,141142.4777,117036.6078,90,random + subset 20.00%,35,26,6
3075,False,False,0.1971385930341787,680283.519,117036.6078,90,random + subset 20.00%,36,26,6
3076,False,False,0.2042508141733151,708063.2456,117036.6078,90,random + subset 20.00%,37,26,6
3077,False,False,0.2277125562743521,396951.2827,117036.6078,90,random + subset 20.00%,38,26,6
3078,False,False,0.2470185982096963,271548.01900000003,117036.6078,90,random + subset 20.00%,39,26,6
3079,False,False,0.1885475680954005,386511.6996,117036.6078,90,random + subset 20.00%,40,26,6
3080,False,False,0.1593092563791844,424627.4814,117036.6078,90,random + subset 20.00%,46,26,6
3081,False,False,0.1842418231241752,699369.279,117036.6078,90,random + subset 20.00%,48,26,6
3082,False,False,0.1717128492689739,268055.3942,117036.6078,90,random + subset 20.00%,49,26,6
3083,False,False,0.1820594196926877,483048.678,117036.6078,90,random + subset 20.00%,50,26,6
3084,False,False,0.1789112812303388,472993.1993,117036.6078,90,random + subset 20.00%,51,26,6
3085,False,False,0.1762344845205802,331920.4074,117036.6078,90,random + subset 20.00%,52,26,6
3086,False,False,0.169692209224458,675206.72,117036.6078,90,random + subset 20.00%,53,26,6
3087,False,False,0.1948969482688002,758218.024,117036.6078,90,random + subset 20.00%,56,26,6
3088,False,False,0.2235389171889897,194015.66110000003,117036.6078,90,random + subset 20.00%,58,26,6
3089,False,False,0.250365505229931,461022.815,117036.6078,90,random + subset 20.00%,60,26,6
3090,False,False,0.2120600435463751,189948.3473,117036.6078,90,random + subset 20.00%,62,26,6
3091,False,False,0.1860601129311629,263503.9898,117036.6078,90,random + subset 20.00%,63,26,6
3092,False,False,0.1728368342990578,408048.5869,117036.6078,90,random + subset 20.00%,64,26,6
3093,False,False,0.1850722027264482,715987.6439999999,117036.6078,90,random + subset 20.00%,65,26,6
3094,False,False,0.2065855499616729,721395.18,117036.6078,90,random + subset 20.00%,66,26,6
3095,False,False,0.1836403804490296,239528.223,117036.6078,90,random + subset 20.00%,67,26,6
3096,False,False,0.2021119650341334,791263.1,117036.6078,90,random + subset 20.00%,68,26,6
3097,False,False,0.1715609598441592,554081.7339,117036.6078,90,random + subset 20.00%,69,26,6
3098,False,False,0.1962507876535404,283689.13300000003,117036.6078,90,random + subset 20.00%,71,26,6
3099,False,False,0.1861079259441597,779147.0184,117036.6078,90,random + subset 20.00%,72,26,6
3100,False,False,0.1933108765701963,303595.549,117036.6078,90,random + subset 20.00%,73,26,6
3101,False,False,0.2539871240045593,822535.24,117036.6078,90,random + subset 20.00%,74,26,6
3102,False,False,0.1787169099212093,764366.7052,117036.6078,90,random + subset 20.00%,75,26,6
3103,False,False,0.1702268129889379,662288.79,117036.6078,90,random + subset 20.00%,76,26,6
3104,False,False,0.2092442301358891,768439.8566,117036.6078,90,random + subset 20.00%,77,26,6
3105,False,False,0.1807787430774225,449671.1716,117036.6078,90,random + subset 20.00%,81,26,6
3106,False,False,0.2109281001237724,668381.2243,117036.6078,90,random + subset 20.00%,82,26,6
3107,False,False,0.187106297293993,233775.857,117036.6078,90,random + subset 20.00%,84,26,6
3108,False,False,0.2186225116007025,798287.3877999999,117036.6078,90,random + subset 20.00%,85,26,6
3109,False,False,0.1796946949754905,215157.743,117036.6078,90,random + subset 20.00%,86,26,6
3110,False,False,0.203835853394017,833402.55,117036.6078,90,random + subset 20.00%,89,26,6
3111,False,False,0.196831706495319,762128.7158,117036.6078,90,random + subset 20.00%,91,26,6
3112,False,False,0.2283484252068789,728236.29,117036.6078,90,random + subset 20.00%,92,26,6
3113,False,False,0.182637538985578,599837.2,117036.6078,90,random + subset 20.00%,93,26,6
3114,False,False,0.1994582492636096,832320.05,117036.6078,90,random + subset 20.00%,94,26,6
3115,False,False,0.2163986335090378,785618.4854,117036.6078,90,random + subset 20.00%,95,26,6
3116,False,False,0.1644255705607932,433456.571,117036.6078,90,random + subset 20.00%,97,26,6
3117,False,False,0.1770086457016591,294258.8815,117036.6078,90,random + subset 20.00%,98,26,6
3118,False,False,0.2187754029184937,635704.7618,185146.9465,90,random + subset 20.00%,2,62,7
3119,False,False,0.2171418592601325,479912.1061,185146.9465,90,random + subset 20.00%,3,62,7
3120,False,False,0.2302666826122125,755680.2010000001,185146.9465,90,random + subset 20.00%,4,62,7
3121,False,False,0.2533121388248113,769855.3291,185146.9465,90,random + subset 20.00%,5,62,7
3122,False,False,0.2245597663839993,242864.5976,185146.9465,90,random + subset 20.00%,6,62,7
3123,False,False,0.1934194478717617,631619.8518000001,185146.9465,90,random + subset 20.00%,7,62,7
3124,False,False,0.211311376371772,334622.2949,185146.9465,90,random + subset 20.00%,9,62,7
3125,False,False,0.2139600340264752,714746.0271999999,185146.9465,90,random + subset 20.00%,11,62,7
3126,False,False,0.1988486046129322,274350.6041,185146.9465,90,random + subset 20.00%,12,62,7
3127,False,False,0.1819268221367777,297012.116,185146.9465,90,random + subset 20.00%,14,62,7
3128,False,False,0.1745398482498481,193386.8772,185146.9465,90,random + subset 20.00%,16,62,7
3129,False,False,0.190334225582332,279361.5538,185146.9465,90,random + subset 20.00%,18,62,7
3130,False,False,0.1847186138174632,610690.5675000001,185146.9465,90,random + subset 20.00%,20,62,7
3131,False,False,0.2434518748401125,636453.9312,185146.9465,90,random + subset 20.00%,21,62,7
3132,False,False,0.1503079830392995,524069.5571,185146.9465,90,random + subset 20.00%,24,62,7
3133,False,False,0.2134869031140304,707404.8,185146.9465,90,random + subset 20.00%,25,62,7
3134,True,True,1.0000000000000002,114480.4523,185146.9465,449,random + subset 20.00%,26,62,7
3135,False,False,0.1888078309218169,224752.8198,185146.9465,90,random + subset 20.00%,27,62,7
3136,False,False,0.158681819965523,538485.959,185146.9465,90,random + subset 20.00%,28,62,7
3137,False,False,0.203269181828861,651098.474,185146.9465,90,random + subset 20.00%,29,62,7
3138,False,False,0.214190678690782,235987.7447,185146.9465,90,random + subset 20.00%,32,62,7
3139,False,False,0.2195821254358631,338602.3801,185146.9465,90,random + subset 20.00%,33,62,7
3140,True,True,1.0000000000000002,134037.0334,185146.9465,449,random + subset 20.00%,35,62,7
3141,False,False,0.1891311891095582,692550.8665,185146.9465,90,random + subset 20.00%,37,62,7
3142,False,False,0.1880989412199653,385009.5361,185146.9465,90,random + subset 20.00%,38,62,7
3143,False,False,0.1946524405220399,365540.6673,185146.9465,90,random + subset 20.00%,40,62,7
3144,False,False,0.1846554018428621,310418.23,185146.9465,90,random + subset 20.00%,42,62,7
3145,False,False,0.1964758285562757,587842.7293,185146.9465,90,random + subset 20.00%,43,62,7
3146,False,False,0.1446356823052405,762822.3910000001,185146.9465,90,random + subset 20.00%,44,62,7
3147,True,True,1.0,150933.14260000002,185146.9465,449,random + subset 20.00%,45,62,7
3148,False,False,0.1413429059693006,426359.8324,185146.9465,90,random + subset 20.00%,46,62,7
