,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3877,False,False,0.0755330597782809,19869.8822,5778.007,19,Uncertainty + Wilcoxon 10100%,92,35,7
3878,False,False,0.0631687215739578,28515.885,5778.007,82,Uncertainty + Wilcoxon 10100%,93,35,7
3879,False,False,0.0526358267599157,28510.03,5778.007,22,Uncertainty + Wilcoxon 10100%,94,35,7
3880,False,False,0.0736869949381774,28504.555,5778.007,76,Uncertainty + Wilcoxon 10100%,98,35,7
3881,False,False,0.0534977525414458,28049.683,5778.007,59,Uncertainty + Wilcoxon 10100%,99,35,7
3882,False,False,0.0526288711062379,28513.684,7187.9252,35,Uncertainty + Wilcoxon 10100%,1,35,1
3883,False,False,0.0539771940137094,27801.4637,7187.9252,36,Uncertainty + Wilcoxon 10100%,2,35,1
3884,False,False,0.0631603011255163,28507.448,7187.9252,21,Uncertainty + Wilcoxon 10100%,3,35,1
3885,False,False,0.1052673343573655,28505.614,7187.9252,58,Uncertainty + Wilcoxon 10100%,4,35,1
3886,False,False,0.0526369476798739,28508.15,7187.9252,36,Uncertainty + Wilcoxon 10100%,5,35,1
3887,False,False,0.0526403484330211,28513.945,7187.9252,29,Uncertainty + Wilcoxon 10100%,7,35,1
3888,False,False,0.0534307154907394,28082.4613,7187.9252,46,Uncertainty + Wilcoxon 10100%,9,35,1
3889,False,False,0.0562236754610249,26688.739,7187.9252,28,Uncertainty + Wilcoxon 10100%,10,35,1
3890,False,False,0.0526304618814713,28505.127,7187.9252,32,Uncertainty + Wilcoxon 10100%,11,35,1
3891,False,False,0.0527802189174678,28429.344,7187.9252,60,Uncertainty + Wilcoxon 10100%,12,35,1
3892,False,False,0.0893840297516944,26856.151,7187.9252,74,Uncertainty + Wilcoxon 10100%,13,35,1
3893,False,False,0.0526314977138183,28507.796,7187.9252,27,Uncertainty + Wilcoxon 10100%,14,35,1
3894,False,False,0.0571280237979989,26264.7629,7187.9252,39,Uncertainty + Wilcoxon 10100%,15,35,1
3895,False,False,0.0531455344130007,28238.572,7187.9252,50,Uncertainty + Wilcoxon 10100%,16,35,1
3896,False,False,0.0891823905220555,18901.8369,7187.9252,50,Uncertainty + Wilcoxon 10100%,17,35,1
3897,False,False,0.0926920394717395,22659.5942,7187.9252,31,Uncertainty + Wilcoxon 10100%,18,35,1
3898,False,False,0.0530075202298197,28310.3981,7187.9252,27,Uncertainty + Wilcoxon 10100%,20,35,1
3899,False,False,0.0552037957558667,27181.7903,7187.9252,30,Uncertainty + Wilcoxon 10100%,22,35,1
3900,False,False,0.1299031130400732,27717.7961,7187.9252,88,Uncertainty + Wilcoxon 10100%,23,35,1
3901,False,False,0.0983796591425797,27451.8536,7187.9252,58,Uncertainty + Wilcoxon 10100%,24,35,1
3902,False,False,0.0534309845035587,28082.5445,7187.9252,34,Uncertainty + Wilcoxon 10100%,26,35,1
3903,False,False,0.0526321125430461,28505.715000000004,7187.9252,41,Uncertainty + Wilcoxon 10100%,29,35,1
3904,False,False,0.0641990752411663,20737.2769,7187.9252,38,Uncertainty + Wilcoxon 10100%,30,35,1
3905,False,False,0.0538360084744642,27894.3414,7187.9252,51,Uncertainty + Wilcoxon 10100%,32,35,1
3906,False,False,0.1263209180487657,28504.891,7187.9252,117,Uncertainty + Wilcoxon 10100%,33,35,1
3907,False,False,0.0550241604059667,24108.100700000003,7187.9252,66,Uncertainty + Wilcoxon 10100%,34,35,1
3908,False,False,0.0683900469192623,21944.3774,7187.9252,11,Uncertainty + Wilcoxon 10100%,36,35,1
3909,False,False,0.0533336983159311,28129.195,7187.9252,57,Uncertainty + Wilcoxon 10100%,37,35,1
3910,False,False,0.0569576926411484,26356.8261,7187.9252,15,Uncertainty + Wilcoxon 10100%,38,35,1
3911,False,False,0.0526261457825527,28509.118,7187.9252,29,Uncertainty + Wilcoxon 10100%,39,35,1
3912,False,False,0.0526352233050343,28508.381,7187.9252,52,Uncertainty + Wilcoxon 10100%,40,35,1
3913,False,False,0.0577479918864497,25982.7563,7187.9252,18,Uncertainty + Wilcoxon 10100%,42,35,1
3914,False,False,0.0660952034564753,21672.3896,7187.9252,49,Uncertainty + Wilcoxon 10100%,43,35,1
3915,False,False,0.0631559496998366,28509.808,7187.9252,36,Uncertainty + Wilcoxon 10100%,44,35,1
3916,False,False,0.0526312189283131,28507.263,7187.9252,28,Uncertainty + Wilcoxon 10100%,45,35,1
3917,False,False,0.0558542728476292,26864.122,7187.9252,25,Uncertainty + Wilcoxon 10100%,46,35,1
3918,False,False,0.0511742658981096,19644.8309,7187.9252,22,Uncertainty + Wilcoxon 10100%,48,35,1
3919,False,False,0.1037514248031947,13047.416,7187.9252,15,Uncertainty + Wilcoxon 10100%,49,35,1
3920,False,False,0.0507465956643621,17910.029,7187.9252,46,Uncertainty + Wilcoxon 10100%,50,35,1
3921,False,False,0.0558147561061322,26879.4868,7187.9252,22,Uncertainty + Wilcoxon 10100%,51,35,1
3922,False,False,0.0612003635195128,23440.6124,7187.9252,32,Uncertainty + Wilcoxon 10100%,52,35,1
3923,False,False,0.0527920386391619,28419.664000000004,7187.9252,44,Uncertainty + Wilcoxon 10100%,53,35,1
3924,False,False,0.0526310288001233,28509.114,7187.9252,24,Uncertainty + Wilcoxon 10100%,54,35,1
3925,False,False,0.0526311967963784,28508.985,7187.9252,45,Uncertainty + Wilcoxon 10100%,56,35,1
3926,False,False,0.0590458514249642,25412.5559,7187.9252,34,Uncertainty + Wilcoxon 10100%,57,35,1
3927,False,False,0.0526321087030628,28513.64,7187.9252,19,Uncertainty + Wilcoxon 10100%,58,35,1
3928,False,False,0.0700751881469065,21411.6728,7187.9252,34,Uncertainty + Wilcoxon 10100%,59,35,1
3929,False,False,0.0563836365686726,26608.1454,7187.9252,46,Uncertainty + Wilcoxon 10100%,60,35,1
3930,False,False,0.0656176654262937,27436.4531,7187.9252,25,Uncertainty + Wilcoxon 10100%,62,35,1
3931,False,False,0.0519060435858371,24195.1209,7187.9252,29,Uncertainty + Wilcoxon 10100%,65,35,1
3932,False,False,0.0527658059054031,28456.516,7187.9252,29,Uncertainty + Wilcoxon 10100%,67,35,1
3933,False,False,0.0560750338191912,26758.771200000003,7187.9252,39,Uncertainty + Wilcoxon 10100%,70,35,1
3934,False,False,0.0650988261992658,18426.4751,7187.9252,39,Uncertainty + Wilcoxon 10100%,72,35,1
3935,False,False,0.0526308792663766,28509.233,7187.9252,45,Uncertainty + Wilcoxon 10100%,73,35,1
3936,False,False,0.0530686895665251,28274.789,7187.9252,23,Uncertainty + Wilcoxon 10100%,74,35,1
3937,False,False,0.0526335914361946,28506.206,7187.9252,37,Uncertainty + Wilcoxon 10100%,76,35,1
3938,False,False,0.0582365114933189,22948.593,7187.9252,53,Uncertainty + Wilcoxon 10100%,77,35,1
3939,False,False,0.0569518066057475,26344.203800000003,7187.9252,31,Uncertainty + Wilcoxon 10100%,79,35,1
3940,False,False,0.0558275382182652,22784.132,7187.9252,42,Uncertainty + Wilcoxon 10100%,82,35,1
3941,False,False,0.0973181293587463,19615.5024,7187.9252,34,Uncertainty + Wilcoxon 10100%,88,35,1
3942,False,False,0.0565193464028435,26443.3525,7187.9252,70,Uncertainty + Wilcoxon 10100%,89,35,1
3943,False,False,0.063911613068457,28175.568,7187.9252,25,Uncertainty + Wilcoxon 10100%,90,35,1
3944,False,False,0.0699312963910389,21455.787,7187.9252,45,Uncertainty + Wilcoxon 10100%,92,35,1
3945,False,False,0.0526212994772741,28518.775,7187.9252,50,Uncertainty + Wilcoxon 10100%,93,35,1
3946,False,False,0.0526282375460462,28509.942000000003,7187.9252,23,Uncertainty + Wilcoxon 10100%,94,35,1
3947,False,False,0.1433107005341678,27220.7308,7187.9252,65,Uncertainty + Wilcoxon 10100%,95,35,1
3948,False,False,0.0530310846942348,28309.849,7187.9252,30,Uncertainty + Wilcoxon 10100%,96,35,1
3949,False,False,0.0526310471839955,28504.962,7187.9252,29,Uncertainty + Wilcoxon 10100%,98,35,1
3950,False,False,0.0552833126885657,27162.5727,19072.3684,24,Uncertainty + Wilcoxon 10100%,0,87,0
3951,False,False,0.0842053720138211,28513.739,19072.3684,78,Uncertainty + Wilcoxon 10100%,1,87,0
3952,False,False,0.0869924231119905,27597.346,19072.3684,63,Uncertainty + Wilcoxon 10100%,2,87,0
3953,False,False,0.3263013711219615,28508.259,19072.3684,296,Uncertainty + Wilcoxon 10100%,3,87,0
3954,True,True,0.9999999999999998,18135.544,19072.3684,990,Uncertainty + Wilcoxon 10100%,6,87,0
3955,False,False,0.0529305991371461,28371.434,19072.3684,34,Uncertainty + Wilcoxon 10100%,8,87,0
3956,False,False,0.2149066628019986,26530.955,19072.3684,134,Uncertainty + Wilcoxon 10100%,10,87,0
3957,False,False,0.1368388119570771,28504.391,19072.3684,120,Uncertainty + Wilcoxon 10100%,11,87,0
3958,False,False,0.4222341660204762,28429.445,19072.3684,353,Uncertainty + Wilcoxon 10100%,12,87,0
3959,False,False,0.0877863735376478,27019.911,19072.3684,53,Uncertainty + Wilcoxon 10100%,13,87,0
3960,False,False,0.3263154663863696,28507.855,19072.3684,263,Uncertainty + Wilcoxon 10100%,14,87,0
3961,False,False,0.0739273347671498,28419.258,19072.3684,65,Uncertainty + Wilcoxon 10100%,16,87,0
3962,False,False,0.9581846341167805,21209.4258,19072.3684,774,Uncertainty + Wilcoxon 10100%,17,87,0
3963,False,False,0.9341033624095694,24622.8451,19072.3684,770,Uncertainty + Wilcoxon 10100%,18,87,0
3964,False,False,0.0949709233616447,28443.969,19072.3684,89,Uncertainty + Wilcoxon 10100%,20,87,0
3965,False,False,0.2315839854642904,28509.1,19072.3684,163,Uncertainty + Wilcoxon 10100%,21,87,0
3966,False,False,0.5242703583028211,28047.979000000003,19072.3684,432,Uncertainty + Wilcoxon 10100%,22,87,0
3967,False,False,0.2045935835680084,27866.4311,19072.3684,168,Uncertainty + Wilcoxon 10100%,24,87,0
3968,False,False,0.1371358602050625,26258.5074,19072.3684,49,Uncertainty + Wilcoxon 10100%,25,87,0
3969,False,False,0.3526020595478245,28083.4945,19072.3684,285,Uncertainty + Wilcoxon 10100%,26,87,0
3970,False,False,0.2315708726724278,28506.206,19072.3684,158,Uncertainty + Wilcoxon 10100%,27,87,0
3971,False,False,0.1094544604617353,27420.9291,19072.3684,65,Uncertainty + Wilcoxon 10100%,28,87,0
3972,False,False,0.5233597726741196,22281.317000000003,19072.3684,320,Uncertainty + Wilcoxon 10100%,30,87,0
3973,False,False,0.0648779856525911,27761.681900000003,19072.3684,60,Uncertainty + Wilcoxon 10100%,32,87,0
3974,False,False,0.6829690194181847,24928.6022,19072.3684,503,Uncertainty + Wilcoxon 10100%,34,87,0
3975,True,True,1.0,8415.9659,19072.3684,990,Uncertainty + Wilcoxon 10100%,35,87,0
3976,False,False,0.5074942983220508,28380.242,19072.3684,401,Uncertainty + Wilcoxon 10100%,37,87,0
3977,False,False,0.0551179478105971,27239.6027,19072.3684,48,Uncertainty + Wilcoxon 10100%,38,87,0
3978,False,False,0.5263213408109679,28509.015,19072.3684,447,Uncertainty + Wilcoxon 10100%,39,87,0
3979,False,False,0.0820678350397164,28212.4903,19072.3684,62,Uncertainty + Wilcoxon 10100%,41,87,0
3980,False,False,0.3200026013497064,27195.1133,19072.3684,236,Uncertainty + Wilcoxon 10100%,42,87,0
3981,False,False,0.8878264064498056,23175.556900000003,19072.3684,685,Uncertainty + Wilcoxon 10100%,43,87,0
3982,False,False,0.3473919240141603,28509.733,19072.3684,284,Uncertainty + Wilcoxon 10100%,44,87,0
3983,False,False,0.1843233438859758,27681.8817,19072.3684,176,Uncertainty + Wilcoxon 10100%,46,87,0
3984,False,False,0.336819181251373,28514.344,19072.3684,214,Uncertainty + Wilcoxon 10100%,47,87,0
3985,False,False,0.0634035483827918,21168.6575,19072.3684,42,Uncertainty + Wilcoxon 10100%,48,87,0
3986,True,True,1.0,13963.1754,19072.3684,990,Uncertainty + Wilcoxon 10100%,49,87,0
3987,False,False,1.0000000000000002,19163.6636,19072.3684,990,Uncertainty + Wilcoxon 10100%,50,87,0
3988,False,False,0.2396198537848941,27196.8616,19072.3684,157,Uncertainty + Wilcoxon 10100%,51,87,0
3989,False,False,0.1171076321057631,24813.925000000003,19072.3684,130,Uncertainty + Wilcoxon 10100%,52,87,0
3990,False,False,0.7179887913456491,28419.647,19072.3684,637,Uncertainty + Wilcoxon 10100%,53,87,0
3991,False,False,0.0526277907136993,28509.329,19072.3684,28,Uncertainty + Wilcoxon 10100%,54,87,0
3992,False,False,0.6947441056546216,28505.71,19072.3684,556,Uncertainty + Wilcoxon 10100%,55,87,0
3993,False,False,0.0526218958728467,28508.779,19072.3684,31,Uncertainty + Wilcoxon 10100%,56,87,0
3994,False,False,0.1172760439526059,23550.2214,19072.3684,100,Uncertainty + Wilcoxon 10100%,59,87,0
3995,False,False,0.4223255380570332,26873.4755,19072.3684,297,Uncertainty + Wilcoxon 10100%,60,87,0
3996,False,False,0.7495030544496639,27624.3544,19072.3684,646,Uncertainty + Wilcoxon 10100%,61,87,0
3997,False,False,0.370743716598744,28328.089,19072.3684,286,Uncertainty + Wilcoxon 10100%,64,87,0
3998,False,False,0.7512759894936476,25738.8287,19072.3684,568,Uncertainty + Wilcoxon 10100%,65,87,0
3999,False,False,0.0533437103767651,28151.885,19072.3684,47,Uncertainty + Wilcoxon 10100%,66,87,0
4000,False,False,0.2210802227103144,28499.623,19072.3684,189,Uncertainty + Wilcoxon 10100%,68,87,0
4001,False,False,0.0631562574936462,28507.484,19072.3684,52,Uncertainty + Wilcoxon 10100%,69,87,0
4002,False,False,0.0532697539512551,28177.059,19072.3684,39,Uncertainty + Wilcoxon 10100%,71,87,0
4003,False,False,0.1995560533238125,20831.9163,19072.3684,107,Uncertainty + Wilcoxon 10100%,72,87,0
4004,False,False,0.2315771559420452,28510.066,19072.3684,213,Uncertainty + Wilcoxon 10100%,73,87,0
4005,False,False,0.0852297457411147,28169.989,19072.3684,92,Uncertainty + Wilcoxon 10100%,74,87,0
4006,False,False,0.8329113752238286,23900.0818,19072.3684,638,Uncertainty + Wilcoxon 10100%,77,87,0
4007,False,False,0.0749891174206849,28017.0253,19072.3684,33,Uncertainty + Wilcoxon 10100%,80,87,0
4008,False,False,0.067170632721889,22350.7646,19072.3684,29,Uncertainty + Wilcoxon 10100%,81,87,0
4009,False,False,0.0750507215977256,23992.2943,19072.3684,42,Uncertainty + Wilcoxon 10100%,82,87,0
4010,False,False,0.3412923757352212,28136.09,19072.3684,286,Uncertainty + Wilcoxon 10100%,84,87,0
4011,False,False,0.2105243904303916,28511.428,19072.3684,170,Uncertainty + Wilcoxon 10100%,85,87,0
4012,False,False,0.0948492960028702,22386.1282,19072.3684,89,Uncertainty + Wilcoxon 10100%,88,87,0
4013,False,False,0.8000016207855716,28504.696,19072.3684,684,Uncertainty + Wilcoxon 10100%,91,87,0
4014,False,False,0.3041481766567747,22735.6783,19072.3684,228,Uncertainty + Wilcoxon 10100%,92,87,0
4015,False,False,0.1789700758045204,28515.186,19072.3684,159,Uncertainty + Wilcoxon 10100%,93,87,0
4016,False,False,0.6231127097734791,26967.434200000003,19072.3684,520,Uncertainty + Wilcoxon 10100%,95,87,0
4017,False,False,0.0533149156246555,28168.2524,19072.3684,31,Uncertainty + Wilcoxon 10100%,96,87,0
4018,False,False,0.0550424631499784,27273.0709,19072.3684,51,Uncertainty + Wilcoxon 10100%,97,87,0
4019,False,False,0.7789427184255528,28504.838,19072.3684,757,Uncertainty + Wilcoxon 10100%,98,87,0
4020,False,False,1.0,27162.5727,19072.3684,198,variance-based + subset 20.00%,0,87,0
4021,False,False,0.9999999999999998,28513.739,19072.3684,198,variance-based + subset 20.00%,1,87,0
4022,False,False,0.9999999999999998,27597.346,19072.3684,198,variance-based + subset 20.00%,2,87,0
4023,False,False,0.9999999999999998,28508.259,19072.3684,198,variance-based + subset 20.00%,3,87,0
4024,True,True,0.9999999999999998,18135.544,19072.3684,990,variance-based + subset 20.00%,6,87,0
4025,False,False,1.0000000000000002,28371.434,19072.3684,198,variance-based + subset 20.00%,8,87,0
4026,False,False,1.0000000000000002,26530.955,19072.3684,198,variance-based + subset 20.00%,10,87,0
4027,False,False,1.0000000000000004,28504.391,19072.3684,198,variance-based + subset 20.00%,11,87,0
4028,False,False,1.0,28429.445,19072.3684,198,variance-based + subset 20.00%,12,87,0
4029,False,False,0.9999999999999998,27019.911,19072.3684,198,variance-based + subset 20.00%,13,87,0
4030,False,False,0.9999999999999992,28507.855,19072.3684,198,variance-based + subset 20.00%,14,87,0
4031,False,False,1.0000000000000002,28419.258,19072.3684,198,variance-based + subset 20.00%,16,87,0
4032,False,False,1.0,21209.4258,19072.3684,198,variance-based + subset 20.00%,17,87,0
4033,False,False,0.9999999999999996,24622.8451,19072.3684,198,variance-based + subset 20.00%,18,87,0
4034,False,False,1.0,28443.969,19072.3684,198,variance-based + subset 20.00%,20,87,0
4035,False,False,1.0000000000000002,28509.1,19072.3684,198,variance-based + subset 20.00%,21,87,0
4036,False,False,1.0,28047.979000000003,19072.3684,198,variance-based + subset 20.00%,22,87,0
4037,False,False,0.9999999999999992,27866.4311,19072.3684,198,variance-based + subset 20.00%,24,87,0
4038,False,False,0.9999999999999996,26258.5074,19072.3684,198,variance-based + subset 20.00%,25,87,0
4039,False,False,1.0,28083.4945,19072.3684,198,variance-based + subset 20.00%,26,87,0
4040,False,False,1.0000000000000002,28506.206,19072.3684,198,variance-based + subset 20.00%,27,87,0
4041,False,False,1.0000000000000002,27420.9291,19072.3684,198,variance-based + subset 20.00%,28,87,0
4042,False,False,1.0,22281.317000000003,19072.3684,198,variance-based + subset 20.00%,30,87,0
4043,False,False,1.0,27761.681900000003,19072.3684,198,variance-based + subset 20.00%,32,87,0
4044,False,False,1.0,24928.6022,19072.3684,198,variance-based + subset 20.00%,34,87,0
4045,True,True,1.0,8415.9659,19072.3684,990,variance-based + subset 20.00%,35,87,0
4046,False,False,1.0000000000000004,28380.242,19072.3684,198,variance-based + subset 20.00%,37,87,0
4047,False,False,0.9999999999999996,27239.6027,19072.3684,198,variance-based + subset 20.00%,38,87,0
4048,False,False,1.0,28509.015,19072.3684,198,variance-based + subset 20.00%,39,87,0
4049,False,False,1.0000000000000002,28212.4903,19072.3684,198,variance-based + subset 20.00%,41,87,0
4050,False,False,1.0000000000000004,27195.1133,19072.3684,198,variance-based + subset 20.00%,42,87,0
4051,False,False,1.0000000000000002,23175.556900000003,19072.3684,198,variance-based + subset 20.00%,43,87,0
4052,False,False,1.0000000000000002,28509.733,19072.3684,198,variance-based + subset 20.00%,44,87,0
4053,False,False,1.0,27681.8817,19072.3684,198,variance-based + subset 20.00%,46,87,0
4054,False,False,1.0000000000000002,28514.344,19072.3684,198,variance-based + subset 20.00%,47,87,0
4055,False,False,1.0,21168.6575,19072.3684,198,variance-based + subset 20.00%,48,87,0
4056,True,True,1.0,13963.1754,19072.3684,990,variance-based + subset 20.00%,49,87,0
4057,False,False,1.0000000000000002,19163.6636,19072.3684,198,variance-based + subset 20.00%,50,87,0
4058,False,False,0.9999999999999996,27196.8616,19072.3684,198,variance-based + subset 20.00%,51,87,0
4059,False,False,1.0,24813.925000000003,19072.3684,198,variance-based + subset 20.00%,52,87,0
4060,False,False,1.0000000000000002,28419.647,19072.3684,198,variance-based + subset 20.00%,53,87,0
4061,False,False,0.9999999999999996,28509.329,19072.3684,198,variance-based + subset 20.00%,54,87,0
4062,False,False,1.0,28505.71,19072.3684,198,variance-based + subset 20.00%,55,87,0
4063,False,False,1.0,28508.779,19072.3684,198,variance-based + subset 20.00%,56,87,0
4064,False,False,1.0000000000000002,23550.2214,19072.3684,198,variance-based + subset 20.00%,59,87,0
4065,False,False,1.0,26873.4755,19072.3684,198,variance-based + subset 20.00%,60,87,0
4066,False,False,1.0000000000000004,27624.3544,19072.3684,198,variance-based + subset 20.00%,61,87,0
4067,False,False,0.9999999999999994,28328.089,19072.3684,198,variance-based + subset 20.00%,64,87,0
4068,False,False,0.9999999999999996,25738.8287,19072.3684,198,variance-based + subset 20.00%,65,87,0
4069,False,False,0.9999999999999996,28151.885,19072.3684,198,variance-based + subset 20.00%,66,87,0
4070,False,False,1.0000000000000009,28499.623,19072.3684,198,variance-based + subset 20.00%,68,87,0
4071,False,False,0.9999999999999996,28507.484,19072.3684,198,variance-based + subset 20.00%,69,87,0
4072,False,False,1.0000000000000002,28177.059,19072.3684,198,variance-based + subset 20.00%,71,87,0
4073,False,False,0.9999999999999996,20831.9163,19072.3684,198,variance-based + subset 20.00%,72,87,0
4074,False,False,1.0000000000000009,28510.066,19072.3684,198,variance-based + subset 20.00%,73,87,0
4075,False,False,1.0000000000000009,28169.989,19072.3684,198,variance-based + subset 20.00%,74,87,0
