,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6355,False,False,0.0,47479.58,21877.099,37,Uncertainty + subset 20.00%,47,34,7
6356,True,False,0.0,20934.92,21877.099,37,Uncertainty + subset 20.00%,48,34,7
6357,False,False,0.0,28631.406000000003,21877.099,37,Uncertainty + subset 20.00%,49,34,7
6358,False,False,0.0,26552.997,21877.099,37,Uncertainty + subset 20.00%,50,34,7
6359,False,False,0.0,63000.48,21877.099,37,Uncertainty + subset 20.00%,51,34,7
6360,False,False,0.0,52551.28,21877.099,37,Uncertainty + subset 20.00%,52,34,7
6361,False,False,0.0,63000.77,21877.099,37,Uncertainty + subset 20.00%,53,34,7
6362,False,False,0.0,59823.85,21877.099,37,Uncertainty + subset 20.00%,54,34,7
6363,False,False,0.4285706349294532,63000.7,21877.099,65,Uncertainty + subset 20.00%,55,34,7
6364,False,False,0.0,63000.66,21877.099,37,Uncertainty + subset 20.00%,56,34,7
6365,True,False,0.0,276.8495,21877.099,37,Uncertainty + subset 20.00%,57,34,7
6366,False,False,0.0,58926.49,21877.099,37,Uncertainty + subset 20.00%,58,34,7
6367,False,False,0.0,63000.56999999999,21877.099,37,Uncertainty + subset 20.00%,59,34,7
6368,False,False,0.0,29871.51100000001,21877.099,37,Uncertainty + subset 20.00%,60,34,7
6369,False,False,0.0,63000.41,21877.099,37,Uncertainty + subset 20.00%,61,34,7
6370,False,False,0.0,37178.310000000005,21877.099,37,Uncertainty + subset 20.00%,62,34,7
6371,False,False,0.0,33381.757,21877.099,37,Uncertainty + subset 20.00%,63,34,7
6372,False,False,0.0,31367.433,21877.099,37,Uncertainty + subset 20.00%,64,34,7
6373,False,False,0.0,38855.175,21877.099,37,Uncertainty + subset 20.00%,65,34,7
6374,False,False,0.0,29540.163,21877.099,37,Uncertainty + subset 20.00%,66,34,7
6375,False,False,0.0,56707.29,21877.099,37,Uncertainty + subset 20.00%,67,34,7
6376,False,False,0.0,62881.170000000006,21877.099,37,Uncertainty + subset 20.00%,68,34,7
6377,False,False,0.2869373763727973,31365.973,21877.099,37,Uncertainty + subset 20.00%,69,34,7
6378,False,False,0.0,32811.857,21877.099,37,Uncertainty + subset 20.00%,70,34,7
6379,False,False,0.0,30842.159,21877.099,37,Uncertainty + subset 20.00%,72,34,7
6380,False,False,0.0,63000.58,21877.099,37,Uncertainty + subset 20.00%,73,34,7
6381,False,False,0.1461054941915207,61599.6,21877.099,37,Uncertainty + subset 20.00%,74,34,7
6382,False,False,0.0,63000.48,21877.099,37,Uncertainty + subset 20.00%,75,34,7
6383,False,False,0.0,63000.59,21877.099,37,Uncertainty + subset 20.00%,76,34,7
6384,False,False,0.0,54967.297000000006,21877.099,37,Uncertainty + subset 20.00%,77,34,7
6385,False,False,0.0,63000.64000000001,21877.099,37,Uncertainty + subset 20.00%,78,34,7
6386,False,False,0.1836457397904476,49008.27,21877.099,37,Uncertainty + subset 20.00%,79,34,7
6387,False,False,0.0,37611.814,21877.099,37,Uncertainty + subset 20.00%,80,34,7
6388,False,False,0.0,51915.67999999999,21877.099,37,Uncertainty + subset 20.00%,82,34,7
6389,False,False,0.1428578231234208,63000.54,21877.099,37,Uncertainty + subset 20.00%,83,34,7
6390,False,False,0.0,63000.71000000001,21877.099,37,Uncertainty + subset 20.00%,84,34,7
6391,False,False,0.2391885021217003,37627.603,21877.099,37,Uncertainty + subset 20.00%,85,34,7
6392,False,False,0.0,54116.637,21877.099,37,Uncertainty + subset 20.00%,86,34,7
6393,False,False,0.0,63000.62,21877.099,37,Uncertainty + subset 20.00%,87,34,7
6394,False,False,0.1604486731859137,56093.39,21877.099,37,Uncertainty + subset 20.00%,88,34,7
6395,True,False,0.0,5139.787,21877.099,37,Uncertainty + subset 20.00%,89,34,7
6396,False,False,0.0,55525.74999999999,21877.099,37,Uncertainty + subset 20.00%,90,34,7
6397,False,False,0.3294746552888654,54632.7,21877.099,52,Uncertainty + subset 20.00%,91,34,7
6398,False,False,0.1662603791737449,54132.44,21877.099,37,Uncertainty + subset 20.00%,92,34,7
6399,False,False,0.0,54437.47800000001,21877.099,37,Uncertainty + subset 20.00%,93,34,7
6400,False,False,0.1428570294791779,63000.40000000001,21877.099,37,Uncertainty + subset 20.00%,94,34,7
6401,False,False,0.0,27505.2219,21877.099,37,Uncertainty + subset 20.00%,95,34,7
6402,False,False,0.0,47178.544,21877.099,37,Uncertainty + subset 20.00%,96,34,7
6403,False,False,0.0,36731.09,21877.099,37,Uncertainty + subset 20.00%,97,34,7
6404,False,False,0.4285701814187631,63000.65,21877.099,43,Uncertainty + subset 20.00%,98,34,7
6405,False,False,1.0,46731.58,27532.14,37,variance-based + subset 20.00%,0,26,2
6406,False,False,1.0,64548.209,27532.14,37,variance-based + subset 20.00%,1,26,2
6407,False,False,1.0,90000.86,27532.14,37,variance-based + subset 20.00%,2,26,2
6408,False,False,1.0,48692.654,27532.14,37,variance-based + subset 20.00%,3,26,2
6409,False,False,1.0,66886.3,27532.14,37,variance-based + subset 20.00%,4,26,2
6410,False,False,1.0,90000.72,27532.14,37,variance-based + subset 20.00%,5,26,2
6411,False,False,1.0,28146.735,27532.14,37,variance-based + subset 20.00%,6,26,2
6412,False,False,1.0,82290.19,27532.14,37,variance-based + subset 20.00%,7,26,2
6413,False,False,1.0000000000000002,63015.98999999999,27532.14,37,variance-based + subset 20.00%,8,26,2
6414,False,False,1.0,39718.505,27532.14,37,variance-based + subset 20.00%,9,26,2
6415,False,False,0.9999999999999998,63136.37000000001,27532.14,37,variance-based + subset 20.00%,10,26,2
6416,False,False,1.0,90000.94,27532.14,37,variance-based + subset 20.00%,11,26,2
6417,False,False,1.0,50708.386,27532.14,37,variance-based + subset 20.00%,12,26,2
6418,False,False,1.0,56764.7621,27532.14,37,variance-based + subset 20.00%,13,26,2
6419,False,False,1.0,41481.82,27532.14,37,variance-based + subset 20.00%,14,26,2
6420,False,False,1.0000000000000002,73013.976,27532.14,37,variance-based + subset 20.00%,16,26,2
6421,False,False,0.9999999999999998,68126.331,27532.14,37,variance-based + subset 20.00%,17,26,2
6422,False,False,1.0,59525.7,27532.14,37,variance-based + subset 20.00%,18,26,2
6423,False,False,1.0,74299.456,27532.14,37,variance-based + subset 20.00%,19,26,2
6424,False,False,1.0000000000000002,53148.46599999999,27532.14,37,variance-based + subset 20.00%,21,26,2
6425,False,False,1.0000000000000002,65305.52799999999,27532.14,37,variance-based + subset 20.00%,22,26,2
6426,False,False,1.0000000000000002,56589.875,27532.14,37,variance-based + subset 20.00%,23,26,2
6427,False,False,1.0,54921.629,27532.14,37,variance-based + subset 20.00%,24,26,2
6428,False,False,1.0,71831.54000000001,27532.14,37,variance-based + subset 20.00%,25,26,2
6429,False,False,1.0,47231.584,27532.14,37,variance-based + subset 20.00%,27,26,2
6430,False,False,1.0,90000.75,27532.14,37,variance-based + subset 20.00%,28,26,2
6431,False,False,1.0,57700.189,27532.14,37,variance-based + subset 20.00%,29,26,2
6432,False,False,1.0,85564.22,27532.14,37,variance-based + subset 20.00%,31,26,2
6433,False,False,1.0,70459.75,27532.14,37,variance-based + subset 20.00%,32,26,2
6434,False,False,1.0,90000.61000000002,27532.14,37,variance-based + subset 20.00%,33,26,2
6435,False,False,1.0,42311.859,27532.14,37,variance-based + subset 20.00%,34,26,2
6436,False,False,1.0,71760.523,27532.14,37,variance-based + subset 20.00%,35,26,2
6437,False,False,1.0,81237.589,27532.14,37,variance-based + subset 20.00%,36,26,2
6438,False,False,0.9999999999999998,55300.501,27532.14,37,variance-based + subset 20.00%,37,26,2
6439,False,False,1.0,68485.6649,27532.14,37,variance-based + subset 20.00%,38,26,2
6440,False,False,1.0000000000000002,90000.87,27532.14,37,variance-based + subset 20.00%,39,26,2
6441,False,False,1.0,68686.02,27532.14,37,variance-based + subset 20.00%,40,26,2
6442,False,False,1.0,69217.63,27532.14,37,variance-based + subset 20.00%,41,26,2
6443,False,False,1.0,57200.636,27532.14,37,variance-based + subset 20.00%,42,26,2
6444,False,False,1.0000000000000002,88456.47999999998,27532.14,37,variance-based + subset 20.00%,44,26,2
6445,False,False,1.0,90000.9,27532.14,37,variance-based + subset 20.00%,45,26,2
6446,False,False,1.0,49858.8403,27532.14,37,variance-based + subset 20.00%,46,26,2
6447,False,False,0.9999999999999998,74971.02,27532.14,37,variance-based + subset 20.00%,47,26,2
6448,False,False,0.9999999999999998,41828.759,27532.14,37,variance-based + subset 20.00%,48,26,2
6449,False,False,1.0,47128.109,27532.14,37,variance-based + subset 20.00%,49,26,2
6450,False,False,1.0,39521.837,27532.14,37,variance-based + subset 20.00%,50,26,2
6451,False,False,1.0,73195.4606,27532.14,37,variance-based + subset 20.00%,51,26,2
6452,False,False,1.0,70806.212,27532.14,37,variance-based + subset 20.00%,52,26,2
6453,False,False,1.0,90000.72,27532.14,37,variance-based + subset 20.00%,53,26,2
6454,False,False,1.0,90000.51000000001,27532.14,37,variance-based + subset 20.00%,54,26,2
6455,False,False,1.0000000000000002,74155.923,27532.14,37,variance-based + subset 20.00%,55,26,2
6456,True,True,1.0,699.5775,27532.14,184,variance-based + subset 20.00%,57,26,2
6457,False,False,1.0,74612.859,27532.14,37,variance-based + subset 20.00%,58,26,2
6458,False,False,1.0,77540.81,27532.14,37,variance-based + subset 20.00%,59,26,2
6459,False,False,1.0000000000000002,51828.47289999999,27532.14,37,variance-based + subset 20.00%,60,26,2
6460,False,False,1.0000000000000002,73154.039,27532.14,37,variance-based + subset 20.00%,61,26,2
6461,False,False,1.0,63520.609,27532.14,37,variance-based + subset 20.00%,62,26,2
6462,False,False,1.0,54075.541800000006,27532.14,37,variance-based + subset 20.00%,63,26,2
6463,False,False,1.0,52009.635,27532.14,37,variance-based + subset 20.00%,64,26,2
6464,False,False,0.9999999999999998,81565.79000000001,27532.14,37,variance-based + subset 20.00%,68,26,2
6465,False,False,1.0,64727.65700000001,27532.14,37,variance-based + subset 20.00%,69,26,2
6466,False,False,1.0,63816.83900000001,27532.14,37,variance-based + subset 20.00%,70,26,2
6467,False,False,1.0000000000000002,60631.41399999999,27532.14,37,variance-based + subset 20.00%,71,26,2
6468,False,False,0.9999999999999998,42484.169,27532.14,37,variance-based + subset 20.00%,72,26,2
6469,False,False,1.0000000000000002,90000.95,27532.14,37,variance-based + subset 20.00%,73,26,2
6470,False,False,1.0,90000.6,27532.14,37,variance-based + subset 20.00%,75,26,2
6471,False,False,1.0,90000.99,27532.14,37,variance-based + subset 20.00%,76,26,2
6472,False,False,1.0,82610.87,27532.14,37,variance-based + subset 20.00%,77,26,2
6473,False,False,1.0,90001.15,27532.14,37,variance-based + subset 20.00%,78,26,2
6474,False,False,1.0,51281.8241,27532.14,37,variance-based + subset 20.00%,79,26,2
6475,False,False,1.0,66395.915,27532.14,37,variance-based + subset 20.00%,80,26,2
6476,False,False,1.0000000000000002,75036.12599999999,27532.14,37,variance-based + subset 20.00%,81,26,2
6477,False,False,1.0,68833.764,27532.14,37,variance-based + subset 20.00%,82,26,2
6478,False,False,1.0,71501.58,27532.14,37,variance-based + subset 20.00%,83,26,2
6479,False,False,1.0000000000000002,81115.92799999999,27532.14,37,variance-based + subset 20.00%,84,26,2
6480,False,False,1.0,53288.92,27532.14,37,variance-based + subset 20.00%,85,26,2
6481,False,False,1.0,63367.2767,27532.14,37,variance-based + subset 20.00%,86,26,2
6482,False,False,1.0,81216.707,27532.14,37,variance-based + subset 20.00%,87,26,2
6483,False,False,1.0,86593.82,27532.14,37,variance-based + subset 20.00%,88,26,2
6484,True,True,1.0,13154.773,27532.14,184,variance-based + subset 20.00%,89,26,2
6485,False,False,1.0,69321.73,27532.14,37,variance-based + subset 20.00%,90,26,2
6486,False,False,0.9999999999999998,82501.24,27532.14,37,variance-based + subset 20.00%,91,26,2
6487,False,False,1.0,65884.352,27532.14,37,variance-based + subset 20.00%,92,26,2
6488,False,False,1.0,72758.978,27532.14,37,variance-based + subset 20.00%,93,26,2
6489,False,False,1.0000000000000002,90000.85999999999,27532.14,37,variance-based + subset 20.00%,94,26,2
6490,True,True,1.0,19112.047,27532.14,184,variance-based + subset 20.00%,95,26,2
6491,False,False,1.0000000000000002,75220.27,27532.14,37,variance-based + subset 20.00%,96,26,2
6492,False,False,1.0,60497.998,27532.14,37,variance-based + subset 20.00%,97,26,2
6493,False,False,1.0000000000000002,90000.93,27532.14,37,variance-based + subset 20.00%,98,26,2
6494,False,False,1.0,87796.74,27532.14,37,variance-based + subset 20.00%,99,26,2
6495,True,True,1.0,32218.603,40046.471,184,variance-based + subset 20.00%,0,66,3
6496,False,False,1.0,74384.88,40046.471,37,variance-based + subset 20.00%,1,66,3
6497,False,False,1.0,90001.16999999998,40046.471,37,variance-based + subset 20.00%,2,66,3
6498,False,False,1.0,76630.115,40046.471,37,variance-based + subset 20.00%,4,66,3
6499,False,False,1.0000000000000002,90000.62,40046.471,37,variance-based + subset 20.00%,5,66,3
6500,False,False,1.0,65379.656,40046.471,37,variance-based + subset 20.00%,6,66,3
6501,False,False,0.9999999999999996,90000.81000000003,40046.471,37,variance-based + subset 20.00%,7,66,3
6502,False,False,1.0,82568.16,40046.471,37,variance-based + subset 20.00%,8,66,3
6503,True,True,1.0000000000000002,27506.187,40046.471,184,variance-based + subset 20.00%,9,66,3
6504,False,False,1.0,79072.44,40046.471,37,variance-based + subset 20.00%,10,66,3
6505,False,False,0.9999999999999996,90000.80000000002,40046.471,37,variance-based + subset 20.00%,12,66,3
6506,False,False,1.0000000000000002,79477.78,40046.471,37,variance-based + subset 20.00%,13,66,3
6507,False,False,1.0,52913.13,40046.471,37,variance-based + subset 20.00%,14,66,3
6508,True,True,1.0,24542.724,40046.471,184,variance-based + subset 20.00%,15,66,3
6509,False,False,1.0000000000000002,90000.59999999999,40046.471,37,variance-based + subset 20.00%,16,66,3
6510,False,False,1.0,74962.4,40046.471,37,variance-based + subset 20.00%,17,66,3
6511,False,False,1.0,71352.845,40046.471,37,variance-based + subset 20.00%,18,66,3
6512,False,False,1.0000000000000004,79714.40599999999,40046.471,37,variance-based + subset 20.00%,19,66,3
6513,False,False,1.0,69879.77,40046.471,37,variance-based + subset 20.00%,20,66,3
6514,True,True,1.0,20101.795,40046.471,184,variance-based + subset 20.00%,21,66,3
6515,False,False,1.0,65358.43400000001,40046.471,37,variance-based + subset 20.00%,22,66,3
6516,False,False,1.0000000000000002,78904.92,40046.471,37,variance-based + subset 20.00%,23,66,3
6517,False,False,1.0000000000000002,69556.70999999999,40046.471,37,variance-based + subset 20.00%,24,66,3
6518,False,False,1.0,83388.29000000001,40046.471,37,variance-based + subset 20.00%,25,66,3
6519,False,False,1.0,63985.615,40046.471,37,variance-based + subset 20.00%,26,66,3
6520,False,False,1.0,90000.79999999999,40046.471,37,variance-based + subset 20.00%,27,66,3
6521,False,False,1.0,88219.04000000001,40046.471,37,variance-based + subset 20.00%,28,66,3
6522,False,False,1.0,65423.39800000001,40046.471,37,variance-based + subset 20.00%,29,66,3
6523,False,False,1.0,90000.87000000001,40046.471,37,variance-based + subset 20.00%,30,66,3
6524,False,False,1.0,89129.67,40046.471,37,variance-based + subset 20.00%,31,66,3
6525,False,False,1.0,70024.637,40046.471,37,variance-based + subset 20.00%,32,66,3
6526,False,False,1.0,90000.68000000001,40046.471,37,variance-based + subset 20.00%,33,66,3
6527,False,False,1.0,47459.759000000005,40046.471,37,variance-based + subset 20.00%,34,66,3
6528,False,False,1.0,75866.62,40046.471,37,variance-based + subset 20.00%,35,66,3
6529,False,False,1.0,74663.572,40046.471,37,variance-based + subset 20.00%,36,66,3
6530,False,False,1.0,78410.62,40046.471,37,variance-based + subset 20.00%,37,66,3
6531,False,False,1.0000000000000002,64680.413,40046.471,37,variance-based + subset 20.00%,38,66,3
6532,False,False,1.0,86099.04000000001,40046.471,37,variance-based + subset 20.00%,40,66,3
6533,False,False,1.0,82426.47,40046.471,37,variance-based + subset 20.00%,41,66,3
6534,False,False,1.0,74311.311,40046.471,37,variance-based + subset 20.00%,44,66,3
6535,False,False,1.0000000000000002,79548.79999999999,40046.471,37,variance-based + subset 20.00%,46,66,3
6536,False,False,1.0,90000.54000000001,40046.471,37,variance-based + subset 20.00%,47,66,3
6537,True,True,1.0,13917.979,40046.471,184,variance-based + subset 20.00%,48,66,3
6538,False,False,1.0000000000000002,63619.33,40046.471,37,variance-based + subset 20.00%,49,66,3
6539,False,False,1.0000000000000002,50054.989,40046.471,37,variance-based + subset 20.00%,50,66,3
6540,False,False,1.0,74463.805,40046.471,37,variance-based + subset 20.00%,52,66,3
6541,False,False,1.0,90000.81,40046.471,37,variance-based + subset 20.00%,53,66,3
6542,False,False,1.0,90000.70000000001,40046.471,37,variance-based + subset 20.00%,54,66,3
6543,False,False,1.0,90000.9,40046.471,37,variance-based + subset 20.00%,55,66,3
6544,False,False,1.0,90000.66,40046.471,37,variance-based + subset 20.00%,56,66,3
6545,True,True,1.0000000000000002,390.65039999999993,40046.471,184,variance-based + subset 20.00%,57,66,3
6546,False,False,1.0,90000.7,40046.471,37,variance-based + subset 20.00%,59,66,3
6547,False,False,1.0,40996.151,40046.471,37,variance-based + subset 20.00%,60,66,3
6548,False,False,1.0000000000000002,90001.10999999999,40046.471,37,variance-based + subset 20.00%,61,66,3
6549,False,False,1.0,90000.55,40046.471,37,variance-based + subset 20.00%,62,66,3
6550,False,False,1.0,54166.9299,40046.471,37,variance-based + subset 20.00%,63,66,3
6551,False,False,1.0,83407.51999999999,40046.471,37,variance-based + subset 20.00%,64,66,3
6552,False,False,1.0,88207.23,40046.471,37,variance-based + subset 20.00%,65,66,3
6553,False,False,1.0,90000.9,40046.471,37,variance-based + subset 20.00%,67,66,3
6554,False,False,1.0000000000000002,90000.62999999999,40046.471,37,variance-based + subset 20.00%,68,66,3
6555,False,False,0.9999999999999998,70242.93000000001,40046.471,37,variance-based + subset 20.00%,69,66,3
6556,False,False,1.0000000000000002,67796.995,40046.471,37,variance-based + subset 20.00%,70,66,3
6557,False,False,1.0,90000.73999999999,40046.471,37,variance-based + subset 20.00%,71,66,3
6558,False,False,1.0,40705.273,40046.471,37,variance-based + subset 20.00%,72,66,3
6559,False,False,1.0,90000.81,40046.471,37,variance-based + subset 20.00%,73,66,3
6560,False,False,1.0,81446.019,40046.471,37,variance-based + subset 20.00%,74,66,3
6561,False,False,1.0,90000.68000000001,40046.471,37,variance-based + subset 20.00%,75,66,3
6562,False,False,1.0,90000.68,40046.471,37,variance-based + subset 20.00%,76,66,3
6563,False,False,1.0,66573.552,40046.471,37,variance-based + subset 20.00%,77,66,3
6564,False,False,1.0,90001.14,40046.471,37,variance-based + subset 20.00%,78,66,3
6565,False,False,1.0000000000000002,64103.76099999999,40046.471,37,variance-based + subset 20.00%,79,66,3
6566,False,False,1.0,90000.79000000001,40046.471,37,variance-based + subset 20.00%,80,66,3
6567,False,False,1.0,70394.851,40046.471,37,variance-based + subset 20.00%,81,66,3
6568,False,False,1.0,86390.54999999999,40046.471,37,variance-based + subset 20.00%,82,66,3
6569,False,False,1.0,85963.86,40046.471,37,variance-based + subset 20.00%,83,66,3
6570,False,False,1.0,90000.88,40046.471,37,variance-based + subset 20.00%,84,66,3
6571,False,False,1.0,72612.16,40046.471,37,variance-based + subset 20.00%,85,66,3
6572,False,False,1.0,76947.70000000001,40046.471,37,variance-based + subset 20.00%,86,66,3
6573,False,False,1.0,90000.81,40046.471,37,variance-based + subset 20.00%,87,66,3
6574,True,True,1.0,14754.445,40046.471,184,variance-based + subset 20.00%,89,66,3
6575,False,False,1.0,90000.78,40046.471,37,variance-based + subset 20.00%,90,66,3
6576,False,False,1.0000000000000002,90000.90999999999,40046.471,37,variance-based + subset 20.00%,91,66,3
6577,False,False,1.0,90000.79,40046.471,37,variance-based + subset 20.00%,92,66,3
6578,False,False,1.0,72123.98999999999,40046.471,37,variance-based + subset 20.00%,93,66,3
6579,False,False,1.0,90000.72,40046.471,37,variance-based + subset 20.00%,94,66,3
