,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5698,False,False,0.9999999999999996,3041.1667,2656.5226999999995,121,variance-based + subset 20.00%,27,20,7
5699,False,False,1.0,17104.211,2656.5226999999995,121,variance-based + subset 20.00%,28,20,7
5700,False,False,1.0000000000000002,3354.1822,2656.5226999999995,121,variance-based + subset 20.00%,29,20,7
5701,False,False,0.9999999999999998,17105.148,2656.5226999999995,121,variance-based + subset 20.00%,30,20,7
5702,False,False,0.9999999999999998,3969.3893,2656.5226999999995,121,variance-based + subset 20.00%,31,20,7
5703,False,False,0.9999999999999998,4278.089,2656.5226999999995,121,variance-based + subset 20.00%,32,20,7
5704,False,False,1.0,3174.2097,2656.5226999999995,121,variance-based + subset 20.00%,33,20,7
5705,False,False,1.0000000000000002,3025.1423,2656.5226999999995,121,variance-based + subset 20.00%,34,20,7
5706,False,False,1.0000000000000004,4336.248299999999,2656.5226999999995,121,variance-based + subset 20.00%,35,20,7
5707,False,False,1.0,3396.1747000000005,2656.5226999999995,121,variance-based + subset 20.00%,38,20,7
5708,False,False,0.9999999999999996,17027.125,2656.5226999999995,121,variance-based + subset 20.00%,39,20,7
5709,False,False,1.0000000000000002,13546.809,2656.5226999999995,121,variance-based + subset 20.00%,40,20,7
5710,False,False,1.0,3196.6471,2656.5226999999995,121,variance-based + subset 20.00%,41,20,7
5711,False,False,0.9999999999999998,4374.5031,2656.5226999999995,121,variance-based + subset 20.00%,42,20,7
5712,True,True,0.9999999999999994,2390.5345,2656.5226999999995,601,variance-based + subset 20.00%,43,20,7
5713,False,False,1.0000000000000002,17104.15,2656.5226999999995,121,variance-based + subset 20.00%,44,20,7
5714,False,False,1.0000000000000002,3575.5106,2656.5226999999995,121,variance-based + subset 20.00%,45,20,7
5715,False,False,1.0,3034.2776000000003,2656.5226999999995,121,variance-based + subset 20.00%,46,20,7
5716,False,False,1.0000000000000004,3712.0162,2656.5226999999995,121,variance-based + subset 20.00%,47,20,7
5717,False,False,1.0,3188.8761,2656.5226999999995,121,variance-based + subset 20.00%,51,20,7
5718,False,False,0.9999999999999996,3537.9117,2656.5226999999995,121,variance-based + subset 20.00%,52,20,7
5719,False,False,1.0,17104.448,2656.5226999999995,121,variance-based + subset 20.00%,54,20,7
5720,False,False,1.0,17032.686999999998,2656.5226999999995,121,variance-based + subset 20.00%,55,20,7
5721,False,False,1.0000000000000002,17103.105,2656.5226999999995,121,variance-based + subset 20.00%,56,20,7
5722,False,False,1.0000000000000002,3696.6079,2656.5226999999995,121,variance-based + subset 20.00%,57,20,7
5723,False,False,0.9999999999999998,3719.4065,2656.5226999999995,121,variance-based + subset 20.00%,58,20,7
5724,False,False,1.0000000000000002,17035.083,2656.5226999999995,121,variance-based + subset 20.00%,59,20,7
5725,False,False,1.0000000000000009,17102.581,2656.5226999999995,121,variance-based + subset 20.00%,60,20,7
5726,False,False,1.0000000000000002,3555.0142,2656.5226999999995,121,variance-based + subset 20.00%,62,20,7
5727,False,False,1.0,3328.2114,2656.5226999999995,121,variance-based + subset 20.00%,64,20,7
5728,False,False,0.9999999999999994,2981.6763,2656.5226999999995,121,variance-based + subset 20.00%,65,20,7
5729,False,False,0.9999999999999998,17104.985,2656.5226999999995,121,variance-based + subset 20.00%,67,20,7
5730,False,False,1.0000000000000002,17030.749,2656.5226999999995,121,variance-based + subset 20.00%,68,20,7
5731,False,False,1.0,3252.6115,2656.5226999999995,121,variance-based + subset 20.00%,71,20,7
5732,False,False,1.0,4714.7006,2656.5226999999995,121,variance-based + subset 20.00%,73,20,7
5733,False,False,0.9999999999999992,17036.811,2656.5226999999995,121,variance-based + subset 20.00%,74,20,7
5734,False,False,1.0,3633.8225,2656.5226999999995,121,variance-based + subset 20.00%,75,20,7
5735,False,False,1.0000000000000002,17104.968,2656.5226999999995,121,variance-based + subset 20.00%,76,20,7
5736,False,False,1.0000000000000002,4906.926100000001,2656.5226999999995,121,variance-based + subset 20.00%,77,20,7
5737,False,False,0.9999999999999992,17101.544,2656.5226999999995,121,variance-based + subset 20.00%,78,20,7
5738,False,False,1.0000000000000004,17101.396999999997,2656.5226999999995,121,variance-based + subset 20.00%,79,20,7
5739,True,True,0.9999999999999996,2515.4406000000004,2656.5226999999995,601,variance-based + subset 20.00%,80,20,7
5740,False,False,1.0,4089.4947,2656.5226999999995,121,variance-based + subset 20.00%,81,20,7
5741,False,False,1.0,3572.4901,2656.5226999999995,121,variance-based + subset 20.00%,82,20,7
5742,False,False,1.0,3631.9916,2656.5226999999995,121,variance-based + subset 20.00%,85,20,7
5743,False,False,1.0,4178.5596000000005,2656.5226999999995,121,variance-based + subset 20.00%,86,20,7
5744,False,False,1.0000000000000004,17104.439,2656.5226999999995,121,variance-based + subset 20.00%,87,20,7
5745,False,False,1.0000000000000002,17104.558,2656.5226999999995,121,variance-based + subset 20.00%,89,20,7
5746,False,False,1.0,17104.222999999998,2656.5226999999995,121,variance-based + subset 20.00%,90,20,7
5747,False,False,1.0000000000000002,2951.0118,2656.5226999999995,121,variance-based + subset 20.00%,91,20,7
5748,False,False,1.0000000000000002,17103.995,2656.5226999999995,121,variance-based + subset 20.00%,92,20,7
5749,False,False,1.0,17101.884,2656.5226999999995,121,variance-based + subset 20.00%,94,20,7
5750,False,False,0.9999999999999998,3428.3601,2656.5226999999995,121,variance-based + subset 20.00%,95,20,7
5751,False,False,0.9999999999999996,17105.22,2656.5226999999995,121,variance-based + subset 20.00%,97,20,7
5752,True,True,0.9999999999999996,2603.7799,2656.5226999999995,601,variance-based + subset 20.00%,98,20,7
5753,False,False,1.0000000000000002,4765.4047,3185.0814,121,variance-based + subset 20.00%,0,98,8
5754,False,False,1.0,5635.7662,3185.0814,121,variance-based + subset 20.00%,2,98,8
5755,False,False,1.0000000000000002,6406.4907,3185.0814,121,variance-based + subset 20.00%,3,98,8
5756,False,False,1.0000000000000002,17404.096,3185.0814,121,variance-based + subset 20.00%,4,98,8
5757,False,False,0.9999999999999998,17404.848,3185.0814,121,variance-based + subset 20.00%,8,98,8
5758,False,False,1.0,5468.6867,3185.0814,121,variance-based + subset 20.00%,12,98,8
5759,False,False,1.0,17402.406,3185.0814,121,variance-based + subset 20.00%,15,98,8
5760,True,True,1.0,2928.7491,3185.0814,601,variance-based + subset 20.00%,17,98,8
5761,False,False,0.9999999999999996,4147.8177000000005,3185.0814,121,variance-based + subset 20.00%,18,98,8
5762,False,False,1.0000000000000002,17401.455,3185.0814,121,variance-based + subset 20.00%,19,98,8
5763,False,False,1.0,3614.6193,3185.0814,121,variance-based + subset 20.00%,20,98,8
5764,False,False,0.9999999999999996,5183.2958,3185.0814,121,variance-based + subset 20.00%,21,98,8
5765,False,False,0.9999999999999996,17402.156000000003,3185.0814,121,variance-based + subset 20.00%,23,98,8
5766,False,False,1.0,4909.742899999999,3185.0814,121,variance-based + subset 20.00%,24,98,8
5767,False,False,1.0000000000000002,17401.741,3185.0814,121,variance-based + subset 20.00%,25,98,8
5768,False,False,1.0000000000000004,5982.403899999999,3185.0814,121,variance-based + subset 20.00%,26,98,8
5769,False,False,1.0,3768.278,3185.0814,121,variance-based + subset 20.00%,27,98,8
5770,False,False,1.0,17404.556,3185.0814,121,variance-based + subset 20.00%,28,98,8
5771,False,False,0.9999999999999998,4618.055200000001,3185.0814,121,variance-based + subset 20.00%,29,98,8
5772,False,False,1.0,17405.208,3185.0814,121,variance-based + subset 20.00%,30,98,8
5773,False,False,1.0000000000000004,5155.748100000001,3185.0814,121,variance-based + subset 20.00%,31,98,8
5774,False,False,0.9999999999999998,3957.555,3185.0814,121,variance-based + subset 20.00%,33,98,8
5775,False,False,1.0000000000000002,3592.5524,3185.0814,121,variance-based + subset 20.00%,34,98,8
5776,False,False,1.0000000000000002,6483.5082,3185.0814,121,variance-based + subset 20.00%,35,98,8
5777,False,False,0.9999999999999996,4393.479600000001,3185.0814,121,variance-based + subset 20.00%,38,98,8
5778,False,False,1.0,14035.66,3185.0814,121,variance-based + subset 20.00%,40,98,8
5779,False,False,0.9999999999999996,4232.9128,3185.0814,121,variance-based + subset 20.00%,41,98,8
5780,False,False,1.0,6278.4702,3185.0814,121,variance-based + subset 20.00%,42,98,8
5781,False,False,1.0000000000000002,3702.3749,3185.0814,121,variance-based + subset 20.00%,43,98,8
5782,False,False,0.9999999999999998,5039.9029,3185.0814,121,variance-based + subset 20.00%,45,98,8
5783,False,False,1.0000000000000002,4655.5097,3185.0814,121,variance-based + subset 20.00%,47,98,8
5784,False,False,1.0000000000000009,17401.737999999998,3185.0814,121,variance-based + subset 20.00%,48,98,8
5785,False,False,1.0000000000000004,6697.105599999999,3185.0814,121,variance-based + subset 20.00%,49,98,8
5786,False,False,1.0,17405.007,3185.0814,121,variance-based + subset 20.00%,50,98,8
5787,False,False,1.0,4275.8788,3185.0814,121,variance-based + subset 20.00%,51,98,8
5788,False,False,0.9999999999999996,4638.559800000001,3185.0814,121,variance-based + subset 20.00%,52,98,8
5789,False,False,1.0,17401.639,3185.0814,121,variance-based + subset 20.00%,53,98,8
5790,False,False,1.0000000000000002,17405.011,3185.0814,121,variance-based + subset 20.00%,54,98,8
5791,False,False,0.9999999999999996,17405.276,3185.0814,121,variance-based + subset 20.00%,55,98,8
5792,False,False,1.0,17403.309,3185.0814,121,variance-based + subset 20.00%,56,98,8
5793,False,False,1.0,4575.6952,3185.0814,121,variance-based + subset 20.00%,57,98,8
5794,False,False,1.0,4734.1425,3185.0814,121,variance-based + subset 20.00%,58,98,8
5795,False,False,1.0,17402.586,3185.0814,121,variance-based + subset 20.00%,59,98,8
5796,False,False,0.9999999999999998,4141.3124,3185.0814,121,variance-based + subset 20.00%,62,98,8
5797,False,False,1.0,5514.4517000000005,3185.0814,121,variance-based + subset 20.00%,63,98,8
5798,False,False,1.0,4306.5143,3185.0814,121,variance-based + subset 20.00%,64,98,8
5799,False,False,1.0,4025.989,3185.0814,121,variance-based + subset 20.00%,65,98,8
5800,False,False,1.0,17404.34,3185.0814,121,variance-based + subset 20.00%,66,98,8
5801,False,False,1.0,17405.371,3185.0814,121,variance-based + subset 20.00%,67,98,8
5802,False,False,0.9999999999999998,17403.307,3185.0814,121,variance-based + subset 20.00%,68,98,8
5803,False,False,1.0000000000000004,9903.891,3185.0814,121,variance-based + subset 20.00%,69,98,8
5804,False,False,1.0000000000000002,5850.677,3185.0814,121,variance-based + subset 20.00%,73,98,8
5805,False,False,0.9999999999999996,17403.170000000002,3185.0814,121,variance-based + subset 20.00%,74,98,8
5806,False,False,1.0,4768.6738,3185.0814,121,variance-based + subset 20.00%,75,98,8
5807,False,False,1.0000000000000002,17404.718999999997,3185.0814,121,variance-based + subset 20.00%,76,98,8
5808,False,False,1.0000000000000002,6298.3163,3185.0814,121,variance-based + subset 20.00%,77,98,8
5809,False,False,0.9999999999999996,17401.748,3185.0814,121,variance-based + subset 20.00%,78,98,8
5810,False,False,1.0000000000000004,17401.243000000002,3185.0814,121,variance-based + subset 20.00%,79,98,8
5811,False,False,1.0000000000000004,3450.9635000000003,3185.0814,121,variance-based + subset 20.00%,80,98,8
5812,False,False,1.0000000000000004,5339.353499999999,3185.0814,121,variance-based + subset 20.00%,81,98,8
5813,False,False,1.0,4728.8348000000005,3185.0814,121,variance-based + subset 20.00%,82,98,8
5814,False,False,0.9999999999999996,4728.9907,3185.0814,121,variance-based + subset 20.00%,83,98,8
5815,False,False,1.0,17404.646999999997,3185.0814,121,variance-based + subset 20.00%,84,98,8
5816,False,False,0.9999999999999998,4766.3247,3185.0814,121,variance-based + subset 20.00%,85,98,8
5817,False,False,0.9999999999999998,4681.7855,3185.0814,121,variance-based + subset 20.00%,88,98,8
5818,False,False,1.0,17404.87,3185.0814,121,variance-based + subset 20.00%,90,98,8
5819,False,False,1.0000000000000002,3680.9379,3185.0814,121,variance-based + subset 20.00%,91,98,8
5820,False,False,1.0000000000000002,17405.059999999998,3185.0814,121,variance-based + subset 20.00%,92,98,8
5821,False,False,0.9999999999999998,17401.417,3185.0814,121,variance-based + subset 20.00%,93,98,8
5822,False,False,1.0,17405.39,3185.0814,121,variance-based + subset 20.00%,97,98,8
5823,False,False,1.0,4256.393,3185.0814,121,variance-based + subset 20.00%,99,98,8
5824,False,False,1.0000000000000002,5474.8549,2013.9745,121,variance-based + subset 20.00%,1,17,9
5825,False,False,1.0,3633.3276,2013.9745,121,variance-based + subset 20.00%,2,17,9
5826,False,False,1.0,5716.3071,2013.9745,121,variance-based + subset 20.00%,3,17,9
5827,False,False,0.9999999999999998,17103.595999999998,2013.9745,121,variance-based + subset 20.00%,4,17,9
5828,False,False,0.9999999999999998,17033.008,2013.9745,121,variance-based + subset 20.00%,8,17,9
5829,False,False,1.0,3478.5242,2013.9745,121,variance-based + subset 20.00%,9,17,9
5830,False,False,1.0,4116.7374,2013.9745,121,variance-based + subset 20.00%,10,17,9
5831,False,False,1.0,17026.586,2013.9745,121,variance-based + subset 20.00%,15,17,9
5832,False,False,1.0000000000000002,2423.0671,2013.9745,121,variance-based + subset 20.00%,16,17,9
5833,False,False,1.0000000000000002,3204.9411,2013.9745,121,variance-based + subset 20.00%,18,17,9
5834,False,False,0.9999999999999996,2415.7751000000003,2013.9745,121,variance-based + subset 20.00%,20,17,9
5835,False,False,1.0000000000000002,4045.9965,2013.9745,121,variance-based + subset 20.00%,21,17,9
5836,False,False,1.0000000000000002,17101.861999999997,2013.9745,121,variance-based + subset 20.00%,23,17,9
5837,False,False,1.0000000000000004,3930.2286,2013.9745,121,variance-based + subset 20.00%,24,17,9
5838,False,False,1.0000000000000004,17101.275999999998,2013.9745,121,variance-based + subset 20.00%,25,17,9
5839,False,False,1.0000000000000002,4659.893,2013.9745,121,variance-based + subset 20.00%,26,17,9
5840,False,False,1.0000000000000002,3265.9335,2013.9745,121,variance-based + subset 20.00%,27,17,9
5841,False,False,1.0000000000000002,17104.178,2013.9745,121,variance-based + subset 20.00%,28,17,9
5842,False,False,1.0,3487.4698000000003,2013.9745,121,variance-based + subset 20.00%,29,17,9
5843,False,False,0.9999999999999998,17105.508,2013.9745,121,variance-based + subset 20.00%,30,17,9
5844,False,False,1.0000000000000002,3640.4092,2013.9745,121,variance-based + subset 20.00%,31,17,9
5845,False,False,1.0000000000000002,4307.2457,2013.9745,121,variance-based + subset 20.00%,32,17,9
5846,False,False,1.0,2583.0749,2013.9745,121,variance-based + subset 20.00%,33,17,9
5847,False,False,1.0000000000000002,2779.3984,2013.9745,121,variance-based + subset 20.00%,34,17,9
5848,False,False,1.0000000000000002,5164.8557,2013.9745,121,variance-based + subset 20.00%,35,17,9
5849,False,False,0.9999999999999996,4369.300300000001,2013.9745,121,variance-based + subset 20.00%,36,17,9
5850,False,False,0.9999999999999998,3614.8291,2013.9745,121,variance-based + subset 20.00%,38,17,9
5851,False,False,0.9999999999999998,17027.1,2013.9745,121,variance-based + subset 20.00%,39,17,9
5852,False,False,0.9999999999999996,13511.041,2013.9745,121,variance-based + subset 20.00%,40,17,9
5853,False,False,1.0000000000000004,4701.429399999999,2013.9745,121,variance-based + subset 20.00%,42,17,9
5854,False,False,0.9999999999999998,17103.804,2013.9745,121,variance-based + subset 20.00%,44,17,9
5855,False,False,1.0000000000000002,3440.6593000000003,2013.9745,121,variance-based + subset 20.00%,45,17,9
5856,False,False,1.0000000000000004,17101.554,2013.9745,121,variance-based + subset 20.00%,48,17,9
5857,False,False,1.0,4937.0681,2013.9745,121,variance-based + subset 20.00%,49,17,9
5858,False,False,0.9999999999999998,17105.210000000003,2013.9745,121,variance-based + subset 20.00%,50,17,9
5859,False,False,1.0,3079.6954,2013.9745,121,variance-based + subset 20.00%,51,17,9
5860,False,False,1.0,3094.6201,2013.9745,121,variance-based + subset 20.00%,52,17,9
5861,False,False,1.0000000000000002,17029.701,2013.9745,121,variance-based + subset 20.00%,53,17,9
5862,False,False,0.9999999999999998,17104.741,2013.9745,121,variance-based + subset 20.00%,54,17,9
5863,False,False,1.0000000000000002,17103.041,2013.9745,121,variance-based + subset 20.00%,56,17,9
5864,False,False,1.0000000000000002,3474.3724,2013.9745,121,variance-based + subset 20.00%,57,17,9
5865,False,False,1.0,3374.4148,2013.9745,121,variance-based + subset 20.00%,61,17,9
5866,False,False,1.0,3754.0218,2013.9745,121,variance-based + subset 20.00%,63,17,9
5867,False,False,1.0,3472.2325,2013.9745,121,variance-based + subset 20.00%,64,17,9
5868,False,False,1.0000000000000002,2597.3131,2013.9745,121,variance-based + subset 20.00%,65,17,9
5869,False,False,1.0,17103.408000000003,2013.9745,121,variance-based + subset 20.00%,66,17,9
5870,False,False,0.9999999999999998,17104.206000000002,2013.9745,121,variance-based + subset 20.00%,67,17,9
5871,False,False,1.0,17030.940000000002,2013.9745,121,variance-based + subset 20.00%,68,17,9
5872,False,False,1.0,9349.178,2013.9745,121,variance-based + subset 20.00%,69,17,9
5873,False,False,1.0,3123.5084000000006,2013.9745,121,variance-based + subset 20.00%,71,17,9
5874,False,False,0.9999999999999998,5440.6748,2013.9745,121,variance-based + subset 20.00%,72,17,9
5875,False,False,0.9999999999999998,5111.6077000000005,2013.9745,121,variance-based + subset 20.00%,73,17,9
5876,False,False,0.9999999999999998,3815.2788,2013.9745,121,variance-based + subset 20.00%,75,17,9
5877,False,False,1.0000000000000002,16974.286,2013.9745,121,variance-based + subset 20.00%,76,17,9
