,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
624,False,False,0.9497250501799064,19206.941099999996,19121.5175,589,UDD-1.4-0.2 + subset 20.00%,43,35,9
625,False,False,0.22297794733519255,61936.9093,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,44,35,9
626,False,False,0.14018524800907706,23572.949700000005,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,46,35,9
627,False,False,0.8289249649409398,20328.1975,19121.5175,379,UDD-1.4-0.2 + subset 20.00%,47,35,9
628,False,False,0.8076458888589955,20467.4882,19121.5175,378,UDD-1.4-0.2 + subset 20.00%,49,35,9
629,False,False,0.19115570728301293,62803.4573,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,50,35,9
630,False,False,0.06716942412994635,26866.964000000004,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,52,35,9
631,False,False,0.20097987886637048,62709.587999999996,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,53,35,9
632,False,False,0.2181121160935844,61904.70589999999,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,54,35,9
633,False,False,0.11291447267534914,23955.4845,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,61,35,9
634,False,False,0.08463788574386977,24875.0259,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,63,35,9
635,False,False,0.13040613276132498,23117.0516,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,65,35,9
636,False,False,0.2471912899322968,61905.4017,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,66,35,9
637,False,False,0.16498365402238996,61843.9303,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,67,35,9
638,False,False,0.2215369162708588,40233.01149999999,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,69,35,9
639,False,False,0.7515990187108873,21976.0718,19121.5175,321,UDD-1.4-0.2 + subset 20.00%,71,35,9
640,False,False,0.05810456218124396,25906.351300000002,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,72,35,9
641,False,False,0.06850465795506608,26349.6316,19121.5175,146,UDD-1.4-0.2 + subset 20.00%,73,35,9
642,False,False,0.03607333356420808,25222.911500000002,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,75,35,9
643,False,False,0.11960561274049575,20108.2662,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,77,35,9
644,False,False,0.0954253857591531,25213.413399999998,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,80,35,9
645,False,False,0.6902307541831629,24823.2683,19121.5175,378,UDD-1.4-0.2 + subset 20.00%,82,35,9
646,False,False,0.07629154072744405,23665.1519,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,83,35,9
647,False,False,0.2378172004607891,60569.2413,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,87,35,9
648,False,False,0.14482876337428813,20761.703199999996,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,88,35,9
649,False,False,0.16483738877287737,61897.9309,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,90,35,9
650,False,False,0.157908752831709,62720.471300000005,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,92,35,9
651,False,False,0.07562718431601657,19914.1858,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,95,35,9
652,False,False,0.06653111972772455,31631.9943,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,96,35,9
653,False,False,0.7483513085870835,22470.9577,19121.5175,316,UDD-1.4-0.2 + subset 20.00%,99,35,9
654,False,False,0.7545494783985753,23355.0455,19121.5175,518,UDD-1.4-0.2 + Wilcoxon 10100%,1,35,9
655,False,False,0.013510361865138333,22249.1894,19121.5175,6,UDD-1.4-0.2 + Wilcoxon 10100%,2,35,9
656,False,False,0.045617325968642944,26448.5253,19121.5175,131,UDD-1.4-0.2 + Wilcoxon 10100%,3,35,9
657,False,False,0.1621736372271593,61059.0665,19121.5175,133,UDD-1.4-0.2 + Wilcoxon 10100%,4,35,9
658,False,False,0.13213338787884754,22915.9083,19121.5175,128,UDD-1.4-0.2 + Wilcoxon 10100%,6,35,9
659,False,False,0.8319535057826198,19960.658600000002,19121.5175,448,UDD-1.4-0.2 + Wilcoxon 10100%,7,35,9
660,False,False,0.023926363228424594,62707.4531,19121.5175,9,UDD-1.4-0.2 + Wilcoxon 10100%,8,35,9
661,False,False,0.012713004866667007,23643.450399999998,19121.5175,9,UDD-1.4-0.2 + Wilcoxon 10100%,9,35,9
662,False,False,0.6928148416942916,24303.8236,19121.5175,382,UDD-1.4-0.2 + Wilcoxon 10100%,10,35,9
663,False,False,0.6178567167164052,23830.9935,19121.5175,308,UDD-1.4-0.2 + Wilcoxon 10100%,12,35,9
664,False,False,0.0622073484973626,62715.93459999999,19121.5175,19,UDD-1.4-0.2 + Wilcoxon 10100%,15,35,9
665,False,False,0.030409024085259872,19755.1325,19121.5175,8,UDD-1.4-0.2 + Wilcoxon 10100%,16,35,9
666,False,False,0.9999999999999998,20309.6799,19121.5175,684,UDD-1.4-0.2 + Wilcoxon 10100%,17,35,9
667,False,False,0.8151176742286834,20314.6817,19121.5175,408,UDD-1.4-0.2 + Wilcoxon 10100%,18,35,9
668,False,False,0.04777619171662338,62802.95879999999,19121.5175,16,UDD-1.4-0.2 + Wilcoxon 10100%,19,35,9
669,False,False,0.011577404608942857,25963.047,19121.5175,8,UDD-1.4-0.2 + Wilcoxon 10100%,20,35,9
670,False,False,0.051660165091896915,23330.860399999998,19121.5175,128,UDD-1.4-0.2 + Wilcoxon 10100%,24,35,9
671,False,False,0.023601448899400735,25449.7172,19121.5175,6,UDD-1.4-0.2 + Wilcoxon 10100%,27,35,9
672,False,False,0.019117996901594627,62792.49369999999,19121.5175,9,UDD-1.4-0.2 + Wilcoxon 10100%,28,35,9
673,False,False,0.08424535763616331,25038.203400000002,19121.5175,96,UDD-1.4-0.2 + Wilcoxon 10100%,29,35,9
674,False,False,0.04925497070859579,60918.75919999999,19121.5175,20,UDD-1.4-0.2 + Wilcoxon 10100%,30,35,9
675,False,False,0.013543227119392964,22201.2226,19121.5175,7,UDD-1.4-0.2 + Wilcoxon 10100%,32,35,9
676,False,False,0.8719899864937088,19370.1581,19121.5175,463,UDD-1.4-0.2 + Wilcoxon 10100%,33,35,9
677,False,False,0.9999368558015498,20332.826,19121.5175,679,UDD-1.4-0.2 + Wilcoxon 10100%,36,35,9
678,False,False,3.184913984966572e-05,20509.1881,19121.5175,9,UDD-1.4-0.2 + Wilcoxon 10100%,37,35,9
679,False,False,0.14702656149740545,48230.797399999996,19121.5175,119,UDD-1.4-0.2 + Wilcoxon 10100%,40,35,9
680,False,False,0.015748665986173097,19206.941099999996,19121.5175,37,UDD-1.4-0.2 + Wilcoxon 10100%,43,35,9
681,False,False,0.01939766955726995,61936.9093,19121.5175,12,UDD-1.4-0.2 + Wilcoxon 10100%,44,35,9
682,False,False,0.7007707270507598,23572.949700000005,19121.5175,345,UDD-1.4-0.2 + Wilcoxon 10100%,46,35,9
683,False,False,0.8289249649409398,20328.1975,19121.5175,379,UDD-1.4-0.2 + Wilcoxon 10100%,47,35,9
684,False,False,0.8076458888589955,20467.4882,19121.5175,378,UDD-1.4-0.2 + Wilcoxon 10100%,49,35,9
685,False,False,0.04300980417522333,62803.4573,19121.5175,16,UDD-1.4-0.2 + Wilcoxon 10100%,50,35,9
686,False,False,0.022399750861318013,26866.964000000004,19121.5175,23,UDD-1.4-0.2 + Wilcoxon 10100%,52,35,9
687,False,False,0.043065868970467484,62709.587999999996,19121.5175,22,UDD-1.4-0.2 + Wilcoxon 10100%,53,35,9
688,False,False,0.019389076848840985,61904.70589999999,19121.5175,13,UDD-1.4-0.2 + Wilcoxon 10100%,54,35,9
689,False,False,0.06277536152524907,23955.4845,19121.5175,110,UDD-1.4-0.2 + Wilcoxon 10100%,61,35,9
690,False,False,1.91034976972627e-05,24875.0259,19121.5175,9,UDD-1.4-0.2 + Wilcoxon 10100%,63,35,9
691,False,False,0.0392176526525554,23117.0516,19121.5175,22,UDD-1.4-0.2 + Wilcoxon 10100%,65,35,9
692,False,False,0.02423437953395915,61905.4017,19121.5175,10,UDD-1.4-0.2 + Wilcoxon 10100%,66,35,9
693,False,False,0.2571775681598295,61843.9303,19121.5175,189,UDD-1.4-0.2 + Wilcoxon 10100%,67,35,9
694,False,False,0.0466591743946386,40233.01149999999,19121.5175,18,UDD-1.4-0.2 + Wilcoxon 10100%,69,35,9
695,False,False,0.027403477995553333,21976.0718,19121.5175,32,UDD-1.4-0.2 + Wilcoxon 10100%,71,35,9
696,False,False,0.034901726975346,25906.351300000002,19121.5175,111,UDD-1.4-0.2 + Wilcoxon 10100%,72,35,9
697,False,False,0.6290355497797545,26349.6316,19121.5175,418,UDD-1.4-0.2 + Wilcoxon 10100%,73,35,9
698,False,False,0.023838227398926565,25222.911500000002,19121.5175,17,UDD-1.4-0.2 + Wilcoxon 10100%,75,35,9
699,False,False,1.0000000000000007,20108.2662,19121.5175,684,UDD-1.4-0.2 + Wilcoxon 10100%,77,35,9
700,False,False,0.04766931715798545,25213.413399999998,19121.5175,19,UDD-1.4-0.2 + Wilcoxon 10100%,80,35,9
701,False,False,0.6941509470773437,24823.2683,19121.5175,462,UDD-1.4-0.2 + Wilcoxon 10100%,82,35,9
702,False,False,0.05084253019309797,23665.1519,19121.5175,57,UDD-1.4-0.2 + Wilcoxon 10100%,83,35,9
703,False,False,0.019820276335539965,60569.2413,19121.5175,11,UDD-1.4-0.2 + Wilcoxon 10100%,87,35,9
704,False,False,0.04338139271733738,20761.703199999996,19121.5175,7,UDD-1.4-0.2 + Wilcoxon 10100%,88,35,9
705,False,False,0.116355170443993,61897.9309,19121.5175,101,UDD-1.4-0.2 + Wilcoxon 10100%,90,35,9
706,False,False,0.30160643579220037,62720.471300000005,19121.5175,262,UDD-1.4-0.2 + Wilcoxon 10100%,92,35,9
707,False,False,0.03017494694661331,19914.1858,19121.5175,8,UDD-1.4-0.2 + Wilcoxon 10100%,95,35,9
708,False,False,0.028495193551549173,31631.9943,19121.5175,21,UDD-1.4-0.2 + Wilcoxon 10100%,96,35,9
709,False,False,0.7565169908178858,22470.9577,19121.5175,420,UDD-1.4-0.2 + Wilcoxon 10100%,99,35,9
710,False,False,0.2493906983616651,28912.814100000003,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,3,43,8
711,False,False,0.1819623238947247,65245.916,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,4,43,8
712,False,False,0.26011536654686057,25462.043199999996,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,6,43,8
713,False,False,0.2703650848352848,22251.855499999998,21409.3816,138,UDD-1.4-0.2 + subset 20.00%,7,43,8
714,False,False,0.231964792905434,25914.504200000003,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,9,43,8
715,False,False,0.2274416010769898,26439.3232,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,10,43,8
716,False,False,0.21181116376325124,46262.6758,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,11,43,8
717,False,False,0.21079374434352055,25735.5308,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,12,43,8
718,False,False,0.18466205765759744,26112.916,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,14,43,8
719,False,False,0.23943307023661523,22674.2091,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,18,43,8
720,False,False,0.20283999288840776,28191.155099999996,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,20,43,8
721,False,False,0.27648916715816774,22863.289599999996,21409.3816,150,UDD-1.4-0.2 + subset 20.00%,21,43,8
722,False,False,0.21038198209403797,22893.9501,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,22,43,8
723,False,False,0.19261953755362293,66981.7811,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,23,43,8
724,False,False,0.21317219010027563,25782.3382,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,24,43,8
725,False,False,0.2382872995365069,27787.833899999998,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,27,43,8
726,False,False,0.1926237855459564,66988.6814,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,28,43,8
727,False,False,0.18489584299229564,27662.133,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,29,43,8
728,False,False,0.20691542811180338,65255.39889999999,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,30,43,8
729,False,False,0.24875478914735397,26658.9991,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,31,43,8
730,False,False,0.2520005127751833,23913.7938,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,32,43,8
731,False,False,0.9016598112444165,21572.8506,21409.3816,537,UDD-1.4-0.2 + subset 20.00%,33,43,8
732,False,False,0.1941243694423693,21796.5406,21409.3816,220,UDD-1.4-0.2 + subset 20.00%,34,43,8
733,True,False,0.2994422879180287,21069.8143,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,35,43,8
734,False,False,0.27759108945273375,22716.054799999998,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,36,43,8
735,False,False,0.21922026607623704,23314.4608,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,37,43,8
736,False,False,0.1741713840926548,27673.4248,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,38,43,8
737,False,False,0.19653905221810622,66894.06330000001,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,39,43,8
738,False,False,0.18134564129901504,51154.882099999995,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,40,43,8
739,False,False,0.18154451337027336,27411.2046,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,41,43,8
740,False,False,0.24450849301831132,28268.6839,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,42,43,8
741,False,False,0.18629643319009404,66060.1311,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,44,43,8
742,False,False,0.2501881554287563,25307.003,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,46,43,8
743,False,False,0.21336873711872942,22635.7716,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,47,43,8
744,False,False,0.18373553105463591,66956.8065,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,53,43,8
745,False,False,0.19518993596567225,66100.9828,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,54,43,8
746,False,False,0.18362602603036923,67003.7672,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,56,43,8
747,False,False,0.16371695767808567,25774.429600000003,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,57,43,8
748,False,False,0.17249402662847327,63742.89600000001,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,59,43,8
749,False,False,0.19271113182648628,66951.02290000001,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,60,43,8
750,False,False,0.2859471639061204,26265.0491,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,61,43,8
751,False,False,0.18157337579319469,26663.2995,21409.3816,201,UDD-1.4-0.2 + subset 20.00%,62,43,8
752,False,False,0.23425490061610688,26926.7878,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,63,43,8
753,False,False,0.17769342211943795,25679.0783,21409.3816,238,UDD-1.4-0.2 + subset 20.00%,64,43,8
754,False,False,0.2962135492832943,25409.9359,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,65,43,8
755,False,False,0.18612604481557912,66096.49720000001,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,66,43,8
756,False,False,0.19548510675543038,66009.9816,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,67,43,8
757,False,False,0.17927823563546708,66948.3011,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,68,43,8
758,False,False,0.22692631603404448,42583.740699999995,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,69,43,8
759,False,False,0.25265756533096334,28524.7362,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,73,43,8
760,False,False,0.19269788810811653,66959.22320000001,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,74,43,8
761,False,False,0.1590663887000903,26628.7651,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,75,43,8
762,False,False,0.19070685745598093,66087.978,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,76,43,8
763,False,False,0.18362240183942607,66996.8984,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,78,43,8
764,False,False,0.19932440113329034,27199.808800000003,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,82,43,8
765,False,False,0.1833951548973272,23190.4518,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,86,43,8
766,False,False,0.19068831180335744,66094.63149999999,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,90,43,8
767,False,False,0.18812594822762294,66993.5398,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,93,43,8
768,False,False,0.1517135835234415,33707.7675,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,96,43,8
769,False,False,0.21802230341467085,27576.6204,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,98,43,8
770,False,False,0.20600834665565698,25093.5954,21409.3816,137,UDD-1.4-0.2 + subset 20.00%,99,43,8
771,False,False,4.34755328779982e-06,28912.814100000003,21409.3816,13,UDD-1.4-0.2 + Wilcoxon 10100%,3,43,8
772,False,False,0.024855080584660655,65245.916,21409.3816,66,UDD-1.4-0.2 + Wilcoxon 10100%,4,43,8
773,False,False,0.00023016613215077735,25462.043199999996,21409.3816,11,UDD-1.4-0.2 + Wilcoxon 10100%,6,43,8
774,False,False,0.7725939349192702,22251.855499999998,21409.3816,458,UDD-1.4-0.2 + Wilcoxon 10100%,7,43,8
775,False,False,4.240868324233654e-06,25914.504200000003,21409.3816,8,UDD-1.4-0.2 + Wilcoxon 10100%,9,43,8
776,False,False,5.809528437550928e-06,26439.3232,21409.3816,36,UDD-1.4-0.2 + Wilcoxon 10100%,10,43,8
777,False,False,0.02465078338594501,46262.6758,21409.3816,63,UDD-1.4-0.2 + Wilcoxon 10100%,11,43,8
778,False,False,4.215961226647791e-06,25735.5308,21409.3816,46,UDD-1.4-0.2 + Wilcoxon 10100%,12,43,8
779,False,False,5.6447162009788565e-06,26112.916,21409.3816,23,UDD-1.4-0.2 + Wilcoxon 10100%,14,43,8
780,False,False,7.294631502714684e-06,22674.2091,21409.3816,55,UDD-1.4-0.2 + Wilcoxon 10100%,18,43,8
781,False,False,4.054463167420906e-06,28191.155099999996,21409.3816,10,UDD-1.4-0.2 + Wilcoxon 10100%,20,43,8
782,False,False,7.247426022194111e-06,22863.289599999996,21409.3816,56,UDD-1.4-0.2 + Wilcoxon 10100%,21,43,8
783,False,False,0.21255884103634864,22893.9501,21409.3816,299,UDD-1.4-0.2 + Wilcoxon 10100%,22,43,8
784,False,False,0.07615398719219785,66981.7811,21409.3816,83,UDD-1.4-0.2 + Wilcoxon 10100%,23,43,8
785,False,False,3.967832521877322e-06,25782.3382,21409.3816,39,UDD-1.4-0.2 + Wilcoxon 10100%,24,43,8
786,False,False,4.048534347975933e-06,27787.833899999998,21409.3816,54,UDD-1.4-0.2 + Wilcoxon 10100%,27,43,8
787,False,False,0.0044799030780743225,66988.6814,21409.3816,12,UDD-1.4-0.2 + Wilcoxon 10100%,28,43,8
788,False,False,5.711779348324296e-06,27662.133,21409.3816,47,UDD-1.4-0.2 + Wilcoxon 10100%,29,43,8
789,False,False,0.07816796596120419,65255.39889999999,21409.3816,81,UDD-1.4-0.2 + Wilcoxon 10100%,30,43,8
790,False,False,1.8155220238557264e-06,26658.9991,21409.3816,35,UDD-1.4-0.2 + Wilcoxon 10100%,31,43,8
791,False,False,1.2879595875749334e-06,23913.7938,21409.3816,6,UDD-1.4-0.2 + Wilcoxon 10100%,32,43,8
792,False,False,0.9999999999999998,21572.8506,21409.3816,684,UDD-1.4-0.2 + Wilcoxon 10100%,33,43,8
793,False,False,5.207248346556425e-06,21796.5406,21409.3816,9,UDD-1.4-0.2 + Wilcoxon 10100%,34,43,8
794,True,False,0.0569958274383083,21069.8143,21409.3816,71,UDD-1.4-0.2 + Wilcoxon 10100%,35,43,8
795,False,False,0.013219425760497812,22716.054799999998,21409.3816,60,UDD-1.4-0.2 + Wilcoxon 10100%,36,43,8
796,False,False,0.11588577677936264,23314.4608,21409.3816,75,UDD-1.4-0.2 + Wilcoxon 10100%,37,43,8
797,False,False,5.376999813915335e-06,27673.4248,21409.3816,32,UDD-1.4-0.2 + Wilcoxon 10100%,38,43,8
798,False,False,0.012635393311501826,66894.06330000001,21409.3816,56,UDD-1.4-0.2 + Wilcoxon 10100%,39,43,8
799,False,False,0.0024131401526580787,51154.882099999995,21409.3816,58,UDD-1.4-0.2 + Wilcoxon 10100%,40,43,8
800,False,False,5.501399964013258e-06,27411.2046,21409.3816,36,UDD-1.4-0.2 + Wilcoxon 10100%,41,43,8
801,False,False,5.476024301223306e-06,28268.6839,21409.3816,44,UDD-1.4-0.2 + Wilcoxon 10100%,42,43,8
802,False,False,1.2473484176903186e-06,66060.1311,21409.3816,12,UDD-1.4-0.2 + Wilcoxon 10100%,44,43,8
803,False,False,6.235428193532043e-06,25307.003,21409.3816,46,UDD-1.4-0.2 + Wilcoxon 10100%,46,43,8
804,False,False,7.784139331040078e-06,22635.7716,21409.3816,46,UDD-1.4-0.2 + Wilcoxon 10100%,47,43,8
805,False,False,2.0520691947875387e-06,66956.8065,21409.3816,52,UDD-1.4-0.2 + Wilcoxon 10100%,53,43,8
806,False,False,1.2359876743012662e-06,66100.9828,21409.3816,12,UDD-1.4-0.2 + Wilcoxon 10100%,54,43,8
807,False,False,0.03135128945406522,67003.7672,21409.3816,66,UDD-1.4-0.2 + Wilcoxon 10100%,56,43,8
808,False,False,4.260036078548175e-06,25774.429600000003,21409.3816,47,UDD-1.4-0.2 + Wilcoxon 10100%,57,43,8
809,False,False,0.005904788197887967,63742.89600000001,21409.3816,48,UDD-1.4-0.2 + Wilcoxon 10100%,59,43,8
810,False,False,0.07170640853644075,66951.02290000001,21409.3816,82,UDD-1.4-0.2 + Wilcoxon 10100%,60,43,8
811,False,False,3.696928173646552e-06,26265.0491,21409.3816,30,UDD-1.4-0.2 + Wilcoxon 10100%,61,43,8
812,False,False,0.18157337579319469,26663.2995,21409.3816,201,UDD-1.4-0.2 + Wilcoxon 10100%,62,43,8
813,False,False,4.267126136746248e-06,26926.7878,21409.3816,9,UDD-1.4-0.2 + Wilcoxon 10100%,63,43,8
814,False,False,5.035227452069415e-06,25679.0783,21409.3816,14,UDD-1.4-0.2 + Wilcoxon 10100%,64,43,8
815,False,False,4.356563528363722e-06,25409.9359,21409.3816,8,UDD-1.4-0.2 + Wilcoxon 10100%,65,43,8
816,False,False,1.225480977530531e-06,66096.49720000001,21409.3816,12,UDD-1.4-0.2 + Wilcoxon 10100%,66,43,8
817,False,False,0.027277470109156945,66009.9816,21409.3816,66,UDD-1.4-0.2 + Wilcoxon 10100%,67,43,8
818,False,False,0.008964593427151207,66948.3011,21409.3816,59,UDD-1.4-0.2 + Wilcoxon 10100%,68,43,8
819,False,False,0.020182686768990217,42583.740699999995,21409.3816,61,UDD-1.4-0.2 + Wilcoxon 10100%,69,43,8
820,False,False,0.08421854222090931,28524.7362,21409.3816,78,UDD-1.4-0.2 + Wilcoxon 10100%,73,43,8
821,False,False,0.022406366566092413,66959.22320000001,21409.3816,64,UDD-1.4-0.2 + Wilcoxon 10100%,74,43,8
822,False,False,1.164154623152239e-06,26628.7651,21409.3816,6,UDD-1.4-0.2 + Wilcoxon 10100%,75,43,8
823,False,False,0.022706483772283074,66087.978,21409.3816,62,UDD-1.4-0.2 + Wilcoxon 10100%,76,43,8
824,False,False,0.0313536514400792,66996.8984,21409.3816,66,UDD-1.4-0.2 + Wilcoxon 10100%,78,43,8
825,False,False,7.147476713145131e-05,27199.808800000003,21409.3816,57,UDD-1.4-0.2 + Wilcoxon 10100%,82,43,8
826,False,False,0.02668526276836056,23190.4518,21409.3816,66,UDD-1.4-0.2 + Wilcoxon 10100%,86,43,8
827,False,False,0.004541146431839933,66094.63149999999,21409.3816,44,UDD-1.4-0.2 + Wilcoxon 10100%,90,43,8
828,False,False,0.031356399531526184,66993.5398,21409.3816,68,UDD-1.4-0.2 + Wilcoxon 10100%,93,43,8
829,False,False,3.684610676159434e-06,33707.7675,21409.3816,10,UDD-1.4-0.2 + Wilcoxon 10100%,96,43,8
830,False,False,5.185552033780036e-06,27576.6204,21409.3816,17,UDD-1.4-0.2 + Wilcoxon 10100%,98,43,8
831,False,False,4.754201145683571e-06,25093.5954,21409.3816,11,UDD-1.4-0.2 + Wilcoxon 10100%,99,43,8
832,False,False,0.9323091033085912,21390.598599999998,21126.5477,575,UDD-1.4-0.2 + subset 20.00%,0,95,0
833,False,False,0.7718337930041408,24311.891200000002,21126.5477,522,UDD-1.4-0.2 + subset 20.00%,1,95,0
834,False,False,0.7976327555385354,23376.5633,21126.5477,484,UDD-1.4-0.2 + subset 20.00%,2,95,0
