,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4882,False,False,0.5847287947436087,451562.708,200513.328,90,1.20-discrimination-based + subset 20.00%,90,84,9
4883,False,False,0.5687596771657893,626117.9804,200513.328,90,1.20-discrimination-based + subset 20.00%,91,84,9
4884,False,False,0.5831816286380197,599261.83,200513.328,90,1.20-discrimination-based + subset 20.00%,92,84,9
4885,False,False,0.5938292927250514,491990.28,200513.328,90,1.20-discrimination-based + subset 20.00%,93,84,9
4886,False,False,0.6200645024042856,675915.89,200513.328,90,1.20-discrimination-based + subset 20.00%,94,84,9
4887,False,False,0.5932621733793524,663834.2498,200513.328,90,1.20-discrimination-based + subset 20.00%,95,84,9
4888,False,False,0.5886921907264997,656457.6551,200513.328,90,1.20-discrimination-based + subset 20.00%,96,84,9
4889,False,False,0.5676887089159822,608167.0209,200513.328,90,1.20-discrimination-based + subset 20.00%,99,84,9
4890,False,False,0.4975306340531994,529296.9443,173680.0199,90,variance-based + subset 20.00%,0,1,0
4891,False,False,0.5225892940317965,548370.8403,173680.0199,90,variance-based + subset 20.00%,2,1,0
4892,False,False,0.5201929361945347,413924.2416,173680.0199,90,variance-based + subset 20.00%,3,1,0
4893,False,False,0.5365131676913976,646669.051,173680.0199,90,variance-based + subset 20.00%,4,1,0
4894,False,False,0.5467684892731233,658449.1434,173680.0199,90,variance-based + subset 20.00%,5,1,0
4895,False,False,0.5388418209489382,191375.5475,173680.0199,100,variance-based + subset 20.00%,6,1,0
4896,False,False,0.4903550945790459,524556.5435,173680.0199,90,variance-based + subset 20.00%,7,1,0
4897,False,False,0.4671862554143451,270312.6026,173680.0199,90,variance-based + subset 20.00%,9,1,0
4898,False,False,0.5283164833420455,627658.6727,173680.0199,90,variance-based + subset 20.00%,10,1,0
4899,False,False,0.5339991830893821,240819.49200000003,173680.0199,90,variance-based + subset 20.00%,12,1,0
4900,False,False,0.5391503389421549,305884.938,173680.0199,90,variance-based + subset 20.00%,13,1,0
4901,False,False,0.5912886039195114,614846.57,173680.0199,90,variance-based + subset 20.00%,15,1,0
4902,True,True,1.0000000000000009,157951.86789999998,173680.0199,449,variance-based + subset 20.00%,16,1,0
4903,False,False,0.4600884614327657,260522.70780000003,173680.0199,90,variance-based + subset 20.00%,17,1,0
4904,False,False,0.4578527010209384,250798.2909,173680.0199,90,variance-based + subset 20.00%,18,1,0
4905,False,False,0.5282975568669618,445822.304,173680.0199,90,variance-based + subset 20.00%,19,1,0
4906,False,False,0.5333661843968955,514660.151,173680.0199,90,variance-based + subset 20.00%,20,1,0
4907,False,False,0.5184662679773958,525415.0087,173680.0199,90,variance-based + subset 20.00%,21,1,0
4908,False,False,0.4957208163144548,188104.3697,173680.0199,90,variance-based + subset 20.00%,22,1,0
4909,False,False,0.5882164348916065,584422.96,173680.0199,90,variance-based + subset 20.00%,23,1,0
4910,False,False,0.4699285992686738,426951.4252,173680.0199,90,variance-based + subset 20.00%,24,1,0
4911,False,False,0.5650060289064562,606909.4,173680.0199,90,variance-based + subset 20.00%,25,1,0
4912,True,True,1.0000000000000002,95070.9774,173680.0199,449,variance-based + subset 20.00%,26,1,0
4913,False,False,0.5410992599391576,199515.758,173680.0199,90,variance-based + subset 20.00%,27,1,0
4914,False,False,0.5233056610293275,450027.098,173680.0199,90,variance-based + subset 20.00%,28,1,0
4915,False,False,0.524291916645478,535141.5057,173680.0199,90,variance-based + subset 20.00%,29,1,0
4916,False,False,0.5116983604764014,524849.2309999999,173680.0199,90,variance-based + subset 20.00%,30,1,0
4917,False,False,0.528207020767377,584582.6074999999,173680.0199,90,variance-based + subset 20.00%,31,1,0
4918,False,False,0.5377276666514511,200640.1342,173680.0199,90,variance-based + subset 20.00%,32,1,0
4919,False,False,0.4310895456479534,265759.7867,173680.0199,90,variance-based + subset 20.00%,33,1,0
4920,False,False,0.5234048671279458,583706.2127,173680.0199,90,variance-based + subset 20.00%,34,1,0
4921,True,True,1.0000000000000002,108568.5013,173680.0199,449,variance-based + subset 20.00%,35,1,0
4922,False,False,0.4934941218253889,578483.5726999999,173680.0199,90,variance-based + subset 20.00%,37,1,0
4923,False,False,0.5412712029487933,214173.04,173680.0199,90,variance-based + subset 20.00%,39,1,0
4924,False,False,0.5206882294844186,305512.0258,173680.0199,90,variance-based + subset 20.00%,40,1,0
4925,False,False,0.5641975066459269,263090.833,173680.0199,90,variance-based + subset 20.00%,41,1,0
4926,False,False,0.4960127461724315,277010.0294,173680.0199,90,variance-based + subset 20.00%,42,1,0
4927,False,False,0.4717519681942351,469844.6848000001,173680.0199,90,variance-based + subset 20.00%,43,1,0
4928,False,False,0.5486965915748482,664770.561,173680.0199,90,variance-based + subset 20.00%,44,1,0
4929,True,True,1.0000000000000002,127975.9912,173680.0199,449,variance-based + subset 20.00%,45,1,0
4930,False,False,0.4313778198776388,353977.416,173680.0199,90,variance-based + subset 20.00%,46,1,0
4931,False,False,0.5470497226959775,555652.0188,173680.0199,90,variance-based + subset 20.00%,47,1,0
4932,False,False,0.5271562114335767,567031.452,173680.0199,90,variance-based + subset 20.00%,48,1,0
4933,False,False,0.5152619088769388,226092.5601,173680.0199,90,variance-based + subset 20.00%,49,1,0
4934,False,False,0.5449001451670252,414665.107,173680.0199,90,variance-based + subset 20.00%,50,1,0
4935,False,False,0.5655467860789476,296203.0568,173680.0199,90,variance-based + subset 20.00%,52,1,0
4936,False,False,0.5766506700888787,572822.52,173680.0199,90,variance-based + subset 20.00%,53,1,0
4937,False,False,0.5528714148368444,668876.672,173680.0199,90,variance-based + subset 20.00%,54,1,0
4938,False,False,0.5600531215633218,659293.0970000001,173680.0199,90,variance-based + subset 20.00%,55,1,0
4939,False,False,0.5331556007887973,633909.415,173680.0199,90,variance-based + subset 20.00%,56,1,0
4940,False,False,0.5237322416708338,438228.5308,173680.0199,90,variance-based + subset 20.00%,57,1,0
4941,True,True,1.0000000000000002,159464.74910000002,173680.0199,449,variance-based + subset 20.00%,58,1,0
4942,False,False,0.535260899213158,604910.4099999999,173680.0199,90,variance-based + subset 20.00%,59,1,0
4943,False,False,0.5532130923965928,373208.004,173680.0199,90,variance-based + subset 20.00%,60,1,0
4944,False,False,0.5566289937876953,203254.5041,173680.0199,90,variance-based + subset 20.00%,61,1,0
4945,True,True,0.9999999999999996,143576.1015,173680.0199,449,variance-based + subset 20.00%,62,1,0
4946,False,False,0.5233399563425792,221170.5101,173680.0199,90,variance-based + subset 20.00%,63,1,0
4947,False,False,0.5111755410149502,331617.3056,173680.0199,90,variance-based + subset 20.00%,64,1,0
4948,False,False,0.5031929654613024,587793.9717,173680.0199,90,variance-based + subset 20.00%,65,1,0
4949,False,False,0.5218189889367578,196661.427,173680.0199,90,variance-based + subset 20.00%,67,1,0
4950,False,False,0.5453068643069237,659227.3699999999,173680.0199,90,variance-based + subset 20.00%,68,1,0
4951,False,False,0.5287197909996071,459592.4375,173680.0199,90,variance-based + subset 20.00%,69,1,0
4952,False,False,0.5380209285831848,649399.526,173680.0199,90,variance-based + subset 20.00%,70,1,0
4953,False,False,0.5054363250890853,231923.17960000003,173680.0199,90,variance-based + subset 20.00%,71,1,0
4954,False,False,0.5384392643391686,645297.9792000001,173680.0199,90,variance-based + subset 20.00%,72,1,0
4955,False,False,0.5447309496383779,253206.2105,173680.0199,90,variance-based + subset 20.00%,73,1,0
4956,False,False,0.5840954496444534,693392.6299999999,173680.0199,90,variance-based + subset 20.00%,74,1,0
4957,False,False,0.5279489859670047,621643.1938,173680.0199,90,variance-based + subset 20.00%,75,1,0
4958,False,False,0.5657741975423042,554795.29,173680.0199,90,variance-based + subset 20.00%,76,1,0
4959,False,False,0.52961592113243,637791.3358,173680.0199,90,variance-based + subset 20.00%,77,1,0
4960,False,False,0.5843092178169067,698042.8300000001,173680.0199,90,variance-based + subset 20.00%,78,1,0
4961,False,False,0.5488036684501219,380489.84,173680.0199,90,variance-based + subset 20.00%,79,1,0
4962,False,False,0.5150839736284124,428237.2178,173680.0199,90,variance-based + subset 20.00%,80,1,0
4963,False,False,0.4734936285863799,355516.0966,173680.0199,90,variance-based + subset 20.00%,81,1,0
4964,False,False,0.487617139272512,333361.7361,173680.0199,90,variance-based + subset 20.00%,83,1,0
4965,False,False,0.5250417039632732,195669.053,173680.0199,90,variance-based + subset 20.00%,84,1,0
4966,False,False,0.5522476350527954,670038.002,173680.0199,90,variance-based + subset 20.00%,85,1,0
4967,False,False,0.5758362156521407,704161.06,173680.0199,90,variance-based + subset 20.00%,89,1,0
4968,False,False,0.5357514193442708,457017.38,173680.0199,90,variance-based + subset 20.00%,90,1,0
4969,False,False,0.5283148823767063,636036.0732,173680.0199,90,variance-based + subset 20.00%,91,1,0
4970,False,False,0.5596339448114007,504778.53,173680.0199,90,variance-based + subset 20.00%,93,1,0
4971,False,False,0.5886579454649409,695265.04,173680.0199,90,variance-based + subset 20.00%,94,1,0
4972,False,False,0.5127952721873341,608647.1109,173680.0199,90,variance-based + subset 20.00%,99,1,0
4973,False,False,0.5110441369714723,170182.17039999997,101718.0571,90,variance-based + subset 20.00%,1,26,1
4974,False,False,0.5416575925237943,620779.477,101718.0571,90,variance-based + subset 20.00%,4,26,1
4975,False,False,0.5415137746307326,632549.298,101718.0571,90,variance-based + subset 20.00%,5,26,1
4976,False,False,0.4814906667589853,199023.8061,101718.0571,90,variance-based + subset 20.00%,6,26,1
4977,False,False,0.5178956967351999,522570.6933,101718.0571,90,variance-based + subset 20.00%,7,26,1
4978,False,False,0.5513144493368531,310227.552,101718.0571,90,variance-based + subset 20.00%,8,26,1
4979,False,False,0.4853976279117795,267384.46510000003,101718.0571,90,variance-based + subset 20.00%,9,26,1
4980,False,False,0.5420726622042049,586956.2872,101718.0571,90,variance-based + subset 20.00%,11,26,1
4981,False,False,0.5195031941529921,237589.1361,101718.0571,90,variance-based + subset 20.00%,12,26,1
4982,False,False,0.5158293275898351,299814.504,101718.0571,90,variance-based + subset 20.00%,13,26,1
4983,False,False,0.4652831286253153,256007.8601,101718.0571,90,variance-based + subset 20.00%,14,26,1
4984,False,False,0.5977588053588603,613277.39,101718.0571,90,variance-based + subset 20.00%,15,26,1
4985,False,False,0.4787071345162914,156277.4678,101718.0571,90,variance-based + subset 20.00%,16,26,1
4986,False,False,0.4493898786799078,228211.34980000005,101718.0571,90,variance-based + subset 20.00%,18,26,1
4987,False,False,0.5550910864937836,442388.035,101718.0571,90,variance-based + subset 20.00%,19,26,1
4988,False,False,0.5299265622433501,511103.8206000001,101718.0571,90,variance-based + subset 20.00%,20,26,1
4989,False,False,0.5187249895682722,529019.0317,101718.0571,90,variance-based + subset 20.00%,21,26,1
4990,False,False,0.5171868258485526,168016.772,101718.0571,90,variance-based + subset 20.00%,22,26,1
4991,False,False,0.5913756551737264,573212.47,101718.0571,90,variance-based + subset 20.00%,23,26,1
4992,False,False,0.4905113861293982,412841.9444,101718.0571,90,variance-based + subset 20.00%,24,26,1
4993,False,False,0.5733182672015026,602747.0599999999,101718.0571,90,variance-based + subset 20.00%,25,26,1
4994,False,False,0.5528891431528201,184446.6618,101718.0571,90,variance-based + subset 20.00%,27,26,1
4995,False,False,0.5486940676339752,429833.171,101718.0571,90,variance-based + subset 20.00%,28,26,1
4996,False,False,0.5292608164797923,533666.5796999999,101718.0571,90,variance-based + subset 20.00%,29,26,1
4997,False,False,0.5288669179610416,505915.821,101718.0571,90,variance-based + subset 20.00%,30,26,1
4998,False,False,0.548017533641562,587490.5771000001,101718.0571,90,variance-based + subset 20.00%,31,26,1
4999,False,False,0.5310575999818345,196939.0569,101718.0571,90,variance-based + subset 20.00%,32,26,1
5000,False,False,0.4656760937331711,273301.2154,101718.0571,90,variance-based + subset 20.00%,33,26,1
5001,False,False,0.518078643623939,573890.9188,101718.0571,90,variance-based + subset 20.00%,34,26,1
5002,False,False,0.6485997959049523,107117.4449,101718.0571,111,variance-based + subset 20.00%,35,26,1
5003,False,False,0.5187977009607436,570566.3513,101718.0571,90,variance-based + subset 20.00%,37,26,1
5004,False,False,0.4965683814442446,303356.9096,101718.0571,90,variance-based + subset 20.00%,40,26,1
5005,False,False,0.5578877957988985,247941.4953,101718.0571,90,variance-based + subset 20.00%,41,26,1
5006,False,False,0.5019256137051696,461659.6764,101718.0571,90,variance-based + subset 20.00%,43,26,1
5007,False,False,0.5478116521411589,631945.554,101718.0571,90,variance-based + subset 20.00%,44,26,1
5008,False,False,0.5048080172202697,124429.9204,101718.0571,90,variance-based + subset 20.00%,45,26,1
5009,False,False,0.498305732558033,344753.57050000003,101718.0571,90,variance-based + subset 20.00%,46,26,1
5010,False,False,0.5253424041781749,537980.7892,101718.0571,90,variance-based + subset 20.00%,47,26,1
5011,False,False,0.5329452937034576,562974.629,101718.0571,90,variance-based + subset 20.00%,48,26,1
5012,False,False,0.4906138905396795,210408.2856,101718.0571,90,variance-based + subset 20.00%,49,26,1
5013,False,False,0.5031348407543457,379673.1296,101718.0571,90,variance-based + subset 20.00%,51,26,1
5014,False,False,0.5532950517936309,287818.4303,101718.0571,90,variance-based + subset 20.00%,52,26,1
5015,False,False,0.5724684907328645,560439.0900000001,101718.0571,90,variance-based + subset 20.00%,53,26,1
5016,False,False,0.548923593515807,638179.2660000001,101718.0571,90,variance-based + subset 20.00%,54,26,1
5017,False,False,0.528068737485506,419871.4426,101718.0571,90,variance-based + subset 20.00%,57,26,1
5018,False,False,0.463002040897337,154416.78240000003,101718.0571,90,variance-based + subset 20.00%,58,26,1
5019,False,False,0.5375592778181616,602043.498,101718.0571,90,variance-based + subset 20.00%,59,26,1
5020,False,False,0.5290870546277204,201827.6094,101718.0571,90,variance-based + subset 20.00%,61,26,1
5021,False,False,0.4859862617529434,136859.36729999998,101718.0571,90,variance-based + subset 20.00%,62,26,1
5022,False,False,0.5504856918298462,331102.2548,101718.0571,90,variance-based + subset 20.00%,64,26,1
5023,False,False,0.5253314744588244,578631.7087000001,101718.0571,90,variance-based + subset 20.00%,65,26,1
5024,False,False,0.5692303871231852,595080.0900000001,101718.0571,90,variance-based + subset 20.00%,66,26,1
5025,False,False,0.5321168980734787,192670.07,101718.0571,90,variance-based + subset 20.00%,67,26,1
5026,False,False,0.5490095902895321,636138.25,101718.0571,90,variance-based + subset 20.00%,68,26,1
5027,False,False,0.53724028180494,626696.466,101718.0571,90,variance-based + subset 20.00%,70,26,1
5028,False,False,0.5059395050413329,233434.1061,101718.0571,90,variance-based + subset 20.00%,71,26,1
5029,False,False,0.5033912188364007,265261.7815,101718.0571,90,variance-based + subset 20.00%,73,26,1
5030,False,False,0.5232570063500486,600783.4280000001,101718.0571,90,variance-based + subset 20.00%,75,26,1
5031,False,False,0.5255069459459917,611191.3705,101718.0571,90,variance-based + subset 20.00%,77,26,1
5032,False,False,0.5894805755283713,696482.78,101718.0571,90,variance-based + subset 20.00%,78,26,1
5033,False,False,0.5502317165973806,363778.43000000005,101718.0571,90,variance-based + subset 20.00%,79,26,1
5034,False,False,0.5380941797605708,422457.0604,101718.0571,90,variance-based + subset 20.00%,80,26,1
5035,False,False,0.4949049971765172,356230.9704,101718.0571,90,variance-based + subset 20.00%,81,26,1
5036,False,False,0.5260936269723083,543392.1438,101718.0571,90,variance-based + subset 20.00%,82,26,1
5037,False,False,0.5033008605731466,322517.99989999994,101718.0571,90,variance-based + subset 20.00%,83,26,1
5038,False,False,0.5247340110696729,191006.727,101718.0571,90,variance-based + subset 20.00%,84,26,1
5039,False,False,0.5535839090011333,643403.7567,101718.0571,90,variance-based + subset 20.00%,85,26,1
