,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4536,False,False,0.0,57359.381,462.4757,37,Uncertainty + subset 20.00%,23,57,6
4537,False,False,0.0,55357.943,462.4757,37,Uncertainty + subset 20.00%,24,57,6
4538,False,False,0.1423896011066409,63207.495,462.4757,37,Uncertainty + subset 20.00%,25,57,6
4539,False,False,0.2849650116333428,63166.281,462.4757,37,Uncertainty + subset 20.00%,27,57,6
4540,False,False,0.0,67541.73999999999,462.4757,37,Uncertainty + subset 20.00%,28,57,6
4541,False,False,0.2837660881167491,63432.844,462.4757,37,Uncertainty + subset 20.00%,29,57,6
4542,False,False,0.1408609881986566,63893.489,462.4757,37,Uncertainty + subset 20.00%,30,57,6
4543,False,False,0.28048231497726,64175.490000000005,462.4757,37,Uncertainty + subset 20.00%,31,57,6
4544,False,False,0.1481726543186299,60740.560000000005,462.4757,37,Uncertainty + subset 20.00%,32,57,6
4545,False,False,0.0,72000.49,462.4757,37,Uncertainty + subset 20.00%,33,57,6
4546,False,False,0.0,38791.2218,462.4757,37,Uncertainty + subset 20.00%,34,57,6
4547,False,False,0.0,64176.82000000001,462.4757,37,Uncertainty + subset 20.00%,35,57,6
4548,False,False,0.1624168208209034,55413.65699999999,462.4757,37,Uncertainty + subset 20.00%,36,57,6
4549,False,False,0.0,56408.118,462.4757,37,Uncertainty + subset 20.00%,37,57,6
4550,False,False,0.1932176070340888,46580.02,462.4757,37,Uncertainty + subset 20.00%,38,57,6
4551,False,False,0.1249992882008704,72000.65,462.4757,37,Uncertainty + subset 20.00%,39,57,6
4552,False,False,0.1415584531812989,63578.259,462.4757,37,Uncertainty + subset 20.00%,40,57,6
4553,False,False,0.0,63567.287,462.4757,37,Uncertainty + subset 20.00%,41,57,6
4554,False,False,0.0,61055.188,462.4757,37,Uncertainty + subset 20.00%,42,57,6
4555,False,False,0.1421150449907758,63329.537,462.4757,37,Uncertainty + subset 20.00%,44,57,6
4556,False,False,0.2851328587552944,63128.92199999999,462.4757,37,Uncertainty + subset 20.00%,46,57,6
4557,False,False,0.4454406509638839,40409.738000000005,462.4757,37,Uncertainty + subset 20.00%,48,57,6
4558,False,False,0.0,51617.05100000001,462.4757,37,Uncertainty + subset 20.00%,50,57,6
4559,False,False,0.1861570317549609,48346.871,462.4757,37,Uncertainty + subset 20.00%,51,57,6
4560,False,False,0.2855221403537834,63043.3422,462.4757,37,Uncertainty + subset 20.00%,52,57,6
4561,False,False,0.0,63114.166,462.4757,37,Uncertainty + subset 20.00%,55,57,6
4562,False,False,0.0,67307.69,462.4757,37,Uncertainty + subset 20.00%,56,57,6
4563,False,False,0.0128023310156629,63817.67499999999,462.4757,37,Uncertainty + subset 20.00%,59,57,6
4564,False,False,0.1752605385271037,51352.28999999999,462.4757,37,Uncertainty + subset 20.00%,60,57,6
4565,False,False,0.0,52250.372500000005,462.4757,37,Uncertainty + subset 20.00%,63,57,6
4566,False,False,0.0,63239.315,462.4757,37,Uncertainty + subset 20.00%,64,57,6
4567,False,False,0.1383861932553089,65036.04,462.4757,37,Uncertainty + subset 20.00%,65,57,6
4568,False,False,0.1933294624822809,46553.07,462.4757,37,Uncertainty + subset 20.00%,66,57,6
4569,False,False,0.1249999652780188,72000.5,462.4757,37,Uncertainty + subset 20.00%,67,57,6
4570,False,False,0.2825250653782187,63711.586,462.4757,37,Uncertainty + subset 20.00%,68,57,6
4571,False,False,0.1419228002424842,63415.251,462.4757,37,Uncertainty + subset 20.00%,69,57,6
4572,False,False,0.3271097509296775,55027.953,462.4757,37,Uncertainty + subset 20.00%,70,57,6
4573,False,False,0.2837687106786444,63432.293,462.4757,37,Uncertainty + subset 20.00%,71,57,6
4574,False,False,0.0304920263587351,43592.38,462.4757,37,Uncertainty + subset 20.00%,72,57,6
4575,False,False,0.0,72000.67,462.4757,37,Uncertainty + subset 20.00%,73,57,6
4576,False,False,0.1603009333193203,56145.2751,462.4757,37,Uncertainty + subset 20.00%,79,57,6
4577,False,False,0.1314499079489596,68467.45000000001,462.4757,37,Uncertainty + subset 20.00%,80,57,6
4578,False,False,0.0,63018.644,462.4757,37,Uncertainty + subset 20.00%,81,57,6
4579,False,False,0.1349265602076769,66703.62,462.4757,37,Uncertainty + subset 20.00%,83,57,6
4580,False,False,0.1398291266492171,64364.630000000005,462.4757,37,Uncertainty + subset 20.00%,87,57,6
4581,False,False,0.0,21301.512,462.4757,37,Uncertainty + subset 20.00%,89,57,6
4582,False,False,0.0,65067.15,462.4757,37,Uncertainty + subset 20.00%,90,57,6
4583,False,False,0.0,63304.917,462.4757,37,Uncertainty + subset 20.00%,91,57,6
4584,False,False,0.1426276080347742,63102.15900000001,462.4757,37,Uncertainty + subset 20.00%,92,57,6
4585,False,False,0.2047625343450559,56900.839,462.4757,37,Uncertainty + subset 20.00%,93,57,6
4586,False,False,0.2500012152681569,72000.57,462.4757,37,Uncertainty + subset 20.00%,94,57,6
4587,False,False,0.3235037097491955,27820.5465,462.4757,37,Uncertainty + subset 20.00%,95,57,6
4588,False,False,0.0,58034.08,462.4757,37,Uncertainty + subset 20.00%,96,57,6
4589,False,False,0.2500003472182678,72000.82,462.4757,37,Uncertainty + subset 20.00%,98,57,6
4590,False,False,0.0,72000.65,462.4757,37,Uncertainty + subset 20.00%,99,57,6
4591,False,False,1.0,46731.58,699.5775,37,variance-based + subset 20.00%,0,57,2
4592,False,False,1.0,64548.209,699.5775,37,variance-based + subset 20.00%,1,57,2
4593,False,False,1.0,90000.86,699.5775,37,variance-based + subset 20.00%,2,57,2
4594,False,False,1.0,66886.3,699.5775,37,variance-based + subset 20.00%,4,57,2
4595,False,False,1.0,90000.72,699.5775,37,variance-based + subset 20.00%,5,57,2
4596,False,False,1.0,28146.735,699.5775,37,variance-based + subset 20.00%,6,57,2
4597,False,False,1.0,82290.19,699.5775,37,variance-based + subset 20.00%,7,57,2
4598,False,False,1.0000000000000002,63015.98999999999,699.5775,37,variance-based + subset 20.00%,8,57,2
4599,False,False,1.0,39718.505,699.5775,37,variance-based + subset 20.00%,9,57,2
4600,False,False,1.0,90000.94,699.5775,37,variance-based + subset 20.00%,11,57,2
4601,False,False,1.0,50708.386,699.5775,37,variance-based + subset 20.00%,12,57,2
4602,False,False,1.0,56764.7621,699.5775,37,variance-based + subset 20.00%,13,57,2
4603,False,False,1.0,41481.82,699.5775,37,variance-based + subset 20.00%,14,57,2
4604,False,False,1.0000000000000002,73013.976,699.5775,37,variance-based + subset 20.00%,16,57,2
4605,False,False,0.9999999999999998,68126.331,699.5775,37,variance-based + subset 20.00%,17,57,2
4606,False,False,1.0,74299.456,699.5775,37,variance-based + subset 20.00%,19,57,2
4607,False,False,1.0000000000000002,56589.875,699.5775,37,variance-based + subset 20.00%,23,57,2
4608,False,False,1.0,54921.629,699.5775,37,variance-based + subset 20.00%,24,57,2
4609,False,False,1.0,71831.54000000001,699.5775,37,variance-based + subset 20.00%,25,57,2
4610,False,False,1.0,47231.584,699.5775,37,variance-based + subset 20.00%,27,57,2
4611,False,False,1.0,90000.75,699.5775,37,variance-based + subset 20.00%,28,57,2
4612,False,False,1.0,57700.189,699.5775,37,variance-based + subset 20.00%,29,57,2
4613,False,False,1.0,70459.75,699.5775,37,variance-based + subset 20.00%,32,57,2
4614,False,False,1.0,71760.523,699.5775,37,variance-based + subset 20.00%,35,57,2
4615,False,False,1.0,81237.589,699.5775,37,variance-based + subset 20.00%,36,57,2
4616,False,False,0.9999999999999998,55300.501,699.5775,37,variance-based + subset 20.00%,37,57,2
4617,False,False,1.0,68686.02,699.5775,37,variance-based + subset 20.00%,40,57,2
4618,False,False,1.0,69217.63,699.5775,37,variance-based + subset 20.00%,41,57,2
4619,False,False,1.0000000000000002,88456.47999999998,699.5775,37,variance-based + subset 20.00%,44,57,2
4620,False,False,1.0,90000.9,699.5775,37,variance-based + subset 20.00%,45,57,2
4621,False,False,1.0,49858.8403,699.5775,37,variance-based + subset 20.00%,46,57,2
4622,False,False,0.9999999999999998,41828.759,699.5775,37,variance-based + subset 20.00%,48,57,2
4623,False,False,1.0,47128.109,699.5775,37,variance-based + subset 20.00%,49,57,2
4624,False,False,1.0,39521.837,699.5775,37,variance-based + subset 20.00%,50,57,2
4625,False,False,1.0,70806.212,699.5775,37,variance-based + subset 20.00%,52,57,2
4626,False,False,1.0,90000.72,699.5775,37,variance-based + subset 20.00%,53,57,2
4627,False,False,1.0,90000.51000000001,699.5775,37,variance-based + subset 20.00%,54,57,2
4628,False,False,1.0000000000000002,74155.923,699.5775,37,variance-based + subset 20.00%,55,57,2
4629,False,False,1.0,74612.859,699.5775,37,variance-based + subset 20.00%,58,57,2
4630,False,False,1.0,77540.81,699.5775,37,variance-based + subset 20.00%,59,57,2
4631,False,False,1.0000000000000002,51828.47289999999,699.5775,37,variance-based + subset 20.00%,60,57,2
4632,False,False,1.0000000000000002,73154.039,699.5775,37,variance-based + subset 20.00%,61,57,2
4633,False,False,1.0,63520.609,699.5775,37,variance-based + subset 20.00%,62,57,2
4634,False,False,1.0,52009.635,699.5775,37,variance-based + subset 20.00%,64,57,2
4635,False,False,1.0000000000000002,60631.41399999999,699.5775,37,variance-based + subset 20.00%,71,57,2
4636,False,False,0.9999999999999998,42484.169,699.5775,37,variance-based + subset 20.00%,72,57,2
4637,False,False,1.0000000000000002,90000.95,699.5775,37,variance-based + subset 20.00%,73,57,2
4638,False,False,1.0,90000.6,699.5775,37,variance-based + subset 20.00%,75,57,2
4639,False,False,1.0,90000.99,699.5775,37,variance-based + subset 20.00%,76,57,2
4640,False,False,1.0,90001.15,699.5775,37,variance-based + subset 20.00%,78,57,2
4641,False,False,1.0,51281.8241,699.5775,37,variance-based + subset 20.00%,79,57,2
4642,False,False,1.0,66395.915,699.5775,37,variance-based + subset 20.00%,80,57,2
4643,False,False,1.0000000000000002,75036.12599999999,699.5775,37,variance-based + subset 20.00%,81,57,2
4644,False,False,1.0,68833.764,699.5775,37,variance-based + subset 20.00%,82,57,2
4645,False,False,1.0,71501.58,699.5775,37,variance-based + subset 20.00%,83,57,2
4646,False,False,1.0000000000000002,81115.92799999999,699.5775,37,variance-based + subset 20.00%,84,57,2
4647,False,False,1.0,53288.92,699.5775,37,variance-based + subset 20.00%,85,57,2
4648,False,False,1.0,86593.82,699.5775,37,variance-based + subset 20.00%,88,57,2
4649,False,False,0.9999999999999998,82501.24,699.5775,37,variance-based + subset 20.00%,91,57,2
4650,False,False,1.0,19112.047,699.5775,37,variance-based + subset 20.00%,95,57,2
4651,False,False,1.0000000000000002,90000.93,699.5775,37,variance-based + subset 20.00%,98,57,2
4652,False,False,1.0,87796.74,699.5775,37,variance-based + subset 20.00%,99,57,2
4653,False,False,1.0,19426.667,348.1554,37,variance-based + subset 20.00%,0,57,4
4654,False,False,1.0,37306.93,348.1554,37,variance-based + subset 20.00%,1,57,4
4655,False,False,1.0,45000.48,348.1554,37,variance-based + subset 20.00%,2,57,4
4656,False,False,1.0,29285.36,348.1554,37,variance-based + subset 20.00%,3,57,4
4657,False,False,1.0,41231.14,348.1554,37,variance-based + subset 20.00%,4,57,4
4658,False,False,1.0,45000.39,348.1554,37,variance-based + subset 20.00%,5,57,4
4659,False,False,1.0,45000.21,348.1554,37,variance-based + subset 20.00%,7,57,4
4660,False,False,1.0,42486.27,348.1554,37,variance-based + subset 20.00%,8,57,4
4661,False,False,0.9999999999999998,34277.33,348.1554,37,variance-based + subset 20.00%,10,57,4
4662,False,False,1.0,45000.42,348.1554,37,variance-based + subset 20.00%,11,57,4
4663,False,False,1.0,36213.128,348.1554,37,variance-based + subset 20.00%,12,57,4
4664,False,False,1.0,19252.077,348.1554,37,variance-based + subset 20.00%,14,57,4
4665,False,False,1.0,14797.518,348.1554,37,variance-based + subset 20.00%,15,57,4
4666,False,False,1.0,36334.447,348.1554,37,variance-based + subset 20.00%,16,57,4
4667,False,False,0.9999999999999998,37593.88,348.1554,37,variance-based + subset 20.00%,18,57,4
4668,False,False,1.0000000000000002,45000.4,348.1554,37,variance-based + subset 20.00%,19,57,4
4669,False,False,1.0000000000000002,36374.197,348.1554,37,variance-based + subset 20.00%,22,57,4
4670,False,False,1.0,33631.43,348.1554,37,variance-based + subset 20.00%,23,57,4
4671,False,False,1.0,33344.06,348.1554,37,variance-based + subset 20.00%,24,57,4
4672,False,False,1.0,37680.7,348.1554,37,variance-based + subset 20.00%,25,57,4
4673,False,False,1.0,36668.606,348.1554,37,variance-based + subset 20.00%,26,57,4
4674,False,False,0.9999999999999998,36315.785,348.1554,37,variance-based + subset 20.00%,27,57,4
4675,False,False,1.0,38741.81,348.1554,37,variance-based + subset 20.00%,28,57,4
4676,False,False,1.0,36754.821,348.1554,37,variance-based + subset 20.00%,29,57,4
4677,False,False,1.0,40563.97,348.1554,37,variance-based + subset 20.00%,31,57,4
4678,False,False,1.0,36738.880000000005,348.1554,37,variance-based + subset 20.00%,32,57,4
4679,False,False,1.0,35714.36,348.1554,37,variance-based + subset 20.00%,35,57,4
4680,False,False,1.0000000000000002,31430.607,348.1554,37,variance-based + subset 20.00%,37,57,4
4681,False,False,1.0,28097.2649,348.1554,37,variance-based + subset 20.00%,38,57,4
4682,False,False,1.0,45000.380000000005,348.1554,37,variance-based + subset 20.00%,39,57,4
4683,False,False,1.0000000000000002,45000.2,348.1554,37,variance-based + subset 20.00%,41,57,4
4684,False,False,1.0,38641.36,348.1554,37,variance-based + subset 20.00%,42,57,4
4685,False,False,1.0,45000.36,348.1554,37,variance-based + subset 20.00%,44,57,4
4686,False,False,1.0,45000.32,348.1554,37,variance-based + subset 20.00%,45,57,4
4687,False,False,1.0,13007.692,348.1554,37,variance-based + subset 20.00%,48,57,4
4688,False,False,1.0000000000000002,33536.18,348.1554,37,variance-based + subset 20.00%,51,57,4
4689,False,False,1.0,45000.57000000001,348.1554,37,variance-based + subset 20.00%,53,57,4
4690,False,False,1.0,36320.063,348.1554,37,variance-based + subset 20.00%,55,57,4
4691,False,False,1.0,43155.71000000001,348.1554,37,variance-based + subset 20.00%,56,57,4
4692,False,False,1.0,38609.96000000001,348.1554,37,variance-based + subset 20.00%,59,57,4
4693,False,False,1.0,36532.17,348.1554,37,variance-based + subset 20.00%,61,57,4
4694,False,False,1.0,44549.07,348.1554,37,variance-based + subset 20.00%,62,57,4
4695,False,False,1.0000000000000002,21584.1905,348.1554,37,variance-based + subset 20.00%,63,57,4
4696,False,False,1.0000000000000002,30875.602,348.1554,37,variance-based + subset 20.00%,64,57,4
4697,False,False,1.0000000000000002,45000.31,348.1554,37,variance-based + subset 20.00%,65,57,4
4698,False,False,1.0000000000000002,45000.34,348.1554,37,variance-based + subset 20.00%,67,57,4
4699,False,False,0.9999999999999998,40014.850000000006,348.1554,37,variance-based + subset 20.00%,68,57,4
4700,False,False,0.9999999999999998,37381.44,348.1554,37,variance-based + subset 20.00%,69,57,4
4701,False,False,1.0,38235.17,348.1554,37,variance-based + subset 20.00%,71,57,4
4702,False,False,1.0,27814.525,348.1554,37,variance-based + subset 20.00%,72,57,4
4703,False,False,0.9999999999999998,36094.1379,348.1554,37,variance-based + subset 20.00%,74,57,4
4704,False,False,1.0000000000000002,45000.4,348.1554,37,variance-based + subset 20.00%,75,57,4
4705,False,False,1.0,45000.4,348.1554,37,variance-based + subset 20.00%,76,57,4
4706,False,False,1.0,34620.734,348.1554,37,variance-based + subset 20.00%,77,57,4
4707,False,False,1.0,45000.52,348.1554,37,variance-based + subset 20.00%,79,57,4
4708,False,False,1.0000000000000002,45000.48,348.1554,37,variance-based + subset 20.00%,80,57,4
4709,False,False,1.0,34491.447,348.1554,37,variance-based + subset 20.00%,81,57,4
4710,False,False,1.0,36162.100000000006,348.1554,37,variance-based + subset 20.00%,82,57,4
4711,False,False,1.0000000000000002,32757.27,348.1554,37,variance-based + subset 20.00%,83,57,4
4712,False,False,1.0,36897.768,348.1554,37,variance-based + subset 20.00%,84,57,4
4713,False,False,0.9999999999999998,36089.69070000001,348.1554,37,variance-based + subset 20.00%,86,57,4
4714,False,False,1.0000000000000002,45000.31999999999,348.1554,37,variance-based + subset 20.00%,87,57,4
4715,False,False,1.0,45000.29,348.1554,37,variance-based + subset 20.00%,91,57,4
4716,False,False,1.0,36249.353,348.1554,37,variance-based + subset 20.00%,93,57,4
4717,False,False,1.0000000000000002,38480.95,348.1554,37,variance-based + subset 20.00%,97,57,4
4718,False,False,1.0000000000000002,45000.45999999999,348.1554,37,variance-based + subset 20.00%,99,57,4
4719,False,False,0.0,33561.921,21877.099,37,Uncertainty + subset 20.00%,0,34,7
4720,False,False,0.0,40513.027,21877.099,37,Uncertainty + subset 20.00%,1,34,7
4721,False,False,0.2857148979533528,63000.59999999999,21877.099,38,Uncertainty + subset 20.00%,2,34,7
4722,False,False,0.0,63000.56,21877.099,37,Uncertainty + subset 20.00%,5,34,7
4723,True,False,0.1292807399137708,18082.972,21877.099,37,Uncertainty + subset 20.00%,6,34,7
4724,False,False,0.0,63000.380000000005,21877.099,37,Uncertainty + subset 20.00%,7,34,7
4725,False,False,0.0,37368.866,21877.099,37,Uncertainty + subset 20.00%,8,34,7
4726,True,False,0.9391288623251872,14427.708,21877.099,71,Uncertainty + subset 20.00%,9,34,7
4727,False,False,0.084577780776931,32172.043,21877.099,37,Uncertainty + subset 20.00%,10,34,7
4728,False,False,0.0,48717.16,21877.099,37,Uncertainty + subset 20.00%,12,34,7
4729,False,False,0.0,60999.08,21877.099,37,Uncertainty + subset 20.00%,13,34,7
4730,False,False,0.0,23410.107,21877.099,37,Uncertainty + subset 20.00%,15,34,7
4731,False,False,0.2551540685910343,37490.964,21877.099,37,Uncertainty + subset 20.00%,17,34,7
4732,False,False,0.3839864803678305,46877.015,21877.099,41,Uncertainty + subset 20.00%,18,34,7
4733,False,False,0.0,63000.57,21877.099,37,Uncertainty + subset 20.00%,19,34,7
4734,False,False,0.0,29508.619,21877.099,37,Uncertainty + subset 20.00%,20,34,7
4735,False,False,0.6380997003817837,28208.899000000005,21877.099,38,Uncertainty + subset 20.00%,22,34,7
4736,False,False,0.0,37226.223,21877.099,37,Uncertainty + subset 20.00%,23,34,7
4737,False,False,0.2274165958648505,39575.256,21877.099,37,Uncertainty + subset 20.00%,24,34,7
4738,False,False,0.482151673542438,37333.024,21877.099,92,Uncertainty + subset 20.00%,26,34,7
4739,False,False,0.2857143310654141,63000.48,21877.099,44,Uncertainty + subset 20.00%,28,34,7
4740,False,False,0.4906070075486052,36689.692,21877.099,52,Uncertainty + subset 20.00%,29,34,7
4741,False,False,0.0,60907.15,21877.099,37,Uncertainty + subset 20.00%,31,34,7
4742,False,False,0.0,60339.32000000001,21877.099,37,Uncertainty + subset 20.00%,32,34,7
4743,False,False,0.0,63000.44,21877.099,37,Uncertainty + subset 20.00%,33,34,7
4744,False,False,0.7237513949843903,37305.973,21877.099,53,Uncertainty + subset 20.00%,35,34,7
4745,False,False,0.0,53356.85,21877.099,37,Uncertainty + subset 20.00%,36,34,7
4746,False,False,0.0,43537.11,21877.099,37,Uncertainty + subset 20.00%,37,34,7
4747,False,False,0.0,45309.6212,21877.099,37,Uncertainty + subset 20.00%,38,34,7
4748,False,False,0.2857145804963862,63000.530000000006,21877.099,43,Uncertainty + subset 20.00%,39,34,7
4749,False,False,0.3640484091364523,33085.49,21877.099,37,Uncertainty + subset 20.00%,40,34,7
4750,False,False,0.0,41615.27,21877.099,37,Uncertainty + subset 20.00%,41,34,7
4751,False,False,0.6334269035234684,28417.17,21877.099,57,Uncertainty + subset 20.00%,42,34,7
