,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6535,True,True,0.9999999999999996,203336.16640000005,266103.21900000004,184,1.20-discrimination-based + subset 20.00%,15,21,4
6536,False,False,0.5557114795185553,526691.191,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,16,21,4
6537,False,False,0.5289880985252146,491909.205,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,18,21,4
6538,False,False,0.5068599429701869,373367.171,266103.21900000004,41,1.20-discrimination-based + subset 20.00%,20,21,4
6539,False,False,0.4870004504697821,449830.395,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,23,21,4
6540,False,False,0.4901093475930777,395989.146,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,24,21,4
6541,False,False,0.552176734505634,522532.03,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,25,21,4
6542,False,False,0.4891117853340447,370452.147,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,26,21,4
6543,False,False,0.4685146680150709,439069.088,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,27,21,4
6544,False,False,0.5783983832709835,555031.79,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,28,21,4
6545,False,False,0.4460947254724687,403586.48,266103.21900000004,38,1.20-discrimination-based + subset 20.00%,29,21,4
6546,False,False,0.5439134232970403,513065.0449999999,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,30,21,4
6547,False,False,0.5621811452041562,534471.34,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,31,21,4
6548,False,False,0.5656832588802767,452159.0936,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,32,21,4
6549,False,False,0.5873015436301326,567004.35,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,33,21,4
6550,False,False,0.7140859959935856,295300.943,266103.21900000004,48,1.20-discrimination-based + subset 20.00%,34,21,4
6551,False,False,0.505553465565868,473261.24,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,35,21,4
6552,False,False,0.4513934461277007,426540.566,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,37,21,4
6553,False,False,0.5873016911613563,567003.85,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,39,21,4
6554,False,False,0.4762311579575886,446766.19,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,40,21,4
6555,False,False,0.483381535942662,452949.2,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,41,21,4
6556,False,False,0.4700230676601202,392351.888,266103.21900000004,39,1.20-discrimination-based + subset 20.00%,42,21,4
6557,False,False,0.5707024767722119,537396.089,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,43,21,4
6558,False,False,0.5793166703952541,556242.84,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,44,21,4
6559,False,False,0.4999293794268636,378078.9197,266103.21900000004,41,1.20-discrimination-based + subset 20.00%,46,21,4
6560,True,True,1.0,232617.3742,266103.21900000004,184,1.20-discrimination-based + subset 20.00%,48,21,4
6561,False,False,0.7933800995321799,287491.543,266103.21900000004,54,1.20-discrimination-based + subset 20.00%,50,21,4
6562,False,False,0.544620004532206,470417.2606,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,51,21,4
6563,False,False,0.524268425564064,478616.813,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,52,21,4
6564,False,False,0.5849414266386367,563781.03,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,54,21,4
6565,False,False,0.5661309717322752,539338.0599999999,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,55,21,4
6566,False,False,0.5734872907802173,548640.6734,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,56,21,4
6567,True,True,1.0000000000000002,3229.9989,266103.21900000004,184,1.20-discrimination-based + subset 20.00%,57,21,4
6568,False,False,0.5384658679201332,507009.566,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,58,21,4
6569,False,False,0.5782766381980986,539254.38,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,59,21,4
6570,False,False,0.6491370825344144,322289.0034,266103.21900000004,45,1.20-discrimination-based + subset 20.00%,60,21,4
6571,False,False,0.5692647172856746,526317.228,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,61,21,4
6572,False,False,0.4938003604285983,462271.309,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,62,21,4
6573,False,False,0.5030923212571519,388149.7426,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,63,21,4
6574,False,False,0.4957968655107143,380106.324,266103.21900000004,41,1.20-discrimination-based + subset 20.00%,64,21,4
6575,False,False,0.5047632615050366,472504.08100000006,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,65,21,4
6576,False,False,0.56052100135306,532452.36,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,68,21,4
6577,False,False,0.4446812120645915,402079.661,266103.21900000004,38,1.20-discrimination-based + subset 20.00%,70,21,4
6578,False,False,0.4942084800378152,462644.352,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,71,21,4
6579,False,False,0.732593551306401,282046.863,266103.21900000004,49,1.20-discrimination-based + subset 20.00%,72,21,4
6580,False,False,0.5542392250063106,513458.839,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,74,21,4
6581,False,False,0.5932923429808764,561280.0399999999,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,75,21,4
6582,False,False,0.5873019145577195,567004.0599999999,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,76,21,4
6583,False,False,0.5873016315329456,567004.1799999999,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,78,21,4
6584,False,False,0.5460182436650476,480468.9725,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,79,21,4
6585,False,False,0.5205725572535175,470618.158,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,81,21,4
6586,False,False,0.5210405950609104,441478.436,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,82,21,4
6587,False,False,0.5502624662356775,520308.8300000001,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,83,21,4
6588,False,False,0.5786572240432217,547713.888,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,84,21,4
6589,False,False,0.4321652425965038,412095.098,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,85,21,4
6590,False,False,0.5433568902600525,480683.1469,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,86,21,4
6591,False,False,0.5732756996118085,548367.3879999999,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,87,21,4
6592,True,True,0.9999999999999996,70330.588,266103.21900000004,184,1.20-discrimination-based + subset 20.00%,89,21,4
6593,False,False,0.4898112401486634,458657.439,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,90,21,4
6594,False,False,0.563608847485366,536220.61,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,91,21,4
6595,False,False,0.5023778368952868,470240.832,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,92,21,4
6596,False,False,0.5340156620504423,464482.478,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,93,21,4
6597,False,False,0.5873017359522723,567005.22,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,94,21,4
6598,True,True,1.0,221056.8956,266103.21900000004,184,1.20-discrimination-based + subset 20.00%,95,21,4
6599,False,False,0.5873020312951718,567003.76,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,98,21,4
6600,False,False,0.6730655015396879,225656.8467,2791.6493,37,1.20-discrimination-based + subset 20.00%,0,57,5
6601,False,False,0.5781252311174967,576005.72,2791.6493,37,1.20-discrimination-based + subset 20.00%,2,57,5
6602,False,False,0.3690195446774099,385118.252,2791.6493,37,1.20-discrimination-based + subset 20.00%,3,57,5
6603,False,False,0.4340814913078102,429394.385,2791.6493,37,1.20-discrimination-based + subset 20.00%,4,57,5
6604,False,False,0.4549441923604359,312694.7875999999,2791.6493,37,1.20-discrimination-based + subset 20.00%,6,57,5
6605,False,False,0.5808125476058448,560894.8899999999,2791.6493,37,1.20-discrimination-based + subset 20.00%,7,57,5
6606,False,False,0.5433881832536313,229027.6558,2791.6493,37,1.20-discrimination-based + subset 20.00%,9,57,5
6607,False,False,0.4468958345537148,439343.464,2791.6493,37,1.20-discrimination-based + subset 20.00%,10,57,5
6608,False,False,0.46890964154164,447877.628,2791.6493,37,1.20-discrimination-based + subset 20.00%,12,57,5
6609,False,False,0.4914531500467208,477837.627,2791.6493,37,1.20-discrimination-based + subset 20.00%,13,57,5
6610,False,False,0.4267214427919993,417162.28,2791.6493,37,1.20-discrimination-based + subset 20.00%,17,57,5
6611,False,False,0.4631346091781922,439736.746,2791.6493,37,1.20-discrimination-based + subset 20.00%,18,57,5
6612,False,False,0.5818819230634105,506901.413,2791.6493,37,1.20-discrimination-based + subset 20.00%,19,57,5
6613,False,False,0.4070130901194421,339839.6569,2791.6493,37,1.20-discrimination-based + subset 20.00%,20,57,5
6614,False,False,0.7162110017297354,230392.46200000003,2791.6493,37,1.20-discrimination-based + subset 20.00%,21,57,5
6615,False,False,0.3982913594824296,402517.67,2791.6493,37,1.20-discrimination-based + subset 20.00%,22,57,5
6616,False,False,0.4878831097463707,439956.40700000006,2791.6493,37,1.20-discrimination-based + subset 20.00%,24,57,5
6617,False,False,0.5340386126464378,521506.86,2791.6493,37,1.20-discrimination-based + subset 20.00%,25,57,5
6618,False,False,0.5097988526555461,355391.965,2791.6493,37,1.20-discrimination-based + subset 20.00%,26,57,5
6619,False,False,0.4576608411042926,448063.29400000005,2791.6493,37,1.20-discrimination-based + subset 20.00%,27,57,5
6620,False,False,0.5357840170802397,523468.06000000006,2791.6493,37,1.20-discrimination-based + subset 20.00%,30,57,5
6621,False,False,0.5748772412779305,444912.7042,2791.6493,37,1.20-discrimination-based + subset 20.00%,32,57,5
6622,False,False,0.5672321857979471,561505.9670000001,2791.6493,37,1.20-discrimination-based + subset 20.00%,33,57,5
6623,False,False,0.3134164910644211,305941.5603,2791.6493,37,1.20-discrimination-based + subset 20.00%,34,57,5
6624,False,False,0.5229319820799893,495485.866,2791.6493,37,1.20-discrimination-based + subset 20.00%,35,57,5
6625,False,False,0.5352181658857835,495798.207,2791.6493,37,1.20-discrimination-based + subset 20.00%,36,57,5
6626,False,False,0.4323721248704852,428101.932,2791.6493,37,1.20-discrimination-based + subset 20.00%,37,57,5
6627,False,False,0.472464215504231,432375.4441,2791.6493,37,1.20-discrimination-based + subset 20.00%,38,57,5
6628,False,False,0.5781253976747617,576004.62,2791.6493,37,1.20-discrimination-based + subset 20.00%,39,57,5
6629,False,False,0.474333497777412,461630.081,2791.6493,37,1.20-discrimination-based + subset 20.00%,40,57,5
6630,False,False,0.474378346039047,462313.792,2791.6493,37,1.20-discrimination-based + subset 20.00%,41,57,5
6631,False,False,0.4341954395067,420320.5605,2791.6493,37,1.20-discrimination-based + subset 20.00%,42,57,5
6632,False,False,0.5583847025921356,550258.4748,2791.6493,37,1.20-discrimination-based + subset 20.00%,43,57,5
6633,False,False,0.57458839384118,571216.55,2791.6493,37,1.20-discrimination-based + subset 20.00%,45,57,5
6634,False,False,0.3683957778365682,373159.7759,2791.6493,37,1.20-discrimination-based + subset 20.00%,46,57,5
6635,False,False,0.5411994644269003,529645.72,2791.6493,37,1.20-discrimination-based + subset 20.00%,47,57,5
6636,False,False,0.6788412840686558,249932.9164,2791.6493,37,1.20-discrimination-based + subset 20.00%,48,57,5
6637,False,False,0.365803089291855,363355.2389,2791.6493,37,1.20-discrimination-based + subset 20.00%,49,57,5
6638,False,False,0.4907308430574353,462706.482,2791.6493,37,1.20-discrimination-based + subset 20.00%,52,57,5
6639,False,False,0.5781246519671117,576005.19,2791.6493,37,1.20-discrimination-based + subset 20.00%,53,57,5
6640,False,False,0.5764474440832505,573723.89,2791.6493,37,1.20-discrimination-based + subset 20.00%,54,57,5
6641,False,False,0.5430628618167365,512729.184,2791.6493,37,1.20-discrimination-based + subset 20.00%,55,57,5
6642,False,False,0.57569544502814,572707.3799999999,2791.6493,37,1.20-discrimination-based + subset 20.00%,56,57,5
6643,False,False,0.5241108852609816,509636.389,2791.6493,37,1.20-discrimination-based + subset 20.00%,58,57,5
6644,False,False,0.5425921652846075,531258.762,2791.6493,37,1.20-discrimination-based + subset 20.00%,59,57,5
6645,False,False,0.4701944500884627,380501.6577,2791.6493,37,1.20-discrimination-based + subset 20.00%,60,57,5
6646,False,False,0.5226924833431275,509111.02700000006,2791.6493,37,1.20-discrimination-based + subset 20.00%,61,57,5
6647,False,False,0.483285317687894,470282.824,2791.6493,37,1.20-discrimination-based + subset 20.00%,62,57,5
6648,False,False,0.4811278601506703,421322.6859,2791.6493,37,1.20-discrimination-based + subset 20.00%,63,57,5
6649,False,False,0.3887447813622485,396433.916,2791.6493,37,1.20-discrimination-based + subset 20.00%,64,57,5
6650,False,False,0.4855988513391192,472397.04,2791.6493,37,1.20-discrimination-based + subset 20.00%,65,57,5
6651,False,False,0.498084853205319,328421.30000000005,2791.6493,37,1.20-discrimination-based + subset 20.00%,66,57,5
6652,False,False,0.5550817534453846,546172.7000000001,2791.6493,37,1.20-discrimination-based + subset 20.00%,67,57,5
6653,False,False,0.5431534183716631,531910.8859999999,2791.6493,37,1.20-discrimination-based + subset 20.00%,68,57,5
6654,False,False,0.3844617744086345,372233.378,2791.6493,37,1.20-discrimination-based + subset 20.00%,70,57,5
6655,False,False,0.5062909996240343,492196.739,2791.6493,37,1.20-discrimination-based + subset 20.00%,71,57,5
6656,False,False,0.4191766482483614,255790.45600000003,2791.6493,37,1.20-discrimination-based + subset 20.00%,72,57,5
6657,False,False,0.5781249308273068,576004.03,2791.6493,37,1.20-discrimination-based + subset 20.00%,73,57,5
6658,False,False,0.5651429070026296,539008.821,2791.6493,37,1.20-discrimination-based + subset 20.00%,74,57,5
6659,False,False,0.5839288317330288,570280.01,2791.6493,37,1.20-discrimination-based + subset 20.00%,75,57,5
6660,False,False,0.5878123821687294,494364.205,2791.6493,37,1.20-discrimination-based + subset 20.00%,77,57,5
6661,False,False,0.5781248513466939,576004.6799999999,2791.6493,37,1.20-discrimination-based + subset 20.00%,78,57,5
6662,False,False,0.4896080879936583,476108.583,2791.6493,37,1.20-discrimination-based + subset 20.00%,80,57,5
6663,False,False,0.4777512075682641,449483.4711,2791.6493,37,1.20-discrimination-based + subset 20.00%,81,57,5
6664,False,False,0.4800686224095226,448168.8739,2791.6493,37,1.20-discrimination-based + subset 20.00%,82,57,5
6665,False,False,0.5496518591782099,539587.9720000001,2791.6493,37,1.20-discrimination-based + subset 20.00%,83,57,5
6666,False,False,0.4290862535661547,425637.01,2791.6493,37,1.20-discrimination-based + subset 20.00%,85,57,5
6667,False,False,0.49454376455964,465801.4354,2791.6493,37,1.20-discrimination-based + subset 20.00%,86,57,5
6668,False,False,0.5421618152119855,530760.841,2791.6493,37,1.20-discrimination-based + subset 20.00%,88,57,5
6669,False,False,0.692790365958711,65811.468,2791.6493,37,1.20-discrimination-based + subset 20.00%,89,57,5
6670,False,False,0.5178706772392213,504017.944,2791.6493,37,1.20-discrimination-based + subset 20.00%,90,57,5
6671,False,False,0.5499249956888528,539914.298,2791.6493,37,1.20-discrimination-based + subset 20.00%,91,57,5
6672,False,False,0.4881402220775749,473033.984,2791.6493,37,1.20-discrimination-based + subset 20.00%,92,57,5
6673,False,False,0.5769962737022645,574468.3200000001,2791.6493,37,1.20-discrimination-based + subset 20.00%,94,57,5
6674,False,False,0.4564833940951893,187252.2898,2791.6493,37,1.20-discrimination-based + subset 20.00%,95,57,5
6675,False,False,0.4382277699887438,432563.265,2791.6493,37,1.20-discrimination-based + subset 20.00%,97,57,5
6676,False,False,0.5781247976360173,576004.18,2791.6493,37,1.20-discrimination-based + subset 20.00%,98,57,5
6677,False,False,0.5624090082152751,555317.99,2791.6493,37,1.20-discrimination-based + subset 20.00%,99,57,5
