,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2125,False,False,0.1240420235669366,18808.265400000004,16115.025599999995,137,random + subset 20.00%,9,18,2
2126,False,False,0.1133819796644528,19069.1599,16115.025599999995,137,random + subset 20.00%,12,18,2
2127,False,False,0.1970277673389252,45632.4102,16115.025599999995,137,random + subset 20.00%,13,18,2
2128,False,False,0.2415526794636368,18762.8372,16115.025599999995,137,random + subset 20.00%,14,18,2
2129,False,False,0.1905645235689666,45666.809,16115.025599999995,137,random + subset 20.00%,15,18,2
2130,False,False,0.5334260756851283,16169.599300000002,16115.025599999995,310,random + subset 20.00%,16,18,2
2131,False,False,0.2021593120035272,16616.9224,16115.025599999995,137,random + subset 20.00%,17,18,2
2132,False,False,0.1896776128067737,45922.885,16115.025599999995,137,random + subset 20.00%,19,18,2
2133,False,False,0.2626980231578245,16446.1131,16115.025599999995,224,random + subset 20.00%,21,18,2
2134,False,False,0.1805959587410548,16957.4088,16115.025599999995,137,random + subset 20.00%,22,18,2
2135,False,False,0.222183309138767,45918.5748,16115.025599999995,137,random + subset 20.00%,23,18,2
2136,False,False,0.247091790105231,18559.4754,16115.025599999995,137,random + subset 20.00%,26,18,2
2137,False,False,0.2072247335837407,19390.0797,16115.025599999995,137,random + subset 20.00%,27,18,2
2138,False,False,0.1819999524574617,19885.3497,16115.025599999995,137,random + subset 20.00%,29,18,2
2139,False,False,0.2127132593154458,44594.499800000005,16115.025599999995,137,random + subset 20.00%,30,18,2
2140,False,False,0.2089352424853648,20061.4231,16115.025599999995,137,random + subset 20.00%,31,18,2
2141,False,False,0.1481974340125044,17536.2429,16115.025599999995,137,random + subset 20.00%,32,18,2
2142,True,False,0.1622020923984093,15727.024,16115.025599999995,137,random + subset 20.00%,33,18,2
2143,False,False,0.1963086080120543,16244.2082,16115.025599999995,137,random + subset 20.00%,34,18,2
2144,True,True,1.0000000000000002,15742.8543,16115.025599999995,684,random + subset 20.00%,35,18,2
2145,False,False,0.0738963355646889,16590.706299999998,16115.025599999995,137,random + subset 20.00%,36,18,2
2146,False,False,0.2738607396117596,16815.424899999998,16115.025599999995,137,random + subset 20.00%,37,18,2
2147,False,False,0.2275115344622134,20440.8533,16115.025599999995,137,random + subset 20.00%,38,18,2
2148,False,False,0.1776487286275503,45605.845100000006,16115.025599999995,137,random + subset 20.00%,39,18,2
2149,False,False,0.1631750661228515,35318.4254,16115.025599999995,137,random + subset 20.00%,40,18,2
2150,False,False,0.1820217425389381,19958.3959,16115.025599999995,137,random + subset 20.00%,41,18,2
2151,False,False,0.2042681585800469,20799.9207,16115.025599999995,137,random + subset 20.00%,42,18,2
2152,True,False,0.2175136462377742,15774.2195,16115.025599999995,137,random + subset 20.00%,43,18,2
2153,False,False,0.2026251374932121,45594.069,16115.025599999995,137,random + subset 20.00%,44,18,2
2154,False,False,0.1690807470564337,16520.2245,16115.025599999995,137,random + subset 20.00%,47,18,2
2155,False,False,0.2197713781825449,44567.4263,16115.025599999995,137,random + subset 20.00%,48,18,2
2156,False,False,0.2911089552227039,16869.663099999998,16115.025599999995,137,random + subset 20.00%,49,18,2
2157,False,False,0.2025499375157087,45930.9843,16115.025599999995,137,random + subset 20.00%,50,18,2
2158,False,False,0.2106918662770458,18632.9865,16115.025599999995,137,random + subset 20.00%,51,18,2
2159,False,False,0.1999543036741623,21257.2889,16115.025599999995,137,random + subset 20.00%,52,18,2
2160,False,False,0.1839836679436327,45663.1292,16115.025599999995,137,random + subset 20.00%,53,18,2
2161,False,False,0.1978069948973255,45642.3197,16115.025599999995,137,random + subset 20.00%,54,18,2
2162,False,False,0.1982050296456566,45668.8991,16115.025599999995,137,random + subset 20.00%,55,18,2
2163,False,False,0.1280255348057388,19084.1632,16115.025599999995,137,random + subset 20.00%,57,18,2
2164,False,False,0.1600021777734067,16558.1965,16115.025599999995,137,random + subset 20.00%,58,18,2
2165,False,False,0.1735032695206765,43318.888,16115.025599999995,137,random + subset 20.00%,59,18,2
2166,False,False,0.223416481583676,45660.5078,16115.025599999995,137,random + subset 20.00%,60,18,2
2167,False,False,0.2279732379278007,19188.1255,16115.025599999995,137,random + subset 20.00%,62,18,2
2168,False,False,0.1941758716769645,20327.1002,16115.025599999995,137,random + subset 20.00%,63,18,2
2169,False,False,0.1953634709394039,18463.4926,16115.025599999995,137,random + subset 20.00%,64,18,2
2170,False,False,0.1374748949615888,18298.5679,16115.025599999995,137,random + subset 20.00%,65,18,2
2171,False,False,0.2188107173252954,29820.7203,16115.025599999995,137,random + subset 20.00%,69,18,2
2172,False,False,0.1895167483613988,45920.5251,16115.025599999995,137,random + subset 20.00%,70,18,2
2173,False,False,0.2505823629827813,18211.4082,16115.025599999995,137,random + subset 20.00%,71,18,2
2174,False,False,0.2854893809153495,20692.3108,16115.025599999995,137,random + subset 20.00%,72,18,2
2175,False,False,0.2085463648518961,20985.94,16115.025599999995,137,random + subset 20.00%,73,18,2
2176,False,False,0.1971409311705011,45665.98700000001,16115.025599999995,137,random + subset 20.00%,74,18,2
2177,False,False,0.1284341278729686,19679.974800000004,16115.025599999995,137,random + subset 20.00%,75,18,2
2178,False,False,0.2104161714366941,45641.2534,16115.025599999995,137,random + subset 20.00%,76,18,2
2179,False,False,0.1895793561349739,45920.1491,16115.025599999995,137,random + subset 20.00%,78,18,2
2180,False,False,0.1956140766602816,20055.8225,16115.025599999995,137,random + subset 20.00%,80,18,2
2181,False,False,0.1242607315884076,19750.641000000003,16115.025599999995,137,random + subset 20.00%,82,18,2
2182,False,False,0.1687455089688682,45407.027700000006,16115.025599999995,137,random + subset 20.00%,84,18,2
2183,False,False,0.2160731367871632,19695.4673,16115.025599999995,137,random + subset 20.00%,85,18,2
2184,False,False,0.2007328953185546,44319.2352,16115.025599999995,137,random + subset 20.00%,87,18,2
2185,False,False,0.1725373182232426,16961.7601,16115.025599999995,137,random + subset 20.00%,88,18,2
2186,False,False,0.1765263038308205,45923.1436,16115.025599999995,137,random + subset 20.00%,89,18,2
2187,False,False,0.2067409503291961,17889.344100000002,16115.025599999995,137,random + subset 20.00%,91,18,2
2188,False,False,0.2286881904772219,45925.1301,16115.025599999995,137,random + subset 20.00%,93,18,2
2189,False,False,0.1521972129360111,45660.5017,16115.025599999995,137,random + subset 20.00%,94,18,2
2190,False,False,0.1595573816444173,17960.8638,16115.025599999995,137,random + subset 20.00%,99,18,2
2191,False,False,0.2320456179040676,15004.635000000002,11132.9502,137,random + subset 20.00%,5,34,3
2192,False,False,0.2085854707925823,13645.8469,11132.9502,137,random + subset 20.00%,10,34,3
2193,False,False,0.2096079424479135,27109.4255,11132.9502,137,random + subset 20.00%,11,34,3
2194,False,False,0.3809377304854655,13420.9927,11132.9502,137,random + subset 20.00%,12,34,3
2195,False,False,0.202859194622764,42907.992,11132.9502,137,random + subset 20.00%,13,34,3
2196,False,False,0.1819157418465725,42952.6693,11132.9502,137,random + subset 20.00%,15,34,3
2197,False,False,0.7443231443299315,11250.2596,11132.9502,517,random + subset 20.00%,16,34,3
2198,False,False,0.1951873328443332,11143.6919,11132.9502,137,random + subset 20.00%,17,34,3
2199,False,False,0.1514548156171018,11190.232499999998,11132.9502,137,random + subset 20.00%,18,34,3
2200,False,False,0.1742367153594586,43104.0116,11132.9502,137,random + subset 20.00%,19,34,3
2201,True,False,0.3130541373172515,11088.8354,11132.9502,268,random + subset 20.00%,21,34,3
2202,False,False,0.267125051382983,11307.4887,11132.9502,297,random + subset 20.00%,22,34,3
2203,False,False,0.1957256512710199,42995.7946,11132.9502,137,random + subset 20.00%,23,34,3
2204,False,False,0.1784649583562997,13379.8989,11132.9502,137,random + subset 20.00%,24,34,3
2205,False,False,0.2508547473739435,43116.9795,11132.9502,137,random + subset 20.00%,25,34,3
2206,False,False,0.1700426961037886,13278.0734,11132.9502,137,random + subset 20.00%,26,34,3
2207,False,False,0.1456850177959336,13724.6522,11132.9502,137,random + subset 20.00%,27,34,3
2208,False,False,0.1464860932232308,43093.8894,11132.9502,137,random + subset 20.00%,28,34,3
2209,False,False,0.2050402033003637,14963.9083,11132.9502,137,random + subset 20.00%,31,34,3
2210,False,False,0.1255934130641174,12310.5859,11132.9502,137,random + subset 20.00%,32,34,3
2211,True,True,1.0000000000000004,10771.855499999998,11132.9502,684,random + subset 20.00%,33,34,3
2212,True,False,0.1702242884902584,10998.6161,11132.9502,137,random + subset 20.00%,35,34,3
2213,False,False,0.2463863870355455,11463.2019,11132.9502,137,random + subset 20.00%,36,34,3
2214,False,False,0.2474130891676051,11415.3722,11132.9502,137,random + subset 20.00%,37,34,3
2215,False,False,0.1922288588199329,31601.4668,11132.9502,137,random + subset 20.00%,40,34,3
2216,False,False,0.2073524984483013,14992.601599999998,11132.9502,137,random + subset 20.00%,41,34,3
2217,False,False,0.2402118210795158,14979.5101,11132.9502,137,random + subset 20.00%,42,34,3
2218,True,True,1.0000000000000004,10640.2249,11132.9502,684,random + subset 20.00%,43,34,3
2219,False,False,0.1891101248106926,42988.2319,11132.9502,137,random + subset 20.00%,44,34,3
2220,False,False,0.1400055458187165,15233.098,11132.9502,137,random + subset 20.00%,45,34,3
2221,False,False,0.2558775254127949,13239.2069,11132.9502,137,random + subset 20.00%,46,34,3
2222,False,False,0.2027736275430509,11487.5698,11132.9502,137,random + subset 20.00%,47,34,3
2223,False,False,0.205729037632754,43104.7858,11132.9502,137,random + subset 20.00%,50,34,3
2224,False,False,0.303250013525055,12981.4629,11132.9502,137,random + subset 20.00%,51,34,3
2225,False,False,0.1677693612579257,42947.3102,11132.9502,137,random + subset 20.00%,53,34,3
2226,False,False,0.181990271805259,42954.5883,11132.9502,137,random + subset 20.00%,55,34,3
2227,False,False,0.1553705069959506,13135.9274,11132.9502,137,random + subset 20.00%,57,34,3
2228,True,False,0.1824063895414464,10903.1674,11132.9502,137,random + subset 20.00%,58,34,3
2229,False,False,0.1799294782857495,40441.161,11132.9502,137,random + subset 20.00%,59,34,3
2230,False,False,0.2445816837801202,42946.8059,11132.9502,137,random + subset 20.00%,60,34,3
2231,False,False,0.1451596912200433,13131.357500000002,11132.9502,137,random + subset 20.00%,62,34,3
2232,False,False,0.1692567192872511,14583.9315,11132.9502,137,random + subset 20.00%,63,34,3
2233,False,False,0.2081156962518819,13047.5238,11132.9502,137,random + subset 20.00%,64,34,3
2234,False,False,0.2741942148935941,12941.819,11132.9502,137,random + subset 20.00%,65,34,3
2235,False,False,0.1527466797655472,42409.731,11132.9502,137,random + subset 20.00%,67,34,3
2236,False,False,0.2144720758631073,25747.9883,11132.9502,137,random + subset 20.00%,69,34,3
2237,False,False,0.1430801146602092,43102.311,11132.9502,137,random + subset 20.00%,70,34,3
2238,False,False,0.2055979236106056,12066.6384,11132.9502,137,random + subset 20.00%,71,34,3
2239,False,False,0.0391392746247054,13905.7176,11132.9502,137,random + subset 20.00%,75,34,3
2240,False,False,0.1888820278841764,42951.4353,11132.9502,137,random + subset 20.00%,76,34,3
2241,False,False,0.1882143696504973,43105.0122,11132.9502,137,random + subset 20.00%,78,34,3
2242,False,False,0.1956225390676203,42999.8355,11132.9502,137,random + subset 20.00%,79,34,3
2243,False,False,0.2646926265448258,15291.854,11132.9502,137,random + subset 20.00%,80,34,3
2244,False,False,0.22838409548254,12901.542,11132.9502,137,random + subset 20.00%,81,34,3
2245,False,False,0.2496016525392565,14685.8599,11132.9502,137,random + subset 20.00%,82,34,3
2246,False,False,0.2720235869115133,11574.1478,11132.9502,137,random + subset 20.00%,86,34,3
2247,False,False,0.2521151797222496,41454.2552,11132.9502,137,random + subset 20.00%,87,34,3
2248,False,False,0.2497213303155277,11368.7465,11132.9502,137,random + subset 20.00%,88,34,3
2249,False,False,0.1950419211877939,43105.9828,11132.9502,137,random + subset 20.00%,89,34,3
2250,False,False,0.2110844344046872,12045.7982,11132.9502,137,random + subset 20.00%,91,34,3
2251,False,False,0.2028538633023869,43002.1788,11132.9502,137,random + subset 20.00%,93,34,3
2252,False,False,0.3172781932840289,18986.1564,11132.9502,137,random + subset 20.00%,96,34,3
2253,False,False,0.2311291297524391,42861.3646,11132.9502,137,random + subset 20.00%,97,34,3
2254,False,False,0.1206567124992819,15136.2735,11132.9502,137,random + subset 20.00%,98,34,3
2255,False,False,0.1392084564024693,12274.4016,11132.9502,137,random + subset 20.00%,99,34,3
2256,False,False,0.3145460141678533,18752.5797,15632.9176,137,random + subset 20.00%,2,33,4
2257,False,False,0.1893998277986731,20072.3192,15632.9176,137,random + subset 20.00%,3,33,4
2258,False,False,0.1889848155927723,20081.9298,15632.9176,137,random + subset 20.00%,5,33,4
2259,False,False,0.1430573266137762,17768.1749,15632.9176,137,random + subset 20.00%,6,33,4
2260,True,False,0.4495416367922994,15524.4572,15632.9176,299,random + subset 20.00%,7,33,4
2261,False,False,0.2039700466503863,44134.897,15632.9176,137,random + subset 20.00%,8,33,4
2262,False,False,0.2242749190173617,17772.852700000003,15632.9176,137,random + subset 20.00%,9,33,4
2263,False,False,0.1408988018940778,18482.5979,15632.9176,137,random + subset 20.00%,10,33,4
2264,False,False,0.240516257507153,30616.4497,15632.9176,137,random + subset 20.00%,11,33,4
2265,False,False,0.1741725382988387,18363.0372,15632.9176,137,random + subset 20.00%,12,33,4
2266,False,False,0.1769033920807953,44120.476200000005,15632.9176,137,random + subset 20.00%,13,33,4
2267,False,False,0.1733043581150754,18146.0353,15632.9176,137,random + subset 20.00%,14,33,4
2268,False,False,0.1836144933109656,44135.9522,15632.9176,137,random + subset 20.00%,15,33,4
2269,False,False,0.199829881676438,15973.3528,15632.9176,137,random + subset 20.00%,16,33,4
2270,False,False,0.1306642337987603,16220.7464,15632.9176,137,random + subset 20.00%,17,33,4
2271,False,False,0.2026064983326677,20304.6207,15632.9176,137,random + subset 20.00%,20,33,4
2272,False,False,0.2467613640968288,16090.4472,15632.9176,137,random + subset 20.00%,21,33,4
2273,False,False,0.2074879616491198,16014.652000000002,15632.9176,137,random + subset 20.00%,22,33,4
2274,False,False,0.2734246302159572,18100.1726,15632.9176,137,random + subset 20.00%,24,33,4
2275,False,False,0.271368884594436,44250.3665,15632.9176,137,random + subset 20.00%,25,33,4
2276,False,False,0.1476342382684199,17169.8356,15632.9176,137,random + subset 20.00%,26,33,4
2277,False,False,0.1617387593963195,19029.5518,15632.9176,137,random + subset 20.00%,27,33,4
2278,False,False,0.1670480281798561,43182.0799,15632.9176,137,random + subset 20.00%,30,33,4
2279,False,False,0.2206389207112264,19355.0276,15632.9176,137,random + subset 20.00%,31,33,4
2280,False,False,0.105486493017957,15895.1829,15632.9176,137,random + subset 20.00%,34,33,4
2281,True,False,0.1582969119768668,15602.9563,15632.9176,137,random + subset 20.00%,35,33,4
2282,False,False,0.1888765205423946,20073.7333,15632.9176,137,random + subset 20.00%,38,33,4
2283,False,False,0.1664835471955107,34870.222299999994,15632.9176,137,random + subset 20.00%,40,33,4
2284,True,False,0.1576219018326532,15422.6619,15632.9176,137,random + subset 20.00%,43,33,4
2285,False,False,0.163202151763687,44167.9728,15632.9176,137,random + subset 20.00%,44,33,4
2286,False,False,0.1703468362582313,19695.2563,15632.9176,137,random + subset 20.00%,45,33,4
2287,False,False,0.1141014861281327,16289.6923,15632.9176,137,random + subset 20.00%,47,33,4
2288,False,False,0.2961056601978485,43245.6279,15632.9176,137,random + subset 20.00%,48,33,4
2289,False,False,0.2014317732869208,16312.848000000002,15632.9176,137,random + subset 20.00%,49,33,4
2290,False,False,0.1768166907162825,44131.3355,15632.9176,137,random + subset 20.00%,53,33,4
2291,False,False,0.258799477927671,44145.3008,15632.9176,137,random + subset 20.00%,54,33,4
2292,False,False,0.223821040979247,44244.0463,15632.9176,137,random + subset 20.00%,56,33,4
2293,False,False,0.2009630799148687,18235.2261,15632.9176,137,random + subset 20.00%,57,33,4
2294,False,False,0.2666141176253599,16081.1053,15632.9176,137,random + subset 20.00%,58,33,4
2295,False,False,0.2428936110085932,42347.3617,15632.9176,137,random + subset 20.00%,59,33,4
2296,False,False,0.2247672871167483,44130.0557,15632.9176,137,random + subset 20.00%,60,33,4
2297,False,False,0.1361122044979713,18208.204100000003,15632.9176,137,random + subset 20.00%,62,33,4
2298,False,False,0.230421731430569,18038.4848,15632.9176,137,random + subset 20.00%,64,33,4
2299,False,False,0.1727176701051765,17840.771,15632.9176,137,random + subset 20.00%,65,33,4
2300,False,False,0.2650857535308294,44147.2959,15632.9176,137,random + subset 20.00%,66,33,4
2301,False,False,0.1973842458678916,43635.2479,15632.9176,137,random + subset 20.00%,67,33,4
2302,False,False,0.1907477783003625,44128.5124,15632.9176,137,random + subset 20.00%,68,33,4
2303,False,False,0.2457022553232244,16909.793499999996,15632.9176,137,random + subset 20.00%,71,33,4
2304,False,False,0.0913241289725961,15969.532,15632.9176,137,random + subset 20.00%,77,33,4
2305,False,False,0.1831777186789484,44237.725300000006,15632.9176,137,random + subset 20.00%,78,33,4
2306,False,False,0.2107534876778481,44142.322400000005,15632.9176,137,random + subset 20.00%,79,33,4
