,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
716,False,False,0.24608868193564576,28045.9485,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,84,95,8
717,False,False,0.34090165668081873,11541.517100000001,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,85,95,8
718,False,False,0.2517384523290366,27418.0656,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,87,95,8
719,False,False,0.38544400486013747,9402.3678,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,88,95,8
720,False,False,0.20613999165734412,27656.1809,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,90,95,8
721,False,False,0.20176462591368552,28258.8619,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,93,95,8
722,False,False,0.22547705998215242,27975.601599999998,8870.2028,195,UDD-1.4-0.2 + subset 20.00%,94,95,8
723,False,False,0.31823263975986454,11428.753200000001,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,98,95,8
724,False,False,0.33193082522958517,10922.4562,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,99,95,8
725,False,False,4.3600564940761065e-05,11357.651000000002,9758.5089,49,UDD-1.4-0.2 + Wilcoxon 10100%,2,0,7
726,False,False,0.20553364092344792,11700.2243,9758.5089,102,UDD-1.4-0.2 + Wilcoxon 10100%,3,0,7
727,False,False,1.2681368599996928e-05,11536.6097,9758.5089,18,UDD-1.4-0.2 + Wilcoxon 10100%,5,0,7
728,False,False,0.7566562302001346,9919.417300000001,9758.5089,204,UDD-1.4-0.2 + Wilcoxon 10100%,7,0,7
729,False,False,0.01943553202921649,30883.2297,9758.5089,43,UDD-1.4-0.2 + Wilcoxon 10100%,8,0,7
730,False,False,0.7470162649040264,11263.4664,9758.5089,318,UDD-1.4-0.2 + Wilcoxon 10100%,10,0,7
731,False,False,0.019825539559208922,21358.9395,9758.5089,41,UDD-1.4-0.2 + Wilcoxon 10100%,11,0,7
732,False,False,0.7395238656950827,11381.855800000001,9758.5089,292,UDD-1.4-0.2 + Wilcoxon 10100%,12,0,7
733,False,False,0.009719610273866182,30883.820600000003,9758.5089,45,UDD-1.4-0.2 + Wilcoxon 10100%,15,0,7
734,False,False,3.125161142675051e-05,10057.081400000001,9758.5089,18,UDD-1.4-0.2 + Wilcoxon 10100%,16,0,7
735,False,False,0.0001116164897469482,10485.0099,9758.5089,78,UDD-1.4-0.2 + Wilcoxon 10100%,17,0,7
736,False,False,2.0444088350234016e-05,12023.0355,9758.5089,27,UDD-1.4-0.2 + Wilcoxon 10100%,20,0,7
737,False,False,0.823988213104988,10532.714499999998,9758.5089,442,UDD-1.4-0.2 + Wilcoxon 10100%,22,0,7
738,False,False,0.097549658306798,30756.9186,9758.5089,71,UDD-1.4-0.2 + Wilcoxon 10100%,23,0,7
739,False,False,0.07726440946099729,31069.633700000006,9758.5089,65,UDD-1.4-0.2 + Wilcoxon 10100%,25,0,7
740,False,False,2.1880202326664446e-05,11302.4549,9758.5089,38,UDD-1.4-0.2 + Wilcoxon 10100%,26,0,7
741,False,False,0.7436471932147782,11308.8596,9758.5089,291,UDD-1.4-0.2 + Wilcoxon 10100%,27,0,7
742,False,False,0.8406986732885312,11378.7891,9758.5089,504,UDD-1.4-0.2 + Wilcoxon 10100%,29,0,7
743,False,False,0.8005708453667186,11466.3977,9758.5089,456,UDD-1.4-0.2 + Wilcoxon 10100%,31,0,7
744,False,False,1.2108231112881755e-05,10538.2858,9758.5089,40,UDD-1.4-0.2 + Wilcoxon 10100%,32,0,7
745,True,False,0.9742067149650024,9736.7745,9758.5089,582,UDD-1.4-0.2 + Wilcoxon 10100%,33,0,7
746,False,False,3.4947282334485654e-05,10003.6391,9758.5089,41,UDD-1.4-0.2 + Wilcoxon 10100%,34,0,7
747,True,False,0.8030452726477685,9720.6994,9758.5089,224,UDD-1.4-0.2 + Wilcoxon 10100%,35,0,7
748,False,False,0.9999999999999998,10207.5882,9758.5089,684,UDD-1.4-0.2 + Wilcoxon 10100%,36,0,7
749,False,False,0.7313324530425083,11569.964199999999,9758.5089,311,UDD-1.4-0.2 + Wilcoxon 10100%,38,0,7
750,False,False,0.03886267540819906,30883.1131,9758.5089,49,UDD-1.4-0.2 + Wilcoxon 10100%,39,0,7
751,False,False,0.02519791185826872,23733.2166,9758.5089,45,UDD-1.4-0.2 + Wilcoxon 10100%,40,0,7
752,False,False,1.9062663873211946e-05,11986.7822,9758.5089,39,UDD-1.4-0.2 + Wilcoxon 10100%,41,0,7
753,False,False,0.7059443738492225,11495.2696,9758.5089,263,UDD-1.4-0.2 + Wilcoxon 10100%,42,0,7
754,False,False,0.9597796930932704,9936.047999999999,9758.5089,572,UDD-1.4-0.2 + Wilcoxon 10100%,43,0,7
755,False,False,0.009787810349353332,30663.262700000003,9758.5089,42,UDD-1.4-0.2 + Wilcoxon 10100%,44,0,7
756,False,False,1.990689981874267e-05,11573.876499999998,9758.5089,40,UDD-1.4-0.2 + Wilcoxon 10100%,45,0,7
757,False,False,0.5049238061079278,11297.9266,9758.5089,191,UDD-1.4-0.2 + Wilcoxon 10100%,46,0,7
758,False,False,0.9999999999999997,10023.5288,9758.5089,684,UDD-1.4-0.2 + Wilcoxon 10100%,47,0,7
759,False,False,0.04831532667836093,31065.773599999997,9758.5089,60,UDD-1.4-0.2 + Wilcoxon 10100%,50,0,7
760,False,False,0.8086489270052764,11180.6794,9758.5089,417,UDD-1.4-0.2 + Wilcoxon 10100%,51,0,7
761,False,False,1.8324370680029612e-05,12524.3046,9758.5089,34,UDD-1.4-0.2 + Wilcoxon 10100%,52,0,7
762,False,False,0.01958146899508259,30644.9889,9758.5089,48,UDD-1.4-0.2 + Wilcoxon 10100%,54,0,7
763,False,False,0.9368914766574874,11197.8757,9758.5089,586,UDD-1.4-0.2 + Wilcoxon 10100%,57,0,7
764,False,False,0.1187795107463341,30150.351499999997,9758.5089,72,UDD-1.4-0.2 + Wilcoxon 10100%,59,0,7
765,False,False,0.7276530901535804,11563.813600000001,9758.5089,310,UDD-1.4-0.2 + Wilcoxon 10100%,61,0,7
766,False,False,1.606748096387283e-05,11725.5468,9758.5089,28,UDD-1.4-0.2 + Wilcoxon 10100%,62,0,7
767,False,False,2.4137211883607217e-05,11645.9184,9758.5089,26,UDD-1.4-0.2 + Wilcoxon 10100%,63,0,7
768,False,False,3.4896231229231515e-05,11259.0955,9758.5089,7,UDD-1.4-0.2 + Wilcoxon 10100%,65,0,7
769,False,False,0.05828980100428784,30883.178,9758.5089,56,UDD-1.4-0.2 + Wilcoxon 10100%,68,0,7
770,False,False,0.033668683207468825,19521.681200000003,9758.5089,49,UDD-1.4-0.2 + Wilcoxon 10100%,69,0,7
771,False,False,0.03863915896603023,31061.7941,9758.5089,47,UDD-1.4-0.2 + Wilcoxon 10100%,70,0,7
772,False,False,0.7741724781909021,10865.0641,9758.5089,346,UDD-1.4-0.2 + Wilcoxon 10100%,71,0,7
773,False,False,0.9999999999999997,11442.828300000001,9758.5089,684,UDD-1.4-0.2 + Wilcoxon 10100%,72,0,7
774,False,False,0.7445331936468402,11756.6127,9758.5089,406,UDD-1.4-0.2 + Wilcoxon 10100%,73,0,7
775,False,False,8.665039754723162e-06,30882.7204,9758.5089,42,UDD-1.4-0.2 + Wilcoxon 10100%,74,0,7
776,False,False,0.08814078845683096,30639.932399999998,9758.5089,72,UDD-1.4-0.2 + Wilcoxon 10100%,76,0,7
777,False,False,0.9999999999999997,10206.8876,9758.5089,684,UDD-1.4-0.2 + Wilcoxon 10100%,77,0,7
778,False,False,0.08693868571377315,31060.731800000005,9758.5089,69,UDD-1.4-0.2 + Wilcoxon 10100%,78,0,7
779,False,False,0.09754525834272164,30760.4834,9758.5089,66,UDD-1.4-0.2 + Wilcoxon 10100%,79,0,7
780,False,False,7.295842431027756e-05,11533.966199999999,9758.5089,82,UDD-1.4-0.2 + Wilcoxon 10100%,80,0,7
781,False,False,0.7610852829776941,11045.6427,9758.5089,277,UDD-1.4-0.2 + Wilcoxon 10100%,81,0,7
782,False,False,0.0001630531141974866,11496.2539,9758.5089,83,UDD-1.4-0.2 + Wilcoxon 10100%,82,0,7
783,False,False,0.36055989807669836,11675.0535,9758.5089,163,UDD-1.4-0.2 + Wilcoxon 10100%,83,0,7
784,False,False,4.0373836526828935e-05,10952.637600000002,9758.5089,10,UDD-1.4-0.2 + Wilcoxon 10100%,85,0,7
785,False,False,0.1458971133160629,10379.8894,9758.5089,122,UDD-1.4-0.2 + Wilcoxon 10100%,86,0,7
786,False,False,0.0772796405567478,31062.6613,9758.5089,75,UDD-1.4-0.2 + Wilcoxon 10100%,89,0,7
787,False,False,0.8394350526070617,10797.2956,9758.5089,395,UDD-1.4-0.2 + Wilcoxon 10100%,91,0,7
788,False,False,0.10730636582961466,30762.3455,9758.5089,85,UDD-1.4-0.2 + Wilcoxon 10100%,93,0,7
789,False,False,0.08808366544215634,30660.582599999998,9758.5089,83,UDD-1.4-0.2 + Wilcoxon 10100%,97,0,7
790,False,False,0.4203955906585168,10717.437100000001,9758.5089,188,UDD-1.4-0.2 + Wilcoxon 10100%,99,0,7
791,True,False,0.8824212096640979,11671.735999999999,11756.588600000001,445,UDD-1.4-0.2 + Wilcoxon 10100%,0,7,0
792,False,False,9.080028102597194e-05,13365.5974,11756.588600000001,86,UDD-1.4-0.2 + Wilcoxon 10100%,2,7,0
793,False,False,0.5995859336351709,14026.737000000001,11756.588600000001,253,UDD-1.4-0.2 + Wilcoxon 10100%,3,7,0
794,False,False,1.0311118573149939e-06,14256.4552,11756.588600000001,39,UDD-1.4-0.2 + Wilcoxon 10100%,5,7,0
795,False,False,2.7064575462984476e-06,13190.6743,11756.588600000001,35,UDD-1.4-0.2 + Wilcoxon 10100%,6,7,0
796,False,False,0.1153630589663062,31216.4746,11756.588600000001,95,UDD-1.4-0.2 + Wilcoxon 10100%,8,7,0
797,False,False,9.39552234154383e-07,13091.342399999998,11756.588600000001,33,UDD-1.4-0.2 + Wilcoxon 10100%,9,7,0
798,False,False,0.41821232056923124,22873.7386,11756.588600000001,195,UDD-1.4-0.2 + Wilcoxon 10100%,11,7,0
799,False,False,5.795994689227521e-06,13647.3555,11756.588600000001,26,UDD-1.4-0.2 + Wilcoxon 10100%,12,7,0
800,False,False,2.5894184351427824e-06,31203.9178,11756.588600000001,48,UDD-1.4-0.2 + Wilcoxon 10100%,13,7,0
801,False,False,1.560767298594462e-05,13390.8495,11756.588600000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,14,7,0
802,False,False,3.751174804842007e-06,31216.887000000002,11756.588600000001,59,UDD-1.4-0.2 + Wilcoxon 10100%,15,7,0
803,False,False,1.4098455101300737e-06,11987.129,11756.588600000001,37,UDD-1.4-0.2 + Wilcoxon 10100%,16,7,0
804,False,False,4.732978903917908e-06,12634.7489,11756.588600000001,35,UDD-1.4-0.2 + Wilcoxon 10100%,17,7,0
805,False,False,1.0866344968702005e-05,14034.1578,11756.588600000001,52,UDD-1.4-0.2 + Wilcoxon 10100%,20,7,0
806,False,False,3.414309538628421e-05,12189.8731,11756.588600000001,55,UDD-1.4-0.2 + Wilcoxon 10100%,21,7,0
807,False,False,0.9524451251122804,12847.839499999998,11756.588600000001,645,UDD-1.4-0.2 + Wilcoxon 10100%,22,7,0
808,False,False,4.3537876167436785e-06,13390.6394,11756.588600000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,24,7,0
809,False,False,0.3652556125821122,31222.3539,11756.588600000001,211,UDD-1.4-0.2 + Wilcoxon 10100%,25,7,0
810,False,False,1.1550461684384516e-05,13514.6113,11756.588600000001,47,UDD-1.4-0.2 + Wilcoxon 10100%,26,7,0
811,False,False,3.1595983109960456e-05,14270.8014,11756.588600000001,76,UDD-1.4-0.2 + Wilcoxon 10100%,27,7,0
812,False,False,0.7341680580046769,13907.5958,11756.588600000001,270,UDD-1.4-0.2 + Wilcoxon 10100%,29,7,0
813,False,False,0.2727235754576933,30806.5175,11756.588600000001,143,UDD-1.4-0.2 + Wilcoxon 10100%,30,7,0
814,False,False,0.9936260129388392,13854.7975,11756.588600000001,655,UDD-1.4-0.2 + Wilcoxon 10100%,31,7,0
815,False,False,1.7638421000391923e-05,12744.904999999999,11756.588600000001,46,UDD-1.4-0.2 + Wilcoxon 10100%,32,7,0
816,False,False,0.9120539117123253,11771.5571,11756.588600000001,550,UDD-1.4-0.2 + Wilcoxon 10100%,33,7,0
817,True,False,0.026248840773487585,11476.1868,11756.588600000001,110,UDD-1.4-0.2 + Wilcoxon 10100%,35,7,0
818,False,False,0.8155452136192639,12555.9767,11756.588600000001,442,UDD-1.4-0.2 + Wilcoxon 10100%,37,7,0
819,False,False,5.597703612219834e-05,14473.7924,11756.588600000001,64,UDD-1.4-0.2 + Wilcoxon 10100%,38,7,0
820,False,False,0.08651850357278888,31212.185699999998,11756.588600000001,83,UDD-1.4-0.2 + Wilcoxon 10100%,39,7,0
821,True,True,0.9999999999999999,11716.3777,11756.588600000001,684,UDD-1.4-0.2 + Wilcoxon 10100%,43,7,0
822,False,False,1.1981360318073004e-05,14480.826500000001,11756.588600000001,47,UDD-1.4-0.2 + Wilcoxon 10100%,45,7,0
823,False,False,0.34007150383098467,30885.1144,11756.588600000001,228,UDD-1.4-0.2 + Wilcoxon 10100%,48,7,0
824,False,False,0.009616409298380322,31217.91,11756.588600000001,59,UDD-1.4-0.2 + Wilcoxon 10100%,50,7,0
825,False,False,0.06730235111714214,31212.970500000003,11756.588600000001,89,UDD-1.4-0.2 + Wilcoxon 10100%,53,7,0
826,False,False,5.591417649292023e-06,30922.3905,11756.588600000001,59,UDD-1.4-0.2 + Wilcoxon 10100%,54,7,0
827,False,False,0.4712844960058192,31217.726499999997,11756.588600000001,359,UDD-1.4-0.2 + Wilcoxon 10100%,55,7,0
828,False,False,0.07691266896734703,31216.504800000002,11756.588600000001,88,UDD-1.4-0.2 + Wilcoxon 10100%,56,7,0
829,False,False,1.854263631601812e-05,13024.038,11756.588600000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,57,7,0
830,False,False,5.70950962088732e-05,12100.8641,11756.588600000001,80,UDD-1.4-0.2 + Wilcoxon 10100%,58,7,0
831,False,False,0.03956994473943786,30338.417400000002,11756.588600000001,79,UDD-1.4-0.2 + Wilcoxon 10100%,59,7,0
832,False,False,0.7911729062956454,13421.110499999999,11756.588600000001,490,UDD-1.4-0.2 + Wilcoxon 10100%,61,7,0
833,False,False,0.000112329871171833,13391.807400000002,11756.588600000001,105,UDD-1.4-0.2 + Wilcoxon 10100%,64,7,0
834,False,False,4.635343088327023e-06,13202.9062,11756.588600000001,25,UDD-1.4-0.2 + Wilcoxon 10100%,65,7,0
835,False,False,5.559100807327287e-06,30922.2671,11756.588600000001,63,UDD-1.4-0.2 + Wilcoxon 10100%,66,7,0
836,False,False,0.2804142809269696,31036.7752,11756.588600000001,195,UDD-1.4-0.2 + Wilcoxon 10100%,67,7,0
837,False,False,0.2595794024107051,31212.7847,11756.588600000001,180,UDD-1.4-0.2 + Wilcoxon 10100%,68,7,0
838,False,False,0.031322340256783016,21299.430200000003,11756.588600000001,77,UDD-1.4-0.2 + Wilcoxon 10100%,69,7,0
839,False,False,0.4808734915338717,31211.663699999997,11756.588600000001,328,UDD-1.4-0.2 + Wilcoxon 10100%,70,7,0
840,False,False,0.9999999999999999,13636.0759,11756.588600000001,684,UDD-1.4-0.2 + Wilcoxon 10100%,72,7,0
841,False,False,0.9999999999999997,12091.956300000002,11756.588600000001,684,UDD-1.4-0.2 + Wilcoxon 10100%,77,7,0
842,False,False,0.3844826877299604,31218.517200000002,11756.588600000001,216,UDD-1.4-0.2 + Wilcoxon 10100%,79,7,0
843,False,False,5.1180478252070116e-05,14390.252400000001,11756.588600000001,68,UDD-1.4-0.2 + Wilcoxon 10100%,80,7,0
844,False,False,1.0,13335.485799999999,11756.588600000001,684,UDD-1.4-0.2 + Wilcoxon 10100%,81,7,0
845,False,False,2.7206924296406492e-05,14235.346700000002,11756.588600000001,68,UDD-1.4-0.2 + Wilcoxon 10100%,82,7,0
846,False,False,0.280212103039298,31059.866100000003,11756.588600000001,185,UDD-1.4-0.2 + Wilcoxon 10100%,84,7,0
847,False,False,7.172185949918102e-06,13803.323100000001,11756.588600000001,44,UDD-1.4-0.2 + Wilcoxon 10100%,85,7,0
848,False,False,0.8182981039479402,12482.4157,11756.588600000001,359,UDD-1.4-0.2 + Wilcoxon 10100%,86,7,0
849,False,False,0.3518611604515378,30708.7602,11756.588600000001,247,UDD-1.4-0.2 + Wilcoxon 10100%,87,7,0
850,False,False,1.2393493060168824e-05,12191.8816,11756.588600000001,50,UDD-1.4-0.2 + Wilcoxon 10100%,88,7,0
851,False,False,0.14419766005663395,31215.7555,11756.588600000001,117,UDD-1.4-0.2 + Wilcoxon 10100%,89,7,0
852,False,False,0.2523510838160553,30919.5272,11756.588600000001,179,UDD-1.4-0.2 + Wilcoxon 10100%,90,7,0
853,False,False,0.8434740212141475,13089.661,11756.588600000001,564,UDD-1.4-0.2 + Wilcoxon 10100%,91,7,0
854,False,False,2.6498199853045018e-05,17450.242,11756.588600000001,57,UDD-1.4-0.2 + Wilcoxon 10100%,96,7,0
855,False,False,0.15394980015407503,31185.1993,11756.588600000001,106,UDD-1.4-0.2 + Wilcoxon 10100%,97,7,0
856,False,False,4.459914580106402e-05,14605.6609,11756.588600000001,85,UDD-1.4-0.2 + Wilcoxon 10100%,98,7,0
857,False,False,0.8212414100376493,9169.8743,8870.2028,320,UDD-1.4-0.2 + Wilcoxon 10100%,0,95,8
858,False,False,0.7435933319291518,10572.7071,8870.2028,447,UDD-1.4-0.2 + Wilcoxon 10100%,1,95,8
859,False,False,0.45374505315283054,9885.4378,8870.2028,160,UDD-1.4-0.2 + Wilcoxon 10100%,2,95,8
860,False,False,0.9246880658718954,11969.8028,8870.2028,587,UDD-1.4-0.2 + Wilcoxon 10100%,3,95,8
861,False,False,0.18511455681004263,27556.4412,8870.2028,96,UDD-1.4-0.2 + Wilcoxon 10100%,4,95,8
862,False,False,1.0000000000000002,10772.232199999999,8870.2028,684,UDD-1.4-0.2 + Wilcoxon 10100%,6,95,8
863,False,False,1.0,9448.716,8870.2028,684,UDD-1.4-0.2 + Wilcoxon 10100%,7,95,8
864,False,False,0.18231858007589205,27979.0052,8870.2028,96,UDD-1.4-0.2 + Wilcoxon 10100%,8,95,8
865,False,False,0.6501825563269742,11344.7999,8870.2028,453,UDD-1.4-0.2 + Wilcoxon 10100%,9,95,8
866,False,False,0.9178319867874111,11106.8622,8870.2028,555,UDD-1.4-0.2 + Wilcoxon 10100%,10,95,8
867,False,False,0.2081066329626533,20024.044599999997,8870.2028,96,UDD-1.4-0.2 + Wilcoxon 10100%,11,95,8
868,False,False,0.6890782332204454,10981.967700000001,8870.2028,441,UDD-1.4-0.2 + Wilcoxon 10100%,12,95,8
869,False,False,0.1718059724895263,27946.738,8870.2028,93,UDD-1.4-0.2 + Wilcoxon 10100%,13,95,8
870,False,False,0.8915506109948811,11067.605,8870.2028,535,UDD-1.4-0.2 + Wilcoxon 10100%,14,95,8
871,False,False,1.0,9173.187,8870.2028,684,UDD-1.4-0.2 + Wilcoxon 10100%,16,95,8
872,False,False,0.1804562394343267,28267.1883,8870.2028,74,UDD-1.4-0.2 + Wilcoxon 10100%,19,95,8
873,False,False,0.703310245323087,11573.9005,8870.2028,423,UDD-1.4-0.2 + Wilcoxon 10100%,20,95,8
874,False,False,0.7405762165233551,10172.7003,8870.2028,420,UDD-1.4-0.2 + Wilcoxon 10100%,22,95,8
875,False,False,0.18053888451730446,28253.422599999998,8870.2028,97,UDD-1.4-0.2 + Wilcoxon 10100%,23,95,8
876,False,False,0.24850064784732456,10918.699100000002,8870.2028,50,UDD-1.4-0.2 + Wilcoxon 10100%,26,95,8
877,False,False,0.5937651078684892,11821.654400000001,8870.2028,295,UDD-1.4-0.2 + Wilcoxon 10100%,27,95,8
878,False,False,0.5561225715781198,11444.3562,8870.2028,207,UDD-1.4-0.2 + Wilcoxon 10100%,29,95,8
879,True,False,0.9690071591358158,8858.303800000002,8870.2028,533,UDD-1.4-0.2 + Wilcoxon 10100%,33,95,8
880,True,True,1.0,8778.8975,8870.2028,684,UDD-1.4-0.2 + Wilcoxon 10100%,35,95,8
881,False,False,0.7509377118248187,9619.2399,8870.2028,413,UDD-1.4-0.2 + Wilcoxon 10100%,36,95,8
882,False,False,0.6576691988203501,11430.3752,8870.2028,253,UDD-1.4-0.2 + Wilcoxon 10100%,38,95,8
883,False,False,0.17160750879050224,27975.136599999998,8870.2028,92,UDD-1.4-0.2 + Wilcoxon 10100%,39,95,8
884,False,False,0.5246631083915673,22002.1212,8870.2028,343,UDD-1.4-0.2 + Wilcoxon 10100%,40,95,8
885,False,False,0.8386812478744914,11161.151300000001,8870.2028,540,UDD-1.4-0.2 + Wilcoxon 10100%,41,95,8
886,False,False,0.12824121759944485,11703.1328,8870.2028,15,UDD-1.4-0.2 + Wilcoxon 10100%,42,95,8
887,False,False,0.9855113903645631,8927.1989,8870.2028,574,UDD-1.4-0.2 + Wilcoxon 10100%,43,95,8
888,False,False,0.7011618264516563,11232.5382,8870.2028,434,UDD-1.4-0.2 + Wilcoxon 10100%,45,95,8
889,False,False,0.9999612686530316,10694.1801,8870.2028,561,UDD-1.4-0.2 + Wilcoxon 10100%,46,95,8
890,False,False,0.7195912285297296,9660.0088,8870.2028,401,UDD-1.4-0.2 + Wilcoxon 10100%,49,95,8
891,False,False,0.42501567176258875,28264.8488,8870.2028,326,UDD-1.4-0.2 + Wilcoxon 10100%,50,95,8
892,False,False,1.0000000000000002,10933.3642,8870.2028,684,UDD-1.4-0.2 + Wilcoxon 10100%,51,95,8
893,False,False,0.20623595790060673,27664.9783,8870.2028,150,UDD-1.4-0.2 + Wilcoxon 10100%,54,95,8
894,False,False,0.6373440008846539,10913.1949,8870.2028,414,UDD-1.4-0.2 + Wilcoxon 10100%,57,95,8
895,False,False,0.5196052308713524,9262.862100000002,8870.2028,191,UDD-1.4-0.2 + Wilcoxon 10100%,58,95,8
896,False,False,0.4358152488404934,26776.6287,8870.2028,333,UDD-1.4-0.2 + Wilcoxon 10100%,59,95,8
897,False,False,0.6958906017579682,11473.018,8870.2028,461,UDD-1.4-0.2 + Wilcoxon 10100%,62,95,8
898,False,False,0.7151304774921581,11469.9936,8870.2028,460,UDD-1.4-0.2 + Wilcoxon 10100%,63,95,8
899,False,False,0.17356615415515433,27659.4047,8870.2028,93,UDD-1.4-0.2 + Wilcoxon 10100%,66,95,8
900,False,False,0.35929169195122335,27597.8736,8870.2028,304,UDD-1.4-0.2 + Wilcoxon 10100%,67,95,8
901,False,False,0.22563869320128915,27975.329100000003,8870.2028,183,UDD-1.4-0.2 + Wilcoxon 10100%,68,95,8
902,False,False,0.16985714568011445,28263.023500000003,8870.2028,92,UDD-1.4-0.2 + Wilcoxon 10100%,70,95,8
903,False,False,0.5307320413031188,10886.9745,8870.2028,190,UDD-1.4-0.2 + Wilcoxon 10100%,71,95,8
904,False,False,0.6700041184027143,11769.368699999999,8870.2028,228,UDD-1.4-0.2 + Wilcoxon 10100%,72,95,8
905,False,False,0.2900307614062996,27978.4998,8870.2028,234,UDD-1.4-0.2 + Wilcoxon 10100%,74,95,8
906,False,False,0.2636595622064504,11507.9585,8870.2028,59,UDD-1.4-0.2 + Wilcoxon 10100%,75,95,8
907,False,False,0.4246137196565114,27652.8891,8870.2028,350,UDD-1.4-0.2 + Wilcoxon 10100%,76,95,8
908,False,False,0.8002721746628026,9409.399000000001,8870.2028,402,UDD-1.4-0.2 + Wilcoxon 10100%,77,95,8
909,False,False,0.43332586325778905,11097.612000000001,8870.2028,159,UDD-1.4-0.2 + Wilcoxon 10100%,81,95,8
910,False,False,0.743002834919236,11573.4514,8870.2028,528,UDD-1.4-0.2 + Wilcoxon 10100%,83,95,8
911,False,False,0.18188874945698483,28045.9485,8870.2028,96,UDD-1.4-0.2 + Wilcoxon 10100%,84,95,8
912,False,False,0.7480542137740278,11541.517100000001,8870.2028,469,UDD-1.4-0.2 + Wilcoxon 10100%,85,95,8
913,False,False,0.17512385702366984,27418.0656,8870.2028,92,UDD-1.4-0.2 + Wilcoxon 10100%,87,95,8
914,False,False,1.0000000000000002,9402.3678,8870.2028,684,UDD-1.4-0.2 + Wilcoxon 10100%,88,95,8
915,False,False,0.39118960926380136,27656.1809,8870.2028,338,UDD-1.4-0.2 + Wilcoxon 10100%,90,95,8
916,False,False,0.4145027227724271,28258.8619,8870.2028,315,UDD-1.4-0.2 + Wilcoxon 10100%,93,95,8
917,False,False,0.35649194403740725,27975.601599999998,8870.2028,325,UDD-1.4-0.2 + Wilcoxon 10100%,94,95,8
