,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
526,False,False,0.8545269528196864,4611.1669,4435.068499999999,309,UDD-1.4-0.2 + Wilcoxon 10100%,47,95,8
527,False,False,8.818363261227591e-05,14955.1562,4435.068499999999,45,UDD-1.4-0.2 + Wilcoxon 10100%,48,95,8
528,False,False,0.7074635661081154,4684.6011,4435.068499999999,320,UDD-1.4-0.2 + Wilcoxon 10100%,49,95,8
529,False,False,0.4413355419551662,15651.8722,4435.068499999999,254,UDD-1.4-0.2 + Wilcoxon 10100%,50,95,8
530,False,False,0.9999999999999999,5734.4454,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,51,95,8
531,False,False,0.9488503951523519,5867.1421,4435.068499999999,552,UDD-1.4-0.2 + Wilcoxon 10100%,52,95,8
532,False,False,0.00017917622910386917,15367.5519,4435.068499999999,47,UDD-1.4-0.2 + Wilcoxon 10100%,53,95,8
533,False,False,0.00028207810877465194,15345.395,4435.068499999999,46,UDD-1.4-0.2 + Wilcoxon 10100%,54,95,8
534,False,False,0.44935524137349614,15369.3407,4435.068499999999,318,UDD-1.4-0.2 + Wilcoxon 10100%,55,95,8
535,False,False,0.44136052225019545,15653.3096,4435.068499999999,300,UDD-1.4-0.2 + Wilcoxon 10100%,56,95,8
536,False,False,1.0,5673.456099999999,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,57,95,8
537,False,False,0.7740226261672093,4679.9442,4435.068499999999,357,UDD-1.4-0.2 + Wilcoxon 10100%,58,95,8
538,False,False,0.4717812453647185,14637.729599999999,4435.068499999999,267,UDD-1.4-0.2 + Wilcoxon 10100%,59,95,8
539,False,False,0.4493657988297873,15366.693499999998,4435.068499999999,249,UDD-1.4-0.2 + Wilcoxon 10100%,60,95,8
540,False,False,0.8016988446320582,6054.9974999999995,4435.068499999999,523,UDD-1.4-0.2 + Wilcoxon 10100%,62,95,8
541,False,False,0.2401981499559005,6295.212100000001,4435.068499999999,137,UDD-1.4-0.2 + Wilcoxon 10100%,63,95,8
542,False,False,0.9999999999999999,5560.5433,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,64,95,8
543,False,False,9.101242783281247e-05,5478.3727,4435.068499999999,36,UDD-1.4-0.2 + Wilcoxon 10100%,65,95,8
544,False,False,0.45005166583152056,15343.022200000001,4435.068499999999,244,UDD-1.4-0.2 + Wilcoxon 10100%,66,95,8
545,False,False,0.00018459822864617958,15155.075,4435.068499999999,51,UDD-1.4-0.2 + Wilcoxon 10100%,67,95,8
546,False,False,0.00017373703467774162,15366.3265,4435.068499999999,51,UDD-1.4-0.2 + Wilcoxon 10100%,68,95,8
547,False,False,0.5212471275101725,10172.4033,4435.068499999999,305,UDD-1.4-0.2 + Wilcoxon 10100%,69,95,8
548,False,False,0.9999999999999999,6224.3385,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,73,95,8
549,False,False,0.00017629937385351972,15368.1771,4435.068499999999,50,UDD-1.4-0.2 + Wilcoxon 10100%,74,95,8
550,False,False,0.14724689067899246,6243.9838,4435.068499999999,151,UDD-1.4-0.2 + Wilcoxon 10100%,75,95,8
551,False,False,0.4891318785129411,15339.9417,4435.068499999999,339,UDD-1.4-0.2 + Wilcoxon 10100%,76,95,8
552,False,False,0.8345717415775079,4685.9884,4435.068499999999,319,UDD-1.4-0.2 + Wilcoxon 10100%,77,95,8
553,False,False,0.4414205683593372,15652.298499999997,4435.068499999999,293,UDD-1.4-0.2 + Wilcoxon 10100%,78,95,8
554,False,False,0.4609508018015308,15639.387700000001,4435.068499999999,311,UDD-1.4-0.2 + Wilcoxon 10100%,79,95,8
555,False,False,0.7332389164357188,6289.269700000001,4435.068499999999,379,UDD-1.4-0.2 + Wilcoxon 10100%,80,95,8
556,False,False,1.0,5751.976,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,81,95,8
557,False,False,1.0,5807.1719,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,82,95,8
558,False,False,0.8864887130255014,6216.8963,4435.068499999999,442,UDD-1.4-0.2 + Wilcoxon 10100%,83,95,8
559,False,False,0.42656613951365685,15506.364399999999,4435.068499999999,243,UDD-1.4-0.2 + Wilcoxon 10100%,84,95,8
560,False,False,0.7976471911434472,5965.933,4435.068499999999,442,UDD-1.4-0.2 + Wilcoxon 10100%,85,95,8
561,False,False,1.0000000000000004,4860.618,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,88,95,8
562,False,False,0.44144850099830374,15653.051000000001,4435.068499999999,319,UDD-1.4-0.2 + Wilcoxon 10100%,89,95,8
563,False,False,0.0001538503638141963,15340.8802,4435.068499999999,51,UDD-1.4-0.2 + Wilcoxon 10100%,90,95,8
564,False,False,0.8751665307717519,5742.182,4435.068499999999,522,UDD-1.4-0.2 + Wilcoxon 10100%,91,95,8
565,False,False,0.00016936517331793825,15369.7478,4435.068499999999,49,UDD-1.4-0.2 + Wilcoxon 10100%,92,95,8
566,False,False,0.4227678884989344,15641.192200000001,4435.068499999999,305,UDD-1.4-0.2 + Wilcoxon 10100%,93,95,8
567,False,False,0.44420233002096343,15556.143300000002,4435.068499999999,307,UDD-1.4-0.2 + Wilcoxon 10100%,97,95,8
568,False,False,0.9999999999999999,5644.4152,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,99,95,8
569,False,False,0.5187045629996667,4682.4724,3891.3731,382,UDD-1.4-0.2 + Wilcoxon 10100%,1,21,3
570,False,False,0.6713257130039225,4474.9859,3891.3731,263,UDD-1.4-0.2 + Wilcoxon 10100%,2,21,3
571,False,False,0.4669842732152935,5225.6899,3891.3731,349,UDD-1.4-0.2 + Wilcoxon 10100%,3,21,3
572,False,False,0.39690311622112917,15874.977400000002,3891.3731,171,UDD-1.4-0.2 + Wilcoxon 10100%,4,21,3
573,False,False,0.16574535627865364,5432.335000000001,3891.3731,102,UDD-1.4-0.2 + Wilcoxon 10100%,5,21,3
574,False,False,0.5428578393810415,4696.793000000001,3891.3731,434,UDD-1.4-0.2 + Wilcoxon 10100%,6,21,3
575,False,False,0.5758710657738654,4198.5004,3891.3731,353,UDD-1.4-0.2 + Wilcoxon 10100%,7,21,3
576,False,False,0.14797261218827737,16225.144399999997,3891.3731,66,UDD-1.4-0.2 + Wilcoxon 10100%,8,21,3
577,False,False,0.5913847039599054,5084.939600000001,3891.3731,242,UDD-1.4-0.2 + Wilcoxon 10100%,9,21,3
578,False,False,0.5448216818257363,5010.7735999999995,3891.3731,320,UDD-1.4-0.2 + Wilcoxon 10100%,10,21,3
579,False,False,0.18803743374944107,10172.2538,3891.3731,85,UDD-1.4-0.2 + Wilcoxon 10100%,11,21,3
580,False,False,0.6862827134913321,4628.7172,3891.3731,452,UDD-1.4-0.2 + Wilcoxon 10100%,12,21,3
581,False,False,0.14796790398806034,16224.7821,3891.3731,66,UDD-1.4-0.2 + Wilcoxon 10100%,13,21,3
582,False,False,0.5756127001615489,4796.2571,3891.3731,405,UDD-1.4-0.2 + Wilcoxon 10100%,14,21,3
583,False,False,0.36989440842913246,16225.783799999997,3891.3731,170,UDD-1.4-0.2 + Wilcoxon 10100%,15,21,3
584,False,False,0.5805846417038593,4140.7549,3891.3731,220,UDD-1.4-0.2 + Wilcoxon 10100%,16,21,3
585,False,False,0.6753355496443054,4004.1914,3891.3731,268,UDD-1.4-0.2 + Wilcoxon 10100%,17,21,3
586,False,False,0.6256957384654049,3898.9687000000004,3891.3731,395,UDD-1.4-0.2 + Wilcoxon 10100%,18,21,3
587,False,False,0.38578455256880767,16332.390599999999,3891.3731,171,UDD-1.4-0.2 + Wilcoxon 10100%,19,21,3
588,False,False,0.36955756155444774,16238.2498,3891.3731,171,UDD-1.4-0.2 + Wilcoxon 10100%,23,21,3
589,False,False,0.18367389796784384,16337.7651,3891.3731,86,UDD-1.4-0.2 + Wilcoxon 10100%,25,21,3
590,False,False,0.2636339278838948,4555.6204,3891.3731,131,UDD-1.4-0.2 + Wilcoxon 10100%,26,21,3
591,False,False,0.17938573688176662,5019.3344,3891.3731,103,UDD-1.4-0.2 + Wilcoxon 10100%,27,21,3
592,False,False,0.38589092456484814,16327.746,3891.3731,170,UDD-1.4-0.2 + Wilcoxon 10100%,28,21,3
593,False,False,0.18975798932040402,15813.4633,3891.3731,86,UDD-1.4-0.2 + Wilcoxon 10100%,30,21,3
594,False,False,0.9426398157953176,5233.6129,3891.3731,579,UDD-1.4-0.2 + Wilcoxon 10100%,31,21,3
595,False,False,0.27377948995155094,4385.3285,3891.3731,99,UDD-1.4-0.2 + Wilcoxon 10100%,32,21,3
596,True,False,0.6451764636520161,3799.3234999999995,3891.3731,422,UDD-1.4-0.2 + Wilcoxon 10100%,33,21,3
597,False,False,0.6123114510795721,3951.6998999999996,3891.3731,312,UDD-1.4-0.2 + Wilcoxon 10100%,34,21,3
598,False,False,1.0000000000000002,4080.5083,3891.3731,684,UDD-1.4-0.2 + Wilcoxon 10100%,35,21,3
599,False,False,0.6109162721076901,3960.3923000000004,3891.3731,329,UDD-1.4-0.2 + Wilcoxon 10100%,36,21,3
600,False,False,0.2941327764566181,4082.8187,3891.3731,135,UDD-1.4-0.2 + Wilcoxon 10100%,37,21,3
601,False,False,0.2034358563657687,16223.1578,3891.3731,103,UDD-1.4-0.2 + Wilcoxon 10100%,39,21,3
602,False,False,0.4235198945518026,11943.6845,3891.3731,170,UDD-1.4-0.2 + Wilcoxon 10100%,40,21,3
603,False,False,0.6739283589777613,5574.063400000001,3891.3731,481,UDD-1.4-0.2 + Wilcoxon 10100%,41,21,3
604,False,False,0.22784743723410988,5270.8326,3891.3731,115,UDD-1.4-0.2 + Wilcoxon 10100%,42,21,3
605,True,True,1.0,3633.5879999999997,3891.3731,684,UDD-1.4-0.2 + Wilcoxon 10100%,43,21,3
606,False,False,0.11086684534025218,16247.057400000002,3891.3731,50,UDD-1.4-0.2 + Wilcoxon 10100%,44,21,3
607,False,False,0.41629419710097454,5777.4519,3891.3731,206,UDD-1.4-0.2 + Wilcoxon 10100%,45,21,3
608,False,False,0.49600759440119296,4845.674999999999,3891.3731,239,UDD-1.4-0.2 + Wilcoxon 10100%,46,21,3
609,False,False,0.9999999999999999,4032.0935,3891.3731,684,UDD-1.4-0.2 + Wilcoxon 10100%,47,21,3
610,False,False,0.9999999999999998,4364.5926,3891.3731,684,UDD-1.4-0.2 + Wilcoxon 10100%,49,21,3
611,False,False,0.18373827910867738,16332.269,3891.3731,86,UDD-1.4-0.2 + Wilcoxon 10100%,50,21,3
612,False,False,0.7606185875675655,4612.4755000000005,3891.3731,520,UDD-1.4-0.2 + Wilcoxon 10100%,51,21,3
613,False,False,0.41043645844623544,5856.8508,3891.3731,229,UDD-1.4-0.2 + Wilcoxon 10100%,52,21,3
614,False,False,0.18494802980228942,16223.3845,3891.3731,86,UDD-1.4-0.2 + Wilcoxon 10100%,53,21,3
615,False,False,0.369479218212829,16241.105600000003,3891.3731,164,UDD-1.4-0.2 + Wilcoxon 10100%,54,21,3
616,False,False,0.14796859472910995,16225.9769,3891.3731,66,UDD-1.4-0.2 + Wilcoxon 10100%,55,21,3
617,False,False,0.1469704505165035,16334.671300000002,3891.3731,66,UDD-1.4-0.2 + Wilcoxon 10100%,56,21,3
618,False,False,0.8945955019251736,4679.0062,3891.3731,478,UDD-1.4-0.2 + Wilcoxon 10100%,57,21,3
619,True,False,0.6963525588535663,3882.1818999999996,3891.3731,263,UDD-1.4-0.2 + Wilcoxon 10100%,58,21,3
620,False,False,0.36761606431305094,15401.0669,3891.3731,169,UDD-1.4-0.2 + Wilcoxon 10100%,59,21,3
621,False,False,0.503357053935084,4866.782099999999,3891.3731,387,UDD-1.4-0.2 + Wilcoxon 10100%,61,21,3
622,False,False,0.49777452852028997,4841.3112,3891.3731,264,UDD-1.4-0.2 + Wilcoxon 10100%,62,21,3
623,False,False,0.24834397533356145,4835.5258,3891.3731,135,UDD-1.4-0.2 + Wilcoxon 10100%,64,21,3
624,False,False,0.3696276643991181,16238.6379,3891.3731,169,UDD-1.4-0.2 + Wilcoxon 10100%,66,21,3
625,False,False,0.18633929038107666,16105.438599999998,3891.3731,88,UDD-1.4-0.2 + Wilcoxon 10100%,67,21,3
626,False,False,0.194919367123675,9632.8078,3891.3731,86,UDD-1.4-0.2 + Wilcoxon 10100%,69,21,3
627,False,False,0.3858048541557474,16330.7121,3891.3731,170,UDD-1.4-0.2 + Wilcoxon 10100%,70,21,3
628,False,False,0.5728020051481855,4374.9784,3891.3731,416,UDD-1.4-0.2 + Wilcoxon 10100%,71,21,3
629,False,False,0.4588179420889758,5421.3063,3891.3731,414,UDD-1.4-0.2 + Wilcoxon 10100%,73,21,3
630,False,False,0.48660549951214377,4938.7508,3891.3731,202,UDD-1.4-0.2 + Wilcoxon 10100%,75,21,3
631,False,False,0.18485057954044243,16233.0949,3891.3731,86,UDD-1.4-0.2 + Wilcoxon 10100%,76,21,3
632,False,False,1.0,3924.8181000000004,3891.3731,684,UDD-1.4-0.2 + Wilcoxon 10100%,77,21,3
633,False,False,0.3858269809547157,16331.061099999999,3891.3731,170,UDD-1.4-0.2 + Wilcoxon 10100%,78,21,3
634,False,False,0.1847694682189426,16240.394199999999,3891.3731,86,UDD-1.4-0.2 + Wilcoxon 10100%,79,21,3
635,False,False,0.4129898876846391,5817.6192,3891.3731,196,UDD-1.4-0.2 + Wilcoxon 10100%,80,21,3
636,False,False,0.5289989561357801,4547.813700000001,3891.3731,294,UDD-1.4-0.2 + Wilcoxon 10100%,81,21,3
637,False,False,0.47005364469768174,5111.465099999999,3891.3731,224,UDD-1.4-0.2 + Wilcoxon 10100%,83,21,3
638,False,False,0.45919919382956165,5240.9761,3891.3731,245,UDD-1.4-0.2 + Wilcoxon 10100%,85,21,3
639,False,False,0.5934929634399432,4060.4997,3891.3731,257,UDD-1.4-0.2 + Wilcoxon 10100%,86,21,3
640,False,False,0.17180220192444146,15719.594799999999,3891.3731,85,UDD-1.4-0.2 + Wilcoxon 10100%,87,21,3
641,False,False,0.7979835790156562,4141.6152999999995,3891.3731,246,UDD-1.4-0.2 + Wilcoxon 10100%,88,21,3
642,False,False,0.38578301077849364,16332.2822,3891.3731,170,UDD-1.4-0.2 + Wilcoxon 10100%,89,21,3
643,False,False,0.36967608180366646,16236.460500000001,3891.3731,169,UDD-1.4-0.2 + Wilcoxon 10100%,90,21,3
644,False,False,0.7119464666353303,4368.968800000001,3891.3731,435,UDD-1.4-0.2 + Wilcoxon 10100%,91,21,3
645,False,False,0.16628902873186444,16241.0414,3891.3731,85,UDD-1.4-0.2 + Wilcoxon 10100%,93,21,3
646,False,False,0.3883802885442956,16223.325400000002,3891.3731,182,UDD-1.4-0.2 + Wilcoxon 10100%,94,21,3
647,True,False,0.8085813629345405,3715.1277999999993,3891.3731,230,UDD-1.4-0.2 + Wilcoxon 10100%,95,21,3
648,False,False,0.5592504693930247,7528.872,3891.3731,434,UDD-1.4-0.2 + Wilcoxon 10100%,96,21,3
649,False,False,0.388625460936383,16213.4359,3891.3731,171,UDD-1.4-0.2 + Wilcoxon 10100%,97,21,3
650,False,False,0.42124516648244337,5706.6618,3891.3731,204,UDD-1.4-0.2 + Wilcoxon 10100%,98,21,3
651,False,False,0.985943335333458,4486.2207,3891.3731,603,UDD-1.4-0.2 + Wilcoxon 10100%,99,21,3
652,False,False,0.22278018641966363,6736.5533,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,1,22,9
653,False,False,0.468416774294223,5766.258699999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,2,22,9
654,False,False,0.25797296239014916,6983.5241000000005,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,3,22,9
655,False,False,0.20969597679293495,15741.275300000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,4,22,9
656,False,False,0.3847761995225998,7019.7281,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,5,22,9
657,False,False,0.18492247022326752,16228.023,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,8,22,9
658,False,False,0.2915191996589058,6177.766,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,9,22,9
659,False,False,0.3448297688240805,6093.601799999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,10,22,9
660,False,False,0.17650717005140273,10854.1551,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,11,22,9
661,False,False,0.2957403806787045,16235.371,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,15,22,9
662,False,False,0.30504430432582064,5905.630999999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,16,22,9
663,False,False,0.7617822980275281,5912.1807,5618.1854,276,UDD-1.4-0.2 + subset 20.00%,18,22,9
664,False,False,0.28210908553485786,6384.6742,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,20,22,9
665,False,False,0.2518880949597398,5958.466200000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,21,22,9
666,False,False,0.22180119728957098,16233.533199999998,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,23,22,9
667,False,False,0.6407295701647524,6089.3773,5618.1854,211,UDD-1.4-0.2 + subset 20.00%,24,22,9
668,False,False,0.24002034490535548,16254.0938,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,25,22,9
669,False,False,0.39044885232586046,6153.271000000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,26,22,9
670,False,False,0.3738019366810927,6422.719799999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,27,22,9
671,False,False,0.18463515208160874,16251.5673,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,28,22,9
672,False,False,0.6437998232040206,6996.539200000001,5618.1854,291,UDD-1.4-0.2 + subset 20.00%,29,22,9
673,False,False,0.26654752516018976,15760.6423,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,30,22,9
674,False,False,0.3266012447509883,6432.2584,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,31,22,9
675,False,False,0.3597819284586516,5839.7166,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,32,22,9
676,False,False,0.9192810681185638,5920.2716,5618.1854,544,UDD-1.4-0.2 + subset 20.00%,33,22,9
677,False,False,0.7721668205626523,5833.2689,5618.1854,282,UDD-1.4-0.2 + subset 20.00%,34,22,9
678,False,False,0.3571313825998193,5882.5872,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,35,22,9
679,False,False,0.30588393262528385,5887.253,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,36,22,9
680,False,False,0.23491081435044558,6388.2755,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,38,22,9
681,False,False,0.24035975576129567,16227.3871,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,39,22,9
682,False,False,0.2514606731751073,12034.485399999998,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,40,22,9
683,False,False,0.2587216072718482,6961.3115,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,42,22,9
684,False,False,0.19156326577766963,15669.6509,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,44,22,9
685,False,False,0.2883340180139831,6248.1684000000005,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,45,22,9
686,False,False,0.31112215370679225,5787.4879,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,47,22,9
687,False,False,0.24646828341101532,15826.2416,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,48,22,9
688,False,False,0.24345260642629613,6166.640899999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,49,22,9
689,False,False,0.2400450969869768,16253.8575,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,50,22,9
690,False,False,0.346101405095706,6070.405000000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,51,22,9
691,False,False,0.3141402282788717,6688.223,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,52,22,9
692,False,False,0.20334944054205775,16232.131699999998,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,53,22,9
693,False,False,0.28735166701782056,15662.1691,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,54,22,9
694,False,False,0.22157204672718536,16252.723,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,56,22,9
695,False,False,0.740377440606111,6086.2238,5618.1854,287,UDD-1.4-0.2 + subset 20.00%,57,22,9
696,False,False,0.3524816435208284,5960.7836,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,58,22,9
697,False,False,0.19646691581236161,15272.9109,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,59,22,9
698,False,False,0.39514190584826075,6076.321100000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,61,22,9
699,False,False,0.3752648274003811,6399.026300000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,63,22,9
700,False,False,0.29531767248915397,6097.6747,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,64,22,9
701,False,False,0.3955372921270692,6078.3768,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,65,22,9
702,False,False,0.1915745048758278,15661.904499999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,66,22,9
703,False,False,0.18796811451934103,15964.2693,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,67,22,9
704,False,False,0.1664129262606952,16226.8861,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,68,22,9
705,False,False,0.21423979206828897,10144.638299999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,69,22,9
706,False,False,0.19742829191346933,6080.938999999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,71,22,9
707,False,False,0.38477554365722183,7019.993199999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,72,22,9
708,False,False,0.25665263120900694,7016.7762999999995,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,73,22,9
709,False,False,0.25882621618188933,16230.290200000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,74,22,9
710,False,False,0.29445532088714516,6115.6127,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,75,22,9
711,False,False,0.22989908003194107,15662.609,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,76,22,9
712,False,False,0.4628967609514406,5835.1981,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,77,22,9
713,False,False,0.16632506999739638,16234.4967,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,79,22,9
714,False,False,0.2369950467873566,6335.686,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,80,22,9
715,False,False,0.5908414666465555,6095.4454000000005,5618.1854,179,UDD-1.4-0.2 + subset 20.00%,81,22,9
716,False,False,0.7383552160016722,6100.802299999999,5618.1854,271,UDD-1.4-0.2 + subset 20.00%,82,22,9
717,False,False,0.39012408779527796,6156.7456999999995,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,83,22,9
718,False,False,0.24247117889851774,16088.993,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,84,22,9
719,False,False,0.7309478778948835,6984.460799999999,5618.1854,301,UDD-1.4-0.2 + subset 20.00%,85,22,9
720,False,False,0.3601738039563778,5834.8269,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,86,22,9
721,False,False,0.2302245496953107,15642.1811,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,87,22,9
722,False,False,0.20311301716696328,16251.2435,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,89,22,9
723,False,False,0.2490362700974796,15662.9466,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,90,22,9
724,False,False,0.345669970565101,6077.5476,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,91,22,9
725,False,False,0.20333732454154207,16233.764300000003,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,92,22,9
726,False,False,0.1848287341621933,16236.244400000001,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,93,22,9
727,False,False,0.16634258309219388,16233.7241,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,94,22,9
728,False,False,0.4523842497287938,5973.7765,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,95,22,9
729,False,False,0.2234592083191196,16112.6665,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,97,22,9
730,False,False,0.3397902223620454,6184.319799999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,98,22,9
731,False,False,0.4400787255199082,6138.339899999999,5618.1854,137,UDD-1.4-0.2 + subset 20.00%,99,22,9
732,False,False,0.22278018641966363,6736.5533,5618.1854,120,UDD-1.4-0.2 + Wilcoxon 10100%,1,22,9
733,False,False,1.1029682036291575e-05,5766.258699999999,5618.1854,40,UDD-1.4-0.2 + Wilcoxon 10100%,2,22,9
734,False,False,0.04302813245822406,6983.5241000000005,5618.1854,66,UDD-1.4-0.2 + Wilcoxon 10100%,3,22,9
735,False,False,0.13345107432305692,15741.275300000001,5618.1854,94,UDD-1.4-0.2 + Wilcoxon 10100%,4,22,9
736,False,False,2.1510804670625348e-06,7019.7281,5618.1854,46,UDD-1.4-0.2 + Wilcoxon 10100%,5,22,9
737,False,False,0.05548113285272027,16228.023,5618.1854,56,UDD-1.4-0.2 + Wilcoxon 10100%,8,22,9
738,False,False,2.751803807395748e-06,6177.766,5618.1854,45,UDD-1.4-0.2 + Wilcoxon 10100%,9,22,9
