,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5072,False,False,0.7857061487285095,75615.926,47372.8862,198,variance-based + subset 20.00%,29,72,2
5073,False,False,0.7023946225178282,53583.0842,47372.8862,198,variance-based + subset 20.00%,30,72,2
5074,False,False,0.7857150147703548,75635.962,47372.8862,198,variance-based + subset 20.00%,31,72,2
5075,False,False,0.7755202403268504,72207.2628,47372.8862,198,variance-based + subset 20.00%,32,72,2
5076,False,False,0.7857150971640641,75614.22099999999,47372.8862,198,variance-based + subset 20.00%,33,72,2
5077,False,False,0.7355566102928056,61273.817500000005,47372.8862,198,variance-based + subset 20.00%,34,72,2
5078,True,True,1.0000000000000009,17056.932999999997,47372.8862,990,variance-based + subset 20.00%,35,72,2
5079,False,False,0.7805357269911196,73829.65699999999,47372.8862,198,variance-based + subset 20.00%,37,72,2
5080,False,False,0.7857194211132009,75623.55900000001,47372.8862,198,variance-based + subset 20.00%,39,72,2
5081,False,False,0.78570779188192,75621.20499999999,47372.8862,198,variance-based + subset 20.00%,40,72,2
5082,False,False,0.7900257074063631,72942.05309999999,47372.8862,198,variance-based + subset 20.00%,41,72,2
5083,False,False,0.7535438158245094,65751.724,47372.8862,198,variance-based + subset 20.00%,42,72,2
5084,False,False,0.7857088972613768,75624.675,47372.8862,198,variance-based + subset 20.00%,44,72,2
5085,False,False,0.7857147995803918,75617.25200000001,47372.8862,198,variance-based + subset 20.00%,45,72,2
5086,False,False,0.785720134836295,75640.168,47372.8862,198,variance-based + subset 20.00%,47,72,2
5087,False,False,0.688194983131201,49644.91,47372.8862,198,variance-based + subset 20.00%,48,72,2
5088,True,True,1.0000000000000004,31747.5277,47372.8862,990,variance-based + subset 20.00%,49,72,2
5089,True,False,0.6956458583439569,45337.2342,47372.8862,198,variance-based + subset 20.00%,50,72,2
5090,False,False,0.7641241108907657,68696.77549999999,47372.8862,198,variance-based + subset 20.00%,51,72,2
5091,False,False,0.7267119284433688,58825.1617,47372.8862,198,variance-based + subset 20.00%,52,72,2
5092,False,False,0.785719175310389,75627.04699999999,47372.8862,198,variance-based + subset 20.00%,54,72,2
5093,False,False,0.7857135932850481,75613.709,47372.8862,198,variance-based + subset 20.00%,55,72,2
5094,False,False,0.7857100219371996,75620.41,47372.8862,198,variance-based + subset 20.00%,56,72,2
5095,False,False,0.7376568688617346,61771.421,47372.8862,198,variance-based + subset 20.00%,57,72,2
5096,False,False,0.7077431586639775,55441.1008,47372.8862,198,variance-based + subset 20.00%,59,72,2
5097,False,False,0.7629937029584405,68365.8502,47372.8862,198,variance-based + subset 20.00%,61,72,2
5098,False,False,0.7692295842309216,70230.4537,47372.8862,198,variance-based + subset 20.00%,62,72,2
5099,False,False,0.7327214048907758,60622.0337,47372.8862,198,variance-based + subset 20.00%,65,72,2
5100,False,False,0.7800932434774228,73742.209,47372.8862,198,variance-based + subset 20.00%,66,72,2
5101,False,False,0.7866656590283126,75542.976,47372.8862,198,variance-based + subset 20.00%,67,72,2
5102,False,False,0.7856731316461226,75597.45599999999,47372.8862,198,variance-based + subset 20.00%,68,72,2
5103,False,False,0.7638281127953357,68618.1035,47372.8862,198,variance-based + subset 20.00%,70,72,2
5104,False,False,0.7793006785766742,73439.30600000001,47372.8862,198,variance-based + subset 20.00%,71,72,2
5105,False,False,0.7857202587538892,75625.53,47372.8862,198,variance-based + subset 20.00%,73,72,2
5106,False,False,0.7816413944774306,74217.881,47372.8862,198,variance-based + subset 20.00%,74,72,2
5107,False,False,0.784915095498585,75343.944,47372.8862,198,variance-based + subset 20.00%,75,72,2
5108,False,False,0.7857161220421701,75616.74799999999,47372.8862,198,variance-based + subset 20.00%,76,72,2
5109,False,False,0.7293229221893414,59861.1642,47372.8862,198,variance-based + subset 20.00%,77,72,2
5110,False,False,0.7727900468679124,71329.3136,47372.8862,198,variance-based + subset 20.00%,78,72,2
5111,False,False,0.7571797934197992,66735.0886,47372.8862,198,variance-based + subset 20.00%,79,72,2
5112,False,False,0.7807375933229339,73915.1241,47372.8862,198,variance-based + subset 20.00%,80,72,2
5113,False,False,0.701109920287859,54008.7614,47372.8862,198,variance-based + subset 20.00%,81,72,2
5114,False,False,0.7144493978476665,56749.917100000006,47372.8862,198,variance-based + subset 20.00%,82,72,2
5115,False,False,0.7644377143144678,68793.6524,47372.8862,198,variance-based + subset 20.00%,83,72,2
5116,False,False,0.7856892392186405,75622.213,47372.8862,198,variance-based + subset 20.00%,85,72,2
5117,False,False,0.7676117258770487,69722.77780000001,47372.8862,198,variance-based + subset 20.00%,86,72,2
5118,True,True,1.0000000000000002,44392.3353,47372.8862,990,variance-based + subset 20.00%,87,72,2
5119,False,False,0.691390061355783,52501.7667,47372.8862,198,variance-based + subset 20.00%,88,72,2
5120,False,False,0.7600302309005341,67521.90520000001,47372.8862,198,variance-based + subset 20.00%,89,72,2
5121,False,False,0.7821118059454691,74377.279,47372.8862,198,variance-based + subset 20.00%,90,72,2
5122,False,False,0.7857174370999016,75612.998,47372.8862,198,variance-based + subset 20.00%,91,72,2
5123,False,False,0.7005278411309389,54114.19900000001,47372.8862,198,variance-based + subset 20.00%,92,72,2
5124,False,False,0.7857097031744571,75644.26500000001,47372.8862,198,variance-based + subset 20.00%,93,72,2
5125,False,False,0.7709885202899851,70754.3221,47372.8862,198,variance-based + subset 20.00%,95,72,2
5126,False,False,0.7562792823725384,66536.7235,47372.8862,198,variance-based + subset 20.00%,97,72,2
5127,False,False,0.7857175230312902,75613.761,47372.8862,198,variance-based + subset 20.00%,98,72,2
5128,False,False,0.7825907941422722,74305.124,47372.8862,198,variance-based + subset 20.00%,99,72,2
5129,False,False,0.7518695230521701,73783.35070000001,44954.984,198,variance-based + subset 20.00%,0,6,3
5130,False,False,0.7644813908531036,77738.303,44954.984,198,variance-based + subset 20.00%,1,6,3
5131,False,False,0.7560566181180179,75042.72039999999,44954.984,198,variance-based + subset 20.00%,2,6,3
5132,False,False,0.7644731344275448,77722.055,44954.984,198,variance-based + subset 20.00%,3,6,3
5133,False,False,0.7644747336868158,77715.454,44954.984,198,variance-based + subset 20.00%,4,6,3
5134,False,False,0.7644793705753019,77736.511,44954.984,198,variance-based + subset 20.00%,7,6,3
5135,False,False,0.7627005470402901,77181.518,44954.984,198,variance-based + subset 20.00%,8,6,3
5136,False,False,0.7604146497201629,76404.17069999999,44954.984,198,variance-based + subset 20.00%,9,6,3
5137,False,False,0.7413265266222675,70764.0438,44954.984,198,variance-based + subset 20.00%,10,6,3
5138,False,False,0.7644794213301365,77713.67199999999,44954.984,198,variance-based + subset 20.00%,11,6,3
5139,False,False,0.7479447559091535,72617.28700000001,44954.984,198,variance-based + subset 20.00%,13,6,3
5140,False,False,0.7405872311324945,70568.4384,44954.984,198,variance-based + subset 20.00%,15,6,3
5141,False,False,0.7607937193650405,76539.395,44954.984,198,variance-based + subset 20.00%,16,6,3
5142,False,False,0.6638882695443437,53859.8072,44954.984,198,variance-based + subset 20.00%,17,6,3
5143,False,False,0.7103065335700595,63181.0245,44954.984,198,variance-based + subset 20.00%,18,6,3
5144,False,False,0.7600983712906214,76310.88249999999,44954.984,198,variance-based + subset 20.00%,19,6,3
5145,False,False,0.7624984265962816,77092.4198,44954.984,198,variance-based + subset 20.00%,20,6,3
5146,False,False,0.7644763698420395,77723.56,44954.984,198,variance-based + subset 20.00%,21,6,3
5147,False,False,0.7560289598999782,75022.2895,44954.984,198,variance-based + subset 20.00%,23,6,3
5148,False,False,0.7543106572248353,74504.4974,44954.984,198,variance-based + subset 20.00%,24,6,3
5149,False,False,0.7344928970544254,68945.4248,44954.984,198,variance-based + subset 20.00%,25,6,3
5150,False,False,0.7609543173544219,76574.3677,44954.984,198,variance-based + subset 20.00%,26,6,3
5151,False,False,0.7506852264375496,73430.7628,44954.984,198,variance-based + subset 20.00%,28,6,3
5152,False,False,0.7644793775370876,77716.56599999999,44954.984,198,variance-based + subset 20.00%,29,6,3
5153,False,False,0.6812721702593652,57374.89259999999,44954.984,198,variance-based + subset 20.00%,30,6,3
5154,False,False,0.7644781821204163,77736.106,44954.984,198,variance-based + subset 20.00%,31,6,3
5155,False,False,0.754428817811243,74555.336,44954.984,198,variance-based + subset 20.00%,32,6,3
5156,False,False,0.724411196613711,66418.903,44954.984,198,variance-based + subset 20.00%,34,6,3
5157,True,True,1.0,17473.6535,44954.984,990,variance-based + subset 20.00%,35,6,3
5158,False,False,0.6933388940271613,59702.6217,44954.984,198,variance-based + subset 20.00%,36,6,3
5159,False,False,0.7608604686419776,76540.98800000001,44954.984,198,variance-based + subset 20.00%,37,6,3
5160,False,False,0.7453826421321804,71929.664,44954.984,198,variance-based + subset 20.00%,38,6,3
5161,False,False,0.7644790299445184,77724.544,44954.984,198,variance-based + subset 20.00%,39,6,3
5162,False,False,0.7644774333732839,77721.563,44954.984,198,variance-based + subset 20.00%,40,6,3
5163,False,False,0.7384273432070089,69982.72,44954.984,198,variance-based + subset 20.00%,42,6,3
5164,False,False,0.6881512193282407,58699.5016,44954.984,198,variance-based + subset 20.00%,43,6,3
5165,False,False,0.7644679171074266,77724.647,44954.984,198,variance-based + subset 20.00%,44,6,3
5166,False,False,0.7644783390724713,77718.117,44954.984,198,variance-based + subset 20.00%,45,6,3
5167,False,False,0.7481303710680021,72691.2692,44954.984,198,variance-based + subset 20.00%,46,6,3
5168,False,False,0.7644850157550884,77745.359,44954.984,198,variance-based + subset 20.00%,47,6,3
5169,False,False,0.655370614460432,53124.6689,44954.984,198,variance-based + subset 20.00%,48,6,3
5170,True,True,1.0000000000000004,32862.419299999994,44954.984,990,variance-based + subset 20.00%,49,6,3
5171,False,False,0.6415260997055975,47629.5066,44954.984,198,variance-based + subset 20.00%,50,6,3
5172,False,False,0.7456943551930648,71974.9222,44954.984,198,variance-based + subset 20.00%,51,6,3
5173,False,False,0.7154553265773105,64335.9469,44954.984,198,variance-based + subset 20.00%,52,6,3
5174,False,False,0.7644761384990392,77726.45999999999,44954.984,198,variance-based + subset 20.00%,54,6,3
5175,False,False,0.7644768906290049,77714.599,44954.984,198,variance-based + subset 20.00%,55,6,3
5176,False,False,0.7644760939774256,77723.176,44954.984,198,variance-based + subset 20.00%,56,6,3
5177,False,False,0.7289883167670098,67544.66,44954.984,198,variance-based + subset 20.00%,57,6,3
5178,False,False,0.7644731658879901,77738.123,44954.984,198,variance-based + subset 20.00%,58,6,3
5179,False,False,0.6898695670741885,59019.3385,44954.984,198,variance-based + subset 20.00%,59,6,3
5180,False,False,0.7429667828999634,71215.7954,44954.984,198,variance-based + subset 20.00%,60,6,3
5181,False,False,0.7478219971840804,72583.60680000001,44954.984,198,variance-based + subset 20.00%,61,6,3
5182,False,False,0.7631104330669508,77267.337,44954.984,198,variance-based + subset 20.00%,64,6,3
5183,False,False,0.7639371912907076,77597.073,44954.984,198,variance-based + subset 20.00%,67,6,3
5184,False,False,0.7644655902145284,77707.372,44954.984,198,variance-based + subset 20.00%,68,6,3
5185,False,False,0.7644801612071515,77721.614,44954.984,198,variance-based + subset 20.00%,69,6,3
5186,False,False,0.7470339657683062,72366.48610000001,44954.984,198,variance-based + subset 20.00%,70,6,3
5187,False,False,0.7612211624652222,76674.81,44954.984,198,variance-based + subset 20.00%,71,6,3
5188,False,False,0.6568874428191963,52278.7774,44954.984,198,variance-based + subset 20.00%,72,6,3
5189,False,False,0.764477361624351,77726.24799999999,44954.984,198,variance-based + subset 20.00%,73,6,3
5190,False,False,0.761328767285454,76701.196,44954.984,198,variance-based + subset 20.00%,74,6,3
5191,False,False,0.7641951004323889,77631.381,44954.984,198,variance-based + subset 20.00%,75,6,3
5192,False,False,0.7644765558220665,77716.31,44954.984,198,variance-based + subset 20.00%,76,6,3
5193,False,False,0.7104809556194608,63220.6045,44954.984,198,variance-based + subset 20.00%,77,6,3
5194,False,False,0.7556983798266531,74939.75270000001,44954.984,198,variance-based + subset 20.00%,78,6,3
5195,False,False,0.760748692915132,76520.9111,44954.984,198,variance-based + subset 20.00%,80,6,3
5196,False,False,0.7032249623243232,61683.0989,44954.984,198,variance-based + subset 20.00%,82,6,3
5197,False,False,0.7486671760828494,72833.8333,44954.984,198,variance-based + subset 20.00%,83,6,3
5198,False,False,0.7610383152945795,76605.44,44954.984,198,variance-based + subset 20.00%,84,6,3
5199,False,False,0.7644360120865261,77718.607,44954.984,198,variance-based + subset 20.00%,85,6,3
5200,False,False,0.7504573865007765,73348.90719999999,44954.984,198,variance-based + subset 20.00%,86,6,3
5201,False,False,0.6222849408765422,48341.811,44954.984,198,variance-based + subset 20.00%,87,6,3
5202,False,False,0.7453728995529058,71886.7904,44954.984,198,variance-based + subset 20.00%,89,6,3
5203,False,False,0.7610384666946621,76606.79000000001,44954.984,198,variance-based + subset 20.00%,90,6,3
5204,False,False,0.7644798306679768,77713.35699999999,44954.984,198,variance-based + subset 20.00%,91,6,3
5205,False,False,0.7644763697871992,77726.617,44954.984,198,variance-based + subset 20.00%,94,6,3
5206,False,False,0.7500006047081229,73217.1411,44954.984,198,variance-based + subset 20.00%,95,6,3
5207,False,False,0.7640072110138972,77610.168,44954.984,198,variance-based + subset 20.00%,96,6,3
5208,False,False,0.7428649375441111,71236.06880000001,44954.984,198,variance-based + subset 20.00%,97,6,3
5209,False,False,0.7644737253709429,77712.629,44954.984,198,variance-based + subset 20.00%,98,6,3
5210,False,False,0.7517235830222967,72533.8283,33111.7177,198,variance-based + subset 20.00%,0,49,5
5211,False,False,0.7674438263678492,77436.465,33111.7177,198,variance-based + subset 20.00%,1,49,5
5212,False,False,0.7567891437544573,74035.9673,33111.7177,198,variance-based + subset 20.00%,2,49,5
5213,False,False,0.7674423665939555,77423.06599999999,33111.7177,198,variance-based + subset 20.00%,3,49,5
5214,False,False,0.5901770068377457,43929.3312,33111.7177,198,variance-based + subset 20.00%,6,49,5
5215,False,False,0.7674419130214801,77436.245,33111.7177,198,variance-based + subset 20.00%,7,49,5
5216,False,False,0.7650044896003582,76671.63500000001,33111.7177,198,variance-based + subset 20.00%,8,49,5
5217,False,False,0.7621413237573101,75697.81049999999,33111.7177,198,variance-based + subset 20.00%,9,49,5
5218,False,False,0.7674427620003159,77413.16999999998,33111.7177,198,variance-based + subset 20.00%,11,49,5
5219,False,False,0.7664226757197476,77087.42300000001,33111.7177,198,variance-based + subset 20.00%,12,49,5
5220,False,False,0.7485875338953812,71609.68299999999,33111.7177,198,variance-based + subset 20.00%,13,49,5
5221,False,False,0.7674445629984226,77420.899,33111.7177,198,variance-based + subset 20.00%,14,49,5
5222,False,False,0.7400540073844305,69270.8236,33111.7177,198,variance-based + subset 20.00%,15,49,5
5223,False,False,0.7626065122757845,75856.98400000001,33111.7177,198,variance-based + subset 20.00%,16,49,5
5224,False,False,0.6624481483374337,53334.9822,33111.7177,198,variance-based + subset 20.00%,17,49,5
5225,False,False,0.7154065866040283,63258.9447,33111.7177,198,variance-based + subset 20.00%,18,49,5
5226,False,False,0.7612421092195647,75416.65299999999,33111.7177,198,variance-based + subset 20.00%,19,49,5
5227,False,False,0.7633420669740388,76097.47439999999,33111.7177,198,variance-based + subset 20.00%,20,49,5
5228,False,False,0.7674402891842189,77421.652,33111.7177,198,variance-based + subset 20.00%,21,49,5
5229,False,False,0.7500475900251888,72038.2052,33111.7177,198,variance-based + subset 20.00%,22,49,5
5230,False,False,0.7547616995249479,73416.8805,33111.7177,198,variance-based + subset 20.00%,24,49,5
5231,False,False,0.7364652485804839,68322.63639999999,33111.7177,198,variance-based + subset 20.00%,25,49,5
5232,False,False,0.762437152113777,75785.08660000001,33111.7177,198,variance-based + subset 20.00%,26,49,5
5233,False,False,0.7674395999679546,77416.598,33111.7177,198,variance-based + subset 20.00%,27,49,5
5234,False,False,0.7509325059608427,72299.43059999999,33111.7177,198,variance-based + subset 20.00%,28,49,5
5235,False,False,0.767445799269839,77416.94600000001,33111.7177,198,variance-based + subset 20.00%,29,49,5
5236,False,False,0.6846480600682449,57096.6838,33111.7177,198,variance-based + subset 20.00%,30,49,5
5237,False,False,0.7559065430800919,73784.9397,33111.7177,198,variance-based + subset 20.00%,32,49,5
5238,False,False,0.7674412794800689,77414.633,33111.7177,198,variance-based + subset 20.00%,33,49,5
