,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5851,False,False,0.3646578424185271,71592.5697,28036.0206,198,Uncertainty + subset 20.00%,87,35,4
5852,False,False,0.2827532103481659,83882.3972,28036.0206,198,Uncertainty + subset 20.00%,88,35,4
5853,False,False,0.2176135956004091,114129.156,28036.0206,198,Uncertainty + subset 20.00%,90,35,4
5854,False,False,0.2311676152554748,115520.022,28036.0206,198,Uncertainty + subset 20.00%,91,35,4
5855,False,False,0.2261133167950985,86175.4605,28036.0206,198,Uncertainty + subset 20.00%,92,35,4
5856,False,False,0.1896294862502031,115570.07,28036.0206,198,Uncertainty + subset 20.00%,93,35,4
5857,False,False,0.2571478731475509,115538.739,28036.0206,198,Uncertainty + subset 20.00%,94,35,4
5858,False,False,0.2631084046457524,109481.2461,28036.0206,198,Uncertainty + subset 20.00%,95,35,4
5859,False,False,0.2423984740786417,105557.6286,28036.0206,198,Uncertainty + subset 20.00%,97,35,4
5860,False,False,0.2416033225400159,113051.7731,87647.8615,198,Uncertainty + subset 20.00%,0,30,7
5861,False,False,0.2244379528895009,120359.795,87647.8615,198,Uncertainty + subset 20.00%,1,30,7
5862,False,False,0.2147801253840119,115971.2611,87647.8615,198,Uncertainty + subset 20.00%,2,30,7
5863,False,False,0.2119743088026149,120335.38,87647.8615,198,Uncertainty + subset 20.00%,3,30,7
5864,False,False,0.2244389770222857,120325.241,87647.8615,198,Uncertainty + subset 20.00%,4,30,7
5865,False,False,0.3616061516777741,120333.741,87647.8615,353,Uncertainty + subset 20.00%,5,30,7
5866,True,True,0.9999999999999998,67710.8475,87647.8615,990,Uncertainty + subset 20.00%,6,30,7
5867,False,False,0.2144623825391664,120357.14,87647.8615,198,Uncertainty + subset 20.00%,7,30,7
5868,False,False,0.2290287445958199,117923.7176,87647.8615,198,Uncertainty + subset 20.00%,9,30,7
5869,False,False,0.2596987346219888,109460.8953,87647.8615,198,Uncertainty + subset 20.00%,10,30,7
5870,False,False,0.3640879062390631,120320.47,87647.8615,356,Uncertainty + subset 20.00%,11,30,7
5871,False,False,0.2480830612488264,119757.217,87647.8615,198,Uncertainty + subset 20.00%,12,30,7
5872,False,False,0.3817902343203026,111601.469,87647.8615,347,Uncertainty + subset 20.00%,13,30,7
5873,False,False,0.2344162756591465,120332.724,87647.8615,198,Uncertainty + subset 20.00%,14,30,7
5874,False,False,0.2323233739380102,109801.3582,87647.8615,198,Uncertainty + subset 20.00%,15,30,7
5875,False,False,0.2214783246558538,118898.389,87647.8615,198,Uncertainty + subset 20.00%,16,30,7
5876,True,True,1.0,81152.0095,87647.8615,990,Uncertainty + subset 20.00%,17,30,7
5877,False,False,0.4603014069555922,98430.0576,87647.8615,368,Uncertainty + subset 20.00%,18,30,7
5878,False,False,0.2028777630777178,117763.9197,87647.8615,198,Uncertainty + subset 20.00%,19,30,7
5879,False,False,0.2626172690210889,113131.3379,87647.8615,242,Uncertainty + subset 20.00%,22,30,7
5880,False,False,0.2457652050594839,114762.2097,87647.8615,198,Uncertainty + subset 20.00%,23,30,7
5881,False,False,0.2825322382574461,106341.5495,87647.8615,198,Uncertainty + subset 20.00%,25,30,7
5882,False,False,0.2310012598424669,118211.4462,87647.8615,198,Uncertainty + subset 20.00%,26,30,7
5883,False,False,0.2344121015827403,120326.74,87647.8615,198,Uncertainty + subset 20.00%,27,30,7
5884,False,False,0.2279750570000114,113214.1443,87647.8615,198,Uncertainty + subset 20.00%,28,30,7
5885,False,False,0.2244408069091321,120355.609,87647.8615,198,Uncertainty + subset 20.00%,31,30,7
5886,False,False,0.3541149246609912,120322.13,87647.8615,347,Uncertainty + subset 20.00%,33,30,7
5887,True,True,0.9999999999999996,27343.5285,87647.8615,990,Uncertainty + subset 20.00%,35,30,7
5888,False,False,0.2558564067150433,92106.4018,87647.8615,198,Uncertainty + subset 20.00%,36,30,7
5889,False,False,0.2312647639351404,111655.2758,87647.8615,198,Uncertainty + subset 20.00%,38,30,7
5890,False,False,0.2319162043833276,120338.896,87647.8615,198,Uncertainty + subset 20.00%,39,30,7
5891,False,False,0.3690831948248881,120335.021,87647.8615,367,Uncertainty + subset 20.00%,40,30,7
5892,False,False,0.5974159615600126,115231.1728,87647.8615,609,Uncertainty + subset 20.00%,41,30,7
5893,False,False,0.2588170257635819,108361.9863,87647.8615,198,Uncertainty + subset 20.00%,42,30,7
5894,False,False,0.2646869573536424,90964.8025,87647.8615,198,Uncertainty + subset 20.00%,43,30,7
5895,False,False,0.2119746314006096,120339.32,87647.8615,198,Uncertainty + subset 20.00%,44,30,7
5896,False,False,0.2312202566321104,112928.5573,87647.8615,198,Uncertainty + subset 20.00%,46,30,7
5897,False,False,0.2169445214433259,120369.714,87647.8615,198,Uncertainty + subset 20.00%,47,30,7
5898,True,True,1.0,79932.986,87647.8615,990,Uncertainty + subset 20.00%,48,30,7
5899,True,True,1.0000000000000004,50513.0646,87647.8615,990,Uncertainty + subset 20.00%,49,30,7
5900,True,True,0.9999999999999996,73142.90909999999,87647.8615,990,Uncertainty + subset 20.00%,50,30,7
5901,False,False,0.1951341837002312,111523.9554,87647.8615,198,Uncertainty + subset 20.00%,51,30,7
5902,False,False,0.2643399540022587,120340.257,87647.8615,249,Uncertainty + subset 20.00%,54,30,7
5903,False,False,0.2269329096400237,120321.623,87647.8615,198,Uncertainty + subset 20.00%,55,30,7
5904,False,False,0.211978222404978,120335.418,87647.8615,198,Uncertainty + subset 20.00%,56,30,7
5905,False,False,0.406598245100515,104066.701,87647.8615,346,Uncertainty + subset 20.00%,57,30,7
5906,False,False,0.2294313904433234,120358.16,87647.8615,198,Uncertainty + subset 20.00%,58,30,7
5907,False,False,0.264264610773303,110204.3021,87647.8615,198,Uncertainty + subset 20.00%,60,30,7
5908,False,False,0.3841546862187051,111698.3901,87647.8615,349,Uncertainty + subset 20.00%,61,30,7
5909,False,False,0.2397514886443425,115167.5018,87647.8615,198,Uncertainty + subset 20.00%,62,30,7
5910,False,False,0.2234437560831277,119530.411,87647.8615,198,Uncertainty + subset 20.00%,63,30,7
5911,False,False,0.3847524839086919,119321.717,87647.8615,371,Uncertainty + subset 20.00%,64,30,7
5912,False,False,0.2631575184793384,101134.5454,87647.8615,198,Uncertainty + subset 20.00%,65,30,7
5913,False,False,0.2247322427432752,120264.621,87647.8615,198,Uncertainty + subset 20.00%,67,30,7
5914,False,False,0.2144598994211104,120334.198,87647.8615,198,Uncertainty + subset 20.00%,69,30,7
5915,False,False,0.2657537400573355,112925.6017,87647.8615,198,Uncertainty + subset 20.00%,70,30,7
5916,True,True,1.0000000000000004,79116.929,87647.8615,990,Uncertainty + subset 20.00%,72,30,7
5917,False,False,0.2319214076905463,120340.426,87647.8615,198,Uncertainty + subset 20.00%,73,30,7
5918,False,False,0.2195844927380641,118779.34399999998,87647.8615,198,Uncertainty + subset 20.00%,74,30,7
5919,False,False,0.207309372216871,120151.413,87647.8615,198,Uncertainty + subset 20.00%,75,30,7
5920,False,False,0.3566099395856122,120326.304,87647.8615,350,Uncertainty + subset 20.00%,76,30,7
5921,False,False,0.4558271069269081,96767.4812,87647.8615,357,Uncertainty + subset 20.00%,77,30,7
5922,False,False,0.238082427058434,115975.1492,87647.8615,198,Uncertainty + subset 20.00%,78,30,7
5923,False,False,0.3936128104344217,109019.2287,87647.8615,351,Uncertainty + subset 20.00%,79,30,7
5924,False,False,0.2177594386016138,118534.3201,87647.8615,198,Uncertainty + subset 20.00%,80,30,7
5925,False,False,0.2724303243251535,88156.23980000001,87647.8615,198,Uncertainty + subset 20.00%,81,30,7
5926,False,False,0.5021942028946307,94795.8826,87647.8615,388,Uncertainty + subset 20.00%,82,30,7
5927,False,False,0.2181688280448361,118296.744,87647.8615,198,Uncertainty + subset 20.00%,84,30,7
5928,False,False,0.2446331931399028,114070.1335,87647.8615,198,Uncertainty + subset 20.00%,86,30,7
5929,True,True,1.0000000000000009,73439.5456,87647.8615,990,Uncertainty + subset 20.00%,87,30,7
5930,True,True,1.000000000000001,85825.73069999999,87647.8615,990,Uncertainty + subset 20.00%,88,30,7
5931,False,False,0.3884392594869748,110463.3426,87647.8615,349,Uncertainty + subset 20.00%,89,30,7
5932,False,False,0.2024200762683132,119451.442,87647.8615,198,Uncertainty + subset 20.00%,90,30,7
5933,False,False,0.2344104997325961,120321.769,87647.8615,198,Uncertainty + subset 20.00%,91,30,7
5934,False,False,0.2581353270320114,89535.0546,87647.8615,198,Uncertainty + subset 20.00%,92,30,7
5935,False,False,0.2094809555007526,120369.429,87647.8615,198,Uncertainty + subset 20.00%,93,30,7
5936,False,False,0.2044897170335947,120340.858,87647.8615,198,Uncertainty + subset 20.00%,94,30,7
5937,False,False,0.3770425811778259,113802.0376,87647.8615,349,Uncertainty + subset 20.00%,95,30,7
5938,False,False,0.2194474871333714,119036.7971,87647.8615,198,Uncertainty + subset 20.00%,96,30,7
5939,False,False,0.23314784852682,109479.8565,87647.8615,198,Uncertainty + subset 20.00%,97,30,7
5940,False,False,0.3541093975033367,120320.351,87647.8615,348,Uncertainty + subset 20.00%,98,30,7
5941,False,False,0.2338880981945601,118754.277,87647.8615,198,Uncertainty + subset 20.00%,99,30,7
5942,False,False,0.2053164424994464,106721.6621,73763.71310000001,198,Uncertainty + subset 20.00%,0,72,6
5943,False,False,0.230161222579411,113455.076,73763.71310000001,198,Uncertainty + subset 20.00%,1,72,6
5944,False,False,0.2141925322740689,109281.9752,73763.71310000001,198,Uncertainty + subset 20.00%,2,72,6
5945,False,False,0.211639205098171,113432.523,73763.71310000001,198,Uncertainty + subset 20.00%,3,72,6
5946,False,False,0.2089923362553909,113422.36,73763.71310000001,198,Uncertainty + subset 20.00%,4,72,6
5947,False,False,0.2169370581615412,113431.021,73763.71310000001,198,Uncertainty + subset 20.00%,5,72,6
5948,True,True,1.0000000000000002,63174.6924,73763.71310000001,990,Uncertainty + subset 20.00%,6,72,6
5949,False,False,0.2089934146576283,113455.149,73763.71310000001,198,Uncertainty + subset 20.00%,7,72,6
5950,False,False,0.2087060295516919,112214.827,73763.71310000001,198,Uncertainty + subset 20.00%,8,72,6
5951,False,False,0.275693712626716,103400.9181,73763.71310000001,198,Uncertainty + subset 20.00%,10,72,6
5952,False,False,0.2116416460800709,113419.27,73763.71310000001,198,Uncertainty + subset 20.00%,11,72,6
5953,False,False,0.2025762941550298,112584.116,73763.71310000001,198,Uncertainty + subset 20.00%,12,72,6
5954,False,False,0.2169314843936359,113431.354,73763.71310000001,198,Uncertainty + subset 20.00%,14,72,6
5955,False,False,0.2748721517174078,102212.9882,73763.71310000001,198,Uncertainty + subset 20.00%,15,72,6
5956,False,False,0.1924019438175802,112316.095,73763.71310000001,198,Uncertainty + subset 20.00%,16,72,6
5957,False,False,0.2974001928049138,75681.3699,73763.71310000001,206,Uncertainty + subset 20.00%,17,72,6
5958,False,False,0.2278516606885252,110638.7635,73763.71310000001,198,Uncertainty + subset 20.00%,19,72,6
5959,False,False,0.2063544292243184,113432.627,73763.71310000001,198,Uncertainty + subset 20.00%,21,72,6
5960,False,False,0.1943183094500202,106563.6072,73763.71310000001,198,Uncertainty + subset 20.00%,22,72,6
5961,False,False,0.2445945156006283,107952.1384,73763.71310000001,198,Uncertainty + subset 20.00%,23,72,6
5962,False,False,0.2208470173414084,107342.9711,73763.71310000001,198,Uncertainty + subset 20.00%,24,72,6
5963,False,False,0.2352163470976858,110993.0212,73763.71310000001,198,Uncertainty + subset 20.00%,26,72,6
5964,False,False,0.2063500795863967,113425.791,73763.71310000001,198,Uncertainty + subset 20.00%,27,72,6
5965,False,False,0.2372336794276227,106267.091,73763.71310000001,198,Uncertainty + subset 20.00%,28,72,6
5966,False,False,0.2734430160941785,83228.4727,73763.71310000001,198,Uncertainty + subset 20.00%,30,72,6
5967,False,False,0.2460313046894206,113452.587,73763.71310000001,198,Uncertainty + subset 20.00%,31,72,6
5968,False,False,0.2352673529949328,108440.2178,73763.71310000001,198,Uncertainty + subset 20.00%,32,72,6
5969,False,False,0.20634689020516,113420.585,73763.71310000001,198,Uncertainty + subset 20.00%,33,72,6
5970,False,False,0.2121108704291761,94782.8603,73763.71310000001,198,Uncertainty + subset 20.00%,34,72,6
5971,True,True,0.9999999999999996,25688.3367,73763.71310000001,990,Uncertainty + subset 20.00%,35,72,6
5972,False,False,0.2903947005994921,85784.81270000001,73763.71310000001,198,Uncertainty + subset 20.00%,36,72,6
5973,False,False,0.3512905326360062,111895.233,73763.71310000001,360,Uncertainty + subset 20.00%,37,72,6
5974,False,False,0.2153918955514182,104431.2505,73763.71310000001,198,Uncertainty + subset 20.00%,38,72,6
5975,False,False,0.2010568411740414,113435.588,73763.71310000001,198,Uncertainty + subset 20.00%,39,72,6
5976,False,False,0.1878394891421658,113433.672,73763.71310000001,198,Uncertainty + subset 20.00%,40,72,6
5977,False,False,0.1805338797944242,108806.3804,73763.71310000001,198,Uncertainty + subset 20.00%,41,72,6
5978,False,False,0.2634954206859975,101360.16,73763.71310000001,198,Uncertainty + subset 20.00%,42,72,6
5979,False,False,0.2407438168380269,113437.389,73763.71310000001,198,Uncertainty + subset 20.00%,44,72,6
5980,False,False,0.2063464317095233,113425.281,73763.71310000001,198,Uncertainty + subset 20.00%,45,72,6
5981,False,False,0.2248613574659374,113466.081,73763.71310000001,198,Uncertainty + subset 20.00%,47,72,6
5982,False,False,0.8750317873094623,75132.97099999999,73763.71310000001,670,Uncertainty + subset 20.00%,48,72,6
5983,True,True,1.0000000000000002,46637.6689,73763.71310000001,990,Uncertainty + subset 20.00%,49,72,6
5984,True,True,1.0000000000000004,68638.1937,73763.71310000001,990,Uncertainty + subset 20.00%,50,72,6
5985,False,False,0.3959035060956193,105349.9334,73763.71310000001,380,Uncertainty + subset 20.00%,51,72,6
5986,False,False,0.267708222522987,90798.907,73763.71310000001,198,Uncertainty + subset 20.00%,52,72,6
5987,False,False,0.2255660280906,113077.471,73763.71310000001,198,Uncertainty + subset 20.00%,53,72,6
5988,False,False,0.1878296245641123,113439.475,73763.71310000001,198,Uncertainty + subset 20.00%,54,72,6
5989,False,False,0.2116383270900001,113420.184,73763.71310000001,198,Uncertainty + subset 20.00%,55,72,6
5990,False,False,0.2275125125974932,113433.282,73763.71310000001,198,Uncertainty + subset 20.00%,56,72,6
5991,False,False,0.2623685501694633,84632.04140000002,73763.71310000001,198,Uncertainty + subset 20.00%,59,72,6
5992,False,False,0.2060089469677367,103417.2948,73763.71310000001,198,Uncertainty + subset 20.00%,60,72,6
5993,False,False,0.2463460249360286,104755.0047,73763.71310000001,198,Uncertainty + subset 20.00%,61,72,6
5994,False,False,0.226412424114925,107378.4272,73763.71310000001,198,Uncertainty + subset 20.00%,62,72,6
5995,False,False,0.2079050634630481,112585.358,73763.71310000001,198,Uncertainty + subset 20.00%,63,72,6
5996,False,False,0.3686676711961902,112317.92,73763.71310000001,385,Uncertainty + subset 20.00%,64,72,6
5997,False,False,0.4299569984485895,95376.1868,73763.71310000001,383,Uncertainty + subset 20.00%,65,72,6
5998,False,False,0.2024670231189406,111249.302,73763.71310000001,198,Uncertainty + subset 20.00%,66,72,6
5999,False,False,0.2014432378481726,113275.577,73763.71310000001,198,Uncertainty + subset 20.00%,67,72,6
6000,False,False,0.2037399170470151,113398.451,73763.71310000001,198,Uncertainty + subset 20.00%,68,72,6
6001,False,False,0.2407427282287036,113431.854,73763.71310000001,198,Uncertainty + subset 20.00%,69,72,6
6002,False,False,0.2318862439529972,105441.287,73763.71310000001,198,Uncertainty + subset 20.00%,70,72,6
6003,False,False,0.2168709189613669,110715.688,73763.71310000001,198,Uncertainty + subset 20.00%,71,72,6
6004,False,False,0.1957702242450767,113438.165,73763.71310000001,198,Uncertainty + subset 20.00%,73,72,6
6005,False,False,0.2290759829149122,112154.647,73763.71310000001,198,Uncertainty + subset 20.00%,74,72,6
6006,False,False,0.1937643430421048,113063.532,73763.71310000001,198,Uncertainty + subset 20.00%,75,72,6
6007,False,False,0.2116391665380563,113424.015,73763.71310000001,198,Uncertainty + subset 20.00%,76,72,6
6008,False,False,0.2272651404740397,90599.9572,73763.71310000001,198,Uncertainty + subset 20.00%,77,72,6
6009,False,False,0.2275074428371948,108172.2237,73763.71310000001,198,Uncertainty + subset 20.00%,78,72,6
6010,False,False,0.2210868592622869,111315.4354,73763.71310000001,198,Uncertainty + subset 20.00%,80,72,6
6011,False,False,0.3675853606418445,81970.42980000001,73763.71310000001,224,Uncertainty + subset 20.00%,81,72,6
6012,False,False,0.2266466225273247,88541.8577,73763.71310000001,198,Uncertainty + subset 20.00%,82,72,6
6013,False,False,0.2372515133183227,106235.6132,73763.71310000001,198,Uncertainty + subset 20.00%,86,72,6
6014,True,False,0.2924524709868388,67261.285,73763.71310000001,198,Uncertainty + subset 20.00%,87,72,6
6015,False,False,0.2758914015563718,78485.6073,73763.71310000001,198,Uncertainty + subset 20.00%,88,72,6
6016,False,False,0.2041135748864392,111740.618,73763.71310000001,198,Uncertainty + subset 20.00%,90,72,6
6017,False,False,0.1957679697303353,113420.219,73763.71310000001,198,Uncertainty + subset 20.00%,91,72,6
6018,False,False,0.1984085966521639,113464.635,73763.71310000001,198,Uncertainty + subset 20.00%,93,72,6
6019,False,False,0.2116393197975371,113438.519,73763.71310000001,198,Uncertainty + subset 20.00%,94,72,6
6020,False,False,0.2399601497946328,107536.5098,73763.71310000001,198,Uncertainty + subset 20.00%,95,72,6
6021,False,False,0.2042941262159285,111703.936,73763.71310000001,198,Uncertainty + subset 20.00%,96,72,6
6022,False,False,0.2116421561139579,113418.699,73763.71310000001,198,Uncertainty + subset 20.00%,98,72,6
6023,False,False,0.1903182329375358,111944.792,73763.71310000001,198,Uncertainty + subset 20.00%,99,72,6
6024,False,False,0.4937771120039558,106721.6621,73763.71310000001,198,variance-based + subset 20.00%,0,72,6
