configuration id, instance id, performance
49,720, 48.8638
49,721, 39.712
49,722, 45.7705
49,723, 83.6125
49,724, 53.5532
49,725, 85.2267
49,726, 277.292
49,727, 67.8876
49,728, 94.0476
49,729, 50.3922
49,730, 98.1496
49,731, 40.068
49,732, 39.7978
49,733, 81.0832
49,734, 55.9415
49,735, 70.559
49,736, 142.658
49,737, 109.484
49,738, 270.997
49,739, 266.789
49,740, 86.2
49,741, 174.206
49,742, 40.5664
49,743, 98.5949
49,744, 111.354
49,745, 432.071
49,746, 44.6651
49,747, 58.2345
49,748, 93.2313
49,749, 48.0444
49,750, 142.966
49,751, 184.181
49,752, 107.258
49,753, 69.6953
49,754, 72.3442
49,755, 81.2049
49,756, 223.053
49,757, 57.9866
49,758, 33.6061
49,759, 77.5337
49,760, 102.828
49,761, 46.5918
49,762, 70.2338
49,763, 127.615
49,764, 71.6776
49,765, 166.298
49,766, 254.298
49,767, 42.9545
49,768, 84.9288
49,769, 79.2441
49,770, 97.6852
49,771, 122.127
49,772, 44.9783
49,773, 63.5449
49,774, 83.618
49,775, 80.045
49,776, 122.703
49,777, 77.211
49,778, 202.233
49,779, 87.383
49,780, 118.549
49,781, 91.9237
49,782, 362.84
49,783, 87.9559
49,784, 43.5935
49,785, 106.437
49,786, 139.452
49,787, 89.7511
49,788, 68.2319
49,789, 136.258
49,790, 119.368
49,791, 105.371
49,792, 172.599
49,793, 48.3953
49,794, 363.535
49,795, 101.449
49,796, 127.074
49,797, 269.928
49,798, 55.009
49,799, 126.936
49,800, 193.471
49,801, 89.1871
49,802, 113.362
49,803, 57.4667
49,804, 68.957
49,805, 220.976
49,806, 52.7317
49,807, 31.3064
49,808, 737.467
49,809, 118.436
49,810, 46.761
49,811, 74.4929
49,812, 101.758
49,813, 78.7464
49,814, 209.566
49,815, 64.4763
49,816, 74.819
49,817, 61.8128
49,818, 141.273
49,819, 44.3036
49,820, 56.9111
49,821, 44.4348
49,822, 86.7731
49,823, 42.6614
49,824, 152.351
49,825, 67.4552
49,826, 90.0606
49,827, 109.837
49,828, 161.588
49,829, 92.2968
49,830, 283.273
49,831, 88.0153
49,832, 205.643
49,833, 82.9589
49,834, 171.916
49,835, 116.886
49,836, 169.823
49,837, 60.1967
49,838, 89.0526
49,839, 208.96
49,840, 217.344
49,841, 172.343
49,842, 341.435
49,843, 87.7224
49,844, 51.4134
49,845, 52.1807
49,846, 56.5725
49,847, 691.444
49,848, 116.403
49,849, 161.724
49,850, 197.446
49,851, 63.7913
49,852, 107.832
49,853, 145.348
49,854, 102.408
49,855, 343.007
49,856, 49.7761
49,857, 53.6894
49,858, 108.275
49,859, 59.0238
49,860, 168.666
49,861, 197.401
49,862, 142.558
49,863, 241.295
49,864, 62.6318
49,865, 145.033
49,866, 108.358
49,867, 68.0008
49,868, 68.6771
49,869, 80.8061
49,870, 219.229
49,871, 181.426
49,872, 145.427
49,873, 420.187
49,874, 182.379
49,875, 96.6131
49,876, 78.3507
49,877, 53.8527
49,878, 194.559
49,879, 81.3458
49,880, 113.341
49,881, 113.515
49,882, 57.9965
49,883, 51.9383
49,884, 338.167
49,885, 122.234
49,886, 155.433
49,887, 141.966
49,888, 69.5313
49,889, 441.976
49,890, 64.1541
49,891, 257.163
49,892, 120.679
49,893, 379.46
49,894, 82.4149
49,895, 71.4711
49,896, 193.248
49,897, 254.176
49,898, 60.5318
49,899, 198.23
49,900, 37.7532
49,901, 40.1264
49,902, 126.885
49,903, 52.7242
49,904, 163.063
49,905, 67.2879
49,906, 62.9609
49,907, 69.5347
49,908, 48.7005
49,909, 57.8876
49,910, 98.945
49,911, 80.5853
49,912, 507.271
49,913, 63.6064
49,914, 207.417
49,915, 67.544
49,916, 140.563
49,917, 89.9739
49,918, 65.2791
49,919, 49.8398
49,920, 146.33
49,921, 181.72
49,922, 268.093
49,923, 86.7409
49,924, 111.058
49,925, 49.7098
49,926, 41.3771
49,927, 147.84
49,928, 118.611
49,929, 44.362
49,930, 98.9634
49,931, 173.704
49,932, 336.228
49,933, 118.596
49,934, 88.6831
49,935, 40.2948
49,936, 47.0511
49,937, 99.338
49,938, 50.0239
49,939, 40.9322
49,940, 137.928
49,941, 77.1602
49,942, 174.033
49,943, 185.122
49,944, 86.0338
49,945, 49.0778
49,946, 57.8924
49,947, 126.64
49,948, 129.839
49,949, 57.16
49,950, 231.921
49,951, 54.5729
49,952, 134.332
49,953, 89.386
49,954, 56.8827
49,955, 126.032
49,956, 52.1342
49,957, 240.192
49,958, 86.0056
49,959, 183.585
49,960, 166.516
49,961, 58.6107
49,962, 74.5048
49,963, 877.005
49,964, 44.4651
49,965, 78.4289
49,966, 130.501
49,967, 58.6324
49,968, 385.486
49,969, 177.181
49,970, 144.825
49,971, 48.7945
49,972, 85.5011
49,973, 129.067
49,974, 60.3273
49,975, 43.249
49,976, 132.026
49,977, 45.3485
49,978, 99.6559
49,979, 93.1562
49,980, 83.3661
49,981, 37.9773
49,982, 95.4199
49,983, 225.779
49,984, 191.361
49,985, 142.174
49,986, 86.5582
49,987, 579.823
49,988, 448.642
49,989, 155.867
49,990, 114.069
49,991, 162.234
49,992, 57.5476
49,993, 74.0047
49,994, 111.81
49,995, 181.417
49,996, 66.6924
49,997, 61.5056
49,998, 118.02
50,0, 59.7655
50,1, 63.6649
50,2, 248.205
50,3, 200.051
50,4, 61.9577
50,5, 100.79
50,6, 170.375
50,7, 54.302
50,8, 441.536
50,9, 76.7365
50,10, 247.468
50,11, 60.9355
50,12, 88.6002
50,13, 132.203
50,14, 84.5273
50,15, 82.3811
50,16, 65.8129
50,17, 125.775
50,18, 59.6599
50,19, 109.86
50,20, 70.1755
50,21, 164.721
50,22, 56.1232
50,23, 186.312
50,24, 46.184
50,25, 65.4405
50,26, 45.9343
50,27, 161.356
50,28, 45.4305
50,29, 47.5286
50,30, 131.55
50,31, 65.4527
50,32, 353.188
50,33, 115.159
50,34, 165.006
50,35, 44.453
50,36, 79.1514
50,37, 228.224
50,38, 139.55
50,39, 55.1298
50,40, 72.3917
50,41, 75.7102
50,42, 84.7251
50,43, 123.321
50,44, 71.8959
50,45, 65.7938
50,46, 236.834
50,47, 112.651
50,48, 60.3353
50,49, 185.949
50,50, 135.949
50,51, 75.2273
50,52, 150.402
50,53, 62.7921
50,54, 69.9663
50,55, 194.596
50,56, 252.696
50,57, 191.889
50,58, 53.2342
50,59, 101.328
50,60, 91.2866
50,61, 301.746
50,62, 196.239
50,63, 39.284
50,64, 143.382
50,65, 91.3381
50,66, 103.969
50,67, 94.5475
50,68, 112.983
50,69, 39.7051
50,70, 86.094
50,71, 100.032
50,72, 141.362
50,73, 21.3592
50,74, 104.947
50,75, 288.685
50,76, 47.991
50,77, 486.161
50,78, 54.7757
50,79, 53.5778
50,80, 178.221
50,81, 117.024
50,82, 68.0318
50,83, 143.209
50,84, 106.262
50,85, 52.6028
50,86, 130.39
50,87, 123.503
50,88, 201.978
50,89, 45.7532
50,90, 227.307
50,91, 90.4312
50,92, 122.39
50,93, 78.3758
50,94, 699.896
50,95, 50.4841
50,96, 61.0498
50,97, 123.974
50,98, 125.738
50,99, 162.65
50,100, 82.4048
50,101, 229.154
50,102, 111.136
50,103, 66.9835
50,104, 261.316
50,105, 222.224
50,106, 227.971
50,107, 149.994
50,108, 45.7464
50,109, 67.0653
50,110, 163.066
50,111, 504.625
50,112, 95.8764
50,113, 147.847
50,114, 138.137
50,115, 373.718
50,116, 50.8187
50,117, 67.4648
50,118, 141.58
50,119, 164.433
50,120, 48.6974
50,121, 147.439
50,122, 88.2051
50,123, 58.7188
50,124, 387.436
50,125, 105.452
50,126, 92.532
50,127, 39.0188
50,128, 108.903
50,129, 71.669
50,130, 173.565
50,131, 82.1556
50,132, 410.038
50,133, 112.568
50,134, 76.8812
50,135, 88.0011
50,136, 76.4605
50,137, 237.463
50,138, 40.7195
50,139, 56.3685
50,140, 158.629
50,141, 61.2543
50,142, 199.281
50,143, 52.1889
50,144, 191.466
50,145, 51.2411
50,146, 69.7838
50,147, 119.087
50,148, 171.434
50,149, 272.385
50,150, 69.6255
50,151, 48.5135
50,152, 121.905
50,153, 80.1249
50,154, 51.7747
50,155, 140.22
50,156, 135.908
50,157, 62.286
50,158, 72.9578
50,159, 137.689
50,160, 296.02
50,161, 43.473
50,162, 142.492
50,163, 158.009
50,164, 81.9077
50,165, 130.122
50,166, 50.6278
50,167, 240.046
50,168, 148.05
50,169, 90.2554
50,170, 51.8446
50,171, 41.925
50,172, 102.921
50,173, 75.9208
50,174, 191.547
50,175, 34.3485
50,176, 60.0481
50,177, 61.6357
50,178, 74.3069
50,179, 91.7189
50,180, 71.0093
50,181, 81.1386
50,182, 47.9525
50,183, 68.9978
50,184, 79.0514
50,185, 84.083
50,186, 34.0488
50,187, 74.0515
50,188, 64.1184
50,189, 185.61
50,190, 59.9062
50,191, 81.0517
50,192, 62.2803
50,193, 165.222
50,194, 99.5287
50,195, 94.7697
50,196, 92.1813
50,197, 55.2548
50,198, 91.0379
50,199, 102.634
50,200, 65.8951
50,201, 169.209
50,202, 41.524
50,203, 74.179
50,204, 51.0427
50,205, 146.519
50,206, 65.9964
50,207, 106.775
50,208, 64.094
50,209, 51.7522
50,210, 118.192
50,211, 72.0021
50,212, 52.068
50,213, 44.0038
50,214, 103.356
50,215, 191.892
50,216, 55.1495
50,217, 70.48
50,218, 44.3649
50,219, 55.686
50,220, 44.4718
50,221, 43.4249
50,222, 52.004
50,223, 117.235
50,224, 78.6282
50,225, 146.712
50,226, 99.3448
50,227, 155.886
50,228, 193.182
50,229, 138.455
50,230, 81.3465
50,231, 79.0096
50,232, 81.8141
50,233, 121.311
50,234, 53.637
50,235, 97.3637
50,236, 65.7016
50,237, 48.6787
50,238, 46.8497
50,239, 126.227
50,240, 87.1916
50,241, 90.9786
50,242, 118.266
50,243, 64.9907
50,244, 55.8963
50,245, 71.9675
50,246, 116.719
50,247, 366.119
50,248, 111.165
50,249, 178.56
50,250, 49.6192
50,251, 136.168
50,252, 242.895
50,253, 68.9929
50,254, 170.878
50,255, 247.545
50,256, 48.8336
50,257, 93.6033
50,258, 55.6281
50,259, 289.022
50,260, 98.2182
50,261, 66.0944
50,262, 73.753
50,263, 58.8467
50,264, 273.701
50,265, 81.1364
50,266, 257.243
50,267, 167.356
50,268, 152.683
50,269, 69.0677
50,270, 53.5269
50,271, 63.495
50,272, 453.826
50,273, 107.097
50,274, 156.56
50,275, 71.3108
50,276, 85.8926
50,277, 46.9176
50,278, 68.7147
50,279, 96.793
50,280, 487.462
50,281, 82.4676
50,282, 71.5016
50,283, 94.8332
50,284, 73.6041
50,285, 128.719
50,286, 64.0558
50,287, 127.229
50,288, 272.917
50,289, 126.546
50,290, 60.9141
50,291, 170.104
50,292, 63.7176
50,293, 139.436
50,294, 172.14
50,295, 53.0802
50,296, 166.633
50,297, 125.058
50,298, 44.4396
50,299, 75.9677
50,300, 62.8557
50,301, 173.814
50,302, 208.738
50,303, 103.428
50,304, 391.949
50,305, 164.595
50,306, 67.5217
50,307, 723.548
50,308, 593.823
50,309, 50.4948
50,310, 95.4744
50,311, 309.285
50,312, 96.4829
50,313, 138.697
50,314, 98.2605
50,315, 353.907
50,316, 143.164
50,317, 53.5145
50,318, 135.131
50,319, 87.5619
50,320, 58.0168
50,321, 85.2953
50,322, 62.7903
50,323, 82.3865
50,324, 294.456
50,325, 127.531
50,326, 153.33
50,327, 44.8202
50,328, 60.6506
50,329, 49.3081
50,330, 418.632
50,331, 89.4012
50,332, 579.253
50,333, 149.619
50,334, 93.5691
50,335, 68.2987
50,336, 49.0019
50,337, 89.5829
50,338, 95.1128
50,339, 167.792
50,340, 112.179
50,341, 109.913
50,342, 161.054
50,343, 86.4259
50,344, 113.687
50,345, 59.5639
50,346, 49.2687
50,347, 38.1012
50,348, 140.034
50,349, 381.718
50,350, 45.1908
50,351, 129.907
50,352, 90.9092
50,353, 35.2299
50,354, 97.2378
50,355, 51.3095
50,356, 51.8262
50,357, 147.585
50,358, 51.4654
50,359, 210.404
50,360, 259.524
50,361, 159.204
50,362, 379.687
50,363, 85.0099
50,364, 78.4477
50,365, 173.405
50,366, 187.592
50,367, 56.8764
50,368, 89.5456
50,369, 161.101
50,370, 83.9158
50,371, 549.06
50,372, 189.907
50,373, 67.9586
50,374, 52.8989
50,375, 122.305
50,376, 83.634
50,377, 197.732
50,378, 66.1701
50,379, 79.71
50,380, 129.56
50,381, 59.0774
50,382, 156.747
50,383, 157.033
50,384, 111.662
50,385, 68.1733
50,386, 51.2573
50,387, 104.466
50,388, 117.996
50,389, 519.867
50,390, 41.9421
50,391, 73.2814
50,392, 151.262
50,393, 174.902
50,394, 213.159
50,395, 296.763
50,396, 95.2999
50,397, 126.17
50,398, 80.3126
50,399, 101.254
50,400, 68.1721
50,401, 126.14
50,402, 188.315
50,403, 114.877
50,404, 65.5821
50,405, 112.755
50,406, 74.1699
50,407, 62.0232
50,408, 111.836
50,409, 98.1891
50,410, 156.276
50,411, 59.1701
50,412, 41.7593
50,413, 94.5978
50,414, 108.288
50,415, 130.086
50,416, 39.2179
50,417, 77.4943
50,418, 484.459
50,419, 43.3511
50,420, 130.576
50,421, 55.7299
50,422, 89.978
50,423, 51.3176
50,424, 71.1716
50,425, 320.883
50,426, 96.203
50,427, 77.1475
50,428, 73.4506
50,429, 55.3997
50,430, 72.122
50,431, 48.1083
50,432, 92.8519
50,433, 214.641
50,434, 61.4864
50,435, 75.5058
50,436, 158.943
50,437, 80.5395
50,438, 173.41
50,439, 75.5776
50,440, 115.412
50,441, 69.0425
50,442, 138.917
50,443, 83.0544
50,444, 41.2687
50,445, 93.7212
50,446, 58.0331
50,447, 94.2382
50,448, 55.4643
50,449, 256.134
50,450, 78.6542
50,451, 110.626
50,452, 193.615
50,453, 89.4895
50,454, 211.099
50,455, 78.6401
50,456, 62.7748
50,457, 445.81
50,458, 138.081
50,459, 69.9703
50,460, 418.96
50,461, 96.8163
50,462, 48.2638
50,463, 96.665
50,464, 75.1245
50,465, 65.278
50,466, 91.1612
50,467, 95.6955
50,468, 154.583
50,469, 565.937
50,470, 59.1696
50,471, 66.2873
50,472, 44.3716
50,473, 90.3949
50,474, 47.1249
50,475, 99.5738
50,476, 111.548
50,477, 75.0904
50,478, 100.343
50,479, 168.275
50,480, 105.991
50,481, 105.485
50,482, 282.957
50,483, 104.37
50,484, 63.2048
50,485, 186.1
50,486, 280.629
50,487, 93.2435
50,488, 70.281
50,489, 97.9645
50,490, 109.55
50,491, 148.321
50,492, 280.434
50,493, 218.559
50,494, 52.1242
50,495, 73.702
50,496, 339.277
50,497, 151.355
50,498, 74.4432
50,499, 140.152
50,500, 56.4804
50,501, 98.3194
50,502, 60.4554
50,503, 141.023
50,504, 213.208
50,505, 52.4085
50,506, 58.5999
50,507, 148.634
50,508, 124.15
50,509, 182.383
50,510, 275.948
50,511, 56.1861
50,512, 78.09
50,513, 71.9468
50,514, 93.6387
50,515, 118.954
50,516, 70.6549
50,517, 90.6739
50,518, 210.825
50,519, 112.327
50,520, 95.5453
50,521, 171.561
50,522, 96.3871
50,523, 206.056
50,524, 105.274
50,525, 84.4603
50,526, 46.6219
50,527, 56.6205
50,528, 62.9873
50,529, 78.5741
50,530, 91.5473
50,531, 81.1721
50,532, 131.846
50,533, 39.1024
50,534, 124.83
50,535, 59.2785
50,536, 83.7483
50,537, 115.319
50,538, 52.9097
50,539, 208.198
50,540, 315.147
50,541, 51.3358
50,542, 90.2199
50,543, 43.9763
50,544, 70.3678
50,545, 57.6394
50,546, 131.314
50,547, 50.9529
50,548, 68.8823
50,549, 211.571
50,550, 47.9103
50,551, 46.7541
50,552, 126.805
50,553, 93.8449
50,554, 64.0586
50,555, 87.4712
50,556, 155.661
50,557, 46.0387
50,558, 45.9898
50,559, 179.607
50,560, 179.97
50,561, 58.1742
50,562, 76.4596
50,563, 138.094
50,564, 82.6918
50,565, 57.148
50,566, 188.783
50,567, 154.343
50,568, 151.431
50,569, 203.349
50,570, 269.813
50,571, 59.6338
50,572, 169.785
50,573, 58.1897
50,574, 63.9012
50,575, 61.4222
50,576, 64.0803
50,577, 591.265
50,578, 86.9503
50,579, 300.011
50,580, 96.8104
50,581, 249.218
50,582, 72.0143
50,583, 353.458
50,584, 60.2146
50,585, 71.8962
50,586, 140.727
50,587, 55.0895
50,588, 211.308
50,589, 57.8334
50,590, 41.1148
50,591, 223.847
50,592, 104.027
50,593, 80.5087
50,594, 107.722
50,595, 134.33
50,596, 64.7006
50,597, 120.625
50,598, 107.907
50,599, 133.3
50,600, 106.323
50,601, 59.2435
50,602, 147.292
50,603, 45.5263
50,604, 95.058
50,605, 235.95
50,606, 110.788
50,607, 78.7869
50,608, 90.7968
50,609, 85.2851
50,610, 83.2139
50,611, 146.41
50,612, 298.071
50,613, 89.9165
50,614, 71.8329
50,615, 47.7085
50,616, 47.6312
50,617, 99.4033
50,618, 76.6736
50,619, 45.1476
50,620, 45.3068
50,621, 348.697
50,622, 108.953
50,623, 86.1991
50,624, 275.414
50,625, 136.679
50,626, 399.685
50,627, 155.541
50,628, 53.9728
50,629, 59.3072
50,630, 56.4401
50,631, 113.286
50,632, 120.251
50,633, 113.056
50,634, 293.181
50,635, 67.1672
50,636, 105.035
50,637, 69.9942
50,638, 69.0433
50,639, 61.3643
50,640, 119.586
50,641, 106.393
50,642, 184.317
50,643, 160.861
50,644, 90.5061
50,645, 56.1399
50,646, 102.338
50,647, 61.5623
50,648, 197.963
50,649, 84.0933
50,650, 118.835
50,651, 385.407
50,652, 194.442
50,653, 52.9899
50,654, 219.379
50,655, 302.503
50,656, 47.1097
50,657, 161.172
50,658, 98.2993
50,659, 171.58
50,660, 39.4157
50,661, 72.251
50,662, 173.624
50,663, 90.1186
50,664, 159.434
50,665, 46.1755
50,666, 73.6458
50,667, 165.786
50,668, 113.811
50,669, 68.3289
50,670, 61.176
50,671, 105.039
50,672, 381.65
50,673, 84.018
50,674, 86.9185
50,675, 102.365
50,676, 58.5736
50,677, 273.599
50,678, 138.644
50,679, 105.66
50,680, 82.0785
50,681, 178.273
50,682, 232.338
50,683, 62.9519
50,684, 242.333
50,685, 69.1527
50,686, 66.356
50,687, 398.935
50,688, 121.579
50,689, 98.1151
50,690, 171.19
50,691, 129.821
50,692, 87.6294
50,693, 73.0343
50,694, 111.225
50,695, 55.7197
50,696, 64.9734
50,697, 95.5747
50,698, 35.459
50,699, 94.0719
50,700, 217.455
50,701, 197.121
50,702, 280.324
50,703, 168.663
50,704, 50.9932
50,705, 55.9179
50,706, 61.5391
50,707, 265.634
50,708, 56.1569
50,709, 139.368
50,710, 56.9221
50,711, 72.6653
50,712, 161.453
50,713, 148.534
50,714, 131.988
50,715, 96.5194
50,716, 176.211
50,717, 51.2344
50,718, 64.6799
50,719, 57.961
50,720, 49.2792
50,721, 39.8071
50,722, 46.1508
50,723, 83.7996
50,724, 53.8115
50,725, 85.8958
50,726, 278.766
50,727, 68.0332
50,728, 94.8563
50,729, 50.7806
50,730, 97.8137
50,731, 40.2654
50,732, 40.0315
50,733, 81.3959
50,734, 56.6451
50,735, 70.8653
50,736, 143.636
50,737, 109.754
50,738, 271.963
50,739, 268.799
50,740, 86.5029
50,741, 176.164
50,742, 40.5897
50,743, 98.7227
50,744, 111.573
50,745, 435.21
50,746, 45.0291
50,747, 58.6572
50,748, 93.6288
50,749, 48.537
50,750, 143.003
50,751, 185.702
50,752, 107.752
50,753, 69.971
50,754, 72.6404
50,755, 82.1593
50,756, 224.933
50,757, 58.1524
50,758, 33.8785
50,759, 77.8313
50,760, 104.1
50,761, 46.9528
50,762, 71.292
50,763, 128.776
50,764, 72.3601
50,765, 167.831
50,766, 256.58
50,767, 43.3072
50,768, 85.2959
50,769, 79.366
50,770, 98.4885
50,771, 123.546
50,772, 45.0563
50,773, 63.6032
50,774, 84.5635
50,775, 80.7328
50,776, 122.873
50,777, 77.8212
50,778, 203.332
50,779, 88.2813
50,780, 119.088
50,781, 92.7188
50,782, 366.821
50,783, 88.7091
50,784, 43.9222
50,785, 107.002
50,786, 139.973
50,787, 90.4204
50,788, 68.4461
50,789, 136.153
50,790, 119.634
50,791, 105.377
50,792, 174.151
50,793, 48.7045
50,794, 365.962
50,795, 102.319
50,796, 128.429
50,797, 272.795
50,798, 55.3727
50,799, 127.74
50,800, 195.58
50,801, 89.4067
50,802, 114.228
50,803, 57.5478
50,804, 69.5598
50,805, 222.179
50,806, 53.0693
50,807, 31.3479
50,808, 742.212
50,809, 119.151
50,810, 47.2973
50,811, 75.0014
50,812, 102.111
50,813, 79.5959
50,814, 209.311
50,815, 64.8408
50,816, 75.5751
50,817, 62.2512
50,818, 142.287
50,819, 44.2773
50,820, 57.4454
50,821, 44.8083
50,822, 86.8318
50,823, 42.9162
50,824, 152.921
50,825, 67.3669
50,826, 90.6474
50,827, 110.683
50,828, 163.506
50,829, 93.2787
50,830, 284.951
50,831, 88.3971
50,832, 207.151
50,833, 83.5437
50,834, 173.189
50,835, 117.488
50,836, 170.718
50,837, 60.6579
50,838, 89.6318
50,839, 209.11
50,840, 218.145
50,841, 173.352
50,842, 343.251
50,843, 88.2733
50,844, 51.7476
50,845, 52.5994
50,846, 57.1002
50,847, 692.442
50,848, 117.073
50,849, 162.373
50,850, 198.372
50,851, 64.3334
50,852, 108.057
50,853, 146.323
50,854, 102.864
50,855, 345.368
50,856, 49.983
50,857, 53.8547
50,858, 109.068
50,859, 59.0083
50,860, 169.403
50,861, 198.265
50,862, 142.732
50,863, 243.282
50,864, 63.1319
50,865, 145.369
50,866, 109.04
50,867, 67.9426
50,868, 68.8323
50,869, 81.3013
50,870, 219.99
50,871, 182.636
50,872, 146.584
50,873, 421.833
50,874, 184.052
50,875, 97.4621
50,876, 78.8757
50,877, 53.9173
50,878, 194.876
50,879, 81.6949
50,880, 113.299
50,881, 114.666
50,882, 58.0829
50,883, 51.9887
50,884, 340.327
50,885, 122.789
50,886, 156.18
50,887, 143.018
50,888, 70.2619
50,889, 444.804
50,890, 65.165
50,891, 258.66
50,892, 121.654
50,893, 380.811
50,894, 82.6054
50,895, 72.3317
50,896, 194.814
50,897, 255.834
50,898, 60.8452
50,899, 200.303
50,900, 37.9604
50,901, 40.395
50,902, 128.474
50,903, 52.8659
50,904, 163.747
50,905, 67.6315
50,906, 63.5859
50,907, 70.0495
50,908, 48.9622
50,909, 57.6965
50,910, 99.8049
50,911, 80.8714
50,912, 509.146
50,913, 63.9176
50,914, 209.641
50,915, 67.9602
50,916, 141.69
50,917, 90.994
50,918, 65.6891
50,919, 50.4204
50,920, 146.56
50,921, 182.901
50,922, 269.126
50,923, 87.1769
50,924, 112.188
50,925, 49.9717
50,926, 41.173
50,927, 148.67
50,928, 118.915
50,929, 44.3344
50,930, 99.1245
50,931, 174.879
50,932, 338.034
50,933, 119.309
50,934, 88.9078
50,935, 40.5415
50,936, 47.322
50,937, 99.2533
50,938, 50.0541
50,939, 40.9253
50,940, 138.491
50,941, 77.3491
50,942, 175.271
50,943, 187.434
50,944, 86.6013
50,945, 49.2711
50,946, 57.7708
50,947, 126.236
50,948, 130.451
50,949, 56.8081
50,950, 233.126
50,951, 54.496
50,952, 135.475
50,953, 89.9784
50,954, 56.9462
50,955, 126.767
50,956, 52.6592
50,957, 242.629
50,958, 86.813
50,959, 184.48
50,960, 167.496
50,961, 59.1199
50,962, 74.7389
50,963, 876.927
50,964, 44.3354
50,965, 78.5891
50,966, 131.205
50,967, 59.0211
50,968, 387.981
50,969, 178.94
50,970, 144.79
50,971, 49.0814
50,972, 85.4637
50,973, 129.519
50,974, 60.8937
50,975, 43.3204
50,976, 132.737
50,977, 45.3952
50,978, 100.201
50,979, 93.3251
50,980, 83.5971
50,981, 38.0615
50,982, 95.3375
50,983, 226.733
50,984, 191.935
50,985, 143.513
50,986, 86.5046
50,987, 576.849
50,988, 448.15
50,989, 157.09
50,990, 114.645
50,991, 162.289
50,992, 57.8133
50,993, 74.0263
50,994, 111.472
50,995, 181.454
50,996, 66.8346
50,997, 61.4485
50,998, 117.81
51,0, 59.22
51,1, 62.7815
51,2, 244.195
51,3, 196.856
51,4, 61.1792
51,5, 99.4898
51,6, 169.565
51,7, 54.1468
51,8, 437.449
51,9, 75.4799
51,10, 247.054
51,11, 60.7287
51,12, 87.8148
51,13, 130.244
51,14, 84.0224
51,15, 80.7433
51,16, 64.7895
51,17, 124.475
51,18, 58.9328
51,19, 108.002
51,20, 69.7173
51,21, 161.385
51,22, 55.7544
51,23, 183.545
51,24, 45.4214
51,25, 64.2324
51,26, 46.0203
51,27, 158.331
51,28, 45.1182
51,29, 47.0815
51,30, 131.004
51,31, 64.4306
51,32, 346.747
51,33, 114.525
51,34, 162.164
51,35, 44.4978
51,36, 79.799
51,37, 223.507
51,38, 137.305
51,39, 54.1146
51,40, 71.335
51,41, 75.2651
51,42, 85.2595
51,43, 122.323
51,44, 70.8773
51,45, 65.525
51,46, 232.376
51,47, 110.827
51,48, 60.365
51,49, 185.633
51,50, 134.453
51,51, 75.0748
51,52, 148.041
51,53, 62.6383
51,54, 69.0701
51,55, 191.63
51,56, 251.317
51,57, 189.331
51,58, 53.4539
51,59, 101.631
51,60, 90.274
51,61, 299.259
51,62, 191.57
51,63, 39.1055
51,64, 141.727
51,65, 90.6361
51,66, 103.217
51,67, 93.4597
51,68, 111.481
51,69, 39.3595
51,70, 85.9459
51,71, 98.4789
51,72, 138.694
51,73, 21.1926
51,74, 103.102
51,75, 284.017
51,76, 47.9723
51,77, 478.111
51,78, 54.207
51,79, 52.9235
51,80, 176.65
51,81, 115.09
51,82, 67.2347
51,83, 142.671
51,84, 105.398
51,85, 51.7547
51,86, 130.009
51,87, 121.531
51,88, 198.226
51,89, 45.4681
51,90, 224.131
51,91, 88.6268
51,92, 120.803
51,93, 77.3884
51,94, 693.469
51,95, 50.2313
51,96, 60.671
51,97, 124.493
51,98, 124.237
51,99, 159.537
51,100, 81.0218
51,101, 228.566
51,102, 109.45
