configuration id, instance id, performance
15,199, 300.008
15,379, 300.102
15,479, 300.044
15,89, 300.002
15,103, 300.102
15,445, 300.111
15,108, 300.1
15,190, 300.005
15,137, 300.102
15,532, 300.104
15,252, 300.109
15,414, 300.018
15,660, 300.104
15,156, 300.104
15,76, 300.105
15,362, 300.108
15,226, 300.108
15,29, 300.034
15,160, 300.01
15,496, 0.0264
15,386, 300.064
15,645, 300.102
15,647, 300.11
15,626, 300.083
15,509, 300.114
15,584, 300.087
15,538, 300.032
15,605, 300.039
15,543, 300.045
15,561, 300.017
15,8, 300.106
15,46, 300.151
15,22, 300.077
15,441, 300.078
15,606, 300.015
15,514, 300.157
15,307, 300.197
15,207, 0.002
15,476, 300.101
15,416, 300.099
15,652, 300.211
15,255, 300.129
15,608, 300.015
15,115, 300.162
15,671, 300.1
15,75, 300.102
15,324, 300.002
15,461, 300.097
15,446, 300.062
15,486, 300.02
15,551, 300.094
15,69, 300.029
15,402, 300.191
15,520, 300.003
15,388, 300.009
15,674, 300.079
15,562, 0.0016
15,143, 0.0015
15,583, 0.0015
15,352, 0.0015
15,101, 0.0015
15,93, 0.0015
15,162, 0.0018
15,221, 0.0015
15,617, 0.0015
15,74, 0.0016
15,309, 0.0015
15,316, 0.0015
15,430, 0.0015
15,259, 0.0015
15,659, 0.0015
15,98, 0.0015
15,631, 0.0015
15,475, 0.0015
15,371, 0.0015
15,397, 0.0016
15,241, 0.0015
15,582, 0.0015
15,570, 0.0015
15,263, 0.0015
15,72, 0.0015
15,11, 0.0015
15,31, 0.0015
15,176, 0.0015
15,633, 0.0015
15,457, 0.0015
15,280, 0.0015
15,340, 0.0015
15,342, 0.0015
15,149, 0.0015
15,272, 300.13
15,594, 300.102
15,209, 300.013
15,517, 300.104
15,667, 300.005
15,507, 300.104
15,244, 300.003
15,7, 300.131
15,648, 300.054
15,183, 300.032
15,208, 300.032
15,428, 300.151
15,508, 300.015
15,534, 300.094
15,448, 300.103
15,248, 300.183
15,409, 300.104
15,174, 300.149
15,470, 300.135
15,326, 300.131
15,147, 300.101
15,95, 300.036
15,155, 300.046
15,533, 300.1
15,344, 300.038
15,383, 300.108
15,450, 300.099
15,215, 300.103
15,404, 300.041
15,492, 300.103
15,78, 300.103
15,54, 300.102
15,168, 300.146
15,394, 300.103
15,25, 300.093
15,245, 0.0135
15,487, 300.017
15,513, 300.104
15,100, 300.102
15,225, 300.1
15,676, 300.098
15,350, 300.102
15,612, 300.012
15,572, 300.102
15,80, 300.128
15,238, 300.133
15,406, 300.103
15,442, 300.09
15,65, 300.037
15,233, 300.145
15,99, 300.067
15,530, 300.013
15,235, 300.128
15,628, 300.014
15,460, 300.024
15,625, 300.011
15,455, 300.002
15,327, 300.059
15,220, 300.032
15,569, 300.031
15,639, 300.14
15,422, 300.102
15,526, 300.029
15,181, 300.007
15,282, 300.1
15,403, 300.041
15,682, 300.008
15,304, 300.009
15,303, 300.131
15,262, 300.006
15,285, 300.031
15,391, 300.129
15,427, 300.102
15,500, 300.094
15,368, 300.098
15,363, 300.019
15,97, 300.128
15,138, 300.094
15,425, 300.131
15,50, 300.033
15,44, 300.145
15,549, 300.068
15,305, 300.025
15,370, 300.043
15,465, 300.237
15,407, 300.172
15,637, 300.047
15,478, 300.194
15,374, 300.031
15,246, 300.045
15,619, 300.031
15,347, 300.159
15,51, 300.102
15,641, 300.102
15,139, 300.105
15,454, 300.036
15,79, 300.093
15,243, 300.032
15,68, 300.157
15,539, 300.102
15,521, 300.131
15,523, 300.031
15,297, 0.0035
15,319, 300.028
15,172, 300.147
15,602, 300.002
15,122, 300.099
15,343, 300.105
15,657, 300.074
15,581, 300.105
15,378, 300.101
15,287, 300.103
15,377, 300.1
15,286, 300.102
15,23, 300.02
15,153, 300.105
15,600, 300.098
15,323, 300.098
15,107, 300.099
15,595, 10.8325
15,202, 300.032
15,437, 300.148
15,616, 300.029
15,264, 300.026
15,81, 300.038
15,175, 300.13
15,266, 300.019
15,361, 300.009
15,60, 300.102
15,159, 300.171
15,204, 300.099
15,629, 300.102
15,590, 300.105
15,300, 300.132
15,18, 300.242
15,193, 300.015
15,601, 300.034
15,256, 0.004
15,642, 14.0934
15,40, 300.105
15,589, 300.102
15,169, 300.102
15,123, 300.012
15,17, 300.092
15,281, 300.077
15,494, 300.003
15,6, 300.151
15,473, 300.014
15,158, 300.082
15,547, 300.004
15,13, 300.004
15,61, 300.104
15,592, 300.171
15,656, 300.145
15,421, 300.023
15,505, 300.103
15,3, 0.0023
15,21, 0.0178
15,279, 0.683
15,349, 0.0358
15,512, 0.0919
15,184, 0.0954
15,679, 0.0997
15,620, 0.1416
15,364, 0.2733
15,1, 0.2966
15,399, 0.2851
15,380, 0.6055
15,133, 0.3867
15,271, 0.3824
15,354, 0.9157
15,19, 0.5224
15,469, 0.6423
15,258, 0.8373
15,431, 0.6433
15,485, 0.7501
15,519, 0.0024
15,24, 0.0257
15,42, 2.7597
15,564, 0.0545
15,43, 0.0869
15,622, 0.1356
15,146, 0.3515
15,408, 0.4652
15,288, 0.5958
15,607, 0.4923
15,466, 0.4372
15,499, 0.5178
15,311, 0.4143
15,578, 1.1609
15,41, 0.9926
15,458, 0.6525
15,623, 1.6063
15,413, 1.2001
15,77, 2.0241
15,273, 1.6309
15,142, 0.0025
15,400, 0.0252
15,38, 0.0507
15,529, 0.1426
15,544, 0.1711
15,109, 0.1247
15,599, 0.179
15,546, 0.2976
15,234, 0.3633
15,491, 0.4345
15,30, 0.4408
15,634, 0.5635
15,10, 0.8836
15,270, 1.1897
15,64, 0.786
15,341, 0.6962
15,179, 1.507
15,330, 1.0716
15,579, 2.3357
15,640, 300.004
15,163, 300.094
15,489, 300.013
15,291, 300.007
15,477, 300.057
15,351, 300.013
15,166, 300.102
15,102, 300.096
15,84, 300.059
15,70, 300.099
15,129, 300.092
15,346, 300.306
15,331, 300.067
15,214, 300.281
15,236, 300.095
15,412, 0.0053
15,94, 300.128
15,117, 300.107
15,144, 300.056
15,542, 300.011
15,32, 300.098
15,130, 300.1
15,658, 300.012
15,239, 300.016
15,643, 300.072
15,580, 300.096
15,120, 300.096
15,385, 300.098
15,556, 300.153
15,185, 300.095
15,348, 300.016
15,435, 300.086
15,150, 300.072
15,360, 300.114
15,293, 300.102
15,516, 300.007
15,367, 300.102
15,683, 300.126
15,552, 300.03
15,356, 300.098
15,393, 300.023
15,522, 300.101
15,376, 300.102
15,15, 300.128
15,268, 300.102
15,177, 300.01
15,540, 300.197
15,227, 300.099
15,188, 300.102
15,62, 300.046
15,576, 300.13
15,56, 300.014
15,357, 300.102
15,310, 300.01
15,301, 300.102
15,615, 300.095
15,106, 300.103
15,192, 300.102
15,4, 300.14
15,655, 300.103
15,211, 300.103
15,47, 300.025
15,366, 300.36
15,198, 300.104
15,83, 300.076
15,187, 300.104
15,332, 300.139
15,644, 300.103
15,277, 300.094
15,52, 300.016
15,91, 300.097
15,110, 300.127
15,131, 300.039
15,555, 300.046
15,468, 300.097
15,453, 300.045
15,401, 300.071
15,230, 300.081
15,88, 300.028
15,474, 300.082
15,118, 300.377
15,315, 300.103
15,563, 300.005
15,212, 0.0053
15,511, 300.117
15,59, 300.104
15,126, 300.027
15,164, 300.102
15,585, 300.101
15,653, 300.085
15,26, 300.104
15,113, 300.104
15,638, 300.104
15,464, 300.104
15,504, 300.142
15,157, 300.101
15,294, 300.101
15,553, 300.005
15,452, 300.092
15,373, 300.082
15,191, 300.102
15,329, 300.015
15,254, 300.106
15,632, 300.007
15,57, 300.104
15,180, 300.099
15,186, 300.105
15,328, 300.063
15,195, 300.097
15,148, 300.1
15,495, 300.105
15,392, 300.105
15,200, 300.105
15,232, 300.105
15,666, 0.0306
15,524, 0.3709
15,587, 300.114
15,387, 300.025
15,598, 300.093
15,395, 300.22
15,664, 300.203
15,497, 300.285
15,2, 300.014
15,261, 300.11
15,206, 300.109
15,313, 300.113
15,506, 300.117
15,216, 300.126
15,196, 300.018
15,614, 300.12
15,49, 300.259
15,112, 300.122
15,411, 0.0116
15,314, 300.045
15,267, 300.033
15,228, 300.138
15,145, 300.127
15,515, 300.095
15,588, 300.106
15,554, 300.115
15,53, 300.107
15,308, 300.09
15,229, 300.041
15,372, 300.061
15,39, 300.287
15,484, 300.086
15,527, 300.107
15,16, 300.094
15,621, 300.052
15,439, 300.025
15,213, 300.043
15,71, 300.09
15,603, 300.118
15,358, 300.094
15,289, 300.095
15,265, 300.094
15,104, 300.121
15,222, 300.166
15,355, 300.092
15,292, 300.096
15,353, 300.092
15,636, 300.179
15,132, 300.07
15,121, 300.085
15,134, 300.085
15,389, 300.161
15,67, 300.097
15,260, 300.058
15,571, 300.023
15,197, 300.155
15,151, 300.105
15,597, 300.094
15,596, 300.091
15,335, 300.102
15,535, 300.088
15,415, 300.083
15,249, 300.082
15,609, 300.088
15,498, 300.109
15,251, 300.107
15,483, 300.161
15,114, 300.087
15,434, 300.081
15,566, 300.272
15,223, 0.0041
15,436, 300.102
15,472, 300.088
15,429, 300.001
15,574, 300.102
15,568, 300.098
15,635, 300.097
15,502, 300.012
15,337, 300.103
15,14, 300.094
15,116, 300.031
15,203, 300.03
15,681, 300.102
15,5, 300.103
15,290, 300.068
15,296, 300.134
15,345, 300.003
15,624, 300.11
15,490, 300.142
15,577, 300.054
15,9, 300.104
15,668, 300.131
15,105, 300.031
15,593, 300.162
15,613, 300.059
15,170, 300.08
15,36, 300.061
15,398, 300.108
15,325, 300.033
15,462, 300.111
15,55, 300.031
15,451, 300.033
15,140, 300.052
15,604, 300.107
15,558, 300.093
15,27, 300.078
15,276, 300.009
15,12, 300.059
15,480, 300.032
15,66, 300.023
15,317, 300.171
15,447, 300.116
15,424, 300.029
15,125, 300.009
15,565, 300.063
15,384, 300.097
15,247, 300.002
15,646, 300.13
15,127, 300.102
15,0, 300.103
15,173, 300.103
15,665, 300.009
15,586, 300.095
15,525, 300.018
15,48, 0.0173
15,501, 300.1
15,128, 300.102
15,82, 300.196
15,675, 300.009
15,111, 300.091
15,541, 300.102
15,242, 300.102
15,390, 300.102
15,167, 300.088
15,63, 300.046
15,339, 300.103
15,381, 300.025
15,518, 300.092
15,135, 300.017
15,618, 300.103
15,274, 300.031
15,471, 300.027
15,136, 300.047
15,28, 300.154
15,283, 300.148
15,96, 300.03
15,510, 300.063
15,92, 300.073
15,284, 300.035
15,90, 300.103
15,670, 300.055
15,275, 300.08
15,152, 300.133
15,375, 300.106
15,611, 300.104
15,423, 300.153
15,231, 300.095
15,306, 300.136
15,338, 0.0023
15,194, 300.127
15,467, 300.013
15,336, 300.131
15,182, 300.132
15,161, 300.016
15,493, 300.102
15,73, 300.102
15,58, 300.103
15,405, 300.103
15,649, 300.007
15,410, 300.013
15,433, 300.098
15,119, 300.103
15,219, 300.104
15,456, 300.097
15,35, 300.092
15,33, 0.0183
15,278, 0.0432
15,210, 0.1279
15,438, 0.356
15,610, 0.2172
15,365, 0.2216
15,432, 0.2872
15,87, 0.5198
15,369, 1.0902
15,218, 0.8736
15,443, 0.4539
15,20, 0.779
15,548, 0.9165
15,333, 0.5588
15,86, 0.8474
15,630, 0.9967
16,257, 0.0029
16,440, 0.0185
16,528, 0.6854
16,545, 0.0301
16,463, 0.0454
16,482, 0.0622
16,334, 0.0686
16,201, 0.1091
16,669, 0.2165
16,661, 0.2367
16,654, 0.2727
16,537, 0.5143
16,224, 0.8893
16,672, 0.6584
16,488, 0.395
16,250, 0.4425
16,481, 0.4276
16,269, 0.5674
16,503, 0.5739
16,449, 0.5435
16,531, 0.0196
16,419, 6.7939
16,154, 0.0352
16,34, 0.08
16,299, 0.1398
16,420, 0.1886
16,573, 0.223
16,567, 0.3152
16,312, 0.238
16,322, 0.5115
16,205, 0.3688
16,459, 1.0804
16,240, 0.4336
16,295, 0.9201
16,178, 0.6042
16,321, 1.0341
16,444, 0.6832
16,320, 2.3415
16,627, 0.8004
16,359, 22.7128
16,318, 0.0337
16,85, 0.0455
16,253, 0.0571
16,591, 0.0768
16,298, 0.3144
16,217, 0.5181
16,550, 0.6088
16,557, 0.9403
16,45, 1.3453
16,302, 0.9269
16,651, 1.1754
16,536, 3.8658
16,171, 3.883
16,165, 14.2655
16,417, 25.2577
16,37, 36.2604
16,662, 0.0026
16,396, 0.0532
16,189, 0.0942
16,237, 0.1543
16,141, 0.2884
16,677, 0.4549
16,560, 1.6178
16,426, 2.024
16,678, 2.4837
16,124, 13.3655
16,680, 13.7374
16,663, 6.5409
16,559, 39.1818
16,382, 23.9534
16,418, 55.6869
16,575, 18.9768
16,673, 77.149
16,650, 41.4727
16,199, 0.0034
16,379, 0.0739
16,479, 14.1761
16,89, 0.1264
16,103, 0.1893
16,445, 0.2641
16,108, 0.3529
16,190, 0.3872
16,137, 0.4776
16,532, 0.5241
16,252, 0.5546
16,414, 0.6334
16,660, 0.8999
16,156, 0.7844
16,76, 0.7911
16,362, 2.0768
16,226, 0.9001
16,29, 1.0028
16,160, 1.6207
16,496, 0.0304
16,386, 7.0672
16,645, 0.056
16,647, 0.1178
16,626, 0.2677
16,509, 1.8096
16,584, 1.9714
16,538, 4.6105
16,605, 4.6778
16,543, 1.9848
16,561, 0.6009
16,8, 1.2534
16,46, 0.6183
16,22, 1.2219
16,441, 10.1301
16,606, 16.1512
16,514, 10.5222
16,307, 4.311
16,207, 0.0024
16,476, 0.0221
16,416, 0.1892
16,652, 0.0352
16,255, 0.0416
16,608, 0.0511
16,115, 0.0602
16,671, 0.07
16,75, 0.0777
16,324, 0.0873
16,461, 0.0966
16,446, 0.1053
16,486, 0.1147
16,551, 0.1237
16,69, 0.1312
16,402, 0.1434
16,520, 0.1515
16,388, 0.1602
16,674, 0.172
16,562, 0.0017
16,143, 0.0015
16,583, 0.0016
16,352, 0.0016
16,101, 0.0015
16,93, 0.0016
16,162, 0.0016
16,221, 0.0016
16,617, 0.0017
16,74, 0.0017
16,309, 0.0015
16,316, 0.0016
16,430, 0.0018
16,259, 0.0017
16,659, 0.0016
16,98, 0.0016
16,631, 0.0016
16,475, 0.0017
16,371, 0.0016
16,397, 0.0016
16,241, 0.0016
16,582, 0.0015
16,570, 0.0016
16,263, 0.0016
16,72, 0.0016
16,11, 0.0016
16,31, 0.0016
16,176, 0.0016
16,633, 0.0016
16,457, 0.0016
16,280, 0.0016
16,340, 0.0016
16,342, 0.0015
16,149, 0.0016
16,272, 0.0144
16,594, 300.103
16,209, 300.103
16,517, 300.109
16,667, 300.103
16,507, 300.115
16,244, 300.158
16,7, 300.115
16,648, 300.031
16,183, 300.045
16,208, 300.071
16,428, 300.1
16,508, 300.084
16,534, 300.052
16,448, 300.099
16,248, 300.145
16,409, 300.06
16,174, 300.136
16,470, 300.132
16,326, 300.12
16,147, 300.118
16,95, 300.113
16,155, 300.116
16,533, 300.114
16,344, 300.107
16,383, 300.117
16,450, 300.068
16,215, 300.137
16,404, 300.12
16,492, 300.098
16,78, 300.12
16,54, 300.114
16,168, 300.109
16,394, 300.121
16,25, 300.108
16,245, 0.0135
16,487, 300.121
16,513, 300.117
16,100, 300.118
16,225, 300.13
16,676, 300.074
16,350, 300.333
16,612, 300.124
16,572, 300.114
16,80, 300.104
16,238, 300.096
16,406, 300.111
16,442, 300.106
16,65, 300.041
16,233, 300.255
16,99, 300.111
16,530, 0.0138
16,235, 300.107
16,628, 300.172
16,460, 300.081
16,625, 300.106
16,455, 300.11
16,327, 300.15
16,220, 300.254
16,569, 300.186
16,639, 300.043
16,422, 300.03
16,526, 300.12
16,181, 300.12
16,282, 300.11
16,403, 300.166
16,682, 300.111
16,304, 0.0139
16,303, 300.044
16,262, 300.188
16,285, 300.11
16,391, 300.113
16,427, 300.246
16,500, 300.267
16,368, 300.121
16,363, 300.048
16,97, 300.102
16,138, 300.198
16,425, 300.112
16,50, 300.115
16,44, 300.111
16,549, 300.109
16,305, 300.108
16,370, 300.109
16,465, 0.0141
16,407, 300.132
16,637, 300.066
16,478, 300.137
16,374, 300.048
16,246, 300.051
16,619, 300.085
16,347, 300.05
16,51, 300.17
16,641, 300.119
16,139, 300.11
16,454, 300.031
16,79, 300.106
16,243, 300.153
16,68, 300.195
16,539, 300.067
16,521, 300.104
16,523, 300.099
16,297, 0.004
16,319, 0.0653
16,172, 0.2929
16,602, 0.7111
16,122, 1.7903
16,343, 5.5289
16,657, 6.3648
16,581, 9.5324
16,378, 10.5294
16,287, 30.8227
16,377, 17.3106
16,286, 63.0118
16,23, 29.3211
16,153, 33.262
16,600, 72.1145
16,323, 67.2819
16,107, 45.1711
16,595, 0.0934
16,202, 0.5785
16,437, 0.0709
16,616, 0.2448
16,264, 0.3321
16,81, 0.1688
16,175, 0.593
16,266, 0.2571
16,361, 2.17
16,60, 0.302
16,159, 0.3558
16,204, 0.3864
16,629, 0.3949
16,590, 0.4198
16,300, 0.4622
16,18, 0.487
16,193, 0.5229
16,601, 0.579
16,256, 0.0047
16,642, 0.1223
16,40, 0.7603
16,589, 0.1093
16,169, 0.1521
16,123, 0.1911
16,17, 0.2266
16,281, 0.2675
16,494, 0.2883
16,6, 0.324
16,473, 0.3934
16,158, 0.4025
16,547, 0.4734
16,13, 0.5298
16,61, 0.5649
16,592, 0.5984
16,656, 0.6469
16,421, 0.6757
16,505, 0.7031
16,3, 0.0022
16,21, 0.0128
16,279, 0.6014
16,349, 0.0242
16,512, 0.0411
16,184, 0.0641
16,679, 0.0904
16,620, 0.1061
16,364, 0.1227
16,1, 0.1401
16,399, 0.2291
16,380, 0.236
16,133, 0.3567
16,271, 0.3166
16,354, 0.3136
16,19, 0.4585
16,469, 0.4748
16,258, 0.6776
16,431, 0.9972
16,485, 0.7596
16,519, 0.0028
16,24, 0.0184
16,42, 0.6267
16,564, 0.0295
16,43, 0.0412
16,622, 0.0596
16,146, 0.0809
16,408, 0.0941
16,288, 0.1229
16,607, 0.1468
16,466, 0.169
16,499, 0.2115
16,311, 0.271
16,578, 0.3472
16,41, 0.3405
16,458, 0.3912
16,623, 0.4182
16,413, 0.4331
16,77, 0.5367
16,273, 0.5501
16,142, 0.0027
16,400, 0.0183
16,38, 0.0297
16,529, 0.0412
16,544, 0.0599
16,109, 0.0801
16,599, 0.0945
16,546, 0.1311
16,234, 0.1673
16,491, 0.1715
16,30, 0.2187
16,634, 0.2111
16,10, 0.2688
16,270, 0.3242
16,64, 0.3168
16,341, 0.4289
16,179, 0.5373
16,330, 0.5317
16,579, 0.527
16,640, 300.066
16,163, 0.5132
16,489, 2.2631
16,291, 10.8827
16,477, 44.3087
16,351, 13.9448
16,166, 198.695
16,102, 141.511
16,84, 223.126
16,70, 113.241
16,129, 43.665
16,346, 159.975
16,331, 229.183
16,214, 300.149
16,236, 300.13
16,412, 0.0058
16,94, 73.1304
16,117, 0.7325
16,144, 2.0008
16,542, 8.0062
16,32, 22.0617
16,130, 63.7826
16,658, 42.6556
16,239, 66.9631
16,643, 43.4355
16,580, 7.7245
16,120, 15.7255
16,385, 19.3171
16,556, 116.78
16,185, 35.0973
16,348, 59.4739
16,435, 109.757
16,150, 128.484
16,360, 0.4684
16,293, 0.2499
16,516, 0.2524
16,367, 0.3274
16,683, 0.31
16,552, 0.3063
16,356, 0.2853
16,393, 0.2637
16,522, 0.3945
16,376, 0.2566
16,15, 0.3616
16,268, 0.2889
16,177, 0.2489
16,540, 0.3635
16,227, 0.2837
16,188, 0.3437
16,62, 0.3107
16,576, 0.0635
16,56, 2.1432
16,357, 0.1271
16,310, 0.2308
16,301, 0.2711
16,615, 0.5254
16,106, 1.3363
16,192, 1.3537
16,4, 0.9524
16,655, 1.4479
16,211, 0.9469
16,47, 3.5761
16,366, 1.4701
16,198, 0.4642
16,83, 1.5463
16,187, 1.9448
16,332, 2.9143
16,644, 0.3702
16,277, 0.0496
16,52, 0.0638
16,91, 0.0785
16,110, 0.0925
16,131, 0.1257
16,555, 0.145
16,468, 0.1655
16,453, 0.1852
16,401, 0.2048
16,230, 0.228
16,88, 0.2464
16,474, 0.2696
16,118, 0.2895
16,315, 0.3155
16,563, 0.337
16,212, 0.0056
16,511, 0.058
16,59, 47.6243
16,126, 0.0952
16,164, 0.1405
16,585, 0.9522
16,653, 6.0029
16,26, 8.9712
16,113, 5.1696
16,638, 4.7966
16,464, 11.8601
16,504, 17.5325
16,157, 11.1578
16,294, 62.0001
16,553, 23.8933
16,452, 0.0723
16,373, 255.118
16,191, 0.1172
16,329, 0.2412
16,254, 0.4146
16,632, 1.6161
16,57, 36.8358
16,180, 59.6011
16,186, 21.3757
16,328, 39.4046
16,195, 193.94
16,148, 147.048
16,495, 300.047
16,392, 300.127
16,200, 219.767
16,232, 151.611
16,666, 0.0334
16,524, 0.3871
16,587, 300.09
16,387, 0.7025
16,598, 73.4248
16,395, 300.106
16,664, 300.089
16,497, 300.103
16,2, 300.12
16,261, 300.123
16,206, 300.086
16,313, 300.047
16,506, 300.105
16,216, 300.093
16,196, 300.091
16,614, 300.115
16,49, 300.105
16,112, 300.117
16,411, 0.0127
16,314, 300.112
16,267, 300.109
16,228, 300.099
16,145, 300.082
16,515, 300.091
16,588, 300.151
16,554, 300.132
16,53, 300.127
16,308, 300.091
16,229, 300.093
16,372, 300.138
16,39, 300.138
16,484, 300.089
16,527, 300.105
16,16, 300.06
16,621, 300.115
16,439, 300.057
16,213, 300.12
16,71, 1.8764
16,603, 0.4404
16,358, 0.4528
16,289, 0.5536
16,265, 0.5959
16,104, 0.5455
16,222, 0.6175
16,355, 0.9206
16,292, 1.0636
16,353, 0.9923
16,636, 1.1645
16,132, 1.3175
16,121, 1.4239
16,134, 1.5374
16,389, 1.5002
16,67, 0.0806
16,260, 1.4965
16,571, 3.9799
16,197, 0.6704
16,151, 0.9344
16,597, 1.573
16,596, 1.7337
16,335, 1.7057
16,535, 1.6631
16,415, 2.2849
16,249, 2.6014
16,609, 2.6012
16,498, 2.9121
16,251, 52.0648
16,483, 3.6328
16,114, 2.7729
16,434, 4.2246
16,566, 4.7487
16,223, 0.0042
16,436, 0.4547
16,472, 21.6656
16,429, 4.583
16,574, 2.9053
16,568, 2.4688
16,635, 1.3549
16,502, 2.0979
16,337, 2.6531
16,14, 6.3455
16,116, 3.6464
16,203, 8.6649
16,681, 12.2906
16,5, 12.9119
16,290, 13.328
16,296, 21.343
16,345, 5.0467
16,624, 15.0395
16,490, 9.8823
16,577, 0.0966
16,9, 167.019
16,668, 0.4284
16,105, 0.5267
16,593, 1.5815
16,613, 2.6605
16,170, 5.338
16,36, 5.8436
16,398, 5.3425
16,325, 15.9542
16,462, 58.0112
16,55, 35.3232
16,451, 48.8697
16,140, 147.665
16,604, 74.0875
16,558, 91.9369
16,27, 49.4647
16,276, 43.6424
16,12, 0.0435
16,480, 10.1586
16,66, 0.1423
16,317, 0.2969
16,447, 0.2871
16,424, 0.3583
16,125, 1.2084
16,565, 0.9987
16,384, 0.8089
16,247, 1.959
16,646, 1.8418
16,127, 1.6893
16,0, 2.0638
16,173, 1.3988
16,665, 3.0188
16,586, 1.9639
16,525, 4.4265
16,48, 0.0211
16,501, 0.4703
16,128, 0.0364
16,82, 0.0514
16,675, 0.0658
16,111, 0.0792
16,541, 0.0953
16,242, 0.1564
16,390, 0.1817
16,167, 0.1869
16,63, 0.1952
16,339, 0.2535
16,381, 0.3284
16,518, 0.3246
16,135, 0.3686
16,618, 0.3672
16,274, 0.3838
16,471, 0.0574
16,136, 1.2707
16,28, 28.5115
16,283, 300.159
16,96, 300.064
16,510, 300.086
16,92, 300.137
16,284, 300.141
16,90, 300.056
16,670, 300.138
16,275, 300.123
16,152, 300.121
16,375, 300.068
16,611, 300.108
16,423, 300.124
16,231, 300.106
16,306, 300.109
16,338, 0.0025
16,194, 0.0911
16,467, 300.125
16,336, 6.3094
16,182, 47.5471
16,161, 300.108
16,493, 300.122
16,73, 300.096
16,58, 300.038
16,405, 300.045
16,649, 300.12
16,410, 300.029
16,433, 300.099
16,119, 300.123
16,219, 300.025
16,456, 300.076
16,35, 300.097
16,33, 0.0121
16,278, 0.0194
16,210, 0.0264
16,438, 0.0384
16,610, 0.0456
16,365, 0.0528
16,432, 0.0586
16,87, 0.064
16,369, 0.0707
16,218, 0.0828
16,443, 0.0906
16,20, 0.0968
16,548, 0.1026
16,333, 0.1088
16,86, 0.1173
16,630, 0.1232
17,257, 0.002
17,440, 0.0167
17,528, 0.4016
17,545, 0.026
17,463, 0.037
17,482, 0.0509
17,334, 0.0609
17,201, 0.0937
17,669, 0.0895
17,661, 0.1111
17,654, 0.1211
17,537, 0.1599
17,224, 0.1608
17,672, 0.2036
17,488, 0.2544
17,250, 0.2263
17,481, 0.2286
17,269, 0.2741
17,503, 0.3464
17,449, 0.3266
17,531, 0.0171
17,419, 0.2203
17,154, 0.0254
17,34, 0.0358
17,299, 0.0471
17,420, 0.0584
17,573, 0.0693
17,567, 0.0777
17,312, 0.0906
17,322, 0.1024
17,205, 0.1176
17,459, 0.1295
17,240, 0.1436
17,295, 0.1562
17,178, 0.1733
17,321, 0.1684
17,444, 0.1835
17,320, 0.1971
17,627, 0.212
17,359, 49.2058
17,318, 0.031
17,85, 0.0423
17,253, 0.0533
17,591, 0.0696
17,298, 0.2255
17,217, 1.6349
17,550, 1.3911
17,557, 0.4114
17,45, 1.1088
17,302, 0.5945
17,651, 7.0592
17,536, 3.5071
17,171, 2.166
17,165, 11.5976
17,417, 4.7053
17,37, 8.5364
17,662, 0.002
17,396, 0.046
17,189, 0.0778
17,237, 0.2648
17,141, 0.2264
17,677, 0.7626
17,560, 1.1959
17,426, 1.7306
17,678, 1.2431
17,124, 6.7922
17,680, 15.3614
17,663, 2.3372
17,559, 32.6354
17,382, 49.7945
17,418, 37.2673
17,575, 1.6431
17,673, 95.9264
17,650, 3.6413
17,199, 0.0027
17,379, 0.0602
17,479, 7.8308
17,89, 0.1032
17,103, 0.163
17,445, 0.2439
17,108, 0.2515
17,190, 0.8888
17,137, 1.2782
17,532, 1.7849
17,252, 1.7746
17,414, 2.8522
17,660, 2.9029
17,156, 4.866
17,76, 4.0213
17,362, 4.7115
17,226, 5.9845
17,29, 5.3761
17,160, 5.1437
17,496, 0.0266
17,386, 6.2007
17,645, 0.0527
17,647, 0.096
17,626, 0.253
17,509, 1.7003
17,584, 1.11
17,538, 0.9341
17,605, 0.5275
17,543, 1.7303
17,561, 4.9149
17,8, 2.4649
17,46, 2.5161
17,22, 4.3102
17,441, 2.8074
17,606, 7.58
17,514, 2.6003
17,307, 2.4857
17,207, 0.002
17,476, 0.0189
17,416, 0.1878
17,652, 0.0302
17,255, 0.0416
17,608, 0.0508
17,115, 0.0602
17,671, 0.0688
17,75, 0.0779
17,324, 0.0873
17,461, 0.0961
17,446, 0.1069
17,486, 0.1151
17,551, 0.1235
17,69, 0.1329
17,402, 0.1408
17,520, 0.1506
17,388, 0.159
17,674, 0.1745
17,562, 0.0015
17,143, 0.0015
17,583, 0.0015
17,352, 0.0016
17,101, 0.0016
17,93, 0.0016
17,162, 0.0015
17,221, 0.0016
17,617, 0.0016
17,74, 0.0014
17,309, 0.0016
17,316, 0.0017
17,430, 0.0015
17,259, 0.0016
17,659, 0.0015
17,98, 0.0014
17,631, 0.0015
17,475, 0.0014
17,371, 0.0016
17,397, 0.0016
17,241, 0.0016
17,582, 0.0015
17,570, 0.0016
17,263, 0.0016
17,72, 0.0015
17,11, 0.0016
17,31, 0.0015
17,176, 0.0015
