configuration id, instance id, performance
38,319, 0.0442
38,320, 0.4067
38,321, 5.5915
38,322, 0.5479
38,323, 300.068
38,324, 0.0816
38,325, 36.4086
38,326, 300.138
38,327, 300.089
38,328, 300.118
38,329, 0.2185
38,330, 0.4484
38,331, 300.058
38,332, 300.109
38,333, 0.0995
38,334, 0.0597
38,335, 2.4445
38,336, 4.8297
38,337, 9.701
38,338, 0.0022
38,339, 0.2798
38,340, 0.0016
38,341, 0.3429
38,342, 0.0015
38,343, 4.8062
38,344, 300.079
38,345, 92.3517
38,346, 300.046
38,347, 300.045
38,348, 300.056
38,349, 0.0188
38,350, 300.102
38,351, 51.3786
38,352, 0.0016
38,353, 0.8994
38,354, 0.241
38,355, 0.6834
38,356, 14.8026
38,357, 0.1043
38,358, 0.3259
38,359, 27.9984
38,360, 13.3156
38,361, 0.2697
38,362, 7.3597
38,363, 300.086
38,364, 0.0885
38,365, 0.0459
38,366, 48.0734
38,367, 18.4117
38,368, 300.073
38,369, 0.0621
38,370, 300.1
38,371, 0.0016
38,372, 300.141
38,373, 300.082
38,374, 300.072
38,375, 300.05
38,376, 10.8539
38,377, 73.6235
38,378, 30.6098
38,379, 0.0599
38,380, 0.1091
38,381, 0.2957
39,0, 300.08
39,1, 0.2447
39,2, 300.109
39,3, 0.0023
39,4, 300.103
39,5, 300.098
39,6, 300.103
39,7, 300.102
39,8, 300.096
39,9, 300.104
39,10, 1.4794
39,11, 0.0016
39,12, 300.006
39,13, 300.106
39,14, 300.102
39,15, 300.103
39,16, 300.109
39,17, 300.104
39,18, 300.105
39,19, 0.6246
39,20, 0.7337
39,21, 0.0195
39,22, 300.015
39,23, 300.095
39,24, 0.0267
39,25, 300.271
39,26, 300.098
39,27, 300.158
39,28, 300.102
39,29, 300.006
39,30, 1.1525
39,31, 0.0015
39,32, 300.003
39,33, 0.0243
39,34, 300.041
39,35, 300.007
39,36, 300.017
39,37, 300.132
39,38, 0.0534
39,39, 300.099
39,40, 300.007
39,41, 0.5443
39,42, 1.2845
39,43, 0.1263
39,44, 300.094
39,45, 300.104
39,46, 300.101
39,47, 300.104
39,48, 0.017
39,49, 300.02
39,50, 300.236
39,51, 300.096
39,52, 300.027
39,53, 300.02
39,54, 300.126
39,55, 300.047
39,56, 300.101
39,57, 300.101
39,58, 300.104
39,59, 300.107
39,60, 300.11
39,61, 300.007
39,62, 300.18
39,63, 300.069
39,64, 0.6906
39,65, 300.024
39,66, 300.058
39,67, 247.232
39,68, 300.101
39,69, 300.064
39,70, 300.016
39,71, 300.098
39,72, 0.0015
39,73, 300.04
39,74, 0.0015
39,75, 300.047
39,76, 300.048
39,77, 1.924
39,78, 300.03
39,79, 300.011
39,80, 300.157
39,81, 300.097
39,82, 300.128
39,83, 300.115
39,84, 300.106
39,85, 0.0419
39,86, 3.832
39,87, 0.6282
39,88, 300.129
39,89, 300.038
39,90, 300.038
39,91, 300.042
39,92, 300.059
39,93, 0.0017
39,94, 300.026
39,95, 300.158
39,96, 300.147
39,97, 300.074
39,98, 0.0015
39,99, 300.081
39,100, 300.03
39,101, 0.0015
39,102, 300.044
39,103, 300.03
39,104, 300.086
39,105, 300.092
39,106, 300.026
39,107, 300.121
39,108, 300.047
39,109, 0.2088
39,110, 300.012
39,111, 300.065
39,112, 300.081
39,113, 300.059
39,114, 300.044
39,115, 300.065
39,116, 300.05
39,117, 300.118
39,118, 300.087
39,119, 300.036
39,120, 300.073
39,121, 300.09
39,122, 300.062
39,123, 300.048
39,124, 300.053
39,125, 300.033
39,126, 300.046
39,127, 300.027
39,128, 300.136
39,129, 300.039
39,130, 300.029
39,131, 300.085
39,132, 300.052
39,133, 0.4196
39,134, 300.031
39,135, 300.031
39,136, 300.026
39,137, 300.152
39,138, 300.028
39,139, 300.047
39,140, 300.005
39,141, 300.07
39,142, 0.0024
39,143, 0.0016
39,144, 300.025
39,145, 300.033
39,146, 0.3424
39,147, 300.029
39,148, 300.042
39,149, 0.0016
39,150, 300.129
39,151, 300.084
39,152, 300.126
39,153, 300.029
39,154, 106.813
39,155, 300.053
39,156, 300.164
39,157, 300.105
39,158, 300.034
39,159, 300.024
39,160, 300.041
39,161, 300.104
39,162, 0.0016
39,163, 300.034
39,164, 300.027
39,165, 300.004
39,166, 300.005
39,167, 300.152
39,168, 300.02
39,169, 300.128
39,170, 300.04
39,171, 300.004
39,172, 300.165
39,173, 300.042
39,174, 300.053
39,175, 300.129
39,176, 0.0015
39,177, 300.031
39,178, 300.045
39,179, 2.318
39,180, 300.097
39,181, 300.102
39,182, 300.133
39,183, 300.021
39,184, 0.0947
39,185, 300.049
39,186, 300.031
39,187, 300.143
39,188, 300.055
39,189, 300.029
39,190, 300.059
39,191, 300.049
39,192, 300.005
39,193, 300.033
39,194, 300.046
39,195, 300.031
39,196, 300.062
39,197, 300.023
39,198, 300.032
39,199, 300.028
39,200, 300.034
39,201, 300.019
39,202, 300.078
39,203, 300.03
39,204, 300.077
39,205, 300.019
39,206, 300.072
39,207, 0.0021
39,208, 300.03
39,209, 300.03
39,210, 0.0867
39,211, 300.031
39,212, 0.0054
39,213, 300.042
39,214, 300.127
39,215, 300.003
39,216, 300.039
39,217, 300.041
39,218, 1.0571
39,219, 300.03
39,220, 300.047
39,221, 0.0017
39,222, 300.015
39,223, 0.0038
39,224, 300.03
39,225, 300.028
39,226, 300.044
39,227, 300.052
39,228, 300.067
39,229, 300.029
39,230, 300.023
39,231, 300.058
39,232, 300.306
39,233, 300.093
39,234, 0.2982
39,235, 300.146
39,236, 300.098
39,237, 300.147
39,238, 300.095
39,239, 300.089
39,240, 300.09
39,241, 0.0015
39,242, 300.103
39,243, 300.101
39,244, 300.003
39,245, 0.0133
39,246, 300.104
39,247, 300.103
39,248, 300.078
39,249, 300.083
39,250, 300.157
39,251, 300.082
39,252, 300.015
39,253, 0.0527
39,254, 300.1
39,255, 300.34
39,256, 0.0043
39,257, 0.002
39,258, 0.5521
39,259, 0.0017
39,260, 300.102
39,261, 300.071
39,262, 300.211
39,263, 0.0016
39,264, 300.089
39,265, 300.071
39,266, 300.103
39,267, 300.098
39,268, 300.104
39,269, 300.104
39,270, 1.3041
39,271, 0.4193
39,272, 300.102
39,273, 0.8933
39,274, 300.045
39,275, 300.26
39,276, 300.013
39,277, 300.051
39,278, 0.0784
39,279, 0.8091
39,280, 0.0015
39,281, 300.075
39,282, 300.058
39,283, 300.102
39,284, 300.116
39,285, 300.014
39,286, 300.027
39,287, 300.096
39,288, 0.446
39,289, 300.093
39,290, 300.104
39,291, 300.038
39,292, 300.037
39,293, 300.136
39,294, 300.062
39,295, 300.051
39,296, 300.168
39,297, 0.0035
39,298, 300.103
39,299, 300.171
39,300, 300.083
39,301, 300.103
39,302, 300.134
39,303, 300.3
39,304, 300.104
39,305, 300.36
39,306, 300.287
39,307, 300.208
39,308, 300.151
39,309, 0.0017
39,310, 300.097
39,311, 0.6323
39,312, 300.07
39,313, 300.068
39,314, 300.087
39,315, 300.075
39,316, 0.0016
39,317, 300.104
39,318, 0.0305
39,319, 300.085
39,320, 300.104
39,321, 300.048
39,322, 300.101
39,323, 300.288
39,324, 300.059
39,325, 300.16
39,326, 300.104
39,327, 300.103
39,328, 300.079
39,329, 300.104
39,330, 1.8656
39,331, 300.067
39,332, 300.053
39,333, 0.8177
39,334, 300.363
39,335, 300.048
39,336, 300.037
39,337, 300.09
39,338, 0.0023
39,339, 300.104
39,340, 0.0015
39,341, 1.5445
39,342, 0.0015
39,343, 300.103
39,344, 300.084
39,345, 300.181
39,346, 300.135
39,347, 300.125
39,348, 300.141
39,349, 0.0372
39,350, 300.192
39,351, 300.094
39,352, 0.0015
39,353, 300.089
39,354, 0.5057
39,355, 300.031
39,356, 300.003
39,357, 300.103
39,358, 300.099
39,359, 300.104
39,360, 300.099
39,361, 300.099
39,362, 300.122
39,363, 300.093
39,364, 0.1781
39,365, 0.1787
39,366, 300.105
39,367, 300.161
39,368, 300.131
39,369, 0.3722
39,370, 300.038
39,371, 0.0016
39,372, 300.108
39,373, 300.027
39,374, 300.102
39,375, 300.053
39,376, 300.037
39,377, 300.098
39,378, 300.033
39,379, 300.101
39,380, 0.3114
39,381, 300.007
40,0, 234.215
40,1, 0.0896
40,2, 300.076
40,3, 0.0024
40,4, 200.248
40,5, 139.49
40,6, 185.232
40,7, 300.098
40,8, 234.558
40,9, 300.024
40,10, 0.8091
40,11, 0.0016
40,12, 161.35
40,13, 204.882
40,14, 153.94
40,15, 147.668
40,16, 300.123
40,17, 186.298
40,18, 221.143
40,19, 0.7805
40,20, 2.7822
40,21, 0.0267
40,22, 300.027
40,23, 249.972
40,24, 0.0245
40,25, 300.03
40,26, 196.623
40,27, 300.057
40,28, 246.592
40,29, 238.551
40,30, 0.2181
40,31, 0.0016
40,32, 201.763
40,33, 0.0209
40,34, 152.267
40,35, 300.028
40,36, 220.073
40,37, 270.248
40,38, 0.0373
40,39, 300.031
40,40, 213.064
40,41, 0.4794
40,42, 0.3301
40,43, 0.1054
40,44, 300.066
40,45, 260.196
40,46, 221.982
40,47, 203.218
40,48, 0.0169
40,49, 300.054
40,50, 300.137
40,51, 300.029
40,52, 202.426
40,53, 300.02
40,54, 300.038
40,55, 232.993
40,56, 215.52
40,57, 236.574
40,58, 300.017
40,59, 239.779
40,60, 211.759
40,61, 199.185
40,62, 148.541
40,63, 241.531
40,64, 2.5801
40,65, 300.148
40,66, 175.388
40,67, 71.3891
40,68, 300.119
40,69, 157.036
40,70, 272.534
40,71, 115.045
40,72, 0.0015
40,73, 300.028
40,74, 0.0015
40,75, 144.748
40,76, 191.36
40,77, 1.4205
40,78, 300.063
40,79, 300.023
40,80, 300.126
40,81, 205.363
40,82, 194.626
40,83, 210.259
40,84, 281.753
40,85, 0.0418
40,86, 15.994
40,87, 0.336
40,88, 264.766
40,89, 117.277
40,90, 300.014
40,91, 211.017
40,92, 300.018
40,93, 0.0017
40,94, 300.082
40,95, 300.122
40,96, 300.027
40,97, 300.023
40,98, 0.0015
40,99, 300.036
40,100, 300.039
40,101, 0.0015
40,102, 260.648
40,103, 144.014
40,104, 90.7166
40,105, 176.557
40,106, 200.68
40,107, 300.033
40,108, 179.241
40,109, 0.1224
40,110, 220.672
40,111, 216.665
40,112, 300.055
40,113, 202.497
40,114, 106.47
40,115, 139.707
40,116, 144.873
40,117, 149.038
40,118, 258.606
40,119, 300.033
40,120, 251.336
40,121, 106.256
40,122, 169.617
40,123, 179.933
40,124, 224.923
40,125, 202.346
40,126, 138.982
40,127, 225.165
40,128, 172.123
40,129, 264.56
40,130, 202.13
40,131, 235.754
40,132, 98.6411
40,133, 0.2367
40,134, 115.773
40,135, 252.442
40,136, 194.374
40,137, 179.965
40,138, 300.036
40,139, 300.019
40,140, 300.156
40,141, 190.895
40,142, 0.0025
40,143, 0.0015
40,144, 160.481
40,145, 300.081
40,146, 0.1089
40,147, 300.041
40,148, 298.175
40,149, 0.0015
40,150, 300.107
40,151, 88.5343
40,152, 300.015
40,153, 246.085
40,154, 138.426
40,155, 300.031
40,156, 206.895
40,157, 221.419
40,158, 300.142
40,159, 202.066
40,160, 235.362
40,161, 300.014
40,162, 0.0015
40,163, 161.027
40,164, 146.464
40,165, 268.901
40,166, 269.877
40,167, 235.84
40,168, 300.031
40,169, 171.291
40,170, 196.052
40,171, 300.024
40,172, 154.822
40,173, 242.357
40,174, 300.101
40,175, 198.939
40,176, 0.0015
40,177, 145.392
40,178, 208.572
40,179, 1.3056
40,180, 261.188
40,181, 300.123
40,182, 240.336
40,183, 300.109
40,184, 0.1752
40,185, 280.737
40,186, 300.101
40,187, 217.61
40,188, 142.326
40,189, 148.482
40,190, 192.081
40,191, 151.207
40,192, 202.786
40,193, 217.687
40,194, 153.061
40,195, 300.106
40,196, 300.032
40,197, 87.5869
40,198, 228.582
40,199, 117.296
40,200, 300.104
40,201, 164.678
40,202, 228.479
40,203, 147.085
40,204, 239.739
40,205, 198.56
40,206, 300.033
40,207, 0.0021
40,208, 300.055
40,209, 300.031
40,210, 0.1992
40,211, 214.925
40,212, 0.0053
40,213, 300.022
40,214, 300.125
40,215, 300.117
40,216, 300.04
40,217, 253.163
40,218, 4.792
40,219, 300.029
40,220, 300.022
40,221, 0.0015
40,222, 90.5558
40,223, 0.0039
40,224, 183.075
40,225, 300.035
40,226, 214.727
40,227, 300.117
40,228, 300.11
40,229, 300.103
40,230, 264.298
40,231, 300.013
40,232, 300.119
40,233, 300.106
40,234, 0.1241
40,235, 300.106
40,236, 300.113
40,237, 182.889
40,238, 300.089
40,239, 219.559
40,240, 200.197
40,241, 0.0017
40,242, 231.185
40,243, 300.064
40,244, 300.028
40,245, 0.0132
40,246, 300.123
40,247, 220.558
40,248, 300.025
40,249, 95.6764
40,250, 187.349
40,251, 300.122
40,252, 212.653
40,253, 0.0525
40,254, 173.964
40,255, 123.816
40,256, 0.0041
40,257, 0.0018
40,258, 0.6488
40,259, 0.0016
40,260, 79.2675
40,261, 300.031
40,262, 300.035
40,263, 0.0015
40,264, 197.942
40,265, 95.5901
40,266, 206.835
40,267, 300.028
40,268, 142.816
40,269, 197.79
40,270, 0.5768
40,271, 0.3338
40,272, 149.68
40,273, 0.5489
40,274, 257.101
40,275, 300.116
40,276, 300.019
40,277, 191.123
40,278, 0.063
40,279, 0.7254
40,280, 0.0016
40,281, 185.427
40,282, 300.106
40,283, 300.027
40,284, 300.024
40,285, 300.042
40,286, 210.49
40,287, 205.567
40,288, 0.2719
40,289, 88.3334
40,290, 149.48
40,291, 183.976
40,292, 95.6164
40,293, 137.228
40,294, 258.218
40,295, 211.413
40,296, 148.531
40,297, 0.0034
40,298, 253.527
40,299, 162.18
40,300, 203.441
40,301, 187.126
40,302, 239.543
40,303, 300.09
40,304, 151.182
40,305, 300.1
40,306, 300.071
40,307, 300.049
40,308, 300.036
40,309, 0.0019
40,310, 174.765
40,311, 0.2063
40,312, 192.295
40,313, 300.357
40,314, 300.1
40,315, 266.747
40,316, 0.0017
40,317, 184.385
40,318, 0.0306
40,319, 138.945
40,320, 222.694
40,321, 213.125
40,322, 198.81
40,323, 300.054
40,324, 145.716
40,325, 213.628
40,326, 300.046
40,327, 300.091
40,328, 300.334
40,329, 178.714
40,330, 0.9706
40,331, 300.093
40,332, 220.873
40,333, 2.4933
40,334, 157.842
40,335, 95.1717
40,336, 194.389
40,337, 153.071
40,338, 0.0022
40,339, 249.44
40,340, 0.0017
40,341, 1.0696
40,342, 0.0015
40,343, 176.239
40,344, 300.266
40,345, 159.029
40,346, 293.563
40,347, 300.101
40,348, 300.097
40,349, 0.0931
40,350, 300.245
40,351, 224.943
40,352, 0.0016
40,353, 107.888
40,354, 0.3658
40,355, 94.5002
40,356, 140.903
40,357, 165.61
40,358, 89.5085
40,359, 262.822
40,360, 144.876
40,361, 205.649
40,362, 222.371
40,363, 300.175
40,364, 0.2799
40,365, 0.2114
40,366, 222.053
40,367, 141.177
40,368, 300.044
40,369, 1.4985
40,370, 300.098
40,371, 0.0015
40,372, 300.062
40,373, 300.081
40,374, 300.103
40,375, 300.076
40,376, 300.065
40,377, 216.824
40,378, 202.547
40,379, 110.83
40,380, 0.5744
40,381, 256.17
41,0, 2.5296
41,1, 0.1096
41,2, 300.148
41,3, 0.0023
41,4, 0.4626
41,5, 27.5003
41,6, 0.2418
41,7, 300.062
41,8, 22.2263
41,9, 300.178
41,10, 0.2687
41,11, 0.0015
41,12, 0.0294
41,13, 0.3872
41,14, 13.6779
41,15, 0.3072
41,16, 300.171
41,17, 0.1611
41,18, 0.4826
41,19, 0.5085
41,20, 0.0798
41,21, 0.012
41,22, 16.3601
41,23, 132.519
41,24, 0.0165
41,25, 300.163
41,26, 20.1867
41,27, 300.199
41,28, 36.9021
41,29, 9.1389
41,30, 0.1529
41,31, 0.0015
41,32, 20.7364
41,33, 0.0099
41,34, 0.0582
41,35, 300.185
41,36, 11.4535
41,37, 19.286
41,38, 0.0239
41,39, 300.143
41,40, 0.573
41,41, 0.1371
41,42, 0.7859
41,43, 0.0374
41,44, 300.141
41,45, 0.7709
41,46, 16.7944
41,47, 5.2626
41,48, 0.017
41,49, 300.06
41,50, 300.122
41,51, 300.211
41,52, 0.0564
41,53, 300.099
41,54, 300.122
41,55, 77.6107
41,56, 300.071
41,57, 24.3164
41,58, 300.083
41,59, 300.085
41,60, 0.2954
41,61, 0.4203
41,62, 0.2153
41,63, 0.2371
41,64, 1.1326
41,65, 300.094
41,66, 0.1284
41,67, 0.0205
41,68, 300.164
41,69, 0.1304
41,70, 300.07
41,71, 1.7128
41,72, 0.0016
41,73, 300.165
41,74, 0.0016
41,75, 0.0767
41,76, 4.2152
41,77, 0.5361
41,78, 300.084
41,79, 300.124
41,80, 300.096
41,81, 0.1581
41,82, 0.0448
41,83, 35.1769
41,84, 300.113
41,85, 0.0454
41,86, 0.0971
41,87, 0.0526
41,88, 0.2322
41,89, 0.0901
41,90, 300.077
41,91, 0.0697
41,92, 300.073
41,93, 0.0016
41,94, 300.151
41,95, 300.069
41,96, 300.106
41,97, 300.073
41,98, 0.0016
41,99, 300.105
41,100, 300.16
41,101, 0.0016
41,102, 300.194
41,103, 0.1612
41,104, 0.5826
41,105, 0.9443
41,106, 1.2559
41,107, 300.099
41,108, 0.2456
41,109, 0.0616
41,110, 0.0864
41,111, 0.072
41,112, 300.186
41,113, 37.858
41,114, 300.207
41,115, 0.0555
41,116, 10.1436
41,117, 0.7426
41,118, 0.2763
41,119, 300.116
41,120, 300.104
41,121, 1.283
41,122, 3.2711
41,123, 0.1343
41,124, 30.8142
41,125, 0.613
41,126, 0.0877
41,127, 1.7439
41,128, 0.0311
41,129, 300.173
41,130, 75.173
41,131, 0.1159
41,132, 1.3989
41,133, 0.1266
41,134, 1.3773
41,135, 0.3238
41,136, 0.9652
41,137, 1.5715
41,138, 300.056
41,139, 300.07
41,140, 300.088
41,141, 0.3762
41,142, 0.0024
41,143, 0.0016
41,144, 2.2748
41,145, 300.079
41,146, 0.0793
41,147, 300.232
41,148, 300.065
41,149, 0.0016
41,150, 300.047
41,151, 0.8249
41,152, 300.078
41,153, 162.284
41,154, 0.0322
41,155, 300.207
41,156, 5.3534
41,157, 300.161
41,158, 0.3031
41,159, 0.349
41,160, 7.78
41,161, 300.127
41,162, 0.0015
41,163, 0.6745
41,164, 0.117
41,165, 16.6473
41,166, 167.743
41,167, 0.1922
41,168, 300.08
41,169, 0.1065
41,170, 4.7051
41,171, 10.7701
41,172, 0.2885
41,173, 4.1968
41,174, 300.076
41,175, 0.213
41,176, 0.0016
41,177, 0.2435
41,178, 2.0676
41,179, 0.431
41,180, 74.8961
41,181, 300.097
41,182, 71.3839
41,183, 300.082
41,184, 0.0871
41,185, 300.096
41,186, 164.691
41,187, 4.392
41,188, 0.2711
41,189, 0.0826
41,190, 0.5655
41,191, 0.1075
41,192, 0.3445
41,193, 0.5164
41,194, 0.0576
41,195, 300.106
41,196, 300.075
41,197, 0.6174
41,198, 163.778
41,199, 0.0026
41,200, 300.111
41,201, 0.1475
41,202, 0.658
41,203, 12.2978
41,204, 0.3934
41,205, 1.4011
41,206, 300.129
41,207, 0.002
41,208, 300.152
41,209, 300.085
41,210, 0.0206
41,211, 3.2992
41,212, 0.0056
41,213, 300.067
41,214, 300.203
41,215, 300.075
41,216, 300.164
41,217, 1.3279
41,218, 0.0696
41,219, 300.095
41,220, 300.216
41,221, 0.0018
41,222, 0.7068
41,223, 0.0039
41,224, 1.4283
41,225, 300.153
41,226, 6.6817
41,227, 0.2404
41,228, 300.197
41,229, 300.121
41,230, 0.2122
41,231, 300.204
41,232, 300.094
41,233, 300.144
41,234, 0.1465
41,235, 300.213
41,236, 300.192
41,237, 0.2989
41,238, 300.063
41,239, 129.307
41,240, 3.1754
41,241, 0.0017
41,242, 0.1249
41,243, 300.144
41,244, 300.15
41,245, 0.0131
41,246, 300.147
41,247, 1.4483
41,248, 300.076
41,249, 3.6001
41,250, 1.9108
41,251, 300.207
41,252, 3.1776
41,253, 0.0521
41,254, 0.5183
41,255, 0.0363
41,256, 0.004
41,257, 0.0019
41,258, 0.268
41,259, 0.0016
41,260, 0.6948
41,261, 300.144
41,262, 300.058
41,263, 0.0017
41,264, 0.1256
41,265, 0.6427
41,266, 0.2444
41,267, 300.048
41,268, 0.2402
41,269, 1.9128
41,270, 0.2265
41,271, 0.2836
41,272, 0.014
41,273, 0.2037
41,274, 0.5275
41,275, 300.095
41,276, 300.152
41,277, 0.0441
41,278, 0.0156
41,279, 0.5647
41,280, 0.0016
41,281, 0.19
41,282, 300.097
41,283, 300.193
41,284, 300.091
41,285, 300.192
41,286, 129.365
41,287, 29.3999
41,288, 0.1048
41,289, 0.674
41,290, 41.0261
41,291, 9.2733
41,292, 0.9055
41,293, 0.2
41,294, 300.161
41,295, 4.106
41,296, 36.1841
41,297, 0.0035
41,298, 0.517
41,299, 0.1063
41,300, 0.4547
41,301, 0.2159
41,302, 1.0103
41,303, 300.092
41,304, 0.0136
41,305, 300.071
41,306, 300.219
41,307, 47.6072
41,308, 300.085
41,309, 0.0016
41,310, 0.1764
41,311, 0.1907
41,312, 0.7953
41,313, 300.202
41,314, 300.126
41,315, 0.2989
41,316, 0.0016
41,317, 0.3353
41,318, 0.0309
41,319, 0.0539
41,320, 8.8401
41,321, 3.6213
41,322, 1.8507
41,323, 300.198
41,324, 0.0844
41,325, 104.005
41,326, 300.116
41,327, 300.167
41,328, 300.108
41,329, 0.2711
41,330, 1.7247
41,331, 300.083
41,332, 0.6177
41,333, 0.0904
41,334, 0.1129
41,335, 2.2055
41,336, 5.5015
41,337, 2.5854
41,338, 0.0023
41,339, 0.2285
41,340, 0.0016
41,341, 0.4505
41,342, 0.0015
41,343, 4.8225
41,344, 300.168
41,345, 126.791
41,346, 300.089
41,347, 300.068
41,348, 300.055
41,349, 0.0196
41,350, 300.278
41,351, 182.392
41,352, 0.0016
41,353, 1.1152
41,354, 0.4194
41,355, 0.8382
41,356, 0.2713
41,357, 0.1018
41,358, 0.3501
41,359, 30.8338
41,360, 0.1869
41,361, 0.2663
41,362, 5.894
41,363, 300.073
41,364, 0.1142
41,365, 0.0419
41,366, 1.5026
41,367, 0.2747
41,368, 300.067
41,369, 0.058
41,370, 300.069
41,371, 0.0016
41,372, 300.132
41,373, 300.142
41,374, 300.073
41,375, 300.199
41,376, 0.2502
41,377, 97.4839
41,378, 19.8919
41,379, 0.0559
41,380, 0.1771
41,381, 0.2687
42,0, 3.7723
42,1, 0.1076
42,2, 300.064
42,3, 0.0024
42,4, 0.6714
42,5, 19.0067
42,6, 0.2311
42,7, 300.078
42,8, 2.308
42,9, 300.111
42,10, 0.1662
42,11, 0.0015
42,12, 0.0538
42,13, 0.3714
42,14, 9.9714
42,15, 2.1339
42,16, 300.029
42,17, 0.1562
42,18, 0.4213
42,19, 0.3389
42,20, 0.077
42,21, 0.0113
42,22, 73.6549
42,23, 300.092
42,24, 0.0154
42,25, 300.121
42,26, 19.2195
42,27, 300.069
42,28, 40.2879
42,29, 5.9698
42,30, 0.1985
42,31, 0.0015
42,32, 15.9887
42,33, 0.0096
42,34, 0.0527
42,35, 300.105
42,36, 18.7417
42,37, 13.6611
42,38, 0.0217
42,39, 300.031
42,40, 0.5451
42,41, 0.2355
42,42, 1.1884
42,43, 0.0305
42,44, 300.054
42,45, 0.4312
42,46, 34.1916
42,47, 0.4281
42,48, 0.017
42,49, 300.057
42,50, 300.036
42,51, 300.047
42,52, 0.0564
42,53, 300.09
42,54, 300.093
42,55, 117.7
42,56, 300.115
42,57, 36.8928
42,58, 300.085
42,59, 133.88
42,60, 0.2688
42,61, 0.4027
42,62, 2.2098
42,63, 0.1981
42,64, 0.4007
42,65, 300.103
42,66, 0.2792
42,67, 300.045
42,68, 300.124
42,69, 0.1238
42,70, 291.521
42,71, 1.4641
42,72, 0.0015
42,73, 300.117
42,74, 0.0015
42,75, 0.0701
42,76, 2.865
42,77, 0.2301
42,78, 300.11
42,79, 300.085
42,80, 300.062
42,81, 0.149
42,82, 0.0445
42,83, 3.8221
42,84, 300.112
42,85, 0.0421
42,86, 0.0945
42,87, 0.0515
42,88, 0.2317
42,89, 0.0893
42,90, 300.093
42,91, 0.0698
42,92, 300.081
42,93, 0.0016
42,94, 300.084
42,95, 300.066
42,96, 300.101
42,97, 300.067
42,98, 0.0015
42,99, 300.076
42,100, 300.07
42,101, 0.0015
42,102, 300.109
42,103, 0.1276
42,104, 0.5392
42,105, 1.2645
42,106, 0.3113
42,107, 300.108
42,108, 0.2305
42,109, 0.0486
42,110, 0.0847
42,111, 0.0716
42,112, 300.087
42,113, 27.5061
42,114, 300.069
42,115, 0.0524
42,116, 17.3738
42,117, 0.6077
42,118, 0.2719
42,119, 300.084
42,120, 300.097
42,121, 1.347
42,122, 2.592
42,123, 0.1311
42,124, 10.5774
42,125, 2.3927
42,126, 0.078
42,127, 3.5494
42,128, 0.0309
42,129, 300.044
42,130, 119.042
42,131, 0.115
42,132, 1.1556
42,133, 0.2027
42,134, 1.2882
42,135, 0.4053
42,136, 0.8003
42,137, 1.1793
42,138, 300.089
42,139, 300.051
42,140, 180.211
42,141, 0.1869
42,142, 0.0024
42,143, 0.0016
42,144, 4.5424
42,145, 300.061
42,146, 0.0491
42,147, 300.033
42,148, 300.083
42,149, 0.0016
42,150, 300.056
42,151, 300.049
42,152, 300.096
42,153, 300.119
42,154, 0.0376
42,155, 300.063
42,156, 2.9688
42,157, 90.6735
42,158, 0.293
42,159, 0.3197
42,160, 6.3808
42,161, 300.189
42,162, 0.0016
42,163, 0.7607
42,164, 0.1096
42,165, 2.5372
42,166, 300.051
42,167, 0.1765
42,168, 300.102
42,169, 0.1037
42,170, 5.3662
42,171, 1.821
42,172, 0.3143
42,173, 4.5374
42,174, 300.07
42,175, 0.191
42,176, 0.0015
42,177, 2.1373
42,178, 1.8445
42,179, 0.256
42,180, 86.0444
42,181, 300.055
42,182, 57.8069
42,183, 300.047
42,184, 0.0363
42,185, 300.176
42,186, 187.666
42,187, 16.3008
42,188, 2.2048
42,189, 0.075
42,190, 0.7694
42,191, 0.1042
42,192, 0.4335
42,193, 0.5069
42,194, 0.0529
42,195, 300.109
42,196, 300.044
42,197, 300.061
42,198, 6.8328
42,199, 0.0027
42,200, 300.069
42,201, 0.0767
42,202, 0.5038
42,203, 6.1844
42,204, 0.3209
42,205, 0.8675
42,206, 300.04
42,207, 0.002
42,208, 300.072
42,209, 300.042
42,210, 0.0207
42,211, 1.7978
42,212, 0.0053
42,213, 300.054
42,214, 300.076
42,215, 300.031
42,216, 300.052
42,217, 0.2414
42,218, 0.0678
42,219, 300.099
42,220, 300.151
42,221, 0.0016
42,222, 0.6131
42,223, 0.0038
42,224, 0.1498
42,225, 300.069
42,226, 3.6393
42,227, 2.2008
42,228, 300.18
42,229, 300.064
42,230, 0.2131
42,231, 300.129
42,232, 300.063
42,233, 300.087
42,234, 0.0857
42,235, 300.063
42,236, 300.075
42,237, 0.1283
42,238, 300.035
42,239, 74.3994
42,240, 3.6321
42,241, 0.0016
42,242, 0.104
42,243, 300.122
42,244, 300.088
42,245, 0.0132
42,246, 300.042
42,247, 4.0125
42,248, 300.086
42,249, 300.084
42,250, 0.2009
42,251, 300.071
42,252, 1.3754
42,253, 0.0527
42,254, 1.0078
42,255, 0.0348
42,256, 0.004
42,257, 0.0018
42,258, 0.6129
42,259, 0.0016
42,260, 300.059
42,261, 300.06
42,262, 300.06
42,263, 0.0017
42,264, 0.1178
42,265, 0.4739
42,266, 0.2243
42,267, 300.04
42,268, 2.2001
42,269, 0.2394
42,270, 0.2397
42,271, 0.2693
42,272, 0.014
42,273, 0.3713
42,274, 0.4359
42,275, 300.121
42,276, 300.127
42,277, 0.0436
42,278, 0.0154
