configuration id, instance id, performance
37,257, 0.0022
37,258, 0.8746
37,259, 0.0029
37,260, 0.2936
37,261, 300.126
37,262, 300.249
37,263, 0.0026
37,264, 0.2075
37,265, 0.465
37,266, 0.5054
37,267, 300.043
37,268, 0.2878
37,269, 0.2055
37,270, 0.548
37,271, 0.3847
37,272, 0.014
37,273, 4.5241
37,274, 0.3866
37,275, 300.066
37,276, 123.037
37,277, 0.0448
37,278, 0.018
37,279, 5.0111
37,280, 0.0015
37,281, 0.1979
37,282, 300.119
37,283, 300.168
37,284, 300.102
37,285, 300.089
37,286, 26.2103
37,287, 21.7825
37,288, 0.1879
37,289, 0.3866
37,290, 13.2541
37,291, 9.8387
37,292, 0.8206
37,293, 0.2113
37,294, 300.102
37,295, 1.43
37,296, 154.364
37,297, 0.0039
37,298, 0.2678
37,299, 0.0802
37,300, 0.5239
37,301, 0.1272
37,302, 5.8907
37,303, 300.074
37,304, 0.0148
37,305, 300.161
37,306, 300.154
37,307, 83.659
37,308, 300.067
37,309, 0.0017
37,310, 0.0937
37,311, 0.647
37,312, 0.3472
37,313, 300.162
37,314, 300.135
37,315, 0.3034
37,316, 0.0017
37,317, 0.3265
37,318, 0.0309
37,319, 0.0502
37,320, 0.5567
37,321, 1.523
37,322, 0.2551
37,323, 159.255
37,324, 0.0908
37,325, 63.0843
37,326, 300.112
37,327, 300.139
37,328, 300.137
37,329, 0.4043
37,330, 3.3664
37,331, 300.109
37,332, 0.5261
37,333, 1.6915
37,334, 0.0569
37,335, 1.7795
37,336, 6.4374
37,337, 2.879
37,338, 0.0026
37,339, 0.19
37,340, 0.0014
37,341, 1.7456
37,342, 0.0017
37,343, 3.2568
37,344, 300.151
37,345, 24.9217
37,346, 300.102
37,347, 300.12
37,348, 300.116
37,349, 0.0237
37,350, 300.157
37,351, 88.6862
37,352, 0.0017
37,353, 0.9726
37,354, 0.9991
37,355, 0.7528
37,356, 0.237
37,357, 0.0647
37,358, 0.3368
37,359, 175.988
37,360, 0.2118
37,361, 0.5867
37,362, 16.7137
37,363, 300.154
37,364, 0.0639
37,365, 0.1347
37,366, 0.5478
37,367, 0.2079
37,368, 300.093
37,369, 0.1482
37,370, 300.132
37,371, 0.002
37,372, 300.135
37,373, 300.082
37,374, 300.077
37,375, 300.155
37,376, 0.2119
37,377, 28.102
37,378, 9.1502
37,379, 0.0561
37,380, 0.9911
37,381, 0.3648
38,0, 8.9063
38,1, 0.1688
38,2, 300.146
38,3, 0.0024
38,4, 0.3541
38,5, 9.7784
38,6, 0.3006
38,7, 300.293
38,8, 7.8338
38,9, 300.211
38,10, 1.5537
38,11, 0.0019
38,12, 0.0326
38,13, 0.5657
38,14, 2.5813
38,15, 0.2615
38,16, 300.101
38,17, 0.1762
38,18, 0.5329
38,19, 1.3719
38,20, 0.5729
38,21, 0.0115
38,22, 59.3639
38,23, 31.5299
38,24, 0.0182
38,25, 300.122
38,26, 19.5474
38,27, 300.204
38,28, 57.2839
38,29, 24.66
38,30, 0.3544
38,31, 0.0019
38,32, 40.8596
38,33, 0.0104
38,34, 0.0528
38,35, 300.119
38,36, 11.3158
38,37, 123.058
38,38, 0.0274
38,39, 300.124
38,40, 1.0149
38,41, 0.5571
38,42, 5.2809
38,43, 0.0381
38,44, 300.209
38,45, 5.6164
38,46, 43.7219
38,47, 30.3902
38,48, 0.0178
38,49, 300.449
38,50, 300.493
38,51, 300.209
38,52, 0.0634
38,53, 300.105
38,54, 300.168
38,55, 34.6233
38,56, 0.8116
38,57, 39.1101
38,58, 300.274
38,59, 300.405
38,60, 0.6585
38,61, 0.638
38,62, 0.2677
38,63, 0.1774
38,64, 1.1541
38,65, 300.087
38,66, 0.1829
38,67, 0.0379
38,68, 300.34
38,69, 0.1396
38,70, 300.341
38,71, 1.5998
38,72, 0.0019
38,73, 300.216
38,74, 0.0022
38,75, 0.0842
38,76, 8.8872
38,77, 4.7886
38,78, 300.139
38,79, 300.059
38,80, 300.334
38,81, 0.2773
38,82, 0.0462
38,83, 0.4429
38,84, 259.321
38,85, 0.0447
38,86, 4.8801
38,87, 0.0959
38,88, 0.342
38,89, 0.1054
38,90, 300.37
38,91, 0.0899
38,92, 300.118
38,93, 0.002
38,94, 300.124
38,95, 300.225
38,96, 300.235
38,97, 300.334
38,98, 0.0021
38,99, 300.311
38,100, 300.165
38,101, 0.0019
38,102, 300.249
38,103, 0.1569
38,104, 0.5824
38,105, 0.9504
38,106, 0.2709
38,107, 160.924
38,108, 0.2243
38,109, 0.0593
38,110, 0.1018
38,111, 0.0784
38,112, 300.129
38,113, 42.5675
38,114, 7.6931
38,115, 0.0613
38,116, 2.9132
38,117, 0.4832
38,118, 0.3717
38,119, 300.181
38,120, 300.235
38,121, 1.4259
38,122, 1.3064
38,123, 0.1457
38,124, 23.7079
38,125, 4.184
38,126, 0.1107
38,127, 10.457
38,128, 0.0348
38,129, 300.166
38,130, 131.292
38,131, 0.1251
38,132, 1.3378
38,133, 0.4537
38,134, 1.4736
38,135, 0.3011
38,136, 1.0455
38,137, 3.2424
38,138, 300.135
38,139, 300.231
38,140, 122.017
38,141, 1.0792
38,142, 0.0028
38,143, 0.0018
38,144, 3.5948
38,145, 300.078
38,146, 0.0718
38,147, 300.156
38,148, 300.181
38,149, 0.0023
38,150, 300.093
38,151, 0.562
38,152, 300.206
38,153, 126.64
38,154, 0.0301
38,155, 300.46
38,156, 18.7088
38,157, 300.115
38,158, 0.4175
38,159, 0.751
38,160, 33.3551
38,161, 300.197
38,162, 0.002
38,163, 0.8979
38,164, 0.1545
38,165, 43.7043
38,166, 300.159
38,167, 0.1694
38,168, 300.535
38,169, 0.134
38,170, 6.1673
38,171, 25.8294
38,172, 0.1831
38,173, 6.4845
38,174, 300.099
38,175, 0.4126
38,176, 0.0018
38,177, 0.2536
38,178, 0.4301
38,179, 2.6056
38,180, 126.701
38,181, 300.256
38,182, 55.9734
38,183, 300.242
38,184, 0.0343
38,185, 300.46
38,186, 300.333
38,187, 19.6441
38,188, 0.2743
38,189, 0.0815
38,190, 1.1743
38,191, 0.1421
38,192, 0.3147
38,193, 0.7226
38,194, 0.0577
38,195, 300.077
38,196, 300.155
38,197, 0.4178
38,198, 0.3746
38,199, 0.004
38,200, 300.178
38,201, 0.0703
38,202, 4.348
38,203, 9.0304
38,204, 0.8661
38,205, 0.3705
38,206, 300.057
38,207, 0.0024
38,208, 300.214
38,209, 300.162
38,210, 0.0285
38,211, 0.4701
38,212, 0.0058
38,213, 300.216
38,214, 300.142
38,215, 300.172
38,216, 300.216
38,217, 0.1478
38,218, 0.3553
38,219, 300.11
38,220, 300.166
38,221, 0.002
38,222, 0.6627
38,223, 0.0043
38,224, 0.265
38,225, 300.331
38,226, 52.1581
38,227, 0.2492
38,228, 300.198
38,229, 300.186
38,230, 0.2981
38,231, 300.168
38,232, 300.146
38,233, 300.221
38,234, 0.2105
38,235, 300.133
38,236, 300.145
38,237, 0.3368
38,238, 300.247
38,239, 270.232
38,240, 0.2916
38,241, 0.0019
38,242, 0.1166
38,243, 300.221
38,244, 300.177
38,245, 0.0137
38,246, 300.191
38,247, 4.0298
38,248, 300.167
38,249, 4.5711
38,250, 0.1877
38,251, 5.6003
38,252, 6.9194
38,253, 0.0536
38,254, 2.1554
38,255, 0.0409
38,256, 0.0042
38,257, 0.0021
38,258, 0.9073
38,259, 0.0016
38,260, 0.2748
38,261, 300.366
38,262, 300.156
38,263, 0.0018
38,264, 0.2094
38,265, 0.4767
38,266, 0.4871
38,267, 300.151
38,268, 0.2579
38,269, 0.2032
38,270, 0.5401
38,271, 0.3767
38,272, 0.0145
38,273, 4.5715
38,274, 0.3634
38,275, 300.22
38,276, 124.291
38,277, 0.0453
38,278, 0.0186
38,279, 4.9303
38,280, 0.0018
38,281, 0.2079
38,282, 300.225
38,283, 300.215
38,284, 300.189
38,285, 300.108
38,286, 25.5679
38,287, 22.8821
38,288, 0.1771
38,289, 0.4048
38,290, 13.3521
38,291, 10.1484
38,292, 0.8473
38,293, 0.2219
38,294, 300.161
38,295, 1.2924
38,296, 163.899
38,297, 0.0037
38,298, 0.2827
38,299, 0.0692
38,300, 0.5148
38,301, 0.1315
38,302, 6.3544
38,303, 300.124
38,304, 0.014
38,305, 300.114
38,306, 300.139
38,307, 90.8954
38,308, 300.126
38,309, 0.0019
38,310, 0.0981
38,311, 0.7386
38,312, 0.3335
38,313, 300.513
38,314, 300.429
38,315, 0.3263
38,316, 0.0017
38,317, 0.3431
38,318, 0.0334
38,319, 0.0546
38,320, 0.6607
38,321, 1.3111
38,322, 0.2557
38,323, 175.314
38,324, 0.0876
38,325, 69.4239
38,326, 300.154
38,327, 300.134
38,328, 300.157
38,329, 0.3766
38,330, 3.689
38,331, 300.196
38,332, 0.5428
38,333, 1.8339
38,334, 0.059
38,335, 1.7876
38,336, 6.9353
38,337, 2.9526
38,338, 0.0028
38,339, 0.2071
38,340, 0.002
38,341, 1.9734
38,342, 0.0019
38,343, 3.5722
38,344, 300.16
38,345, 26.9435
38,346, 300.166
38,347, 300.332
38,348, 300.204
38,349, 0.0208
38,350, 300.141
38,351, 102.266
38,352, 0.0022
38,353, 0.9726
38,354, 1.0192
38,355, 0.7438
38,356, 0.2657
38,357, 0.0651
38,358, 0.3393
38,359, 200.894
38,360, 0.2356
38,361, 0.6252
38,362, 18.5751
38,363, 300.101
38,364, 0.0673
38,365, 0.1423
38,366, 0.5622
38,367, 0.2111
38,368, 300.226
38,369, 0.1584
38,370, 300.173
38,371, 0.002
38,372, 300.116
38,373, 300.116
38,374, 300.166
38,375, 300.233
38,376, 0.2729
38,377, 30.1156
38,378, 9.2574
38,379, 0.059
38,380, 1.1007
38,381, 0.3539
39,0, 7.892
39,1, 0.1635
39,2, 300.08
39,3, 0.0023
39,4, 0.344
39,5, 8.5931
39,6, 0.2901
39,7, 300.088
39,8, 7.1464
39,9, 238.069
39,10, 1.3979
39,11, 0.0015
39,12, 0.0318
39,13, 0.5493
39,14, 2.3325
39,15, 0.222
39,16, 300.053
39,17, 0.165
39,18, 0.4988
39,19, 1.3264
39,20, 0.5456
39,21, 0.0111
39,22, 49.4718
39,23, 27.5394
39,24, 0.017
39,25, 300.087
39,26, 16.8238
39,27, 300.113
39,28, 47.2504
39,29, 22.7503
39,30, 0.3378
39,31, 0.0016
39,32, 34.8274
39,33, 0.0102
39,34, 0.0501
39,35, 300.076
39,36, 9.5207
39,37, 109.056
39,38, 0.0265
39,39, 300.087
39,40, 0.9799
39,41, 0.5144
39,42, 4.6794
39,43, 0.0355
39,44, 300.089
39,45, 5.2469
39,46, 37.6913
39,47, 26.9196
39,48, 0.0174
39,49, 300.089
39,50, 300.103
39,51, 300.049
39,52, 0.0578
39,53, 300.067
39,54, 300.096
39,55, 29.2678
39,56, 0.7152
39,57, 31.5046
39,58, 300.094
39,59, 300.083
39,60, 0.6504
39,61, 0.6121
39,62, 0.2504
39,63, 0.1748
39,64, 1.0003
39,65, 300.068
39,66, 0.173
39,67, 0.0346
39,68, 300.109
39,69, 0.128
39,70, 300.059
39,71, 1.4267
39,72, 0.0017
39,73, 300.057
39,74, 0.0016
39,75, 0.0756
39,76, 7.3816
39,77, 4.1145
39,78, 300.09
39,79, 300.101
39,80, 300.128
39,81, 0.2676
39,82, 0.0446
39,83, 0.4104
39,84, 193.533
39,85, 0.0421
39,86, 4.1654
39,87, 0.0899
39,88, 0.3085
39,89, 0.099
39,90, 300.124
39,91, 0.0713
39,92, 300.084
39,93, 0.0016
39,94, 300.09
39,95, 300.063
39,96, 300.117
39,97, 300.209
39,98, 0.0016
39,99, 300.12
39,100, 300.126
39,101, 0.0019
39,102, 300.084
39,103, 0.146
39,104, 0.5226
39,105, 0.8106
39,106, 0.2629
39,107, 121.628
39,108, 0.2139
39,109, 0.0556
39,110, 0.0908
39,111, 0.0746
39,112, 300.101
39,113, 33.6395
39,114, 5.7558
39,115, 0.0577
39,116, 2.3199
39,117, 0.4469
39,118, 0.3475
39,119, 300.13
39,120, 280.799
39,121, 1.2713
39,122, 1.1014
39,123, 0.1388
39,124, 19.5053
39,125, 3.2645
39,126, 0.1046
39,127, 8.2432
39,128, 0.0315
39,129, 300.095
39,130, 96.5665
39,131, 0.1186
39,132, 1.2271
39,133, 0.4355
39,134, 1.3589
39,135, 0.2749
39,136, 0.9604
39,137, 2.4161
39,138, 300.052
39,139, 300.074
39,140, 95.8847
39,141, 1.0429
39,142, 0.0024
39,143, 0.0016
39,144, 3.2597
39,145, 300.046
39,146, 0.0687
39,147, 300.074
39,148, 300.146
39,149, 0.0016
39,150, 300.094
39,151, 0.4823
39,152, 300.113
39,153, 104.731
39,154, 0.03
39,155, 300.127
39,156, 15.3199
39,157, 300.084
39,158, 0.4035
39,159, 0.751
39,160, 26.0543
39,161, 300.114
39,162, 0.0016
39,163, 0.8172
39,164, 0.1517
39,165, 37.6518
39,166, 300.116
39,167, 0.1581
39,168, 300.142
39,169, 0.127
39,170, 5.2865
39,171, 22.6888
39,172, 0.1745
39,173, 5.813
39,174, 300.06
39,175, 0.4144
39,176, 0.0016
39,177, 0.2203
39,178, 0.3781
39,179, 2.407
39,180, 100.769
39,181, 300.07
39,182, 47.6239
39,183, 300.182
39,184, 0.0325
39,185, 300.106
39,186, 286.627
39,187, 15.6197
39,188, 0.2216
39,189, 0.0778
39,190, 1.0906
39,191, 0.1391
39,192, 0.3036
39,193, 0.6176
39,194, 0.0547
39,195, 300.078
39,196, 300.088
39,197, 0.3518
39,198, 0.3199
39,199, 0.0026
39,200, 300.088
39,201, 0.066
39,202, 3.2361
39,203, 7.889
39,204, 0.8363
39,205, 0.3313
39,206, 300.117
39,207, 0.002
39,208, 300.109
39,209, 300.048
39,210, 0.0261
39,211, 0.4421
39,212, 0.0054
39,213, 300.071
39,214, 300.162
39,215, 300.154
39,216, 300.054
39,217, 0.1324
39,218, 0.3386
39,219, 300.069
39,220, 300.076
39,221, 0.0015
39,222, 0.6083
39,223, 0.0039
39,224, 0.2234
39,225, 300.08
39,226, 36.2843
39,227, 0.2134
39,228, 300.157
39,229, 300.044
39,230, 0.2621
39,231, 300.11
39,232, 300.061
39,233, 300.113
39,234, 0.1986
39,235, 300.08
39,236, 300.123
39,237, 0.3206
39,238, 300.142
39,239, 210.509
39,240, 0.2574
39,241, 0.0016
39,242, 0.1038
39,243, 300.096
39,244, 300.147
39,245, 0.0131
39,246, 300.095
39,247, 3.5114
39,248, 300.074
39,249, 3.2982
39,250, 0.178
39,251, 4.1338
39,252, 5.3232
39,253, 0.0527
39,254, 1.7501
39,255, 0.0399
39,256, 0.004
39,257, 0.0018
39,258, 0.8469
39,259, 0.0016
39,260, 0.258
39,261, 300.128
39,262, 300.137
39,263, 0.0016
39,264, 0.204
39,265, 0.4621
39,266, 0.4829
39,267, 300.128
39,268, 0.2431
39,269, 0.2001
39,270, 0.5137
39,271, 0.3656
39,272, 0.0139
39,273, 4.139
39,274, 0.3282
39,275, 300.072
39,276, 105.105
39,277, 0.0428
39,278, 0.0157
39,279, 4.6602
39,280, 0.0016
39,281, 0.1989
39,282, 300.087
39,283, 300.144
39,284, 300.128
39,285, 300.104
39,286, 21.585
39,287, 18.515
39,288, 0.1701
39,289, 0.379
39,290, 11.8355
39,291, 8.8799
39,292, 0.7835
39,293, 0.2074
39,294, 300.062
39,295, 1.3103
39,296, 137.8
39,297, 0.0036
39,298, 0.2667
39,299, 0.0651
39,300, 0.469
39,301, 0.1231
39,302, 5.6433
39,303, 300.045
39,304, 0.0135
39,305, 300.046
39,306, 300.06
39,307, 70.3468
39,308, 300.034
39,309, 0.0016
39,310, 0.0932
39,311, 0.6504
39,312, 0.3232
39,313, 300.1
39,314, 300.087
39,315, 0.2949
39,316, 0.0016
39,317, 0.3203
39,318, 0.0306
39,319, 0.0493
39,320, 0.5594
39,321, 1.1045
39,322, 0.2284
39,323, 126.441
39,324, 0.083
39,325, 55.0234
39,326, 300.148
39,327, 300.076
39,328, 300.095
39,329, 0.3436
39,330, 3.1298
39,331, 300.099
39,332, 0.5123
39,333, 1.6646
39,334, 0.0564
39,335, 1.354
39,336, 5.8562
39,337, 2.7477
39,338, 0.0022
39,339, 0.1922
39,340, 0.0016
39,341, 1.7341
39,342, 0.0015
39,343, 3.1122
39,344, 300.078
39,345, 22.0286
39,346, 300.118
39,347, 300.118
39,348, 300.158
39,349, 0.0192
39,350, 300.088
39,351, 75.4141
39,352, 0.0016
39,353, 0.8544
39,354, 0.9311
39,355, 0.6596
39,356, 0.2189
39,357, 0.0623
39,358, 0.3176
39,359, 155.845
39,360, 0.2106
39,361, 0.5778
39,362, 14.8268
39,363, 300.102
39,364, 0.0625
39,365, 0.1316
39,366, 0.5392
39,367, 0.2093
39,368, 300.075
39,369, 0.1466
39,370, 300.078
39,371, 0.0016
39,372, 300.062
39,373, 300.052
39,374, 300.06
39,375, 300.083
39,376, 0.2087
39,377, 24.542
39,378, 7.8488
39,379, 0.055
39,380, 0.9148
39,381, 0.3088
40,0, 7.8274
40,1, 0.1639
40,2, 300.078
40,3, 0.0022
40,4, 0.3384
40,5, 8.4736
40,6, 0.2904
40,7, 300.114
40,8, 7.1787
40,9, 251.458
40,10, 1.4301
40,11, 0.0016
40,12, 0.0318
40,13, 0.5484
40,14, 2.3466
40,15, 0.2209
40,16, 300.051
40,17, 0.1639
40,18, 0.5111
40,19, 1.3172
40,20, 0.5514
40,21, 0.0111
40,22, 49.899
40,23, 27.9175
40,24, 0.0168
40,25, 300.07
40,26, 17.0535
40,27, 300.214
40,28, 48.8925
40,29, 22.4833
40,30, 0.3418
40,31, 0.0016
40,32, 36.5676
40,33, 0.0099
40,34, 0.0498
40,35, 300.106
40,36, 9.7488
40,37, 103.8
40,38, 0.0266
40,39, 300.049
40,40, 1.0038
40,41, 0.5086
40,42, 4.6805
40,43, 0.0355
40,44, 300.064
40,45, 5.1414
40,46, 36.9269
40,47, 27.3122
40,48, 0.0172
40,49, 300.083
40,50, 300.114
40,51, 300.062
40,52, 0.0582
40,53, 300.049
40,54, 300.075
40,55, 30.8556
40,56, 0.7275
40,57, 32.0973
40,58, 300.087
40,59, 300.068
40,60, 0.6474
40,61, 0.6066
40,62, 0.2427
40,63, 0.1728
40,64, 0.9799
40,65, 300.071
40,66, 0.1745
40,67, 0.0346
40,68, 300.108
40,69, 0.1308
40,70, 300.089
40,71, 1.486
40,72, 0.0015
40,73, 300.125
40,74, 0.0015
40,75, 0.0751
40,76, 7.3965
40,77, 4.1072
40,78, 300.132
40,79, 300.058
40,80, 300.139
40,81, 0.267
40,82, 0.0446
40,83, 0.4108
40,84, 186.66
40,85, 0.0417
40,86, 4.0583
40,87, 0.0891
40,88, 0.3035
40,89, 0.0983
40,90, 300.08
40,91, 0.0706
40,92, 300.118
40,93, 0.0016
40,94, 300.162
40,95, 300.113
40,96, 300.135
40,97, 300.151
40,98, 0.0016
40,99, 300.096
40,100, 300.143
40,101, 0.0015
40,102, 300.085
40,103, 0.1449
40,104, 0.5309
40,105, 0.7987
40,106, 0.2625
40,107, 125.321
40,108, 0.216
40,109, 0.055
40,110, 0.0919
40,111, 0.0731
40,112, 300.077
40,113, 35.0344
40,114, 5.8205
40,115, 0.0575
40,116, 2.3664
40,117, 0.447
40,118, 0.3564
40,119, 300.175
40,120, 286.984
40,121, 1.2041
40,122, 1.0815
40,123, 0.1386
40,124, 19.1815
40,125, 3.3838
40,126, 0.1025
40,127, 8.4403
40,128, 0.0323
40,129, 300.118
40,130, 100.8
40,131, 0.1182
40,132, 1.1853
40,133, 0.4353
40,134, 1.3614
40,135, 0.2746
40,136, 0.9637
40,137, 2.4311
40,138, 300.088
40,139, 300.088
40,140, 95.9161
40,141, 0.9982
40,142, 0.0024
40,143, 0.0015
40,144, 3.1878
40,145, 300.079
40,146, 0.0694
40,147, 300.107
40,148, 300.094
40,149, 0.0016
40,150, 300.125
40,151, 0.4803
40,152, 300.105
40,153, 106.396
40,154, 0.0292
40,155, 300.098
40,156, 15.7722
40,157, 300.098
40,158, 0.4031
40,159, 0.7461
40,160, 27.3245
40,161, 300.137
40,162, 0.0016
40,163, 0.8214
40,164, 0.1514
40,165, 38.3772
40,166, 300.218
40,167, 0.1607
40,168, 300.162
40,169, 0.127
40,170, 5.289
40,171, 23.0164
40,172, 0.1717
40,173, 5.7594
40,174, 300.075
40,175, 0.4129
40,176, 0.0016
40,177, 0.2234
40,178, 0.3752
40,179, 2.4357
40,180, 103.265
40,181, 300.055
40,182, 48.5092
40,183, 300.081
40,184, 0.0328
40,185, 300.121
40,186, 287.562
40,187, 15.7202
40,188, 0.2229
40,189, 0.0781
40,190, 1.1092
40,191, 0.1395
40,192, 0.3067
40,193, 0.6368
40,194, 0.0549
40,195, 300.111
40,196, 300.136
40,197, 0.3475
40,198, 0.3227
40,199, 0.0028
40,200, 300.099
40,201, 0.0652
40,202, 3.2913
40,203, 7.8728
40,204, 0.8366
40,205, 0.3274
40,206, 300.123
40,207, 0.0021
40,208, 300.095
40,209, 300.084
40,210, 0.0261
40,211, 0.4359
40,212, 0.0053
40,213, 300.053
40,214, 300.081
40,215, 300.157
40,216, 300.109
40,217, 0.1331
40,218, 0.3346
40,219, 300.11
40,220, 300.09
40,221, 0.0016
40,222, 0.6036
40,223, 0.0038
40,224, 0.2207
40,225, 300.158
40,226, 38.5705
40,227, 0.2087
40,228, 300.113
40,229, 300.07
40,230, 0.2659
40,231, 300.117
40,232, 300.085
40,233, 300.131
40,234, 0.196
40,235, 300.094
40,236, 300.131
40,237, 0.3193
40,238, 300.141
40,239, 219.979
40,240, 0.261
40,241, 0.0016
40,242, 0.1043
40,243, 300.098
40,244, 300.093
40,245, 0.0134
40,246, 300.069
40,247, 3.5977
40,248, 300.092
40,249, 3.3213
40,250, 0.1748
40,251, 4.2981
40,252, 5.2249
40,253, 0.0523
40,254, 1.7629
40,255, 0.0398
40,256, 0.004
40,257, 0.0018
40,258, 0.8379
40,259, 0.0016
40,260, 0.2552
40,261, 300.109
40,262, 300.112
40,263, 0.0016
40,264, 0.2043
40,265, 0.455
40,266, 0.4804
40,267, 300.072
40,268, 0.2518
40,269, 0.1967
40,270, 0.5232
40,271, 0.3739
40,272, 0.0137
40,273, 4.114
40,274, 0.3263
40,275, 300.126
40,276, 106.525
40,277, 0.0434
40,278, 0.0156
40,279, 4.5547
40,280, 0.0016
40,281, 0.1979
40,282, 300.087
40,283, 300.176
40,284, 300.104
40,285, 300.12
40,286, 22.412
40,287, 19.1838
40,288, 0.1704
40,289, 0.3831
40,290, 12.115
40,291, 9.0626
40,292, 0.7977
40,293, 0.2145
40,294, 300.071
40,295, 1.2954
40,296, 141.324
40,297, 0.0036
40,298, 0.2707
40,299, 0.0649
40,300, 0.4742
40,301, 0.1234
40,302, 5.6776
40,303, 300.057
40,304, 0.0136
40,305, 300.11
40,306, 300.099
40,307, 73.484
40,308, 300.048
40,309, 0.0017
40,310, 0.0918
40,311, 0.6388
40,312, 0.3211
40,313, 300.094
40,314, 300.112
40,315, 0.2924
40,316, 0.0017
40,317, 0.322
40,318, 0.0308
40,319, 0.0496
40,320, 0.5534
40,321, 1.1011
40,322, 0.2297
40,323, 128.772
40,324, 0.0831
40,325, 55.7588
40,326, 300.078
40,327, 300.078
40,328, 300.128
40,329, 0.3452
40,330, 3.1455
40,331, 300.141
40,332, 0.5041
40,333, 1.6659
40,334, 0.0557
40,335, 1.4093
40,336, 5.7471
40,337, 2.7605
40,338, 0.0022
40,339, 0.1909
40,340, 0.0016
40,341, 1.7312
40,342, 0.0015
40,343, 3.006
40,344, 300.099
40,345, 22.078
40,346, 300.115
40,347, 300.1
40,348, 300.081
40,349, 0.0193
40,350, 300.118
40,351, 78.7392
40,352, 0.0017
40,353, 0.8876
40,354, 0.9463
40,355, 0.6823
40,356, 0.2271
40,357, 0.0625
40,358, 0.3182
40,359, 154.698
40,360, 0.2136
40,361, 0.5839
40,362, 14.8347
40,363, 300.159
40,364, 0.0623
40,365, 0.1311
40,366, 0.5398
40,367, 0.2067
40,368, 300.157
40,369, 0.1482
40,370, 300.088
40,371, 0.0017
40,372, 300.051
40,373, 300.082
40,374, 300.074
40,375, 300.102
40,376, 0.2023
40,377, 25.4199
40,378, 7.9852
40,379, 0.0545
40,380, 0.9209
40,381, 0.3119
41,0, 7.9116
41,1, 0.1636
41,2, 300.168
41,3, 0.0026
41,4, 0.346
41,5, 8.5654
41,6, 0.2924
41,7, 300.105
41,8, 7.2218
41,9, 252.273
41,10, 1.4244
41,11, 0.0014
41,12, 0.0316
41,13, 0.5565
41,14, 2.3743
41,15, 0.2222
41,16, 300.045
41,17, 0.1634
41,18, 0.5098
41,19, 1.3327
41,20, 0.5459
41,21, 0.0111
41,22, 49.9324
41,23, 29.1883
41,24, 0.0172
41,25, 300.217
41,26, 17.1546
41,27, 300.239
41,28, 47.1697
41,29, 22.6861
41,30, 0.3362
41,31, 0.0017
41,32, 35.981
41,33, 0.01
41,34, 0.0501
41,35, 300.09
41,36, 9.4437
41,37, 107.166
41,38, 0.0264
41,39, 300.064
41,40, 0.9944
41,41, 0.5155
41,42, 4.789
41,43, 0.0355
41,44, 300.091
41,45, 5.1289
41,46, 37.0794
41,47, 26.2895
41,48, 0.0174
41,49, 300.114
41,50, 300.132
41,51, 300.082
41,52, 0.0585
41,53, 300.092
41,54, 300.119
41,55, 29.6279
41,56, 0.7235
41,57, 33.6357
41,58, 300.107
41,59, 300.086
41,60, 0.6498
41,61, 0.6136
41,62, 0.2417
41,63, 0.1749
41,64, 0.9858
41,65, 300.206
41,66, 0.1722
41,67, 0.035
41,68, 300.102
41,69, 0.1358
41,70, 300.106
41,71, 1.5075
41,72, 0.0015
41,73, 300.095
41,74, 0.0016
41,75, 0.0757
41,76, 7.4844
41,77, 4.077
41,78, 300.099
41,79, 300.174
41,80, 300.319
41,81, 0.2726
41,82, 0.0445
41,83, 0.4123
41,84, 193.545
41,85, 0.0417
41,86, 4.0739
41,87, 0.0896
41,88, 0.3072
41,89, 0.1024
41,90, 300.079
41,91, 0.0711
41,92, 300.123
41,93, 0.0016
41,94, 300.087
41,95, 300.129
41,96, 300.144
41,97, 300.069
41,98, 0.0016
41,99, 300.085
41,100, 300.117
41,101, 0.0016
41,102, 300.174
41,103, 0.1467
41,104, 0.5298
41,105, 0.7885
41,106, 0.2612
41,107, 121.624
41,108, 0.2191
41,109, 0.0556
41,110, 0.0924
41,111, 0.0735
41,112, 300.168
41,113, 33.6299
41,114, 5.883
41,115, 0.058
41,116, 2.3342
41,117, 0.4552
41,118, 0.3502
41,119, 300.171
41,120, 284.135
41,121, 1.3087
41,122, 1.0987
41,123, 0.1416
41,124, 20.0626
41,125, 3.3599
41,126, 0.1034
41,127, 8.3243
41,128, 0.0316
41,129, 300.177
41,130, 100.246
41,131, 0.1176
41,132, 1.2277
41,133, 0.4402
41,134, 1.3556
41,135, 0.273
41,136, 0.9704
41,137, 2.4521
41,138, 300.065
41,139, 300.083
41,140, 97.9162
41,141, 1.0109
41,142, 0.0023
41,143, 0.0015
41,144, 3.1687
41,145, 300.18
41,146, 0.0693
41,147, 300.172
41,148, 300.168
41,149, 0.0016
41,150, 300.06
41,151, 0.4927
41,152, 300.201
41,153, 106.154
41,154, 0.03
41,155, 300.077
41,156, 16.2936
41,157, 300.087
41,158, 0.4055
41,159, 0.7453
41,160, 27.6274
41,161, 300.267
41,162, 0.0016
41,163, 0.8235
41,164, 0.1519
41,165, 38.5377
41,166, 300.181
41,167, 0.16
41,168, 300.112
41,169, 0.1279
41,170, 5.3597
41,171, 23.371
41,172, 0.1721
41,173, 5.8439
41,174, 300.043
41,175, 0.4129
41,176, 0.0015
41,177, 0.2183
41,178, 0.3789
41,179, 2.4479
41,180, 101.092
41,181, 300.149
