configuration id, instance id, performance
33,708, 300.022
33,709, 300.027
33,710, 300.022
33,711, 300.116
33,712, 300.12
33,713, 300.022
33,714, 300.117
33,715, 300.037
33,716, 300.075
33,717, 300.024
33,718, 300.021
33,719, 300.024
33,720, 300.031
33,721, 300.119
33,722, 300.024
33,723, 300.021
33,724, 300.021
33,725, 300.022
33,726, 300.098
33,727, 300.049
33,728, 300.036
33,729, 300.022
33,730, 300.028
33,731, 300.021
33,732, 300.02
33,733, 300.017
33,734, 300.029
33,735, 300.023
33,736, 300.129
33,737, 300.117
33,738, 300.108
33,739, 300.022
33,740, 300.054
33,741, 300.12
33,742, 300.101
33,743, 300.02
33,744, 300.107
33,745, 300.016
33,746, 300.027
33,747, 300.029
33,748, 300.026
33,749, 300.058
33,750, 300.064
33,751, 300.023
33,752, 300.06
33,753, 300.016
33,754, 300.187
33,755, 300.045
33,756, 300.126
33,757, 300.147
33,758, 300.031
33,759, 300.07
33,760, 300.081
33,761, 300.024
33,762, 300.034
33,763, 300.041
33,764, 300.148
33,765, 300.018
33,766, 300.05
33,767, 300.118
33,768, 300.042
33,769, 300.035
33,770, 300.11
33,771, 300.017
33,772, 300.087
33,773, 300.024
33,774, 300.021
33,775, 300.022
33,776, 300.114
33,777, 300.022
33,778, 300.186
33,779, 300.023
33,780, 300.024
33,781, 300.017
33,782, 300.022
33,783, 300.03
33,784, 300.021
33,785, 300.081
33,786, 300.076
33,787, 300.023
33,788, 300.136
33,789, 300.018
33,790, 300.019
33,791, 300.11
33,792, 300.047
33,793, 300.114
33,794, 300.079
33,795, 300.022
33,796, 300.021
33,797, 300.021
33,798, 300.067
33,799, 300.166
33,800, 300.052
33,801, 300.072
33,802, 300.023
33,803, 300.033
33,804, 300.027
33,805, 300.135
33,806, 300.035
33,807, 300.053
33,808, 300.022
33,809, 300.032
33,810, 300.021
33,811, 300.11
33,812, 300.018
33,813, 300.187
33,814, 300.018
33,815, 300.021
33,816, 300.021
33,817, 300.022
33,818, 300.125
33,819, 300.031
33,820, 300.046
33,821, 300.087
33,822, 300.026
33,823, 300.094
33,824, 300.024
33,825, 300.022
33,826, 300.049
33,827, 300.022
33,828, 300.021
33,829, 300.022
33,830, 300.023
33,831, 300.02
33,832, 300.022
33,833, 300.023
33,834, 300.11
33,835, 300.02
33,836, 300.022
33,837, 300.053
33,838, 300.091
33,839, 300.072
33,840, 300.019
33,841, 300.114
33,842, 300.099
33,843, 300.022
33,844, 300.028
33,845, 300.022
33,846, 300.019
33,847, 300.117
33,848, 300.027
33,849, 300.016
33,850, 300.022
33,851, 300.168
33,852, 300.031
33,853, 300.028
33,854, 300.023
33,855, 300.022
33,856, 300.054
33,857, 300.017
33,858, 300.023
33,859, 300.14
33,860, 300.067
33,861, 300.023
33,862, 300.022
33,863, 300.02
33,864, 300.02
33,865, 300.097
33,866, 300.02
33,867, 300.02
33,868, 300.022
33,869, 300.022
33,870, 300.075
33,871, 300.023
33,872, 300.179
33,873, 300.023
33,874, 300.027
33,875, 300.048
33,876, 300.078
33,877, 300.02
33,878, 300.017
33,879, 300.021
33,880, 300.023
33,881, 300.02
33,882, 300.021
33,883, 300.051
33,884, 300.032
33,885, 300.019
33,886, 300.022
33,887, 300.101
33,888, 300.02
33,889, 300.021
33,890, 300.02
33,891, 300.023
33,892, 300.024
33,893, 300.124
33,894, 300.108
33,895, 300.112
33,896, 300.019
33,897, 300.019
33,898, 300.103
33,899, 300.157
33,900, 300.087
33,901, 300.093
33,902, 300.018
33,903, 300.034
33,904, 300.023
33,905, 300.02
33,906, 300.024
33,907, 300.023
33,908, 300.022
33,909, 300.021
33,910, 300.022
33,911, 300.021
33,912, 300.032
33,913, 300.143
33,914, 300.033
33,915, 300.05
33,916, 300.024
33,917, 300.109
33,918, 300.09
33,919, 300.065
33,920, 300.117
33,921, 300.023
33,922, 300.116
33,923, 300.1
33,924, 300.048
33,925, 300.019
33,926, 300.019
33,927, 300.02
33,928, 300.101
33,929, 300.082
33,930, 300.026
33,931, 300.023
33,932, 300.03
33,933, 300.028
33,934, 300.058
33,935, 300.119
33,936, 300.022
33,937, 300.183
33,938, 300.019
33,939, 300.039
33,940, 300.026
33,941, 300.19
33,942, 300.019
33,943, 300.022
33,944, 300.12
33,945, 300.022
33,946, 300.118
33,947, 300.021
33,948, 300.021
33,949, 300.083
33,950, 300.045
33,951, 300.03
33,952, 300.039
33,953, 300.034
33,954, 300.033
33,955, 300.051
33,956, 300.033
33,957, 300.022
33,958, 300.021
33,959, 300.108
33,960, 300.024
33,961, 300.022
33,962, 300.018
33,963, 300.021
33,964, 300.012
33,965, 300.019
33,966, 300.032
33,967, 300.023
33,968, 300.022
33,969, 300.028
33,970, 300.021
33,971, 300.129
33,972, 300.029
33,973, 300.052
33,974, 300.143
33,975, 300.09
33,976, 300.03
33,977, 300.021
33,978, 300.072
33,979, 300.053
33,980, 300.02
33,981, 300.111
33,982, 300.05
33,983, 300.047
33,984, 300.021
33,985, 300.051
33,986, 300.101
33,987, 300.035
33,988, 300.026
33,989, 300.022
33,0, 300.116
33,1, 300.022
33,2, 300.037
33,3, 300.044
33,4, 300.024
33,5, 300.023
33,6, 300.022
33,7, 300.021
33,8, 300.022
33,9, 300.158
33,10, 300.022
33,11, 300.058
33,12, 300.025
33,13, 300.184
33,14, 300.022
33,15, 300.05
33,16, 300.078
33,17, 300.029
33,18, 300.027
33,19, 300.12
33,20, 300.023
33,21, 300.021
33,22, 300.068
33,23, 300.044
33,24, 300.028
33,25, 300.016
33,26, 300.022
33,27, 300.023
33,28, 300.029
33,29, 300.023
33,30, 300.019
33,31, 300.022
33,32, 300.022
33,33, 300.117
33,34, 300.112
33,35, 300.052
33,36, 300.088
33,37, 300.053
33,38, 300.022
33,39, 300.06
33,40, 300.021
33,41, 300.063
33,42, 300.063
33,43, 300.122
33,44, 300.106
33,45, 300.023
33,46, 300.083
33,47, 300.042
33,48, 300.021
33,49, 300.053
33,50, 300.139
33,51, 300.127
33,52, 300.033
33,53, 300.023
33,54, 300.025
33,55, 300.021
33,56, 300.024
33,57, 300.022
33,58, 300.131
33,59, 300.023
33,60, 300.027
33,61, 300.082
33,62, 300.083
33,63, 300.204
33,64, 300.023
33,65, 300.051
33,66, 300.024
33,67, 300.024
33,68, 300.023
33,69, 300.094
33,70, 300.098
33,71, 300.031
33,72, 300.03
33,73, 300.097
33,74, 300.058
33,75, 300.052
33,76, 300.052
33,77, 300.017
33,78, 300.029
33,79, 300.05
33,80, 300.15
33,81, 300.085
33,82, 300.115
33,83, 300.023
33,84, 300.142
33,85, 300.019
33,86, 300.061
33,87, 300.021
33,88, 300.017
33,89, 300.124
33,90, 300.023
33,91, 300.067
33,92, 300.02
33,93, 300.065
33,94, 300.064
33,95, 300.017
33,96, 300.052
33,97, 300.021
33,98, 300.03
33,99, 300.078
33,100, 300.023
33,101, 300.055
33,102, 300.059
33,103, 300.023
33,104, 300.054
33,105, 300.05
33,106, 300.021
33,107, 300.116
33,108, 300.104
33,109, 300.053
33,110, 300.023
33,111, 300.023
33,112, 300.023
33,113, 300.026
33,114, 300.051
33,115, 300.057
33,116, 300.062
33,117, 300.072
33,118, 300.059
33,119, 300.048
33,120, 300.05
33,121, 300.08
33,122, 300.076
33,123, 300.065
33,124, 300.059
33,125, 300.022
33,126, 300.116
33,127, 300.046
33,128, 300.019
33,129, 300.07
33,130, 300.054
33,131, 300.1
33,132, 300.044
33,133, 300.023
33,134, 300.015
33,135, 300.022
33,136, 300.131
33,137, 300.052
33,138, 300.021
33,139, 300.059
33,140, 300.051
33,141, 300.052
33,142, 300.087
33,143, 300.026
33,144, 300.02
33,145, 300.075
33,146, 300.081
33,147, 300.02
33,148, 300.051
33,149, 300.024
33,150, 300.062
33,151, 300.07
33,152, 300.065
33,153, 300.119
33,154, 300.098
33,155, 300.067
33,156, 300.02
33,157, 300.017
33,158, 300.138
33,159, 300.045
33,160, 300.042
33,161, 300.065
33,162, 300.052
33,163, 300.062
33,164, 300.022
33,165, 300.051
33,166, 300.05
33,167, 300.082
33,168, 300.063
33,169, 300.047
33,170, 300.019
33,171, 300.143
33,172, 300.057
33,173, 300.077
33,174, 300.073
33,175, 300.043
33,176, 300.019
33,177, 300.108
33,178, 300.022
33,179, 300.083
33,180, 300.136
33,181, 300.024
33,182, 300.021
33,183, 300.025
33,184, 300.021
33,185, 300.041
33,186, 300.061
33,187, 300.114
33,188, 300.023
33,189, 300.079
33,190, 300.022
33,191, 300.048
33,192, 300.062
33,193, 300.056
33,194, 300.098
33,195, 300.038
33,196, 300.047
33,197, 300.022
33,198, 300.112
33,199, 300.018
33,200, 300.068
33,201, 300.047
33,202, 300.129
33,203, 300.034
33,204, 300.215
33,205, 300.075
33,206, 300.065
33,207, 300.034
33,208, 300.019
33,209, 300.021
33,210, 300.023
33,211, 300.021
33,212, 300.014
33,213, 300.05
33,214, 300.072
33,215, 300.043
33,216, 300.022
33,217, 300.022
33,218, 300.047
33,219, 300.062
33,220, 300.021
33,221, 300.057
33,222, 300.152
33,223, 300.042
33,224, 300.021
33,225, 300.014
33,226, 300.023
33,227, 300.051
33,228, 300.041
33,229, 300.021
33,230, 300.023
33,231, 300.024
33,232, 300.119
33,233, 300.152
33,234, 300.05
33,235, 300.021
33,236, 300.19
33,237, 300.102
33,238, 300.02
33,239, 300.021
33,240, 300.182
33,241, 300.113
33,242, 300.023
33,243, 300.043
33,244, 300.067
33,245, 300.032
33,246, 300.02
33,247, 300.022
33,248, 300.142
33,249, 300.046
33,250, 300.115
33,251, 300.049
33,252, 300.051
33,253, 300.145
33,254, 300.023
33,255, 300.069
33,256, 300.033
33,257, 300.029
33,258, 300.06
33,259, 300.021
33,260, 300.021
33,261, 300.022
33,262, 300.131
33,263, 300.026
33,264, 300.06
33,265, 300.041
33,266, 300.052
33,267, 300.16
33,268, 300.049
33,269, 300.146
33,270, 300.022
33,271, 300.111
33,272, 300.11
33,273, 300.026
33,274, 300.031
33,275, 300.037
33,276, 300.018
33,277, 300.019
33,278, 300.141
33,279, 300.022
33,280, 300.021
33,281, 300.168
33,282, 300.022
33,283, 300.035
33,284, 300.017
33,285, 300.052
33,286, 300.052
33,287, 300.016
33,288, 300.025
33,289, 300.022
33,290, 300.017
33,291, 300.065
33,292, 300.105
33,293, 300.036
33,294, 300.024
33,295, 300.095
33,296, 300.022
33,297, 300.021
33,298, 300.125
33,299, 300.115
33,300, 300.022
33,301, 300.023
33,302, 300.022
33,303, 300.172
33,304, 300.021
33,305, 300.023
33,306, 300.117
33,307, 300.021
33,308, 300.049
33,309, 300.036
33,310, 300.022
33,311, 300.033
33,312, 300.113
33,313, 300.136
33,314, 300.023
33,315, 300.022
33,316, 300.067
33,317, 300.023
33,318, 300.057
33,319, 300.022
33,320, 300.023
33,321, 300.094
33,322, 300.12
33,323, 300.022
33,324, 300.023
33,325, 300.061
33,326, 300.03
33,327, 300.069
33,328, 300.097
33,329, 300.021
33,330, 300.021
33,331, 300.066
33,332, 300.053
33,333, 300.096
33,334, 300.05
33,335, 300.107
33,336, 300.061
33,337, 300.048
33,338, 300.091
33,339, 300.125
33,340, 300.137
33,341, 300.02
33,342, 300.025
33,343, 300.107
33,344, 300.02
33,345, 300.023
33,346, 300.093
33,347, 300.078
33,348, 300.042
33,349, 300.091
33,350, 300.055
33,351, 300.106
33,352, 300.05
33,353, 300.178
33,354, 300.14
33,355, 300.05
33,356, 300.059
33,357, 300.065
33,358, 300.114
33,359, 300.05
33,360, 300.02
33,361, 300.022
33,362, 300.122
33,363, 300.076
33,364, 300.18
33,365, 300.051
33,366, 300.07
33,367, 300.021
33,368, 300.093
33,369, 300.023
33,370, 300.02
33,371, 300.02
33,372, 300.115
33,373, 300.055
33,374, 300.092
33,375, 300.029
33,376, 300.021
33,377, 300.047
33,378, 300.062
33,379, 300.022
33,380, 300.023
33,381, 300.023
33,382, 300.081
33,383, 300.068
33,384, 300.105
33,385, 300.043
33,386, 300.102
33,387, 300.023
33,388, 300.116
33,389, 300.028
33,390, 300.05
33,391, 300.115
33,392, 300.066
33,393, 300.021
33,394, 300.078
33,395, 300.055
33,396, 300.067
33,397, 300.05
33,398, 300.093
33,399, 300.022
33,400, 300.023
33,401, 300.083
33,402, 300.024
33,403, 300.081
33,404, 300.077
33,405, 300.018
33,406, 300.066
33,407, 300.057
33,408, 300.067
33,409, 300.05
33,410, 300.203
33,411, 300.023
33,412, 300.062
33,413, 300.021
33,414, 300.1
33,415, 300.039
33,416, 300.027
33,417, 300.181
33,418, 300.036
33,419, 300.048
33,420, 300.078
33,421, 300.046
33,422, 300.022
33,423, 300.022
33,424, 300.043
33,425, 300.023
33,426, 300.021
33,427, 300.03
33,428, 300.06
33,429, 300.037
33,430, 300.073
33,431, 300.057
33,432, 300.022
33,433, 300.028
33,434, 300.014
33,435, 300.142
33,436, 300.079
33,437, 300.051
33,438, 300.109
33,439, 300.018
33,440, 300.08
33,441, 300.087
33,442, 300.095
33,443, 300.13
33,444, 300.058
33,445, 300.049
33,446, 300.069
33,447, 300.021
33,448, 300.103
33,449, 300.063
33,450, 300.129
33,451, 300.048
33,452, 300.048
33,453, 300.054
33,454, 300.019
33,455, 300.049
33,456, 300.022
33,457, 300.022
33,458, 300.065
33,459, 300.022
33,460, 300.061
33,461, 300.042
33,462, 300.032
33,463, 300.049
33,464, 300.076
33,465, 300.05
33,466, 300.061
33,467, 300.021
33,468, 300.028
33,469, 300.049
33,470, 300.061
33,471, 300.077
33,472, 300.021
33,473, 300.136
33,474, 300.019
33,475, 300.029
33,476, 300.032
33,477, 300.05
33,478, 300.021
33,479, 300.045
33,480, 300.052
33,481, 300.125
33,482, 300.028
33,483, 300.022
33,484, 300.022
33,485, 300.163
33,486, 300.02
33,487, 300.057
33,488, 300.037
33,489, 300.13
33,490, 300.021
33,491, 300.031
33,492, 300.045
33,493, 300.044
33,494, 300.049
34,495, 300.042
34,496, 300.047
34,497, 300.042
34,498, 300.137
34,499, 300.134
34,500, 300.175
34,501, 300.047
34,502, 300.031
34,503, 300.127
34,504, 300.037
34,505, 300.037
34,506, 300.134
34,507, 300.033
34,508, 300.03
34,509, 300.023
34,510, 300.041
34,511, 300.128
34,512, 300.021
34,513, 300.138
34,514, 300.04
34,515, 300.107
34,516, 300.123
34,517, 300.117
34,518, 300.122
34,519, 300.127
34,520, 300.097
34,521, 300.072
34,522, 300.133
34,523, 300.083
34,524, 300.042
34,525, 300.041
34,526, 300.079
34,527, 300.023
34,528, 300.056
34,529, 300.038
34,530, 300.085
34,531, 300.082
34,532, 300.05
34,533, 300.025
34,534, 300.037
34,535, 300.03
34,536, 300.026
34,537, 300.047
34,538, 300.033
34,539, 300.083
34,540, 300.03
34,541, 300.036
34,542, 300.071
34,543, 300.133
34,544, 300.123
34,545, 300.072
34,546, 300.03
34,547, 214.797
34,548, 141.077
34,549, 300.023
34,550, 300.164
34,551, 300.081
34,552, 300.03
34,553, 300.038
34,554, 300.068
34,555, 300.029
34,556, 217.901
34,557, 139.46
34,558, 300.019
34,559, 300.128
34,560, 300.028
34,561, 300.027
34,562, 300.025
34,563, 300.028
34,564, 300.03
34,565, 217.56
34,566, 140.224
34,567, 300.117
34,568, 300.054
34,569, 300.12
34,570, 300.063
34,571, 300.051
34,572, 300.087
34,573, 300.031
34,574, 214.692
34,575, 139.046
34,576, 300.029
34,577, 300.048
34,578, 300.027
34,579, 300.045
34,580, 300.018
34,581, 300.152
34,582, 300.05
34,583, 218.891
34,584, 141.185
34,585, 96.993
34,586, 300.129
34,587, 12.7545
34,588, 29.9407
34,589, 140.421
34,590, 250.499
34,591, 300.04
34,592, 300.117
34,593, 300.062
34,594, 96.2626
34,595, 300.132
34,596, 12.5527
34,597, 29.8255
34,598, 140.805
34,599, 248.505
34,600, 300.031
34,601, 300.051
34,602, 300.122
34,603, 97.0444
34,604, 300.018
34,605, 12.9004
34,606, 29.7543
34,607, 141.405
34,608, 253.858
34,609, 300.07
34,610, 300.059
34,611, 300.049
34,612, 98.0162
34,613, 300.058
34,614, 12.4449
34,615, 29.4295
34,616, 142.797
34,617, 251.209
34,618, 300.057
34,619, 300.051
34,620, 300.063
34,621, 96.9291
34,622, 300.068
34,623, 12.8819
34,624, 29.4816
34,625, 142.472
34,626, 253.894
34,627, 300.061
34,628, 300.063
34,629, 300.05
34,630, 236.309
34,631, 300.06
34,632, 300.058
34,633, 300.063
34,634, 300.052
34,635, 300.061
34,636, 300.059
34,637, 300.139
34,638, 300.053
34,639, 234.24
34,640, 300.06
34,641, 300.147
34,642, 300.047
34,643, 300.102
34,644, 300.055
34,645, 300.086
34,646, 300.058
34,647, 300.032
34,648, 233.002
34,649, 300.05
34,650, 300.08
34,651, 300.143
34,652, 300.053
34,653, 300.022
34,654, 300.047
34,655, 300.082
34,656, 300.028
34,657, 233.788
34,658, 300.045
34,659, 300.057
34,660, 300.052
34,661, 300.144
34,662, 300.089
34,663, 300.074
34,664, 300.047
34,665, 300.053
34,666, 234.837
34,667, 300.046
34,668, 300.058
34,669, 300.022
34,670, 300.054
34,671, 300.042
34,672, 300.156
34,673, 300.055
34,674, 300.061
34,675, 22.5416
34,676, 11.0531
34,677, 7.9216
34,678, 80.3684
34,679, 208.517
34,680, 300.032
34,681, 300.044
34,682, 300.019
34,683, 300.134
34,684, 22.5939
34,685, 11.068
34,686, 7.9102
34,687, 79.3933
34,688, 205.111
34,689, 300.021
34,690, 300.047
34,691, 300.044
34,692, 300.045
34,693, 22.4501
34,694, 10.7181
34,695, 7.7386
34,696, 78.8337
34,697, 204.823
34,698, 300.019
34,699, 300.091
34,700, 300.042
34,701, 300.068
34,702, 22.4443
34,703, 10.7275
34,704, 7.7451
34,705, 78.9995
34,706, 205.513
34,707, 300.068
34,708, 300.047
34,709, 300.047
34,710, 300.061
34,711, 22.0991
34,712, 10.7572
34,713, 7.7932
34,714, 78.9133
34,715, 205.471
34,716, 300.052
34,717, 300.044
34,718, 300.055
34,719, 300.044
34,720, 300.08
34,721, 300.08
34,722, 300.053
34,723, 300.074
34,724, 300.065
34,725, 300.073
34,726, 300.077
34,727, 300.06
34,728, 300.051
34,729, 300.055
34,730, 300.059
34,731, 300.059
34,732, 300.053
34,733, 300.058
34,734, 300.026
34,735, 300.066
34,736, 300.086
34,737, 300.054
34,738, 300.056
34,739, 300.052
34,740, 300.064
34,741, 300.082
34,742, 300.045
34,743, 300.062
34,744, 300.05
34,745, 300.163
34,746, 300.063
34,747, 300.076
34,748, 300.045
34,749, 300.071
34,750, 300.06
34,751, 300.101
34,752, 300.074
34,753, 300.051
34,754, 300.023
34,755, 300.054
34,756, 300.092
34,757, 300.064
34,758, 300.049
34,759, 300.079
34,760, 300.079
34,761, 300.052
34,762, 300.037
34,763, 300.026
34,764, 300.166
34,765, 222.247
34,766, 300.049
34,767, 207.257
34,768, 105.994
34,769, 213.246
34,770, 179.479
34,771, 284.982
34,772, 115.388
34,773, 101.424
34,774, 219.495
34,775, 300.05
34,776, 208.963
34,777, 104.698
34,778, 213.3
34,779, 178.612
34,780, 284.189
34,781, 112.927
34,782, 103.017
34,783, 216.089
34,784, 300.055
34,785, 210.048
34,786, 106.494
34,787, 212.425
34,788, 177.247
34,789, 284.138
34,790, 113.138
34,791, 101.694
34,792, 215.664
34,793, 300.046
34,794, 206.335
34,795, 105.332
34,796, 213.053
34,797, 180.762
34,798, 287.359
34,799, 112.993
34,800, 102.27
34,801, 218.201
34,802, 300.076
34,803, 206.115
34,804, 105.32
34,805, 214.648
34,806, 177.417
34,807, 283.948
34,808, 112.941
34,809, 101.811
34,810, 300.088
34,811, 300.048
34,812, 300.02
34,813, 300.051
34,814, 300.046
34,815, 300.052
34,816, 300.057
34,817, 300.051
34,818, 300.102
34,819, 300.049
34,820, 300.077
34,821, 300.04
34,822, 300.051
34,823, 300.033
34,824, 300.027
34,825, 300.063
34,826, 300.065
34,827, 300.04
34,828, 300.105
34,829, 300.048
34,830, 300.076
34,831, 300.05
34,832, 300.06
34,833, 300.052
34,834, 300.042
34,835, 300.055
34,836, 300.06
34,837, 300.06
34,838, 300.097
34,839, 300.054
34,840, 300.066
34,841, 300.055
34,842, 300.053
34,843, 300.05
34,844, 300.076
34,845, 300.072
34,846, 300.086
34,847, 300.038
34,848, 300.076
34,849, 300.051
34,850, 300.082
34,851, 300.078
34,852, 300.052
34,853, 300.055
34,854, 300.153
34,855, 300.089
34,856, 300.062
34,857, 300.188
34,858, 300.056
34,859, 300.062
34,860, 300.148
34,861, 300.022
34,862, 300.126
34,863, 300.085
34,864, 300.018
34,865, 300.069
34,866, 300.066
34,867, 300.066
34,868, 300.054
34,869, 300.073
34,870, 300.054
34,871, 300.098
34,872, 300.034
34,873, 300.042
34,874, 300.05
34,875, 300.068
34,876, 300.058
34,877, 300.156
34,878, 300.137
34,879, 300.024
34,880, 300.033
34,881, 300.113
34,882, 300.02
34,883, 300.152
34,884, 300.143
34,885, 300.126
34,886, 300.029
34,887, 300.107
34,888, 300.023
34,889, 300.025
34,890, 300.025
34,891, 300.038
34,892, 300.038
34,893, 300.037
34,894, 300.041
34,895, 300.077
34,896, 300.07
34,897, 300.047
34,898, 300.143
34,899, 300.03
34,900, 300.081
34,901, 300.019
34,902, 300.117
34,903, 300.052
34,904, 300.058
34,905, 300.049
34,906, 300.065
34,907, 300.052
34,908, 126.34
34,909, 300.055
34,910, 300.12
34,911, 300.047
34,912, 300.027
34,913, 300.103
34,914, 300.072
34,915, 300.149
34,916, 300.049
34,917, 124.97
34,918, 300.06
34,919, 300.042
34,920, 300.082
34,921, 300.052
34,922, 300.032
34,923, 300.069
34,924, 300.053
34,925, 300.054
34,926, 125.439
34,927, 300.049
34,928, 300.062
34,929, 300.043
34,930, 300.053
34,931, 300.057
34,932, 300.043
34,933, 300.041
34,934, 300.077
34,935, 126.814
34,936, 300.053
34,937, 300.052
34,938, 300.049
34,939, 300.049
34,940, 300.06
34,941, 300.054
34,942, 300.07
34,943, 300.05
34,944, 126.571
34,945, 8.9199
34,946, 15.6932
34,947, 300.044
34,948, 7.9222
34,949, 160.615
34,950, 300.06
34,951, 161.229
34,952, 300.035
34,953, 300.042
34,954, 9.1908
34,955, 15.5523
34,956, 300.068
34,957, 8.0214
34,958, 160.774
34,959, 300.047
34,960, 159.882
34,961, 300.035
34,962, 300.052
34,963, 9.0111
34,964, 15.6195
34,965, 300.17
34,966, 7.9654
34,967, 158.261
34,968, 300.041
34,969, 159.826
34,970, 300.034
34,971, 300.054
34,972, 9.0327
34,973, 15.4301
34,974, 300.069
34,975, 8.1074
34,976, 158.285
34,977, 300.03
34,978, 159.643
34,979, 300.055
34,980, 300.057
34,981, 8.9553
34,982, 15.4171
34,983, 300.02
34,984, 8.0762
34,985, 158.864
34,986, 300.019
34,987, 161.737
34,988, 300.047
34,989, 300.058
34,0, 300.066
34,1, 300.065
34,2, 300.067
34,3, 300.048
34,4, 300.163
34,5, 300.053
34,6, 300.068
34,7, 300.055
34,8, 300.049
34,9, 300.11
34,10, 300.043
34,11, 300.059
34,12, 300.05
34,13, 300.089
34,14, 300.071
34,15, 300.071
34,16, 300.1
34,17, 300.049
34,18, 300.187
34,19, 300.067
34,20, 300.051
34,21, 300.06
34,22, 300.045
34,23, 300.105
34,24, 300.057
34,25, 300.075
34,26, 300.088
